,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Baker Mayfield,TB,9,QB,78,70,63,-0.10,6.9,,63
,Rome Odunze,CHI,5,WR,75,71,64,-0.10,6.7,,64
,Tetairoa McMillan,CAR,14,WR,58,52,65,0.25,5.2,,65
,Travis Hunter,JAC,8,WR,73,67,66,-0.01,6.3,,66
,Tony Pollard,TEN,10,RB,49,57,67,0.18,4.9,,67
,David Montgomery,DET,8,RB,59,61,68,0.11,5.4,,68
,T.J. Hockenson,MIN,6,TE,64,68,69,0.01,5.8,,69
,Aaron Jones,MIN,6,RB,68,65,70,0.08,5.7,,70
,RJ Harvey,DEN,12,RB,52,60,71,0.18,4.8,,71
,Isiah Pacheco,KC,10,RB,60,63,72,0.14,5.2,,72
,Jakobi Meyers,LV,8,WR,87,85,73,-0.14,7.0,7,73
,Matthew Golden,GB,5,WR,92,96,74,-0.23,7.6,,74
,Emeka Egbuka,TB,9,WR,77,78,75,-0.04,6.2,,75
,Chris Olave,NO,11,WR,76,69,76,0.10,5.7,,76
,Michael Pittman,IND,11,WR,115,109,77,-0.29,8.8,,77
,Ricky Pearsall,SF,14,WR,74,76,78,0.03,5.8,,78
,Stefon Diggs,NE,14,WR,86,83,79,-0.05,6.4,,79
,Tyrone Tracy,NYG,14,RB,72,74,80,0.08,5.4,,80
,Jaylen Warren,PIT,5,RB,80,79,81,0.03,5.9,,81
,Jacory Croskey-Merritt,WAS,12,RB,98,106,82,-0.23,7.6,,82
,Travis Kelce,KC,10,TE,67,80,83,0.04,5.2,,83
,David Njoku,CLE,9,TE,89,86,84,-0.02,6.3,,84
,Mark Andrews,BAL,7,TE,70,81,85,0.05,5.2,8,85
,Evan Engram,DEN,12,TE,88,90,86,-0.04,6.2,,86
,Bo Nix,DEN,12,QB,69,73,87,0.19,4.7,,87
,Kyler Murray,ARI,8,QB,94,82,88,0.07,6.0,,88
,Brock Purdy,SF,14,QB,82,93,89,-0.04,5.9,,89
,Kaleb Johnson,PIT,5,RB,71,77,90,0.17,4.7,,90
,Austin Ekeler,WAS,12,RB,119,116,91,-0.22,8.1,,91
,J.K. Dobbins,DEN,12,RB,96,105,92,-0.12,6.7,,92
,Rhamondre Stevenson,NE,14,RB,107,111,93,-0.16,7.3,,93
,Javonte Williams,DAL,10,RB,102,97,94,-0.03,6.4,,94
,Cam Skattebo,NYG,14,RB,109,117,95,-0.19,7.4,,95
,Cooper Kupp,SEA,8,WR,104,113,96,-0.15,7.0,,96
,Chris Godwin,TB,9,WR,121,112,97,-0.13,7.6,9,97
,Jordan Addison,MIN,6,WR,97,91,98,0.08,5.7,,98
,Khalil Shakir,BUF,7,WR,112,103,99,-0.04,6.7,,99
,Jauan Jennings,SF,14,WR,101,95,100,0.05,5.8,,100
,Deebo Samuel,WAS,12,WR,85,89,101,0.13,4.9,,101
,Keon Coleman,BUF,7,WR,127,121,102,-0.16,7.8,,102
,Justin Herbert,LAC,12,QB,106,99,103,0.04,6.0,,103
,Caleb Williams,CHI,5,QB,118,101,104,0.03,6.4,,104
,Dak Prescott,DAL,10,QB,90,84,105,0.25,4.6,,105
,Justin Fields,NYJ,9,QB,110,94,106,0.13,5.7,,106
,Jayden Reed,GB,5,WR,113,104,107,0.03,6.1,,107
,Keenan Allen,LAC,12,WR,139,159,108,-0.32,9.3,,108
,Darnell Mooney,ATL,5,WR,148,123,109,-0.11,8.1,10,109
,Josh Downs,IND,11,WR,120,107,110,0.03,6.3,,110
,Rashid Shaheed,NO,11,WR,130,127,111,-0.13,7.4,,111
,Jayden Higgins,HOU,6,WR,147,154,112,-0.27,9.1,,112
,Tyler Warren,IND,11,TE,91,100,113,0.13,4.6,,113
,Travis Etienne,JAC,8,RB,93,88,114,0.30,4.1,,114
,Tank Bigsby,JAC,8,RB,99,110,115,0.05,5.2,,115
,Jordan Mason,MIN,6,RB,79,87,116,0.33,3.4,,116
,Rachaad White,TB,9,RB,144,128,117,-0.09,7.5,,117
,Quinshon Judkins,CLE,9,RB,131,134,118,-0.12,7.2,,118
,Bhayshul Tuten,JAC,8,RB,133,144,119,-0.17,7.6,,119
,Trey Benson,ARI,8,RB,146,132,120,-0.09,7.5,,120
,Drake Maye,NE,14,QB,114,102,121,0.19,5.0,11,121
,Jordan Love,GB,5,QB,129,114,122,0.07,6.0,,122
,Jared Goff,DET,8,QB,116,108,123,0.14,5.1,,123
,J.J. McCarthy,MIN,6,QB,145,120,124,0.03,6.7,,124
,Colston Loveland,CHI,5,TE,122,126,125,-0.01,5.9,,125
,Tucker Kraft,GB,5,TE,84,98,126,0.29,3.2,,126
,Dallas Goedert,PHI,9,TE,128,125,127,0.02,6.0,,127
,Jake Ferguson,DAL,10,TE,117,118,128,0.08,5.2,,128
,Dalton Kincaid,BUF,7,TE,125,122,129,0.06,5.6,,129
,Zach Charbonnet,SEA,8,RB,95,92,130,0.41,3.1,,130
,Jaydon Blue,DAL,10,RB,149,138,131,-0.05,7.0,,131
,Tyler Allgeier,ATL,5,RB,161,143,132,-0.08,7.6,,132
,Joe Mixon,HOU,6,RB,103,129,133,0.03,4.6,12,133
,Braelon Allen,NYJ,9,RB,100,124,134,0.08,4.2,,134
,Jerome Ford,CLE,9,RB,142,151,135,-0.11,6.9,,135
,Adam Thielen,MIN,6,WR,171,164,136,-0.17,8.5,,136
,Xavier Legette,CAR,14,WR,206,170,137,-0.19,10.0,,137
,Cedric Tillman,CLE,9,WR,173,148,138,-0.07,7.8,,138
,Marquise Brown,KC,10,WR,192,160,139,-0.13,9.0,,139
,Brandon Aiyuk,SF,14,WR,143,131,140,0.07,5.8,,140
,Hunter Henry,NE,14,TE,153,147,141,-0.04,6.7,,141
,Kyle Pitts,ATL,5,TE,138,139,142,0.02,5.7,,142
,Tua Tagovailoa,MIA,12,QB,212,142,143,0.01,8.7,,143
,Matthew Stafford,LAR,8,QB,197,156,144,-0.08,8.6,,144
,C.J. Stroud,HOU,6,QB,140,119,145,0.22,4.8,13,145
,Najee Harris,LAC,12,RB,141,133,146,0.10,5.3,,146
,Ray Davis,BUF,7,RB,150,136,147,0.08,5.7,,147
,Will Shipley,PHI,9,RB,183,188,148,-0.21,9.0,,148
,Nick Chubb,HOU,6,RB,126,141,149,0.06,4.8,,149
,Brian Robinson,SF,14,RB,123,130,150,0.15,4.1,,150
,Justice Hill,BAL,7,RB,279,193,151,-0.22,10.0,,151
,Wan'Dale Robinson,NYG,14,WR,189,161,152,-0.06,7.8,,152
,Marvin Mims,DEN,12,WR,157,145,153,0.06,5.8,,153
,Christian Kirk,HOU,6,WR,152,135,154,0.14,5.2,,154
,Rashod Bateman,BAL,7,WR,151,140,155,0.11,5.2,,155
,DeMario Douglas,NE,14,WR,191,163,156,-0.04,7.7,,156
,Luther Burden,CHI,5,WR,170,146,157,0.08,6.1,14,157
,Tre' Harris,LAC,12,WR,186,169,158,-0.07,7.6,,158
,Michael Wilson,ARI,8,WR,281,196,159,-0.19,10.0,,159
,Ollie Gordon,MIA,12,RB,160,174,160,-0.08,6.6,,160
,Tyjae Spears,TEN,10,RB,156,137,161,0.18,4.8,,161
,MarShawn Lloyd,GB,5,RB,270,201,162,-0.19,10.0,,162
,Kyle Williams,NE,14,WR,196,165,164,-0.01,7.3,,163
,Zach Ertz,WAS,12,TE,163,153,165,0.08,5.4,,164
,Jonnu Smith,PIT,5,TE,176,157,166,0.06,6.0,,165
,Brenton Strange,JAC,8,TE,193,167,168,0.01,7.0,,166
,Romeo Doubs,GB,5,WR,202,158,169,0.07,6.9,,167
,Tyler Lockett,TEN,10,WR,264,218,170,-0.22,10.0,,168
,Roschon Johnson,CHI,5,RB,240,175,171,-0.02,8.9,15,169
,Dylan Sampson,CLE,9,RB,136,150,172,0.15,3.7,,170
,Trevor Lawrence,JAC,8,QB,164,115,174,0.51,3.2,,171
,Cam Ward,TEN,10,QB,185,168,175,0.04,6.1,,172
,Michael Penix,ATL,5,QB,177,152,176,0.16,5.1,,173
,Joshua Palmer,BUF,7,WR,166,166,177,0.07,5.1,,174
,Darius Slayton,NYG,14,WR,257,203,178,-0.12,10.0,,175
,DeAndre Hopkins,BAL,7,WR,218,185,179,-0.03,7.8,,176
,Pat Bryant,DEN,12,WR,216,199,180,-0.10,8.2,,177
,Quentin Johnston,LAC,12,WR,227,177,181,0.02,7.7,,178
,Cade Otton,TB,9,TE,248,182,182,0,8.6,,179
,Chig Okonkwo,TEN,10,TE,194,176,183,0.04,6.2,,180
,Adonai Mitchell,IND,11,WR,251,202,185,-0.08,9.3,16,181
,Jack Bech,LV,8,WR,272,205,186,-0.09,10.0,,182
,Woody Marks,HOU,6,RB,178,179,188,0.05,5.2,,183
,Kareem Hunt,KC,10,RB,190,197,189,-0.04,6.4,,184
,Blake Corum,LAR,8,RB,207,180,190,0.06,6.3,,185
,Mason Taylor,NYJ,9,TE,200,189,191,0.01,6.3,,186
,Pat Freiermuth,PIT,5,TE,232,184,192,0.04,7.3,,187
,Dalton Schultz,HOU,6,TE,283,204,193,-0.05,10.0,,188
,Bryce Young,CAR,14,QB,182,149,194,0.30,3.7,,189
,Geno Smith,LV,8,QB,180,155,195,0.26,3.8,,190
,Sam Darnold,SEA,8,QB,225,172,196,0.14,6.2,,191
,Kendre Miller,NO,11,RB,254,198,197,-0.01,8.3,,192
,Rico Dowdle,CAR,14,RB,181,162,198,0.22,3.9,17,193
,Miles Sanders,DAL,10,RB,261,217,199,-0.08,9.2,,194
,DJ Giddens,IND,11,RB,237,191,201,0.05,7.0,,195
,Dyami Brown,JAC,8,WR,280,222,204,-0.08,9.8,,196
,Calvin Austin,PIT,5,WR,284,213,207,-0.03,9.3,,197
,Jaylen Wright,MIA,12,RB,203,173,211,0.22,4.2,,198
,Devin Neal,NO,11,RB,291,221,214,-0.03,9.4,,199
,Kyle Monangai,CHI,5,RB,219,186,215,0.16,5.0,,200
,Isaac Guerendo,SF,14,RB,184,171,218,0.27,2.8,,201
,Jarquez Hunter,LAR,8,RB,262,207,219,0.06,7.2,,202
,Chris Rodriguez,WAS,12,RB,238,187,220,0.18,5.4,,203
,Sean Tucker,TB,9,RB,255,224,223,0.00,7.3,,204
,Elijah Arroyo,SEA,8,TE,221,212,226,0.07,5.2,18,205
,Mike Gesicki,CIN,10,TE,241,183,227,0.24,4.8,,206
,Jalen Coker,CAR,14,WR,222,181,230,0.27,3.7,,207
,Andrei Iosivas,CIN,10,WR,235,210,231,0.10,5.3,,208
,Alec Pierce,IND,11,WR,246,190,232,0.22,4.9,,209
,Daniel Jones,IND,11,QB,273,194,235,0.21,5.9,,210
,Aaron Rodgers,PIT,5,QB,217,192,236,0.23,3.5,,211
,Russell Wilson,NYG,14,QB,268,216,237,0.10,6.4,,212
,Keaton Mitchell,BAL,7,RB,247,206,245,0.19,4.5,,213
,Brashard Smith,KC,10,RB,275,219,250,0.14,5.8,,214
,Dameon Pierce,HOU,6,RB,230,195,251,0.29,2.9,,215
,Isaiah Likely,BAL,7,TE,263,178,254,0.43,3.3,,216
,Juwan Johnson,NO,11,TE,282,211,255,0.21,5.3,,217
,Ja'Tavion Sanders,CAR,14,TE,267,208,256,0.23,4.5,,218
,Anthony Richardson,IND,11,QB,258,214,262,0.22,3.9,,219
,Tahj Brooks,CIN,10,RB,277,215,265,0.23,4.5,,220
,Tory Horton,SEA,8,WR,249,225,305,0.36,0.6,,221
,Elic Ayomanor,TEN,10,WR,229,200,308,0.54,0.0,,222
,Jaylin Noel,HOU,6,WR,271,209,323,0.55,0.0,,223
,Jalen McMillan,TB,9,WR,265,220,325,0.48,0.0,,224
,Dontayvion Wicks,GB,5,WR,324,223,341,0.53,0.6,,225
