,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Baker Mayfield,TB,9,QB,72,68,63,-0.07,6.6,,63
,Tetairoa McMillan,CAR,14,WR,63,58,64,0.10,5.7,,64
,Jerry Jeudy,CLE,9,WR,82,79,65,-0.18,7.2,,65
,Travis Hunter,JAC,8,WR,73,70,66,-0.06,6.4,,66
,David Montgomery,DET,8,RB,51,56,67,0.20,4.9,,67
,Tony Pollard,TEN,10,RB,54,62,68,0.10,5.2,,68
,T.J. Hockenson,MIN,6,TE,67,71,69,-0.03,6.0,,69
,Aaron Jones,MIN,6,RB,66,66,70,0.06,5.7,,70
,RJ Harvey,DEN,12,RB,52,63,71,0.13,4.9,,71
,Isiah Pacheco,KC,10,RB,59,61,72,0.18,5.0,,72
,Matthew Golden,GB,5,WR,98,109,73,-0.33,8.4,7,73
,Chris Godwin,TB,9,WR,114,111,74,-0.33,9.1,,74
,Jakobi Meyers,LV,8,WR,88,96,75,-0.22,7.4,,75
,Chris Olave,NO,11,WR,79,77,76,-0.01,6.2,,76
,Cooper Kupp,SEA,8,WR,99,118,77,-0.35,8.5,,77
,Jordan Addison,MIN,6,WR,89,85,78,-0.08,6.7,,78
,Emeka Egbuka,TB,9,WR,92,95,79,-0.17,7.2,,79
,Tyrone Tracy,NYG,14,RB,76,73,80,0.10,5.6,,80
,Joe Mixon,HOU,6,RB,75,83,81,-0.02,5.8,,81
,Kaleb Johnson,PIT,5,RB,69,72,82,0.14,5.1,,82
,Mark Andrews,BAL,7,TE,70,67,83,0.24,4.8,,83
,Travis Kelce,KC,10,TE,64,80,84,0.05,5.0,,84
,David Njoku,CLE,9,TE,87,88,85,-0.03,6.2,8,85
,Evan Engram,DEN,12,TE,90,104,86,-0.17,6.9,,86
,Bo Nix,DEN,12,QB,74,69,87,0.26,4.8,,87
,Kyler Murray,ARI,8,QB,86,76,88,0.16,5.4,,88
,Brock Purdy,SF,14,QB,83,89,89,0.00,5.8,,89
,Jaylen Warren,PIT,5,RB,80,86,90,0.05,5.4,,90
,Quinshon Judkins,CLE,9,RB,111,113,91,-0.19,7.7,,91
,J.K. Dobbins,DEN,12,RB,97,108,92,-0.15,6.8,,92
,Rhamondre Stevenson,NE,14,RB,103,106,93,-0.12,6.9,,93
,Javonte Williams,DAL,10,RB,107,107,94,-0.12,7.0,,94
,Cam Skattebo,NYG,14,RB,105,117,95,-0.19,7.3,,95
,Michael Pittman,IND,11,WR,118,125,96,-0.23,8.0,,96
,Stefon Diggs,NE,14,WR,91,98,97,-0.01,5.8,9,97
,Deebo Samuel,WAS,12,WR,81,84,98,0.17,4.8,,98
,Keon Coleman,BUF,7,WR,123,120,99,-0.18,7.8,,99
,Jauan Jennings,SF,14,WR,100,92,100,0.09,5.7,,100
,Khalil Shakir,BUF,7,WR,113,112,101,-0.10,6.9,,101
,Jayden Reed,GB,5,WR,115,91,102,0.12,6.1,,102
,Ricky Pearsall,SF,14,WR,84,78,103,0.32,4.2,,103
,Justin Herbert,LAC,12,QB,112,97,104,0.07,6.0,,104
,Caleb Williams,CHI,5,QB,120,99,105,0.06,6.4,,105
,Dak Prescott,DAL,10,QB,93,82,106,0.29,4.5,,106
,Justin Fields,NYJ,9,QB,96,94,107,0.14,5.0,,107
,Darnell Mooney,ATL,5,WR,142,124,108,-0.13,8.0,,108
,Keenan Allen,LAC,12,WR,153,166,109,-0.34,10.0,10,109
,Josh Downs,IND,11,WR,122,115,110,-0.04,6.7,,110
,Rashid Shaheed,NO,11,WR,129,134,111,-0.17,7.6,,111
,Jayden Higgins,HOU,6,WR,146,156,112,-0.28,9.1,,112
,Tyler Warren,IND,11,TE,104,102,113,0.11,5.2,,113
,Austin Ekeler,WAS,12,RB,137,135,114,-0.16,7.8,,114
,Brian Robinson,WAS,12,RB,77,90,115,0.28,3.5,,115
,Tyjae Spears,TEN,10,RB,144,128,116,-0.09,7.6,,116
,Tank Bigsby,JAC,8,RB,102,100,117,0.17,4.7,,117
,Jordan Mason,MIN,6,RB,85,81,118,0.46,3.2,,118
,Travis Etienne,JAC,8,RB,94,93,119,0.28,4.0,,119
,Jacory Croskey-Merritt,WAS,12,RB,162,127,120,-0.06,8.0,,120
,Drake Maye,NE,14,QB,116,103,121,0.17,5.1,11,121
,Jordan Love,GB,5,QB,131,110,122,0.11,5.9,,122
,Jared Goff,DET,8,QB,106,101,123,0.22,4.4,,123
,J.J. McCarthy,MIN,6,QB,138,126,124,-0.02,6.6,,124
,Colston Loveland,CHI,5,TE,121,131,125,-0.05,6.1,,125
,Tucker Kraft,GB,5,TE,95,87,126,0.45,3.2,,126
,Dallas Goedert,PHI,9,TE,127,121,127,0.05,5.8,,127
,Kyle Pitts,ATL,5,TE,128,123,128,0.04,5.8,,128
,Dalton Kincaid,BUF,7,TE,117,122,129,0.06,5.2,,129
,Trey Benson,ARI,8,RB,149,132,130,-0.02,6.8,,130
,Rachaad White,TB,9,RB,135,136,131,-0.04,6.4,,131
,Zach Charbonnet,SEA,8,RB,101,105,132,0.26,3.7,,132
,Jaydon Blue,DAL,10,RB,151,144,133,-0.08,7.2,12,133
,Tyler Allgeier,ATL,5,RB,154,138,134,-0.03,7.0,,134
,Jaylen Wright,MIA,12,RB,172,160,135,-0.16,8.5,,135
,Adam Thielen,CAR,14,WR,178,169,136,-0.20,9.0,,136
,Xavier Legette,CAR,14,WR,212,173,137,-0.21,10.0,,137
,Cedric Tillman,CLE,9,WR,186,153,138,-0.10,8.5,,138
,Marquise Brown,KC,10,WR,183,163,139,-0.15,8.7,,139
,Brandon Aiyuk,SF,14,WR,143,133,140,0.05,5.8,,140
,Hunter Henry,NE,14,TE,164,147,141,-0.04,7.2,,141
,Jake Ferguson,DAL,10,TE,133,139,142,0.02,5.5,,142
,Tua Tagovailoa,MIA,12,QB,187,137,143,0.04,7.5,,143
,Matthew Stafford,LAR,8,QB,182,159,144,-0.09,8.1,,144
,C.J. Stroud,HOU,6,QB,130,116,145,0.25,4.2,13,145
,Braelon Allen,NYJ,9,RB,147,130,146,0.12,5.4,,146
,Najee Harris,LAC,12,RB,132,119,147,0.24,4.3,,147
,Jerome Ford,CLE,9,RB,158,149,148,-0.01,6.4,,148
,Bhayshul Tuten,JAC,8,RB,125,154,149,-0.03,5.2,,149
,Isaac Guerendo,SF,14,RB,139,142,150,0.06,5.2,,150
,Ray Davis,BUF,7,RB,152,129,151,0.17,5.2,,151
,Wan'Dale Robinson,NYG,14,WR,191,178,152,-0.15,8.6,,152
,Marvin Mims,DEN,12,WR,160,146,153,0.05,6.0,,153
,Christian Kirk,HOU,6,WR,163,143,154,0.08,5.9,,154
,Rashod Bateman,BAL,7,WR,156,140,155,0.11,5.4,,155
,DeMario Douglas,NE,14,WR,200,172,156,-0.09,8.4,,156
,Luther Burden,CHI,5,WR,170,150,157,0.05,6.2,14,157
,Tre' Harris,LAC,12,WR,180,168,158,-0.06,7.3,,158
,Michael Wilson,ARI,8,WR,268,192,159,-0.17,10.0,,159
,Will Shipley,PHI,9,RB,192,190,160,-0.16,8.5,,160
,Nick Chubb,HOU,6,RB,140,141,161,0.14,4.4,,161
,Justice Hill,BAL,7,RB,215,202,162,-0.20,9.7,,162
,Jack Bech,LV,8,WR,247,199,163,-0.18,10.0,,163
,Kyle Williams,NE,14,WR,195,164,164,0.00,7.2,,164
,Zach Ertz,WAS,12,TE,168,161,165,0.02,6.0,,165
,Jonnu Smith,PIT,5,TE,145,151,166,0.10,4.6,,166
,Cade Otton,TB,9,TE,236,183,168,-0.08,9.3,,167
,Romeo Doubs,GB,5,WR,190,155,169,0.09,6.3,,168
,Tyler Lockett,TEN,10,WR,255,213,170,-0.20,10.0,15,169
,MarShawn Lloyd,GB,5,RB,214,180,171,-0.05,8.1,,170
,Roschon Johnson,CHI,5,RB,194,165,172,0.04,6.6,,171
,Trevor Lawrence,JAC,8,QB,165,114,174,0.53,3.2,,172
,Cam Ward,TEN,10,QB,177,177,175,-0.01,6.2,,173
,Michael Penix,ATL,5,QB,171,148,176,0.19,4.7,,174
,Joshua Palmer,BUF,7,WR,175,170,177,0.04,5.6,,175
,Darius Slayton,NYG,14,WR,257,194,180,-0.07,9.6,,176
,DeAndre Hopkins,BAL,7,WR,206,174,181,0.04,6.7,,177
,Brenton Strange,JAC,8,TE,205,175,182,0.04,6.6,,178
,Chig Okonkwo,TEN,10,TE,196,186,183,-0.02,6.6,,179
,Pat Bryant,DEN,12,WR,254,210,184,-0.12,9.8,,180
,Quentin Johnston,LAC,12,WR,235,167,185,0.11,7.3,16,181
,Adonai Mitchell,IND,11,WR,270,196,187,-0.05,9.7,,182
,Dylan Sampson,CLE,9,RB,157,157,188,0.20,3.5,,183
,Woody Marks,HOU,6,RB,209,209,189,-0.10,7.6,,184
,Kareem Hunt,KC,10,RB,197,193,190,-0.02,6.4,,185
,Mason Taylor,NYJ,9,TE,227,197,191,-0.03,7.7,,186
,Pat Freiermuth,PIT,5,TE,211,184,192,0.04,6.4,,187
,Isaiah Likely,BAL,7,TE,203,158,193,0.22,5.0,,188
,Bryce Young,CAR,14,QB,176,145,194,0.34,3.3,,189
,Geno Smith,LV,8,QB,198,162,195,0.20,4.8,,190
,Sam Darnold,SEA,8,QB,228,176,196,0.11,6.5,,191
,Blake Corum,LAR,8,RB,189,171,197,0.15,4.6,,192
,Kendre Miller,NO,11,RB,213,188,198,0.05,6.2,17,193
,Rico Dowdle,CAR,14,RB,173,152,199,0.31,3.1,,194
,Miles Sanders,DAL,10,RB,243,191,201,0.05,7.3,,195
,DJ Giddens,IND,11,RB,256,198,202,0.02,8.0,,196
,Dyami Brown,JAC,8,WR,260,225,206,-0.08,8.9,,197
,Calvin Austin,PIT,5,WR,289,205,208,0.01,9.1,,198
,Elijah Mitchell,KC,10,RB,281,222,214,-0.04,9.0,,199
,Raheem Mostert,LV,8,RB,244,220,215,-0.02,7.4,,200
,Kyle Monangai,CHI,5,RB,221,187,217,0.16,5.0,,201
,Ollie Gordon,MIA,12,RB,230,200,218,0.09,5.8,,202
,Sean Tucker,TB,9,RB,263,216,219,0.01,7.6,,203
,Keaton Mitchell,BAL,7,RB,248,195,221,0.13,6.0,,204
,Devin Neal,NO,11,RB,229,215,222,0.03,6.0,18,205
,Elijah Arroyo,SEA,8,TE,252,212,226,0.07,6.5,,206
,Dalton Schultz,HOU,6,TE,267,203,227,0.12,6.6,,207
,Mike Gesicki,CIN,10,TE,231,182,228,0.25,4.3,,208
,Andrei Iosivas,CIN,10,WR,277,204,231,0.13,6.8,,209
,Jalen McMillan,TB,9,WR,201,181,232,0.28,2.7,,210
,Jarquez Hunter,LAR,8,RB,219,217,234,0.08,4.7,,211
,Daniel Jones,IND,11,QB,224,223,235,0.05,5.1,,212
,Aaron Rodgers,PIT,5,QB,207,189,236,0.25,3.0,,213
,Russell Wilson,NYG,14,QB,246,224,237,0.06,5.8,,214
,Alec Pierce,IND,11,WR,217,179,239,0.34,2.7,,215
,Jalen Coker,CAR,14,WR,278,185,241,0.30,5.2,,216
,Tahj Brooks,CIN,10,RB,259,211,250,0.18,4.8,,217
,Juwan Johnson,NO,11,TE,235,208,255,0.23,3.3,,218
,Ja'Tavion Sanders,CAR,14,TE,266,214,256,0.20,4.7,,219
,Cole Kmet,CHI,5,TE,250,219,287,0.31,1.8,,220
,Jaylin Noel,HOU,6,WR,272,206,305,0.48,0.7,,221
,Elic Ayomanor,TEN,10,WR,271,207,309,0.49,0.4,,222
,Roman Wilson,PIT,5,WR,273,221,310,0.40,1.0,,223
,Dontayvion Wicks,GB,5,WR,270,201,338,0.68,0.0,,224
,Jalen Royals,KC,10,WR,275,218,369,0.69,0.0,,225
