,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Baker Mayfield,TB,9,QB,71,69,63,-0.09,6.6,,63
,Rome Odunze,CHI,5,WR,79,74,64,-0.14,7.0,,64
,Tetairoa McMillan,CAR,14,WR,53,49,65,0.33,4.9,,65
,Travis Hunter,JAC,8,WR,69,68,66,-0.03,6.2,,66
,Tony Pollard,TEN,10,RB,58,59,67,0.14,5.3,,67
,David Montgomery,DET,8,RB,60,65,68,0.05,5.6,,68
,T.J. Hockenson,MIN,6,TE,65,63,69,0.10,5.6,,69
,Aaron Jones,MIN,6,RB,68,66,70,0.06,5.8,,70
,RJ Harvey,DEN,12,RB,54,62,71,0.15,5.0,,71
,Isiah Pacheco,KC,10,RB,56,67,72,0.07,5.2,,72
,Jakobi Meyers,LV,8,WR,88,82,73,-0.11,7.0,7,73
,Matthew Golden,GB,5,WR,90,105,74,-0.30,7.9,,74
,Emeka Egbuka,TB,9,WR,75,77,75,-0.03,6.1,,75
,Chris Olave,NO,11,WR,73,64,76,0.19,5.4,,76
,Michael Pittman,IND,11,WR,112,97,77,-0.21,8.2,,77
,Ricky Pearsall,SF,14,WR,77,79,78,-0.01,6.0,,78
,Stefon Diggs,NE,14,WR,82,76,79,0.04,6.0,,79
,Tyrone Tracy,NYG,14,RB,80,80,80,0.00,6.0,,80
,Jaylen Warren,PIT,5,RB,84,81,81,0.00,6.1,,81
,Jacory Croskey-Merritt,WAS,12,RB,98,114,82,-0.28,7.9,,82
,Travis Kelce,KC,10,TE,62,75,83,0.11,4.8,,83
,David Njoku,CLE,9,TE,87,84,84,0.00,6.1,,84
,Mark Andrews,BAL,7,TE,70,87,85,-0.02,5.5,8,85
,Evan Engram,DEN,12,TE,81,85,86,0.01,5.8,,86
,Bo Nix,DEN,12,QB,72,73,87,0.19,4.8,,87
,Kyler Murray,ARI,8,QB,91,78,88,0.13,5.7,,88
,Brock Purdy,SF,14,QB,94,88,89,0.01,6.2,,89
,Kaleb Johnson,PIT,5,RB,74,86,90,0.05,5.2,,90
,Austin Ekeler,WAS,12,RB,105,116,91,-0.22,7.6,,91
,J.K. Dobbins,DEN,12,RB,96,113,92,-0.19,7.0,,92
,Rhamondre Stevenson,NE,14,RB,120,117,93,-0.21,8.0,,93
,Javonte Williams,DAL,10,RB,103,100,94,-0.06,6.6,,94
,Cam Skattebo,NYG,14,RB,104,122,95,-0.22,7.4,,95
,Cooper Kupp,SEA,8,WR,92,106,96,-0.09,6.2,,96
,Chris Godwin,TB,9,WR,106,108,97,-0.10,6.8,9,97
,Jordan Addison,MIN,6,WR,95,92,98,0.07,5.6,,98
,Khalil Shakir,BUF,7,WR,101,91,99,0.09,5.8,,99
,Jauan Jennings,SF,14,WR,99,95,100,0.05,5.8,,100
,Deebo Samuel,WAS,12,WR,85,94,101,0.07,5.1,,101
,Keon Coleman,BUF,7,WR,111,123,102,-0.17,7.2,,102
,Justin Herbert,LAC,12,QB,121,98,103,0.05,6.5,,103
,Caleb Williams,CHI,5,QB,131,99,104,0.05,6.9,,104
,Dak Prescott,DAL,10,QB,100,83,105,0.27,4.9,,105
,Justin Fields,NYJ,9,QB,108,90,106,0.18,5.4,,106
,Jayden Reed,GB,5,WR,117,109,107,-0.02,6.5,,107
,Keenan Allen,LAC,12,WR,135,159,108,-0.32,9.1,,108
,Darnell Mooney,ATL,5,WR,144,120,109,-0.09,7.8,10,109
,Josh Downs,IND,11,WR,115,96,110,0.15,5.6,,110
,Rashid Shaheed,NO,11,WR,129,127,111,-0.13,7.4,,111
,Jayden Higgins,HOU,6,WR,142,151,112,-0.26,8.8,,112
,Tyler Warren,IND,11,TE,83,103,113,0.10,4.4,,113
,Travis Etienne,JAC,8,RB,89,89,114,0.28,4.0,,114
,Tank Bigsby,JAC,8,RB,109,121,115,-0.05,6.0,,115
,Jordan Mason,MIN,6,RB,86,102,116,0.14,4.2,,116
,Rachaad White,TB,9,RB,141,128,117,-0.09,7.4,,117
,Quinshon Judkins,CLE,9,RB,119,137,118,-0.14,6.8,,118
,Bhayshul Tuten,JAC,8,RB,139,152,119,-0.22,8.1,,119
,Trey Benson,ARI,8,RB,153,139,120,-0.14,8.1,,120
,Drake Maye,NE,14,QB,126,101,121,0.20,5.4,11,121
,Jordan Love,GB,5,QB,143,110,122,0.11,6.4,,122
,Jared Goff,DET,8,QB,118,104,123,0.18,5.0,,123
,J.J. McCarthy,MIN,6,QB,157,118,124,0.05,7.1,,124
,Colston Loveland,CHI,5,TE,113,125,125,0.00,5.5,,125
,Tucker Kraft,GB,5,TE,97,107,126,0.18,4.1,,126
,Dallas Goedert,PHI,9,TE,136,124,127,0.02,6.2,,127
,Jake Ferguson,DAL,10,TE,125,111,128,0.15,5.2,,128
,Dalton Kincaid,BUF,7,TE,123,119,129,0.08,5.4,,129
,Zach Charbonnet,SEA,8,RB,93,93,130,0.40,3.0,,130
,Jaydon Blue,DAL,10,RB,146,148,131,-0.11,7.3,,131
,Tyler Allgeier,ATL,5,RB,167,154,132,-0.14,8.3,,132
,Joe Mixon,HOU,6,RB,102,134,133,-0.01,4.8,12,133
,Braelon Allen,NYJ,9,RB,122,131,134,0.02,5.4,,134
,Jerome Ford,CLE,9,RB,150,150,135,-0.10,7.2,,135
,Adam Thielen,MIN,6,WR,165,162,136,-0.16,8.2,,136
,Xavier Legette,CAR,14,WR,185,171,137,-0.20,9.3,,137
,Cedric Tillman,CLE,9,WR,170,140,138,-0.01,7.4,,138
,Marquise Brown,KC,10,WR,180,158,139,-0.12,8.4,,139
,Brandon Aiyuk,SF,14,WR,138,130,140,0.08,5.5,,140
,Hunter Henry,NE,14,TE,169,142,141,-0.01,7.2,,141
,Kyle Pitts,ATL,5,TE,127,141,142,0.01,5.4,,142
,Tua Tagovailoa,MIA,12,QB,204,129,143,0.11,7.9,,143
,Matthew Stafford,LAR,8,QB,219,147,144,-0.02,9.1,,144
,C.J. Stroud,HOU,6,QB,133,115,145,0.26,4.3,13,145
,Najee Harris,LAC,12,RB,134,133,146,0.10,5.0,,146
,Ray Davis,BUF,7,RB,164,146,147,0.01,6.6,,147
,Will Shipley,PHI,9,RB,196,190,148,-0.22,9.6,,148
,Nick Chubb,HOU,6,RB,124,157,149,-0.05,5.3,,149
,Brian Robinson,SF,14,RB,116,143,150,0.05,4.4,,150
,Justice Hill,BAL,7,RB,238,193,151,-0.22,10.0,,151
,Wan'Dale Robinson,NYG,14,WR,174,153,152,-0.01,6.9,,152
,Marvin Mims,DEN,12,WR,152,144,153,0.06,5.6,,153
,Christian Kirk,HOU,6,WR,147,126,154,0.22,4.6,,154
,Rashod Bateman,BAL,7,WR,151,145,155,0.07,5.4,,155
,DeMario Douglas,NE,14,WR,192,163,156,-0.04,7.7,,156
,Luther Burden,CHI,5,WR,162,138,157,0.14,5.4,14,157
,Tre' Harris,LAC,12,WR,172,168,158,-0.06,7.0,,158
,Michael Wilson,ARI,8,WR,256,186,159,-0.15,10.0,,159
,Ollie Gordon,MIA,12,RB,158,181,160,-0.12,6.8,,160
,Tyjae Spears,TEN,10,RB,166,135,161,0.19,5.2,,161
,MarShawn Lloyd,GB,5,RB,278,207,162,-0.22,10.0,,162
,Kyle Williams,NE,14,WR,184,167,164,-0.02,6.9,,163
,Zach Ertz,WAS,12,TE,155,156,165,0.06,5.2,,164
,Jonnu Smith,PIT,5,TE,163,160,166,0.04,5.6,,165
,Brenton Strange,JAC,8,TE,183,169,168,-0.01,6.6,,166
,Romeo Doubs,GB,5,WR,202,161,169,0.05,7.0,,167
,Tyler Lockett,TEN,10,WR,222,209,170,-0.19,9.6,,168
,Roschon Johnson,CHI,5,RB,231,177,171,-0.03,8.6,15,169
,Dylan Sampson,CLE,9,RB,148,155,172,0.11,4.4,,170
,Trevor Lawrence,JAC,8,QB,171,112,174,0.55,3.4,,171
,Cam Ward,TEN,10,QB,178,164,175,0.07,5.7,,172
,Michael Penix,ATL,5,QB,186,136,176,0.29,4.8,,173
,Joshua Palmer,BUF,7,WR,177,170,177,0.04,5.7,,174
,Darius Slayton,NYG,14,WR,257,194,178,-0.08,9.8,,175
,DeAndre Hopkins,BAL,7,WR,207,179,179,0.00,7.1,,176
,Pat Bryant,DEN,12,WR,232,195,180,-0.08,8.7,,177
,Quentin Johnston,LAC,12,WR,246,172,181,0.05,8.2,,178
,Cade Otton,TB,9,TE,243,182,182,0.00,8.4,,179
,Chig Okonkwo,TEN,10,TE,195,173,183,0.06,6.1,,180
,Dont'e Thornton,LV,8,WR,190,220,184,-0.16,7.7,16,181
,Adonai Mitchell,IND,11,WR,236,192,185,-0.04,8.3,,182
,Jack Bech,LV,8,WR,213,191,186,-0.03,7.3,,183
,Woody Marks,HOU,6,RB,194,180,188,0.04,5.9,,184
,Kareem Hunt,KC,10,RB,181,199,189,-0.05,6.1,,185
,Blake Corum,LAR,8,RB,205,178,190,0.07,6.1,,186
,Mason Taylor,NYJ,9,TE,220,187,191,0.02,7.0,,187
,Pat Freiermuth,PIT,5,TE,201,185,192,0.04,6.1,,188
,Dalton Schultz,HOU,6,TE,248,206,193,-0.06,8.7,,189
,Bryce Young,CAR,14,QB,199,132,194,0.47,3.7,,190
,Geno Smith,LV,8,QB,211,149,195,0.31,4.8,,191
,Sam Darnold,SEA,8,QB,214,165,196,0.19,5.5,,192
,Kendre Miller,NO,11,RB,237,204,197,-0.03,7.9,17,193
,Rico Dowdle,CAR,14,RB,188,166,198,0.19,4.3,,194
,Miles Sanders,DAL,10,RB,247,221,199,-0.10,8.8,,195
,DJ Giddens,IND,11,RB,235,197,201,0.02,7.2,,196
,Dyami Brown,JAC,8,WR,255,216,204,-0.06,8.5,,197
,Calvin Austin,PIT,5,WR,263,208,207,0.00,8.3,,198
,Jaylen Wright,MIA,12,RB,206,176,211,0.20,4.4,,199
,Kyle Monangai,CHI,5,RB,212,202,215,0.06,5.4,,200
,Isaac Guerendo,SF,14,RB,200,174,218,0.25,3.5,,201
,Chris Rodriguez,WAS,12,RB,223,201,220,0.09,5.4,,202
,Devaughn Vele,NO,11,WR,366,224,224,0.00,10.0,,203
,Elijah Arroyo,SEA,8,TE,228,214,226,0.06,5.6,,204
,Mike Gesicki,CIN,10,TE,239,183,227,0.24,4.7,18,205
,Jalen Coker,CAR,14,WR,216,175,230,0.31,3.2,,206
,Andrei Iosivas,CIN,10,WR,277,200,231,0.16,6.6,,207
,Alec Pierce,IND,11,WR,270,189,232,0.23,5.8,,208
,Daniel Jones,IND,11,QB,269,198,235,0.19,5.9,,209
,Aaron Rodgers,PIT,5,QB,215,184,236,0.28,3.1,,210
,Russell Wilson,NYG,14,QB,266,210,237,0.13,6.1,,211
,Roman Wilson,PIT,5,WR,279,225,240,0.07,7.0,,212
,Keaton Mitchell,BAL,7,RB,218,211,245,0.16,3.6,,213
,Brashard Smith,KC,10,RB,230,217,250,0.15,3.9,,214
,Dameon Pierce,HOU,6,RB,273,215,251,0.17,5.4,,215
,Isaiah Likely,BAL,7,TE,191,188,254,0.35,0.8,,216
,Juwan Johnson,NO,11,TE,293,218,255,0.17,6.0,,217
,Ja'Tavion Sanders,CAR,14,TE,244,213,256,0.20,3.8,,218
,Tahj Brooks,CIN,10,RB,242,219,265,0.21,3.2,,219
,Tory Horton,SEA,8,WR,227,223,305,0.37,0.0,,220
,Elic Ayomanor,TEN,10,WR,229,196,308,0.57,0.0,,221
,Jaylin Noel,HOU,6,WR,275,203,323,0.59,0.0,,222
,Jalen McMillan,TB,9,WR,249,205,325,0.59,0.0,,223
,Dontayvion Wicks,GB,5,WR,286,212,341,0.61,0.0,,224
,Jalen Royals,KC,10,WR,245,222,366,0.65,0.0,,225
