"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"33",4,"Jaylen Waddle",MIA,"WR18","6","2 out of 5 stars","+6"
"34",4,"Travis Kelce",KC,"TE2","6","3 out of 5 stars","-7"
"35",4,"DJ Moore",CHI,"WR19","7","4 out of 5 stars","+6"
"36",4,"Cooper Kupp",LAR,"WR20","6","3 out of 5 stars","+1"
"37",4,"De'Von Achane",MIA,"RB11","6","3 out of 5 stars","-17"
"38",5,"Amari Cooper",CLE,"WR21","10","3 out of 5 stars","+15"
"39",5,"Kenneth Walker III",SEA,"RB12","10","4 out of 5 stars","+4"
"40",5,"DeVonta Smith",PHI,"WR22","5","2 out of 5 stars","+7"
"41",5,"Josh Jacobs",GB,"RB13","10","1 out of 5 stars","-18"
"42",5,"Malik Nabers",NYG,"WR23","11","3 out of 5 stars","+4"
"43",5,"Tee Higgins",CIN,"WR24","12","2 out of 5 stars","+17"
"44",5,"Joe Mixon",HOU,"RB14","14","3 out of 5 stars","+1"
"45",5,"James Cook",BUF,"RB15","12","2 out of 5 stars","-12"
"46",5,"George Pickens",PIT,"WR25","9","1 out of 5 stars","+9"
"47",5,"Anthony Richardson",IND,"QB5","14","5 out of 5 stars","+5"
"48",5,"Mark Andrews",BAL,"TE3","14","3 out of 5 stars","+2"
"49",5,"Rachaad White",TB,"RB16","11","5 out of 5 stars","-17"
"50",5,"Tank Dell",HOU,"WR26","14","3 out of 5 stars","+18"
"51",5,"C.J. Stroud",HOU,"QB6","14","2 out of 5 stars","-2"
"52",6,"Michael Pittman Jr.",IND,"WR27","14","4 out of 5 stars","-18"
"53",6,"David Montgomery",DET,"RB17","5","3 out of 5 stars","+9"
"54",6,"Stefon Diggs",HOU,"WR28","14","3 out of 5 stars","-16"
"55",6,"Kyler Murray",ARI,"QB7","11","2 out of 5 stars","+16"
"56",6,"Zay Flowers",BAL,"WR29","14","3 out of 5 stars","0"
"57",6,"Joe Burrow",CIN,"QB8","12","2 out of 5 stars","+4"
"58",6,"James Conner",ARI,"RB18","11","2 out of 5 stars","0"
"59",6,"Rashee Rice",KC,"WR30","6","3 out of 5 stars","+18"
"60",6,"Alvin Kamara",NO,"RB19","12","5 out of 5 stars","-16"
"61",6,"Dak Prescott",DAL,"QB9","7","2 out of 5 stars","+14"
"62",6,"Terry McLaurin",WAS,"WR31","14","3 out of 5 stars","+5"
"63",6,"Trey McBride",ARI,"TE4","11","5 out of 5 stars","-15"
"64",6,"Najee Harris",PIT,"RB20","9","4 out of 5 stars","+1"
"65",6,"Rhamondre Stevenson",NE,"RB21","14","2 out of 5 stars","-6"
"66",6,"Jordan Love",GB,"QB10","10","5 out of 5 stars","+6"
"67",6,"Christian Kirk",JAC,"WR32","12","4 out of 5 stars","+2"
"68",6,"Aaron Jones",MIN,"RB22","6","3 out of 5 stars","-14"
"69",6,"Calvin Ridley",TEN,"WR33","5","4 out of 5 stars","+9"
"70",6,"Raheem Mostert",MIA,"RB23","6","3 out of 5 stars","+6"
"71",6,"George Kittle",SF,"TE5","9","4 out of 5 stars","-8"
"72",6,"Zamir White",LV,"RB24","10","3 out of 5 stars","-6"
"73",7,"Kyle Pitts",ATL,"TE6","12","3 out of 5 stars","-9"
"74",7,"D'Andre Swift",CHI,"RB25","7","2 out of 5 stars","-17"
"75",7,"Chris Godwin",TB,"WR34","11","3 out of 5 stars","-1"
"76",7,"Jayden Daniels",WAS,"QB11","14","3 out of 5 stars","+26"
"77",7,"Diontae Johnson",CAR,"WR35","11","5 out of 5 stars","+12"
"78",7,"Jayden Reed",GB,"WR36","10","4 out of 5 stars","+1"
"79",7,"Brock Purdy",SF,"QB12","9","2 out of 5 stars","+18"
"80",7,"Dalton Kincaid",BUF,"TE7","12","2 out of 5 stars","-29"
"81",7,"Brian Robinson Jr.",WAS,"RB26","14","3 out of 5 stars","+11"
"82",7,"Tony Pollard",TEN,"RB27","5","3 out of 5 stars","-2"
"83",7,"Keenan Allen",CHI,"WR37","7","4 out of 5 stars","-13"
"84",7,"Christian Watson",GB,"WR38","10","4 out of 5 stars","+12"
"85",7,"Xavier Worthy",KC,"WR39","6","3 out of 5 stars","-3"
"86",7,"Caleb Williams",CHI,"QB13","7","4 out of 5 stars","+13"
"87",7,"Javonte Williams",DEN,"RB28","14","4 out of 5 stars","-6"
"88",7,"Tua Tagovailoa",MIA,"QB14","6","2 out of 5 stars","+19"
"89",7,"Devin Singletary",NYG,"RB29","11","3 out of 5 stars","-5"
"90",7,"Jared Goff",DET,"QB15","5","4 out of 5 stars","+18"
"91",7,"Trevor Lawrence",JAC,"QB16","12","5 out of 5 stars","+29"
"92",7,"Jake Ferguson",DAL,"TE8","7","2 out of 5 stars","-7"
"93",7,"David Njoku",CLE,"TE9","10","3 out of 5 stars","-3"
"94",7,"Evan Engram",JAC,"TE10","12","3 out of 5 stars","-21"
"95",7,"DeAndre Hopkins",TEN,"WR40","5","4 out of 5 stars","+5"
"96",8,"Rome Odunze",CHI,"WR41","7","4 out of 5 stars","-1"
"97",8,"Zack Moss",CIN,"RB30","12","3 out of 5 stars","-14"
"98",8,"Hollywood Brown",KC,"WR42","6","3 out of 5 stars","+3"
"99",8,"Gus Edwards",LAC,"RB31","5","4 out of 5 stars","+14"
"100",8,"Jonathon Brooks",CAR,"RB32","11","4 out of 5 stars","-12"
"101",8,"Brock Bowers",LV,"TE11","10","4 out of 5 stars","-8"
"102",8,"Jaylen Warren",PIT,"RB33","9","4 out of 5 stars","-16"
"103",8,"Courtland Sutton",DEN,"WR43","14","2 out of 5 stars","+12"
"104",8,"Kirk Cousins",ATL,"QB17","12","3 out of 5 stars","+30"
"105",8,"Jordan Addison",MIN,"WR44","6","3 out of 5 stars","-7"
"106",8,"Tyjae Spears",TEN,"RB34","5","3 out of 5 stars","-3"
"107",8,"Dallas Goedert",PHI,"TE12","5","4 out of 5 stars","+5"
"108",8,"Jameson Williams",DET,"WR45","5","4 out of 5 stars","+8"
"109",8,"Justin Herbert",LAC,"QB18","5","2 out of 5 stars","+14"
"110",8,"Chase Brown",CIN,"RB35","12","3 out of 5 stars","-4"
"111",8,"Jaxon Smith-Njigba",SEA,"WR46","10","3 out of 5 stars","-7"
"112",8,"Matthew Stafford",LAR,"QB19","6","4 out of 5 stars","+33"
"113",8,"Brian Thomas Jr.",JAC,"WR47","12","4 out of 5 stars","+4"
"114",8,"Nick Chubb",CLE,"RB36","10","4 out of 5 stars","-27"
"115",8,"Ladd McConkey",LAC,"WR48","5","3 out of 5 stars","-21"
"116",8,"Pat Freiermuth",PIT,"TE13","9","3 out of 5 stars","+10"
"117",8,"Austin Ekeler",WAS,"RB37","14","3 out of 5 stars","-26"
"118",8,"Dalton Schultz",HOU,"TE14","14","2 out of 5 stars","+7"
"119",8,"Keon Coleman",BUF,"WR49","12","2 out of 5 stars","-14"
"120",8,"Jerome Ford",CLE,"RB38","10","4 out of 5 stars","-9"
"121",8,"Aaron Rodgers",NYJ,"QB20","12","2 out of 5 stars","+16"
"122",8,"Ezekiel Elliott",DAL,"RB39","7","3 out of 5 stars","-13"
"123",8,"Deshaun Watson",CLE,"QB21","10","4 out of 5 stars","+38"
"124",9,"Rashid Shaheed",NO,"WR50","12","3 out of 5 stars","+23"
"125",9,"Tyler Lockett",SEA,"WR51","10","3 out of 5 stars","+6"
"126",9,"Geno Smith",SEA,"QB22","10","3 out of 5 stars","+56"
"127",9,"Blake Corum",LAR,"RB40","6","3 out of 5 stars","-13"
"128",9,"Jakobi Meyers",LV,"WR52","10","3 out of 5 stars","+7"
"129",9,"Romeo Doubs",GB,"WR53","10","4 out of 5 stars","-2"
"130",9,"Baker Mayfield",TB,"QB23","11","2 out of 5 stars","+27"
"131",9,"Trey Benson",ARI,"RB41","11","2 out of 5 stars","-21"
"132",9,"Joshua Palmer",LAC,"WR54","5","3 out of 5 stars","0"
"133",9,"Taysom Hill",NO,"TE15","12","4 out of 5 stars","+25"
"134",9,"Chuba Hubbard",CAR,"RB42","11","4 out of 5 stars","-5"
"135",9,"Rico Dowdle",DAL,"RB43","7","3 out of 5 stars","-7"
"136",9,"Brandin Cooks",DAL,"WR55","7","3 out of 5 stars","+10"
"137",9,"Zach Charbonnet",SEA,"RB44","10","4 out of 5 stars","-13"
"138",9,"Mike Williams",NYJ,"WR56","12","4 out of 5 stars","+1"
"139",9,"Curtis Samuel",BUF,"WR57","12","2 out of 5 stars","-21"
"140",9,"Ty Chandler",MIN,"RB45","6","3 out of 5 stars","-7"
"141",9,"Khalil Shakir",BUF,"WR58","12","2 out of 5 stars","-19"
"142",9,"T.J. Hockenson",MIN,"TE16","6","2 out of 5 stars","-21"
"143",9,"Will Levis",TEN,"QB24","5","5 out of 5 stars","+33"
"144",9,"Tyler Allgeier",ATL,"RB46","12","4 out of 5 stars","-3"
"145",9,"Gabe Davis",JAC,"WR59","12","4 out of 5 stars","-1"
"146",9,"Luke Musgrave",GB,"TE17","10","3 out of 5 stars","+5"
"147",9,"Jerry Jeudy",CLE,"WR60","10","3 out of 5 stars","-11"
"148",9,"J.K. Dobbins",LAC,"RB47","5","4 out of 5 stars","-29"
"149",9,"Hunter Henry",NE,"TE18","14","3 out of 5 stars","+23"
"150",9,"Jaleel McLaughlin",DEN,"RB48","14","4 out of 5 stars","0"
"151",9,"Cole Kmet",CHI,"TE19","7","3 out of 5 stars","-21"
"152",9,"Dontayvion Wicks",GB,"WR61","10","4 out of 5 stars","+4"
"153",9,"Antonio Gibson",NE,"RB49","14","2 out of 5 stars","-4"
"154",9,"Josh Downs",IND,"WR62","14","4 out of 5 stars","+6"
"155",9,"Khalil Herbert",CHI,"RB50","7","2 out of 5 stars","+26"
"156",9,"Baltimore Ravens",BAL,"DST1","14","2 out of 5 stars","+19"
"157",10,"Daniel Jones",NYG,"QB25","11","2 out of 5 stars","+47"
"158",10,"Ray Davis",BUF,"RB51","12","2 out of 5 stars","+10"
"159",10,"Derek Carr",NO,"QB26","12","4 out of 5 stars","+46"
"160",10,"MarShawn Lloyd",GB,"RB52","10","1 out of 5 stars","-5"
"161",10,"Adonai Mitchell",IND,"WR63","14","4 out of 5 stars","-18"
"162",10,"Darnell Mooney",ATL,"WR64","12","4 out of 5 stars","+11"
"163",10,"San Francisco 49ers",SF,"DST2","9","1 out of 5 stars","0"
"164",10,"New York Jets",NYJ,"DST3","12","1 out of 5 stars","0"
"165",10,"Tyler Conklin",NYJ,"TE20","12","3 out of 5 stars","+19"
"166",10,"Bryce Young",CAR,"QB27","11","5 out of 5 stars","+35"
"167",10,"DeMario Douglas",NE,"WR65","14","3 out of 5 stars","+21"
"168",10,"Michael Wilson",ARI,"WR66","11","3 out of 5 stars","-3"
"169",10,"Jahan Dotson",PHI,"WR67","5","2 out of 5 stars","-16"
"170",10,"Dallas Cowboys",DAL,"DST4","7","4 out of 5 stars","+9"
"171",10,"Jaylen Wright",MIA,"RB53","6","3 out of 5 stars","-33"
"172",10,"Adam Thielen",CAR,"WR68","11","5 out of 5 stars","-13"
"173",10,"Cleveland Browns",CLE,"DST5","10","2 out of 5 stars","+19"
"174",10,"Cade Otton",TB,"TE21","11","3 out of 5 stars","+15"
"175",10,"Ja'Lynn Polk",NE,"WR69","14","3 out of 5 stars","+2"
"176",10,"Sam Darnold",MIN,"QB28","6","5 out of 5 stars","+39"
"177",10,"Rashod Bateman",BAL,"WR70","14","3 out of 5 stars","+43"
"178",10,"Braelon Allen",NYJ,"RB54","12","2 out of 5 stars","-11"
"179",10,"Roschon Johnson",CHI,"RB55","7","2 out of 5 stars","+27"
"180",10,"Kendre Miller",NO,"RB56","12","5 out of 5 stars","0"
"181",10,"Pittsburgh Steelers",PIT,"DST6","9","4 out of 5 stars","+13"
"182",10,"Juwan Johnson",NO,"TE22","12","4 out of 5 stars","+54"
"183",10,"Kansas City Chiefs",KC,"DST7","6","2 out of 5 stars","+27"
"184",10,"Xavier Legette",CAR,"WR71","11","5 out of 5 stars","-32"
"185",10,"Isaiah Likely",BAL,"TE23","14","3 out of 5 stars","0"
"186",10,"Justin Tucker",BAL,"K1","14","2 out of 5 stars","-44"
"187",10,"Bucky Irving",TB,"RB57","11","5 out of 5 stars","-18"
"188",10,"Elijah Mitchell",SF,"RB58","9","2 out of 5 stars","-10"
"189",10,"Buffalo Bills",BUF,"DST8","12","2 out of 5 stars","+23"
"190",10,"Brandon Aubrey",DAL,"K2","7","2 out of 5 stars","-50"
"191",10,"Dameon Pierce",HOU,"RB59","14","3 out of 5 stars","+11"
"192",10,"Noah Fant",SEA,"TE24","10","3 out of 5 stars","+22"
"193",10,"Marvin Mims Jr.",DEN,"WR72","14","2 out of 5 stars","+24"
"194",10,"Philadelphia Eagles",PHI,"DST9","5","3 out of 5 stars","+27"
"195",10,"Harrison Butker",KC,"K3","6","2 out of 5 stars","-47"
"196",10,"Wan'Dale Robinson",NYG,"WR73","11","3 out of 5 stars","+22"
"197",10,"Demarcus Robinson",LAR,"WR74","6","3 out of 5 stars","+33"
"198",10,"Houston Texans",HOU,"DST10","14","2 out of 5 stars","+27"
"199",10,"Bo Nix",DEN,"QB29","14","2 out of 5 stars","-2"
"200",10,"Ricky Pearsall",SF,"WR75","9","2 out of 5 stars","-13"
"201",10,"Jermaine Burton",CIN,"WR76","12","2 out of 5 stars","-1"
"202",11,"Jason Sanders",MIA,"K4","6","2 out of 5 stars","-9"
"203",11,"Chigoziem Okonkwo",TEN,"TE25","5","4 out of 5 stars","-12"
"204",11,"New Orleans Saints",NO,"DST11","12","5 out of 5 stars","+38"
"205",11,"Miami Dolphins",MIA,"DST12","6","2 out of 5 stars","-2"
"206",11,"Ka'imi Fairbairn",HOU,"K5","14","2 out of 5 stars","-40"
"207",11,"Jake Moody",SF,"K6","9","1 out of 5 stars","-33"
"208",11,"Quentin Johnston",LAC,"WR77","5","3 out of 5 stars","-25"
"209",11,"Russell Wilson",PIT,"QB30","9","2 out of 5 stars","+7"
"210",11,"Jake Elliott",PHI,"K7","5","2 out of 5 stars","-40"
"211",11,"Tyler Bass",BUF,"K8","12","5 out of 5 stars","-13"
"212",11,"Alexander Mattison",LV,"RB60","10","3 out of 5 stars","+7"
"213",11,"Younghoe Koo",ATL,"K9","12","0 out of 5 stars","-42"
"214",11,"Ben Sinnott",WAS,"TE26","14","2 out of 5 stars","-19"
"215",11,"Chicago Bears",CHI,"DST13","7","3 out of 5 stars","+50"
"216",11,"Tank Bigsby",JAC,"RB61","12","2 out of 5 stars","+6"
"217",11,"Evan McPherson",CIN,"K10","12","0 out of 5 stars","-31"
"218",11,"Darius Slayton",NYG,"WR78","11","3 out of 5 stars","+64"
"219",11,"Javon Baker",NE,"WR79","14","3 out of 5 stars","+47"
"220",11,"Audric Estime",DEN,"RB62","14","4 out of 5 stars","-13"
"221",11,"Roman Wilson",PIT,"WR80","9","1 out of 5 stars","+7"
"222",11,"Tucker Kraft",GB,"TE27","10","3 out of 5 stars","+57"
"223",11,"Jalin Hyatt",NYG,"WR81","11","3 out of 5 stars","+44"
"224",11,"AJ Dillon",GB,"RB63","10","1 out of 5 stars","+10"
"225",11,"Elijah Moore",CLE,"WR82","10","3 out of 5 stars","+73"
"226",11,"Mike Gesicki",CIN,"TE28","12","3 out of 5 stars","0"
"227",11,"Matt Gay",IND,"K11","14","5 out of 5 stars","+29"
"228",11,"Tyrone Tracy Jr.",NYG,"RB64","11","3 out of 5 stars","-66"
"229",11,"D'Onta Foreman",CLE,"RB65","10","4 out of 5 stars","+8"
"230",11,"Tyler Boyd",TEN,"WR83","5","4 out of 5 stars","+2"
"231",11,"Justin Fields",PIT,"QB31","9","2 out of 5 stars","-41"
"232",11,"Justice Hill",BAL,"RB66","14","3 out of 5 stars","-3"
"233",11,"Clyde Edwards-Helaire",KC,"RB67","6","3 out of 5 stars","-25"
"234",11,"Indianapolis Colts",IND,"DST14","14","4 out of 5 stars","+40"
"235",11,"Keaton Mitchell",BAL,"RB68","14","3 out of 5 stars","+4"
"236",11,"Kimani Vidal",LAC,"RB69","5","4 out of 5 stars","-82"
"237",11,"DJ Chark Jr.",LAC,"WR84","5","3 out of 5 stars","+25"
"238",11,"Troy Franklin",DEN,"WR85","14","2 out of 5 stars","-42"
"239",11,"Jalen McMillan",TB,"WR86","11","3 out of 5 stars","+20"
"240",11,"Drake Maye",NE,"QB32","14","3 out of 5 stars","-29"
"241",11,"Kenneth Gainwell",PHI,"RB70","5","4 out of 5 stars","-17"
"242",11,"Cameron Dicker",LAC,"K12","5","3 out of 5 stars","-43"
"243",11,"Malachi Corley",NYJ,"WR87","12","4 out of 5 stars","+11"
"244",11,"Jamaal Williams",NO,"RB71","12","5 out of 5 stars","-6"
"245",11,"Detroit Lions",DET,"DST15","5","0 out of 5 stars","+8"
"246",11,"Michael Mayer",LV,"TE29","10","4 out of 5 stars","+59"
"247",11,"Miles Sanders",CAR,"RB72","11","4 out of 5 stars","+3"
"248",11,"Jonnu Smith",MIA,"TE30","6","2 out of 5 stars","-39"
"249",12,"Dustin Hopkins",CLE,"K13","10","2 out of 5 stars","+87"
"250",12,"Jordan Mason",SF,"RB73","9","2 out of 5 stars","-23"
"251",12,"Kendrick Bourne",NE,"WR88","14","3 out of 5 stars","+59"
"252",12,"Odell Beckham Jr.",MIA,"WR89","6","2 out of 5 stars","+12"
"253",12,"Cairo Santos",CHI,"K14","7","5 out of 5 stars","+28"
"254",12,"Andrei Iosivas",CIN,"WR90","12","2 out of 5 stars","+33"
"255",12,"Gardner Minshew II",LV,"QB33","10","2 out of 5 stars","-24"
"256",12,"Will Shipley",PHI,"RB74","5","4 out of 5 stars","-33"
"257",12,"Jason Myers",SEA,"K15","10","5 out of 5 stars","-44"
"258",12,"Dawson Knox",BUF,"TE31","12","2 out of 5 stars","+25"
"259",12,"Trey Sermon",IND,"RB75","14","2 out of 5 stars","+11"
"260",12,"Ja'Tavion Sanders",CAR,"TE32","11","3 out of 5 stars","-16"
"261",12,"Treylon Burks",TEN,"WR91","5","4 out of 5 stars","+61"
"262",12,"Jacksonville Jaguars",JAC,"DST16","12","4 out of 5 stars","+40"
"263",12,"Zay Jones",ARI,"WR92","11","3 out of 5 stars","+32"
"264",12,"Minnesota Vikings",MIN,"DST17","6","3 out of 5 stars","+4"
"265",12,"Zach Ertz",WAS,"TE33","14","2 out of 5 stars","-20"
"266",12,"A.T. Perry",NO,"WR93","12","3 out of 5 stars","+89"
"267",12,"Luke McCaffrey",WAS,"WR94","14","3 out of 5 stars","-24"
"268",12,"Dylan Laube",LV,"RB76","10","3 out of 5 stars","-10"
"269",12,"Cincinnati Bengals",CIN,"DST18","12","5 out of 5 stars","+16"
"270",12,"Jonathan Mingo",CAR,"WR95","11","5 out of 5 stars","+60"
"271",12,"Gerald Everett",CHI,"TE34","7","3 out of 5 stars","-"
"272",12,"Josh Reynolds",DEN,"WR96","14","2 out of 5 stars","+66"
"273",12,"Greg Dortch",ARI,"WR97","11","3 out of 5 stars","-26"
"274",12,"Daniel Carlson",LV,"K16","10","2 out of 5 stars","-39"
"275",12,"Alec Pierce",IND,"WR98","14","4 out of 5 stars","+86"
"276",12,"Jalen Tolbert",DAL,"WR99","7","3 out of 5 stars","-30"
"277",12,"Jelani Woods",IND,"TE35","14","3 out of 5 stars","+11"
"278",12,"Samaje Perine",DEN,"RB77","14","4 out of 5 stars","-30"
"279",12,"Eric Gray",NYG,"RB78","11","3 out of 5 stars","-19"
"280",12,"Cedric Tillman",CLE,"WR100","10","3 out of 5 stars","-"
"281",12,"K.J. Osborn",NE,"WR101","14","3 out of 5 stars","+69"
"282",12,"Trey Palmer",TB,"WR102","11","3 out of 5 stars","+78"
"283",12,"Greg Dulcich",DEN,"TE36","14","2 out of 5 stars","-43"
"284",12,"Devontez Walker",BAL,"WR103","14","3 out of 5 stars","-9"
"285",12,"Colby Parkinson",LAR,"TE37","6","3 out of 5 stars","-28"
"286",12,"Green Bay Packers",GB,"DST19","10","1 out of 5 stars","+29"
"287",12,"Evan Hull",IND,"RB79","14","2 out of 5 stars","+56"
"288",12,"Greg Zuerlein",NYJ,"K17","12","4 out of 5 stars","-11"
"289",12,"Noah Brown",HOU,"WR104","14","3 out of 5 stars","-"
"290",12,"Cordarrelle Patterson",PIT,"RB80","9","4 out of 5 stars","+77"
"291",12,"Blake Grupe",NO,"K18","12","4 out of 5 stars","+37"
"292",12,"Jacoby Brissett",NE,"QB34","14","3 out of 5 stars","-29"
"293",12,"Aidan O'Connell",LV,"QB35","10","2 out of 5 stars","-21"
"294",12,"Deuce Vaughn",DAL,"RB81","7","3 out of 5 stars","+24"
"295",12,"D'Ernest Johnson",JAC,"RB82","12","2 out of 5 stars","-"
"296",13,"Pierre Strong Jr.",CLE,"RB83","10","4 out of 5 stars","-"
"297",13,"Theo Johnson",NYG,"TE38","11","4 out of 5 stars","-21"
"298",13,"Kadarius Toney",KC,"WR105","6","3 out of 5 stars","-"
"299",13,"Tyler Higbee",LAR,"TE39","6","3 out of 5 stars","-"
"300",13,"Isaac Guerendo",SF,"RB84","9","2 out of 5 stars","-27"
"301",13,"Michael Carter",ARI,"RB85","11","2 out of 5 stars","+65"
"302",13,"Brenden Rice",LAC,"WR106","5","3 out of 5 stars","-6"
"303",13,"Jeff Wilson Jr.",MIA,"RB86","6","3 out of 5 stars","+50"
"304",13,"Denver Broncos",DEN,"DST20","14","3 out of 5 stars","+4"
"305",13,"Chris Rodriguez Jr.",WAS,"RB87","14","3 out of 5 stars","-"
"306",13,"Chase Edmonds",TB,"RB88","11","5 out of 5 stars","-"
"307",13,"Israel Abanikanda",NYJ,"RB89","12","2 out of 5 stars","-"
"308",13,"Deneric Prince",KC,"RB90","6","3 out of 5 stars","-15"
"309",13,"Emari Demercado",ARI,"RB91","11","2 out of 5 stars","+59"
"310",13,"Jacob Cowing",SF,"WR107","9","2 out of 5 stars","-"
"311",13,"Las Vegas Raiders",LV,"DST21","10","3 out of 5 stars","-78"
"312",13,"Hayden Hurst",LAC,"TE40","5","3 out of 5 stars","-43"
"313",13,"New England Patriots",NE,"DST22","14","2 out of 5 stars","-52"
"314",13,"Cam Akers",HOU,"RB92","14","3 out of 5 stars","+30"
"315",13,"Tyler Scott",CHI,"WR108","7","4 out of 5 stars","-"
"316",13,"Daniel Bellinger",NYG,"TE41","11","4 out of 5 stars","-38"
"317",13,"Tutu Atwell",LAR,"WR109","6","3 out of 5 stars","+46"
"318",13,"Tim Patrick",DEN,"WR110","14","2 out of 5 stars","-11"
"319",13,"Robert Woods",HOU,"WR111","14","3 out of 5 stars","-"
"320",13,"Ronnie Rivers",LAR,"RB93","6","3 out of 5 stars","-"
"321",13,"Isaiah Spiller",LAC,"RB94","5","4 out of 5 stars","-"
"322",13,"Royce Freeman",DAL,"RB95","7","3 out of 5 stars","+42"
"323",13,"Rasheen Ali",BAL,"RB96","14","3 out of 5 stars","+6"
"324",13,"Michael Penix Jr.",ATL,"QB36","12","3 out of 5 stars","-73"
"325",13,"Kalif Raymond",DET,"WR112","5","4 out of 5 stars","-"
"326",13,"Kareem Hunt",FA,"RB97","-","-","-55"
"327",13,"Van Jefferson",PIT,"WR113","9","1 out of 5 stars","+32"
"328",13,"Tre Tucker",LV,"WR114","10","3 out of 5 stars","-39"
"329",13,"Jauan Jennings",SF,"WR115","9","2 out of 5 stars","+23"
"330",13,"Jerick McKinnon",FA,"RB98","-","-","+35"
"331",13,"Nelson Agholor",BAL,"WR116","14","3 out of 5 stars","-"
"332",13,"Michael Thomas",FA,"WR117","-","-","-35"
"333",13,"Allen Lazard",NYJ,"WR118","12","4 out of 5 stars","+15"
"334",13,"Sam Howell",SEA,"QB37","10","3 out of 5 stars","-11"
"335",13,"Ty Johnson",BUF,"RB99","12","2 out of 5 stars","-"
"336",13,"Malik Washington",MIA,"WR119","6","2 out of 5 stars","-27"
"337",13,"Marquez Valdes-Scantling",BUF,"WR120","12","2 out of 5 stars","-"
"338",13,"Donald Parham Jr.",LAC,"TE42","5","3 out of 5 stars","-"
"339",13,"Bo Melton",GB,"WR121","10","4 out of 5 stars","-"
"340",13,"Jake Bates",DET,"K19","5","2 out of 5 stars","-39"
"341",13,"Kylen Granson",IND,"TE43","14","3 out of 5 stars","-24"
"342",13,"Calvin Austin III",PIT,"WR122","9","1 out of 5 stars","-8"
"343",13,"Dyami Brown",WAS,"WR123","14","3 out of 5 stars","-49"
"344",13,"Salvon Ahmed",FA,"RB100","-","-","-"
"345",14,"Tampa Bay Buccaneers",TB,"DST23","11","4 out of 5 stars","-104"
"346",14,"Joe Flacco",IND,"QB38","14","5 out of 5 stars","-40"
"347",14,"Will Dissly",LAC,"TE44","5","3 out of 5 stars","+7"
"348",14,"Xavier Gipson",NYJ,"WR124","12","4 out of 5 stars","-"
"349",14,"Dalvin Cook",FA,"RB101","-","-","-29"
"350",14,"Drew Lock",NYG,"QB39","11","2 out of 5 stars","-"
"351",14,"Joshua Kelley",NYG,"RB102","11","3 out of 5 stars","-"
"352",14,"Noah Gray",KC,"TE45","6","3 out of 5 stars","-13"
"353",14,"Jameis Winston",CLE,"QB40","10","4 out of 5 stars","-"
