name,pos,team,finding,slug,dir,note
Jacoby Brissett,QB,ARI,16,16-td-luck-regresses,buy,23 pass TDs on chances worth 25.
Jake Ferguson,TE,DAL,16,16-td-luck-regresses,buy,Only 8 TDs on chances worth 9.
Jakobi Meyers,WR,JAX,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 6.
Javonte Williams,RB,DAL,16,16-td-luck-regresses,buy,Only 13 TDs on chances worth 15.
Jaylen Warren,RB,PIT,16,16-td-luck-regresses,buy,Only 8 TDs on chances worth 10.
Jordan Addison,WR,MIN,16,16-td-luck-regresses,buy,Only 4 TDs on chances worth 5.
Justin Herbert,QB,LAC,16,16-td-luck-regresses,buy,26 pass TDs on chances worth 28.
Justin Jefferson,WR,MIN,16,16-td-luck-regresses,buy,Only 2 TDs on chances worth 9.
Keenan Allen,WR,LAC,16,16-td-luck-regresses,buy,Only 4 TDs on chances worth 6.
Kenneth Walker III,RB,SEA,16,16-td-luck-regresses,buy,Only 5 TDs on chances worth 7.
Kenny Gainwell,RB,PIT,16,16-td-luck-regresses,buy,Only 8 TDs on chances worth 9.
Kimani Vidal,RB,LAC,16,16-td-luck-regresses,buy,Only 4 TDs on chances worth 7.
Kyle Monangai,RB,CHI,16,16-td-luck-regresses,buy,Only 5 TDs on chances worth 7.
Marvin Harrison Jr.,WR,ARI,16,16-td-luck-regresses,buy,Only 4 TDs on chances worth 5.
Oronde Gadsden II,TE,LAC,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 4.
Patrick Mahomes,QB,KC,16,16-td-luck-regresses,buy,22 pass TDs on chances worth 30.
Rachaad White,RB,TB,16,16-td-luck-regresses,buy,Only 4 TDs on chances worth 6.
Tyler Warren,TE,IND,16,16-td-luck-regresses,buy,Only 5 TDs on chances worth 8.
Woody Marks,RB,HOU,16,16-td-luck-regresses,buy,Only 5 TDs on chances worth 8.
Xavier Worthy,WR,KC,16,16-td-luck-regresses,buy,Only 1 TDs on chances worth 3.
AJ Barner,TE,SEA,16,16-td-luck-regresses,fade,7 TDs on chances worth 5.
Ashton Jeanty,RB,LV,16,16-td-luck-regresses,fade,10 TDs on chances worth 7.
Bhayshul Tuten,RB,JAX,16,16-td-luck-regresses,fade,7 TDs on chances worth 5.
Bryce Young,QB,CAR,16,16-td-luck-regresses,fade,23 pass TDs on chances worth 20.
Chris Olave,WR,NO,16,16-td-luck-regresses,fade,9 TDs on chances worth 7.
D'Andre Swift,RB,CHI,16,16-td-luck-regresses,fade,10 TDs on chances worth 8.
Dallas Goedert,TE,PHI,16,16-td-luck-regresses,fade,11 TDs on chances worth 5.
Dalton Kincaid,TE,BUF,16,16-td-luck-regresses,fade,5 TDs on chances worth 3.
De'Von Achane,RB,MIA,16,16-td-luck-regresses,fade,12 TDs on chances worth 7.
George Kittle,TE,SF,16,16-td-luck-regresses,fade,7 TDs on chances worth 5.
Harold Fannin Jr.,TE,CLE,16,16-td-luck-regresses,fade,7 TDs on chances worth 3.
Jahmyr Gibbs,RB,DET,16,16-td-luck-regresses,fade,18 TDs on chances worth 11.
Jalen Hurts,QB,PHI,16,16-td-luck-regresses,fade,25 pass TDs on chances worth 19.
James Cook,RB,BUF,16,16-td-luck-regresses,fade,14 TDs on chances worth 10.
Jameson Williams,WR,DET,16,16-td-luck-regresses,fade,7 TDs on chances worth 4.
Jared Goff,QB,DET,16,16-td-luck-regresses,fade,34 pass TDs on chances worth 30.
Jauan Jennings,WR,SF,16,16-td-luck-regresses,fade,9 TDs on chances worth 6.
Jaxon Smith-Njigba,WR,SEA,16,16-td-luck-regresses,fade,10 TDs on chances worth 8.
Jayden Higgins,WR,HOU,16,16-td-luck-regresses,fade,6 TDs on chances worth 4.
Jonathan Taylor,RB,IND,16,16-td-luck-regresses,fade,20 TDs on chances worth 15.
Josh Allen,QB,BUF,16,16-td-luck-regresses,fade,25 pass TDs on chances worth 22.
Josh Jacobs,RB,GB,16,16-td-luck-regresses,fade,14 TDs on chances worth 11.
Kayshon Boutte,WR,NE,16,16-td-luck-regresses,fade,6 TDs on chances worth 3.
Lamar Jackson,QB,BAL,16,16-td-luck-regresses,fade,21 pass TDs on chances worth 18.
Puka Nacua,WR,LA,16,16-td-luck-regresses,fade,11 TDs on chances worth 8.
Quentin Johnston,WR,LAC,16,16-td-luck-regresses,fade,8 TDs on chances worth 6.
RJ Harvey,RB,DEN,16,16-td-luck-regresses,fade,12 TDs on chances worth 8.
Tee Higgins,WR,CIN,16,16-td-luck-regresses,fade,11 TDs on chances worth 6.
Travis Etienne,RB,JAX,16,16-td-luck-regresses,fade,13 TDs on chances worth 10.
TreVeyon Henderson,RB,NE,16,16-td-luck-regresses,fade,10 TDs on chances worth 8.
Tucker Kraft,TE,GB,16,16-td-luck-regresses,fade,6 TDs on chances worth 2.
Zay Flowers,WR,BAL,16,16-td-luck-regresses,fade,6 TDs on chances worth 4.
Amon-Ra St. Brown,WR,DET,17,17-buy-targets-not-efficiency,buy,"10.1 targets a game, only 11.6 PPG."
Brian Thomas Jr.,WR,JAX,17,17-buy-targets-not-efficiency,buy,"6.5 targets a game, only 5.8 PPG."
CeeDee Lamb,WR,DAL,17,17-buy-targets-not-efficiency,buy,"9.0 targets a game, only 9.4 PPG."
Chris Olave,WR,NO,17,17-buy-targets-not-efficiency,buy,"9.8 targets a game, only 9.9 PPG."
Elic Ayomanor,WR,TEN,17,17-buy-targets-not-efficiency,buy,"5.6 targets a game, only 4.2 PPG."
Emeka Egbuka,WR,TB,17,17-buy-targets-not-efficiency,buy,"7.5 targets a game, only 7.4 PPG."
Ja'Marr Chase,WR,CIN,17,17-buy-targets-not-efficiency,buy,"11.6 targets a game, only 11.4 PPG."
Jakobi Meyers,WR,JAX,17,17-buy-targets-not-efficiency,buy,"6.9 targets a game, only 5.8 PPG."
Jerry Jeudy,WR,CLE,17,17-buy-targets-not-efficiency,buy,"6.2 targets a game, only 3.6 PPG."
Justin Jefferson,WR,MIN,17,17-buy-targets-not-efficiency,buy,"8.3 targets a game, only 6.5 PPG."
Keenan Allen,WR,LAC,17,17-buy-targets-not-efficiency,buy,"7.2 targets a game, only 5.5 PPG."
Wan'Dale Robinson,WR,NYG,17,17-buy-targets-not-efficiency,buy,"8.8 targets a game, only 7.4 PPG."
Alec Pierce,WR,IND,17,17-buy-targets-not-efficiency,fade,8.5 PPG on just 5.6 targets a game.
Christian Watson,WR,GB,17,17-buy-targets-not-efficiency,fade,9.1 PPG on just 5.5 targets a game.
DJ Moore,WR,CHI,17,17-buy-targets-not-efficiency,fade,6.4 PPG on just 5.0 targets a game.
George Pickens,WR,DAL,17,17-buy-targets-not-efficiency,fade,11.1 PPG on just 8.1 targets a game.
Jalen Nailor,WR,MIN,17,17-buy-targets-not-efficiency,fade,3.8 PPG on just 3.1 targets a game.
Jameson Williams,WR,DET,17,17-buy-targets-not-efficiency,fade,8.5 PPG on just 6.0 targets a game.
Jayden Higgins,WR,HOU,17,17-buy-targets-not-efficiency,fade,4.8 PPG on just 4.0 targets a game.
Kayshon Boutte,WR,NE,17,17-buy-targets-not-efficiency,fade,6.1 PPG on just 3.3 targets a game.
Luther Burden III,WR,CHI,17,17-buy-targets-not-efficiency,fade,4.7 PPG on just 4.0 targets a game.
Quentin Johnston,WR,LAC,17,17-buy-targets-not-efficiency,fade,8.7 PPG on just 6.5 targets a game.
Ryan Flournoy,WR,DAL,17,17-buy-targets-not-efficiency,fade,4.6 PPG on just 3.7 targets a game.
Tee Higgins,WR,CIN,17,17-buy-targets-not-efficiency,fade,9.8 PPG on just 6.5 targets a game.
Alec Pierce,WR,IND,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Brian Thomas Jr.,WR,JAX,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Brock Purdy,QB,SF,18,18-injury-prone-is-mostly-myth,buy,Out 5 weeks in 2025.
C.J. Stroud,QB,HOU,18,18-injury-prone-is-mostly-myth,buy,Out 3 weeks in 2025.
CeeDee Lamb,WR,DAL,18,18-injury-prone-is-mostly-myth,buy,Out 3 weeks in 2025.
Christian Watson,WR,GB,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Davante Adams,WR,LA,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Drake London,WR,ATL,18,18-injury-prone-is-mostly-myth,buy,Out 4 weeks in 2025.
Geno Smith,QB,LV,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Jaxson Dart,QB,NYG,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Kayshon Boutte,WR,NE,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Lamar Jackson,QB,BAL,18,18-injury-prone-is-mostly-myth,buy,Out 4 weeks in 2025.
Luther Burden III,WR,CHI,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Marvin Harrison Jr.,WR,ARI,18,18-injury-prone-is-mostly-myth,buy,Out 4 weeks in 2025.
Rome Odunze,WR,CHI,18,18-injury-prone-is-mostly-myth,buy,Out 3 weeks in 2025.
Tee Higgins,WR,CIN,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Terry McLaurin,WR,WAS,18,18-injury-prone-is-mostly-myth,buy,Out 7 weeks in 2025.
Xavier Worthy,WR,KC,18,18-injury-prone-is-mostly-myth,buy,Out 2 weeks in 2025.
Brock Bowers,TE,LV,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025 — repeats at tight end.
Bucky Irving,RB,TB,18,18-injury-prone-is-mostly-myth,watch,Out 7 weeks in 2025.
Chuba Hubbard,RB,CAR,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025.
Dallas Goedert,TE,PHI,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025 — repeats at tight end.
Dalton Kincaid,TE,BUF,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025 — repeats at tight end.
Omarion Hampton,RB,LAC,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025.
Rhamondre Stevenson,RB,NE,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025.
Theo Johnson,TE,NYG,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025 — repeats at tight end.
Tyrone Tracy Jr.,RB,NYG,18,18-injury-prone-is-mostly-myth,watch,Out 2 weeks in 2025.
Brock Bowers,TE,LV,33,33-te-same-pick,buy,Round 2 — early tight end pays off.
Colston Loveland,TE,CHI,33,33-te-same-pick,buy,Round 4 — early tight end pays off.
Trey McBride,TE,ARI,33,33-te-same-pick,buy,Round 2 — early tight end pays off.
Tyler Warren,TE,IND,33,33-te-same-pick,buy,Round 4 — early tight end pays off.
Dallas Goedert,TE,PHI,33,33-te-same-pick,fade,Round 8 — the tight end dead zone.
George Kittle,TE,SF,33,33-te-same-pick,fade,Round 7 — the tight end dead zone.
Harold Fannin,TE,CLE,33,33-te-same-pick,fade,Round 6 — the tight end dead zone.
Jake Ferguson,TE,DAL,33,33-te-same-pick,fade,Round 9 — the tight end dead zone.
Kyle Pitts,TE,ATL,33,33-te-same-pick,fade,Round 5 — the tight end dead zone.
Sam LaPorta,TE,DET,33,33-te-same-pick,fade,Round 5 — the tight end dead zone.
Travis Kelce,TE,KC,33,33-te-same-pick,fade,Round 8 — the tight end dead zone.
Tucker Kraft,TE,GB,33,33-te-same-pick,fade,Round 8 — the tight end dead zone.
