player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Kendre Miller,NO,RB,,200,206,218,,,
Colby Parkinson,LAR,TE,,150,194,195,,,
Tre' Harris,LAC,WR,,199,188,190,,,
De'Zhaun Stribling,SF,WR,197,238,151,198,159.0,165.0,160.0
Isaac TeSlaa,DET,WR,,204,192,193,166.8,,163.4
Zachariah Branch,ATL,WR,,206,195,180,,,175.0
Brashard Smith,KC,RB,,203,208,220,,,
Malachi Fields,NYG,WR,332,235,235,241,,,
Elic Ayomanor,TEN,WR,,205,241,194,,,
Jaydon Blue,DAL,RB,,210,218,234,,,153.0
Justin Fields,KC,QB,242,1823,1823,1823,,,
Brandon Aiyuk,SF,WR,,197,193,186,,,
Audric Estime,NO,RB,,211,221,235,,,
Caleb Douglas,MIA,WR,,575,575,575,,,
Jaylin Noel,HOU,WR,,212,204,206,,,
Ja'Kobi Lane,BAL,WR,223,202,190,192,,,
Tua Tagovailoa,ATL,QB,,242,238,233,,,
Jarquez Hunter,LAR,RB,359,214,225,238,,,
Jake Tonges,SF,TE,,198,212,187,,133.4,142.2
Marvin Mims,DEN,WR,,215,207,210,,,
Michael Penix,ATL,QB,479,241,234,223,,,
Darnell Mooney,NYG,WR,,217,209,212,152.8,,166.4
Darnell Washington,PIT,TE,218,882,882,882,,,
Devin Singletary,NYG,RB,,1023,1023,1023,,,
Shedeur Sanders,CLE,QB,207,240,231,219,,,
Kyle Williams,NE,WR,271,218,211,213,,,
Mike Gesicki,CIN,TE,,2287,2287,2287,,,
Troy Franklin,DEN,WR,,191,202,184,,,
Kaleb Johnson,PIT,RB,,193,199,208,,,
Najee Harris,LAC,RB,,190,242,205,,,
Tory Horton,SEA,WR,,224,219,224,,,173.3
Chimere Dike,TEN,WR,,195,216,226,,,
Ryan Flournoy,DAL,WR,,223,217,221,,,
Evan Engram,DEN,TE,,1205,1205,1205,,,
Pat Bryant,DEN,WR,,192,205,214,,,
Germie Bernard,PIT,WR,,216,210,211,142.3,,166.8
J.J. McCarthy,MIN,QB,221,239,229,216,,,
Dontayvion Wicks,PHI,WR,,1086,1086,1086,,,173.8
LeQuint Allen,JAC,RB,,2061,2061,2061,,,
Chris Brazzell,CAR,WR,,244,244,244,,,
Keenan Allen,LAC,WR,,229,226,230,,,
Alexander Mattison,,RB,,309,309,309,,,
Kareem Hunt,,RB,,1868,1868,1868,,,
Jahan Dotson,ATL,WR,,1408,1408,1408,,,
Rashod Bateman,BAL,WR,,227,224,229,127.7,132.7,146.9
Max Klare,LAR,TE,476,236,236,242,,,
Cyrus Allen,KC,WR,222,797,797,797,,,
Cooper Kupp,SEA,WR,198,231,228,232,158.5,152.5,159.1
Michael Trigg,DAL,TE,335,237,237,243,,,
Ted Hurst,TB,WR,,219,213,215,,,
Christian Kirk,SF,WR,,234,233,239,,,166.5
Chris Bell,MIA,WR,,226,223,227,,,
Keon Coleman,BUF,WR,,230,227,231,,,
Elijah Sarratt,BAL,WR,,225,222,225,,,
Devaughn Vele,NO,WR,,233,232,237,,,
Samaje Perine,CIN,RB,,2641,2641,2641,,,170.5
Jack Bech,LV,WR,,232,230,236,,,
Skyler Bell,BUF,WR,246,2713,2713,2713,,,
Brenen Thompson,LAC,WR,264,507,507,507,,,
Ty Simpson,LAR,QB,250,243,240,240,,,
Chris Brooks,GB,RB,,670,670,670,,,
DJ Giddens,IND,RB,,1061,1061,1061,,,
Ollie Gordon,MIA,RB,,2410,2410,2410,,,
Jerome Ford,WAS,RB,466,1609,1609,1609,,,
Isaiah Davis,NYJ,RB,,1336,1336,1336,,,
Emari Demercado,KC,RB,,1175,1175,1175,,,162.8
Adam Randall,BAL,RB,,260,260,260,,,
Seth McGowan,IND,RB,,2673,2673,2673,,,
Ricky Pearsall,SF,WR,157,245,245,245,102.9,110.7,107.4
Aaron Anderson,CLE,WR,,246,246,246,,,
Aaron Bailey,BAL,QB,,247,247,247,,,
Aaron Dykes,,RB,,248,248,248,,,
Aaron Fuller,,WR,,249,249,249,,,
Aaron Lacombe,,WR,,250,250,250,,,
Aaron Parker,,WR,,251,251,251,,,
Aaron Peck,,TE,,252,252,252,,,
Aaron Shampklin,,RB,,254,254,254,,,
Abram Smith,,RB,,255,255,255,,,
Aca'Cedric Ware,,RB,,256,256,256,,,
Adam Choice,,RB,,257,257,257,,,
Adam Humphries,,WR,,258,258,258,,,
Adam Prentice,DEN,FB,,259,259,259,,,
Adam Shaheen,,TE,,261,261,261,,,
Adam Thielen,,WR,,262,262,262,,,
Adam Trautman,DEN,TE,292,263,263,263,,,
Adam Zaruba,,TE,,264,264,264,,,
Ademola Faleye,,TE,,265,265,265,,,
Adonis Jennings,,WR,,266,266,266,,,
Adrian Coxson,,WR,,267,267,267,,,
Adrian Killins,DEN,RB,,268,268,268,,,
Adrian Martinez,SF,QB,,269,269,269,,,
Adrian Peterson,,RB,,270,270,270,,,
Aeneas Dennis,,QB,,271,271,271,,,
Ahmad Fulwood,,WR,,272,272,272,,,
Ahmad Wagner,,WR,,273,273,273,,,
Ahmani Marshall,CLE,RB,,274,274,274,,,
Ahmarean Brown,,WR,,275,275,275,,,
Aidan O'Connell,LV,QB,,276,276,276,,,
Aidan Robbins,,RB,,277,277,277,,,
Ainias Smith,CAR,WR,,278,278,278,,,
AJ Dillon,CAR,RB,380,279,279,279,,,
A.J. Green,,WR,,280,280,280,,,
AJ Henning,MIA,WR,,281,281,281,,,
AJ McCarron,,QB,,282,282,282,,,
A.J. Ouellette,,RB,,283,283,283,,,
A.J. Richardson,,WR,,284,284,284,,,
A.J. Rose,,RB,,285,285,285,,,
Ajou Ajou,,WR,,286,286,286,,,
Akrum Wadley,,RB,,287,287,287,,,
Al Riles,IND,WR,,288,288,288,,,
Al-Jay Henderson,,RB,,289,289,289,,,
Albert Okwuegbunam,LV,TE,423,290,290,290,,,
Albert Wilson,,WR,,291,291,291,,,
Alec Bloom,,TE,,292,292,292,,,
Alec Holler,,TE,,293,293,293,,,
Alec Ingold,LAC,FB,,294,294,294,,,
Aleva Hifo,,WR,,295,295,295,,,
Alex Armah,,FB,,296,296,296,,,
Alex Bachman,,WR,,297,297,297,,,
Alex Barnes,,RB,,298,298,298,,,
Alex Bullock,,WR,,299,299,299,,,
Alex Ellis,,TE,,300,300,300,,,
