player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Garrett Wilson,NYJ,WR,35,39,45,46,40.7,31.3,26.7
Tee Higgins,CIN,WR,46,37,39,34,32.6,35.2,36.2
Quinshon Judkins,CLE,RB,45,45,49,53,49.3,50.4,50.8
TreVeyon Henderson,NE,RB,69,40,56,57,58.8,62.8,64.4
DeVonta Smith,PHI,WR,34,55,33,32,37.2,30.8,29.5
Zay Flowers,BAL,WR,39,52,42,41,24.6,23.8,25.7
Emeka Egbuka,TB,WR,40,57,41,39,35.1,34.5,35.3
Bhayshul Tuten,JAC,RB,57,44,59,61,48.8,53.3,53.6
David Montgomery,HOU,RB,58,50,44,49,52.4,56.5,57.3
Colston Loveland,CHI,TE,38,47,43,40,68.0,59.8,55.5
Ladd McConkey,LAC,WR,43,48,38,37,43.1,41.1,37.9
DJ Moore,BUF,WR,56,62,52,56,48.8,47.3,47.7
Jaylen Waddle,DEN,WR,48,43,46,45,51.4,47.2,44.7
D'Andre Swift,CHI,RB,50,49,48,51,40.3,42.9,45.0
Drake Maye,NE,QB,44,51,51,47,51.5,51.8,52.0
RJ Harvey,DEN,RB,121,59,82,79,117.3,105.9,94.8
Davante Adams,LAR,WR,42,46,55,50,35.8,37.5,41.9
Jameson Williams,DET,WR,59,54,58,60,32.9,39.4,45.2
Joe Burrow,CIN,QB,51,56,54,52,54.6,56.1,56.3
Terry McLaurin,WAS,WR,55,58,53,55,43.7,46.1,48.3
Tyler Warren,IND,TE,47,60,50,48,79.6,71.7,65.4
Jaylen Warren,PIT,RB,78,53,67,72,66.5,63.9,62.5
Mike Evans,SF,WR,75,63,62,62,53.4,53.7,54.7
Harold Fannin,CLE,TE,63,67,77,70,92.3,81.0,75.5
Jayden Daniels,WAS,QB,49,71,70,66,69.3,71.6,72.7
Rhamondre Stevenson,NE,RB,71,61,73,81,60.1,62.3,62.0
Rome Odunze,CHI,WR,60,73,63,64,45.6,49.9,54.1
Christian Watson,GB,WR,80,69,65,69,49.9,55.6,58.6
Rico Dowdle,PIT,RB,88,70,83,86,76.2,73.5,75.2
Jalen Hurts,PHI,QB,52,76,61,59,81.9,81.9,78.9
Tony Pollard,TEN,RB,82,68,78,84,67.6,66.4,69.5
Kyle Monangai,CHI,RB,117,65,94,98,95.2,104.5,110.8
Carnell Tate,TEN,WR,68,64,68,67,73.0,76.2,79.8
Kyle Pitts,ATL,TE,61,79,71,68,119.3,92.4,78.8
Michael Wilson,ARI,WR,92,82,89,85,75.1,74.6,75.1
Brian Thomas,JAC,WR,107,84,75,74,70.4,72.3,72.6
Courtland Sutton,DEN,WR,72,78,81,80,61.2,61.3,61.1
Tucker Kraft,GB,TE,83,77,66,63,90.2,90.2,102.0
Chuba Hubbard,CAR,RB,100,72,79,78,83.8,88.0,83.3
Jadarian Price,SEA,RB,62,86,57,65,68.1,72.6,73.8
J.K. Dobbins,DEN,RB,106,75,86,90,72.2,79.9,87.4
Marvin Harrison,ARI,WR,70,89,72,77,66.4,66.4,63.9
Blake Corum,LAR,RB,122,74,92,99,104.9,120.5,122.9
Jordyn Tyson,NO,WR,183,66,103,96,158.9,157.7,157.1
DK Metcalf,PIT,WR,74,80,76,75,62.6,64.1,66.4
Caleb Williams,CHI,QB,84,97,74,71,88.7,91.0,89.4
Sam LaPorta,DET,TE,65,85,64,58,125.3,118.5,114.7
Chris Godwin,TB,WR,116,95,91,91,81.8,77.3,79.1
Justin Herbert,LAC,QB,77,94,80,82,108.4,107.0,104.7
Trevor Lawrence,JAC,QB,89,102,97,97,89.5,91.6,92.4
Dak Prescott,DAL,QB,64,107,84,76,67.5,65.4,65.1
Jakobi Meyers,JAC,WR,114,83,125,117,90.3,87.4,86.6
Jaxson Dart,NYG,QB,73,91,104,92,122.8,118.2,118.5
Parker Washington,JAC,WR,81,81,69,73,64.8,64.7,63.6
Alec Pierce,IND,WR,99,100,95,94,55.7,62.4,69.7
Makai Lemon,PHI,WR,126,2119,88,89,119.5,126.2,123.9
Kenny Gainwell,TB,RB,93,93,106,109,117.6,98.9,91.2
Wan'Dale Robinson,TEN,WR,108,116,115,113,105.4,95.1,86.4
Dalton Kincaid,BUF,TE,125,88,90,87,141.5,144.0,148.5
Aaron Jones,MIN,RB,109,92,113,118,116.7,111.1,105.5
Jacory Croskey-Merritt,WAS,RB,129,103,98,111,87.7,103.1,115.2
Isaiah Likely,NYG,TE,115,125,107,103,136.8,135.8,137.1
George Kittle,SF,TE,67,109,85,83,106.2,93.2,95.4
Travis Kelce,KC,TE,87,117,93,88,140.5,122.0,105.9
Jordan Mason,MIN,RB,136,110,96,107,96.5,113.2,115.6
Jordan Addison,MIN,WR,112,108,99,101,82.9,87.9,96.9
Jake Ferguson,DAL,TE,101,105,110,95,160.7,138.9,132.7
Patrick Mahomes,KC,QB,98,112,112,106,104.7,103.8,103.0
Michael Pittman,PIT,WR,79,119,102,102,90.5,81.7,76.0
Mark Andrews,BAL,TE,120,104,118,120,122.3,128.8,130.8
Brock Purdy,SF,QB,102,118,120,116,86.1,83.4,86.8
Woody Marks,HOU,RB,148,115,130,136,137.2,141.4,139.7
Tyler Allgeier,ARI,RB,165,96,127,132,153.6,154.4,154.9
Quentin Johnston,LAC,WR,124,122,101,110,78.2,86.5,95.8
Brian Robinson,ATL,RB,179,87,154,149,163.0,161.2,155.8
Rachaad White,WAS,RB,119,138,119,124,130.5,120.8,114.9
Matthew Stafford,LAR,QB,85,130,105,93,72.4,73.0,76.0
Juwan Johnson,NO,TE,159,113,145,157,155.9,153.1,152.5
Bo Nix,DEN,QB,91,134,116,112,117.0,113.4,111.9
Dallas Goedert,PHI,TE,94,101,122,114,95.9,102.8,108.8
Zach Charbonnet,SEA,RB,151,111,131,135,130.0,133.4,133.3
Tyrone Tracy,NYG,RB,,121,136,152,146.7,152.1,155.5
Jayden Reed,GB,WR,134,131,100,105,88.6,88.5,94.0
Hunter Henry,NE,TE,149,98,137,129,158.5,164.5,159.2
Romeo Doubs,NE,WR,146,128,124,122,96.7,102.9,109.9
Oronde Gadsden,LAC,TE,,90,148,128,,159.3,
Jared Goff,DET,QB,130,147,132,123,102.5,100.8,101.8
Jonathon Brooks,CAR,RB,97,160,87,100,89.8,90.3,93.5
Xavier Worthy,KC,WR,123,135,123,126,90.7,99.9,105.3
Alvin Kamara,NO,RB,162,132,142,146,159.3,157.8,152.5
Josh Downs,IND,WR,131,123,111,108,99.9,94.1,89.8
Tyjae Spears,TEN,RB,144,136,151,145,154.0,137.4,130.1
Brenton Strange,JAC,TE,177,114,149,139,167.8,163.6,164.9
Jonah Coleman,DEN,RB,184,129,134,148,148.2,161.8,148.7
Stefon Diggs,,WR,95,127,108,104,98.7,95.4,92.3
Khalil Shakir,BUF,WR,137,133,140,131,112.1,109.6,103.1
Jordan Love,GB,QB,155,141,146,137,145.5,150.3,143.7
Kenyon Sadiq,NYJ,TE,164,120,166,151,,,158.3
KC Concepcion,CLE,WR,145,144,109,115,113.2,115.1,119.5
Baker Mayfield,TB,QB,143,159,141,130,136.2,135.7,130.4
Jayden Higgins,HOU,WR,316,140,187,187,,,
Dalton Schultz,HOU,TE,190,106,180,161,,168.3,161.5
Jalen Coker,CAR,WR,154,146,133,133,115.4,116.4,121.7
Chig Okonkwo,WAS,TE,,150,168,167,,167.2,165.2
Tyler Shough,NO,QB,150,165,165,164,141.7,138.7,136.1
T.J. Hockenson,MIN,TE,147,142,160,144,,170.4,163.3
Chris Rodriguez,JAC,RB,170,158,121,127,148.4,152.5,155.8
Malik Willis,MIA,QB,178,155,167,179,160.7,165.0,160.5
Dylan Sampson,CLE,RB,199,143,170,166,,163.5,160.2
David Njoku,LAC,TE,214,145,192,194,,,147.2
Jauan Jennings,MIN,WR,,137,186,185,139.1,141.1,147.5
Isiah Pacheco,DET,RB,158,168,153,165,150.5,152.8,154.7
James Conner,ARI,RB,,99,199,213,,,160.7
Kyler Murray,MIN,QB,135,171,138,138,143.9,135.9,134.8
Keaton Mitchell,LAC,RB,207,166,147,160,156.4,166.0,157.8
Emmett Johnson,KC,RB,249,124,162,181,,,152.6
Rashid Shaheed,SEA,WR,161,179,139,134,109.0,119.0,127.9
Matthew Golden,GB,WR,103,176,117,119,95.5,101.1,107.7
Tank Bigsby,PHI,RB,217,163,144,155,158.3,156.6,159.2
Theo Johnson,NYG,TE,,161,245,218,,,
Braelon Allen,NYJ,RB,,148,161,176,146.5,147.6,156.0
Mike Washington,LV,RB,167,153,129,141,151.6,154.2,147.3
Deebo Samuel,SF,WR,141,152,126,121,94.4,105.4,109.8
Aaron Rodgers,PIT,QB,200,252,205,207,,,172.6
Omar Cooper,NYJ,WR,,167,172,168,,,161.5
Sam Darnold,SEA,QB,163,188,159,143,152.9,142.0,145.9
C.J. Stroud,HOU,QB,171,184,182,177,159.4,158.0,159.1
Jerry Jeudy,CLE,WR,187,177,183,163,122.7,122.9,129.0
Austin Ekeler,,RB,300,397,822,1914,,,
Denzel Boston,CLE,WR,194,170,152,150,137.8,137.9,136.1
Justice Hill,BAL,RB,188,1823,189,2518,163.8,,173.3
Geno Smith,NYJ,QB,,1256,235,2286,,,170.7
Kayshon Boutte,NE,WR,,182,173,173,155.9,161.0,160.6
Gunnar Helm,TEN,TE,,169,218,222,,,
AJ Barner,SEA,TE,218,139,171,156,,,166.2
Jalen McMillan,TB,WR,169,183,181,182,129.9,135.9,135.3
Calvin Ridley,TEN,WR,185,201,226,301,133.7,140.7,149.6
Tyreek Hill,,WR,234,162,204,200,,,
Malik Washington,MIA,WR,,2142,156,153,147.7,144.0,149.5
Cade Otton,TB,TE,,164,220,221,,,
Sean Tucker,TB,RB,,172,225,266,,,
Carson Beck,ARI,QB,,612,1291,2000,,,
Antonio Williams,WAS,WR,,173,209,226,,,
George Holani,SEA,RB,,1261,1376,2290,,,
Nicholas Singleton,TEN,RB,,185,184,184,,,
Kirk Cousins,LV,QB,329,1977,1215,2591,,,
Kimani Vidal,LAC,RB,,156,200,234,149.8,,164.1
Greg Dulcich,MIA,TE,,1284,215,211,,,163.8
Cam Ward,TEN,QB,201,212,201,209,,,170.1
MarShawn Lloyd,GB,RB,127,2199,128,140,138.2,138.1,139.3
Jalen Nailor,LV,WR,,220,150,159,143.3,152.1,154.2
Joe Mixon,,RB,274,181,1035,202,,,
Kaytron Allen,WAS,RB,,174,207,241,,,
Pat Freiermuth,PIT,TE,209,2433,197,244,,,173.3
Bryce Young,CAR,QB,192,221,202,198,,173.1,167.2
Eli Stowers,PHI,TE,309,154,223,238,,,
Daniel Jones,IND,QB,160,219,190,175,168.2,162.6,158.4
Travis Hunter,JAC,WR,111,175,163,147,164.5,163.7,163.3
Devin Neal,NO,RB,,189,1220,183,,,
Fernando Mendoza,LV,QB,186,208,164,158,,,157.1
Adonai Mitchell,NYJ,WR,,180,194,216,157.7,161.5,162.5
Jacoby Brissett,ARI,QB,270,227,228,263,,175.8,169.5
Terrance Ferguson,LAR,TE,189,157,178,178,,179.2,163.5
Kaelon Black,SF,RB,,1854,143,169,151.0,158.0,159.1
Ty Johnson,BUF,RB,,2969,1049,3048,,,176.5
Ray Davis,BUF,RB,,186,179,193,,,164.0
Trey Benson,ARI,RB,340,126,246,305,,,
Jalen Tolbert,MIA,WR,,1462,767,2370,,,
Jordan James,SF,RB,,1729,191,2479,,,156.2
Deshaun Watson,CLE,QB,,999,939,2169,,,172.1
Tre Tucker,LV,WR,202,207,158,174,125.4,132.2,131.5
Tank Dell,HOU,WR,166,206,169,162,157.2,159.2,162.4
Emanuel Wilson,SEA,RB,,178,250,292,,,
Jaylen Wright,MIA,RB,,194,195,281,,,
Demond Claiborne,MIN,RB,,196,216,259,,,
Mason Taylor,NYJ,TE,,151,1043,196,,,
Kendre Miller,NO,RB,,200,1134,197,,,
Colby Parkinson,LAR,TE,,149,243,296,,,
Tre' Harris,LAC,WR,,199,198,214,,175.8,169.3
De'Zhaun Stribling,SF,WR,139,237,114,125,121.9,126.2,127.6
Isaac TeSlaa,DET,WR,,203,206,204,,171.2,
Zachariah Branch,ATL,WR,,205,185,180,,,
Brashard Smith,KC,RB,,202,1059,199,,,
Malachi Fields,NYG,WR,,234,174,189,,155.4,150.9
Elic Ayomanor,TEN,WR,,204,1366,253,,,
Jaydon Blue,DAL,RB,,209,196,205,,157.4,161.8
Justin Fields,KC,QB,290,1827,1192,2521,,,
Brandon Aiyuk,SF,WR,302,197,253,295,,,
Audric Estime,NO,RB,,210,1289,233,,,
Caleb Douglas,MIA,WR,,576,175,170,158.5,168.4,161.8
Jaylin Noel,HOU,WR,,211,1016,186,,164.2,178.2
Ja'Kobi Lane,BAL,WR,191,187,135,142,157.8,165.8,159.2
Tua Tagovailoa,ATL,QB,,241,238,230,,,160.8
Jarquez Hunter,LAR,RB,,213,1355,247,,,
Jake Tonges,SF,TE,,198,230,252,,,
Marvin Mims,DEN,WR,,214,1382,190,,,
Michael Penix,ATL,QB,,240,1313,203,,,
Darnell Mooney,NYG,WR,,216,240,288,,,
Darnell Washington,PIT,TE,226,884,1105,2111,,,
Devin Singletary,NYG,RB,374,1025,980,2180,,,
Shedeur Sanders,CLE,QB,236,239,1175,229,,,
Kyle Williams,NE,WR,408,217,1197,192,,,
Mike Gesicki,CIN,TE,,2294,976,2729,,,
Troy Franklin,DEN,WR,,191,247,255,,162.7,186.4
Kaleb Johnson,PIT,RB,254,193,658,188,,,
Najee Harris,LAC,RB,,190,956,191,,,160.5
Tory Horton,SEA,WR,,223,241,206,,,
Chimere Dike,TEN,WR,232,195,962,210,,,133.8
Ryan Flournoy,DAL,WR,,222,203,215,166.3,160.4,172.8
Evan Engram,DEN,TE,,1208,1374,2265,,,
Pat Bryant,DEN,WR,,192,193,201,,,
Germie Bernard,PIT,WR,,215,213,212,,,
J.J. McCarthy,MIN,QB,242,238,927,195,,,
Dontayvion Wicks,PHI,WR,,1088,177,2204,154.6,158.5,165.1
LeQuint Allen,JAC,RB,,2066,1259,2634,,,
Chris Brazzell,CAR,WR,,243,1251,478,,,
Keenan Allen,LAC,WR,173,228,155,172,140.8,133.7,134.1
Alexander Mattison,,RB,,309,414,619,,,
Kareem Hunt,,RB,291,1873,1214,2542,,,
Jahan Dotson,ATL,WR,,1412,1223,2347,,,
Rashod Bateman,BAL,WR,,226,1384,219,130.8,137.2,156.1
Max Klare,LAR,TE,485,235,1309,284,,,
Cyrus Allen,KC,WR,224,799,157,154,158.6,145.4,147.8
Cooper Kupp,SEA,WR,203,230,176,171,152.3,150.3,156.4
Michael Trigg,DAL,TE,420,236,1258,289,,,
Ted Hurst,TB,WR,,218,210,242,,,
Christian Kirk,SF,WR,253,233,1292,254,,,
Chris Bell,MIA,WR,,225,188,248,171.2,,159.4
Keon Coleman,BUF,WR,,229,214,224,174.7,,178.6
Elijah Sarratt,BAL,WR,,224,1326,208,,,
Devaughn Vele,NO,WR,,232,1158,243,168.4,160.5,162.5
Samaje Perine,CIN,RB,,2647,810,2894,,,140.2
Jack Bech,LV,WR,,231,1124,237,,,
Skyler Bell,BUF,WR,251,2719,1271,2929,,,
Brenen Thompson,LAC,WR,356,508,1000,1958,,,
Ty Simpson,LAR,QB,297,242,1092,256,,,
Chris Brooks,GB,RB,,671,1317,2020,,,
DJ Giddens,IND,RB,,1063,1308,2193,,,
Ollie Gordon,MIA,RB,,2417,1032,2788,,52.0,
Jerome Ford,WAS,RB,397,1613,836,2431,,,
Isaiah Davis,NYJ,RB,,1340,1319,2316,,,
Emari Demercado,KC,RB,,1178,1141,2252,,,141.5
Adam Randall,BAL,RB,,259,765,1857,,,
Seth McGowan,IND,RB,,2679,1290,2907,,,
Ricky Pearsall,SF,WR,265,244,1298,270,,,
Aaron Anderson,,WR,,245,1168,1518,,,
Aaron Bailey,BAL,QB,,246,1385,1854,,,
Aaron Dykes,,RB,,247,382,1401,,,
Aaron Fuller,,WR,,248,1386,1212,,,
Aaron Lacombe,,WR,,249,1387,1305,,,
Aaron Parker,,WR,,250,1388,1300,,,
Aaron Peck,,TE,,251,1389,1527,,,
Aaron Shampklin,,RB,343,253,1390,1855,,,
Abram Smith,,RB,,254,721,1503,,,
Aca'Cedric Ware,,RB,,255,451,945,,,
Adam Choice,,RB,,256,1391,658,,,
Adam Humphries,,WR,,257,1392,257,,,
Adam Prentice,DEN,FB,,258,1143,1856,,,
Adam Shaheen,,TE,,260,571,1548,,,
Adam Thielen,,WR,,261,924,1443,,,
Adam Trautman,DEN,TE,298,262,1108,1618,,,
Adam Zaruba,,TE,,263,490,1858,,,
Ademola Faleye,,TE,,264,1393,420,,,
Adonis Jennings,,WR,,265,464,374,,,
Adrian Coxson,,WR,,266,1068,1044,,,
Adrian Killins,DEN,RB,,267,1394,1677,,,
Adrian Martinez,,QB,344,268,918,1081,,,
Adrian Peterson,,RB,,269,884,1859,,,
Aeneas Dennis,,QB,,270,1395,1448,,,
Ahmad Fulwood,,WR,,271,1396,1315,,,
Ahmad Wagner,,WR,,272,1397,1515,,,
Ahmani Marshall,,RB,,273,1398,1860,,,
Ahmarean Brown,,WR,,274,1222,1416,,,
Aidan O'Connell,LV,QB,,275,779,1369,,,
Aidan Robbins,,RB,,276,1399,1706,,,
Ainias Smith,,WR,,277,1400,1861,,,
AJ Dillon,CAR,RB,345,278,1240,1862,,,
A.J. Green,,WR,,279,928,1679,,,
AJ Henning,MIA,WR,,280,1401,1660,,,
AJ McCarron,,QB,,281,691,1843,,,
A.J. Ouellette,,RB,,282,1304,521,,,
A.J. Richardson,,WR,,283,1062,1863,,,
A.J. Rose,,RB,,284,1325,1864,,,
Ajou Ajou,,WR,,285,1402,1865,,,
Akrum Wadley,,RB,,286,1403,1866,,,
Al Riles,IND,WR,,287,1404,1867,,,
Al-Jay Henderson,,RB,,288,1405,1487,,,
Albert Okwuegbunam,,TE,346,289,468,1868,,,
Albert Wilson,,WR,,290,1406,1869,,,
Alec Bloom,,TE,,291,1407,1870,,,
Alec Holler,,TE,,292,1408,1460,,,
Alec Ingold,LAC,FB,,293,618,1374,,,
Aleva Hifo,,WR,,294,1409,687,,,
Alex Armah,,FB,,295,1410,749,,,
Alex Bachman,LAR,WR,,296,1411,1467,,,
Alex Barnes,,RB,,297,1412,1360,,,
Alex Bullock,,WR,,298,1413,1871,,,
Alex Ellis,,TE,,299,1414,956,,,
Alex Erickson,,WR,,300,1415,1039,,,
