player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Zach Charbonnet,SEA,RB,143,110,124,123,131.7,127.7,139.5
Tyrone Tracy,NYG,RB,183,121,131,146,154.4,153.2,156.0
Jayden Reed,GB,WR,134,131,110,115,82.1,88.6,91.8
Hunter Henry,NE,TE,137,99,119,106,,160.0,157.9
Romeo Doubs,NE,WR,147,128,112,114,100.4,103.3,109.1
Oronde Gadsden,LAC,TE,216,89,103,95,,,156.8
Jared Goff,DET,QB,135,147,126,119,103.6,107.9,105.4
Jonathon Brooks,CAR,RB,119,160,92,137,126.2,121.4,113.3
Xavier Worthy,KC,WR,127,135,120,132,85.3,97.1,103.9
Alvin Kamara,NO,RB,154,132,161,156,146.8,143.0,132.2
Josh Downs,IND,WR,115,148,123,122,112.1,101.5,92.5
Tyjae Spears,TEN,RB,193,136,147,153,157.5,142.5,125.5
Brenton Strange,JAC,TE,179,114,127,126,160.4,165.0,163.3
Jonah Coleman,DEN,RB,,129,129,145,,,
Stefon Diggs,,WR,165,127,136,124,,,110.7
Khalil Shakir,BUF,WR,129,133,130,130,115.0,101.7,100.6
Jordan Love,GB,QB,158,141,135,121,156.1,146.3,148.6
Kenyon Sadiq,NYJ,TE,125,120,132,117,,158.6,157.5
KC Concepcion,CLE,WR,141,144,115,143,122.1,127.0,128.5
Baker Mayfield,TB,QB,142,159,143,138,136.4,133.8,128.6
Jayden Higgins,HOU,WR,157,140,128,128,130.0,133.2,135.8
Dalton Schultz,HOU,TE,184,106,150,135,,,158.1
Jalen Coker,CAR,WR,159,146,138,134,116.9,122.7,126.3
Chig Okonkwo,WAS,TE,191,151,155,147,,,164.7
Tyler Shough,NO,QB,151,165,140,144,139.4,136.8,136.3
T.J. Hockenson,MIN,TE,123,142,166,139,,,154.1
Chris Rodriguez,JAC,RB,200,158,142,141,164.9,163.4,160.5
Malik Willis,MIA,QB,173,155,141,136,165.6,156.4,159.2
Dylan Sampson,CLE,RB,,143,153,166,158.2,,163.5
David Njoku,LAC,TE,235,145,179,171,,,
Jauan Jennings,MIN,WR,274,137,149,148,138.9,138.2,141.5
Isiah Pacheco,DET,RB,156,169,183,168,156.1,144.6,148.7
James Conner,ARI,RB,,100,154,154,,,157.0
Kyler Murray,MIN,QB,146,172,157,142,152.0,147.1,143.2
Keaton Mitchell,LAC,RB,,166,171,163,163.6,171.0,155.4
Emmett Johnson,KC,RB,,124,158,151,,,174.2
Rashid Shaheed,SEA,WR,153,180,152,155,96.0,109.2,118.6
Matthew Golden,GB,WR,97,177,133,131,104.8,112.0,119.6
Tank Bigsby,PHI,RB,187,163,178,185,160.1,153.7,154.3
Theo Johnson,NYG,TE,,161,159,228,,,
Braelon Allen,NYJ,RB,,149,164,175,,,
Mike Washington,LV,RB,,153,169,179,,167.0,162.2
Deebo Samuel,SF,WR,130,167,165,162,86.4,88.2,97.5
Aaron Rodgers,PIT,QB,207,253,253,253,,,167.3
Omar Cooper,NYJ,WR,267,168,148,150,159.2,160.0,165.1
Sam Darnold,SEA,QB,167,188,163,164,145.5,143.2,140.8
C.J. Stroud,HOU,QB,170,185,172,160,,170.0,159.0
Jerry Jeudy,CLE,WR,161,178,174,172,131.8,132.6,133.6
Austin Ekeler,,RB,,397,397,397,,,
Denzel Boston,CLE,WR,181,171,145,149,136.4,153.9,154.0
Justice Hill,BAL,RB,,1822,1822,1822,,175.3,163.5
Geno Smith,NYJ,QB,,1255,1255,1255,,,186.4
Kayshon Boutte,NE,WR,,183,182,178,159.6,150.3,168.8
Gunnar Helm,TEN,TE,,170,167,196,,,
AJ Barner,SEA,TE,192,139,134,152,,,
Jalen McMillan,TB,WR,176,184,168,161,131.8,140.1,141.8
Calvin Ridley,TEN,WR,175,201,214,222,107.5,119.2,129.1
Tyreek Hill,,WR,255,162,160,174,,,
Malik Washington,MIA,WR,,2139,2139,2139,139.7,165.1,155.8
Cade Otton,TB,TE,,164,162,159,,,
Sean Tucker,TB,RB,,173,189,188,,,
Carson Beck,ARI,QB,239,611,611,611,,,
Antonio Williams,WAS,WR,,174,170,169,141.2,145.6,157.2
George Holani,SEA,RB,,1260,1260,1260,,,
Nicholas Singleton,TEN,RB,,186,177,176,,,
Kirk Cousins,LV,QB,,1975,1975,1975,,,
Kimani Vidal,LAC,RB,,156,187,181,,,167.5
Greg Dulcich,MIA,TE,,1283,1283,1283,,,171.4
Cam Ward,TEN,QB,182,213,173,165,,,173.1
MarShawn Lloyd,GB,RB,,2196,2196,2196,,,
Jalen Nailor,LV,WR,227,221,215,167,147.4,139.6,160.0
Joe Mixon,,RB,405,182,239,200,,,
Kaytron Allen,WAS,RB,,175,186,182,,,
Pat Freiermuth,PIT,TE,196,2429,2429,2429,,,152.0
Bryce Young,CAR,QB,188,222,180,189,,,176.8
Eli Stowers,PHI,TE,357,154,184,173,,,
Daniel Jones,IND,QB,160,220,175,191,168.0,174.4,160.6
Travis Hunter,JAC,WR,107,176,146,158,156.1,161.8,163.4
Devin Neal,NO,RB,389,189,243,204,,,
Fernando Mendoza,LV,QB,178,209,176,170,,,168.0
Adonai Mitchell,NYJ,WR,210,181,181,177,159.1,159.5,160.4
Jacoby Brissett,ARI,QB,,228,203,197,,,154.8
Terrance Ferguson,LAR,TE,174,157,156,157,,,
Kaelon Black,SF,RB,,1852,1852,1852,,,157.2
Ty Johnson,BUF,RB,,2966,2966,2966,,,175.5
Ray Davis,BUF,RB,,187,191,203,,,160.7
Trey Benson,ARI,RB,284,126,185,183,,,
Jalen Tolbert,MIA,WR,,1461,1461,1461,,,
Jordan James,SF,RB,,1728,1728,1728,,165.0,159.4
Deshaun Watson,CLE,QB,352,998,998,998,,,
Tre Tucker,LV,WR,186,208,196,202,125.0,133.3,136.0
Tank Dell,HOU,WR,194,207,198,201,141.5,138.3,154.3
Emanuel Wilson,SEA,RB,,179,200,199,,,
Jaylen Wright,MIA,RB,,194,197,207,,,
Demond Claiborne,MIN,RB,,196,201,209,,,168.4
Mason Taylor,NYJ,TE,252,152,220,217,,,
Kendre Miller,NO,RB,,200,206,218,,,
Colby Parkinson,LAR,TE,,150,194,195,,,
Tre' Harris,LAC,WR,,199,188,190,,,
De'Zhaun Stribling,SF,WR,199,238,151,198,163.9,162.6,157.1
Isaac TeSlaa,DET,WR,,204,192,193,167.8,,163.0
Zachariah Branch,ATL,WR,,206,195,180,,,171.7
Brashard Smith,KC,RB,,203,208,220,,,
Malachi Fields,NYG,WR,281,235,235,241,,,
Elic Ayomanor,TEN,WR,,205,241,194,,,
Jaydon Blue,DAL,RB,,210,218,234,,170.2,163.7
Justin Fields,KC,QB,258,1826,1826,1826,,,
Brandon Aiyuk,SF,WR,,197,193,186,,,162.0
Audric Estime,NO,RB,,211,221,235,,,
Caleb Douglas,MIA,WR,,575,575,575,,,
Jaylin Noel,HOU,WR,,212,204,206,,,
Ja'Kobi Lane,BAL,WR,209,202,190,192,,,
Tua Tagovailoa,ATL,QB,,242,238,233,,,
Jarquez Hunter,LAR,RB,402,214,225,238,,,
Jake Tonges,SF,TE,,198,212,187,,131.7,
Marvin Mims,DEN,WR,,215,207,210,,,
Michael Penix,ATL,QB,482,241,234,223,,,
Darnell Mooney,NYG,WR,,217,209,212,154.6,,178.5
Darnell Washington,PIT,TE,219,883,883,883,,,
Devin Singletary,NYG,RB,,1024,1024,1024,,,
Shedeur Sanders,CLE,QB,205,240,231,219,,,
Kyle Williams,NE,WR,278,218,211,213,,,
Mike Gesicki,CIN,TE,,2290,2290,2290,,,
Troy Franklin,DEN,WR,,191,202,184,,,
Kaleb Johnson,PIT,RB,,193,199,208,,,
Najee Harris,LAC,RB,417,190,242,205,,,
Tory Horton,SEA,WR,,224,219,224,,,169.3
Chimere Dike,TEN,WR,,195,216,226,,,
Ryan Flournoy,DAL,WR,377,223,217,221,,,172.7
Evan Engram,DEN,TE,,1207,1207,1207,,,
Pat Bryant,DEN,WR,,192,205,214,,,
Germie Bernard,PIT,WR,,216,210,211,138.8,164.6,164.6
J.J. McCarthy,MIN,QB,220,239,229,216,,,
Dontayvion Wicks,PHI,WR,,1087,1087,1087,,,174.8
LeQuint Allen,JAC,RB,,2064,2064,2064,,,
Chris Brazzell,CAR,WR,,244,244,244,,,
Keenan Allen,LAC,WR,,229,226,230,,,
Alexander Mattison,,RB,,309,309,309,,,
Kareem Hunt,,RB,,1871,1871,1871,,,
Jahan Dotson,ATL,WR,,1411,1411,1411,,,
Rashod Bateman,BAL,WR,,227,224,229,124.2,128.4,145.4
Max Klare,LAR,TE,481,236,236,242,,,
Cyrus Allen,KC,WR,222,798,798,798,,,166.3
Cooper Kupp,SEA,WR,198,231,228,232,161.1,154.2,159.7
Michael Trigg,DAL,TE,372,237,237,243,,,
Ted Hurst,TB,WR,,219,213,215,,,
Christian Kirk,SF,WR,,234,233,239,,,178.4
Chris Bell,MIA,WR,,226,223,227,,,
Keon Coleman,BUF,WR,,230,227,231,,,
Elijah Sarratt,BAL,WR,,225,222,225,,,
Devaughn Vele,NO,WR,,233,232,237,,,
Samaje Perine,CIN,RB,,2644,2644,2644,,,163.0
Jack Bech,LV,WR,,232,230,236,,,
Skyler Bell,BUF,WR,243,2716,2716,2716,,,
Brenen Thompson,LAC,WR,288,507,507,507,,,
Ty Simpson,LAR,QB,249,243,240,240,,,
Chris Brooks,GB,RB,,670,670,670,,,
DJ Giddens,IND,RB,,1062,1062,1062,,,
Ollie Gordon,MIA,RB,,2413,2413,2413,,,
Jerome Ford,WAS,RB,,1612,1612,1612,,,
Isaiah Davis,NYJ,RB,,1339,1339,1339,,,
Emari Demercado,KC,RB,,1177,1177,1177,,,164.2
Adam Randall,BAL,RB,,260,260,260,,,
Seth McGowan,IND,RB,,2676,2676,2676,,,
Ricky Pearsall,SF,WR,189,245,245,245,106.1,119.7,115.7
Aaron Anderson,CLE,WR,,246,246,246,,,
Aaron Bailey,BAL,QB,,247,247,247,,,
Aaron Dykes,,RB,,248,248,248,,,
Aaron Fuller,,WR,,249,249,249,,,
Aaron Lacombe,,WR,,250,250,250,,,
Aaron Parker,,WR,,251,251,251,,,
Aaron Peck,,TE,,252,252,252,,,
Aaron Shampklin,,RB,432,254,254,254,,,
Abram Smith,,RB,,255,255,255,,,
Aca'Cedric Ware,,RB,,256,256,256,,,
Adam Choice,,RB,,257,257,257,,,
Adam Humphries,,WR,,258,258,258,,,
Adam Prentice,DEN,FB,,259,259,259,,,
Adam Shaheen,,TE,,261,261,261,,,
Adam Thielen,,WR,,262,262,262,,,
Adam Trautman,DEN,TE,322,263,263,263,,,
Adam Zaruba,,TE,,264,264,264,,,
Ademola Faleye,,TE,,265,265,265,,,
Adonis Jennings,,WR,,266,266,266,,,
Adrian Coxson,,WR,,267,267,267,,,
Adrian Killins,DEN,RB,,268,268,268,,,
Adrian Martinez,SF,QB,,269,269,269,,,
Adrian Peterson,,RB,,270,270,270,,,
Aeneas Dennis,,QB,,271,271,271,,,
Ahmad Fulwood,,WR,,272,272,272,,,
Ahmad Wagner,,WR,,273,273,273,,,
Ahmani Marshall,CLE,RB,,274,274,274,,,
Ahmarean Brown,,WR,,275,275,275,,,
Aidan O'Connell,LV,QB,,276,276,276,,,
Aidan Robbins,,RB,,277,277,277,,,
Ainias Smith,CAR,WR,,278,278,278,,,
AJ Dillon,CAR,RB,383,279,279,279,,,
A.J. Green,,WR,,280,280,280,,,
AJ Henning,MIA,WR,,281,281,281,,,
AJ McCarron,,QB,,282,282,282,,,
A.J. Ouellette,,RB,,283,283,283,,,
A.J. Richardson,,WR,,284,284,284,,,
A.J. Rose,,RB,,285,285,285,,,
Ajou Ajou,,WR,,286,286,286,,,
Akrum Wadley,,RB,,287,287,287,,,
Al Riles,IND,WR,,288,288,288,,,
Al-Jay Henderson,,RB,,289,289,289,,,
Albert Okwuegbunam,LV,TE,433,290,290,290,,,
Albert Wilson,,WR,,291,291,291,,,
Alec Bloom,,TE,,292,292,292,,,
Alec Holler,,TE,,293,293,293,,,
Alec Ingold,LAC,FB,,294,294,294,,,
Aleva Hifo,,WR,,295,295,295,,,
Alex Armah,,FB,,296,296,296,,,
Alex Bachman,,WR,,297,297,297,,,
Alex Barnes,,RB,,298,298,298,,,
Alex Bullock,,WR,,299,299,299,,,
Alex Ellis,,TE,,300,300,300,,,
