player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0026498,Matthew Stafford,QB,LA,2,21.3,16.0,17.95,13.4
00-0026498,Matthew Stafford,QB,LA,3,10.93,13.0,15.5,13.26
00-0026498,Matthew Stafford,QB,LA,4,15.51,27.0,15.5,18.07
00-0026498,Matthew Stafford,QB,LA,5,22.37,25.0,17.91,20.49
00-0026498,Matthew Stafford,QB,LA,6,17.26,9.0,17.68,16.47
00-0026498,Matthew Stafford,QB,LA,7,23.59,27.0,19.75,20.16
00-0026498,Matthew Stafford,QB,LA,9,26.0,26.0,21.94,22.2
00-0026498,Matthew Stafford,QB,LA,10,22.52,26.0,22.14,23.53
00-0026498,Matthew Stafford,QB,LA,11,17.02,13.0,20.35,19.85
00-0026498,Matthew Stafford,QB,LA,12,23.14,22.0,21.32,20.6
00-0026498,Matthew Stafford,QB,LA,13,18.81,10.0,20.44,16.89
00-0026498,Matthew Stafford,QB,LA,14,21.06,23.0,20.66,19.03
00-0026498,Matthew Stafford,QB,LA,15,24.81,20.0,22.11,19.37
00-0026498,Matthew Stafford,QB,LA,16,24.26,30.0,22.86,23.09
00-0026498,Matthew Stafford,QB,LA,17,17.24,12.0,20.89,19.21
00-0026498,Matthew Stafford,QB,LA,18,26.93,26.0,23.01,21.59
00-0027973,Andy Dalton,QB,CAR,3,-0.1,-1.0,-0.1,-1.0
00-0027973,Andy Dalton,QB,CAR,4,3.89,6.0,1.29,1.45
00-0027973,Andy Dalton,QB,CAR,7,2.41,1.0,1.69,1.29
00-0027973,Andy Dalton,QB,CAR,8,9.55,1.0,4.44,1.19
00-0028118,Tyrod Taylor,QB,NYJ,2,8.59,8.0,8.59,8.0
00-0028118,Tyrod Taylor,QB,NYJ,3,19.85,15.0,12.53,10.45
00-0028118,Tyrod Taylor,QB,NYJ,7,10.08,2.0,11.67,7.49
00-0028118,Tyrod Taylor,QB,NYJ,12,12.54,11.0,11.98,8.72
00-0028118,Tyrod Taylor,QB,NYJ,13,17.64,20.0,13.96,12.67
00-0028118,Tyrod Taylor,QB,NYJ,14,0.94,-2.0,9.4,7.53
00-0029263,Russell Wilson,QB,NYG,1,27.11,10.0,27.11,10.0
00-0029263,Russell Wilson,QB,NYG,2,22.01,30.0,25.33,17.0
00-0029263,Russell Wilson,QB,NYG,3,19.13,4.0,23.16,12.45
00-0029263,Russell Wilson,QB,NYG,4,0.23,0.0,15.13,8.09
00-0029263,Russell Wilson,QB,NYG,6,0.29,0.0,9.94,5.26
00-0029263,Russell Wilson,QB,NYG,10,5.58,2.0,8.41,4.12
00-0029604,Kirk Cousins,QB,ATL,3,1.57,1.0,1.57,1.0
00-0029604,Kirk Cousins,QB,ATL,8,9.69,6.0,4.41,2.75
00-0029604,Kirk Cousins,QB,ATL,11,4.95,1.0,4.6,2.14
00-0029604,Kirk Cousins,QB,ATL,12,10.06,13.0,6.51,5.94
00-0029604,Kirk Cousins,QB,ATL,13,9.78,13.0,7.66,8.41
00-0029604,Kirk Cousins,QB,ATL,14,13.17,2.0,9.59,6.17
00-0029604,Kirk Cousins,QB,ATL,15,17.19,26.0,12.25,13.11
00-0029604,Kirk Cousins,QB,ATL,16,23.39,16.0,16.15,14.12
00-0029604,Kirk Cousins,QB,ATL,17,8.41,9.0,13.44,12.33
00-0029604,Kirk Cousins,QB,ATL,18,14.54,9.0,13.82,11.16
00-0030035,Adam Thielen,WR,MIN,1,0.74,2.0,0.74,2.0
00-0030035,Adam Thielen,WR,MIN,2,4.04,2.0,1.9,2.0
00-0030035,Adam Thielen,WR,MIN,3,4.64,0.0,2.86,1.3
00-0030035,Adam Thielen,WR,MIN,4,1.33,1.0,2.32,1.2
00-0030035,Adam Thielen,WR,MIN,7,1.37,1.0,1.99,1.13
00-0030035,Adam Thielen,WR,MIN,8,0.87,0.0,1.6,0.73
00-0030035,Adam Thielen,WR,MIN,10,1.85,1.0,1.69,0.83
00-0030035,Adam Thielen,WR,MIN,11,1.59,0.0,1.65,0.54
00-0030035,Adam Thielen,WR,MIN,12,0.31,0.0,1.18,0.35
00-0030035,Adam Thielen,WR,PIT,14,0.57,0.0,0.97,0.23
00-0030035,Adam Thielen,WR,PIT,15,0.74,0.0,0.89,0.15
00-0030035,Adam Thielen,WR,PIT,16,4.24,4.0,2.06,1.5
00-0030035,Adam Thielen,WR,PIT,17,3.75,1.0,2.65,1.32
00-0030035,Adam Thielen,WR,PIT,18,5.6,4.0,3.68,2.26
00-0030061,Zach Ertz,TE,WAS,1,7.13,8.0,7.13,8.0
00-0030061,Zach Ertz,TE,WAS,2,5.63,12.0,6.6,9.4
00-0030061,Zach Ertz,TE,WAS,3,3.13,3.0,5.39,7.16
00-0030061,Zach Ertz,TE,WAS,4,3.6,4.0,4.76,6.05
00-0030061,Zach Ertz,TE,WAS,5,0.94,0.0,3.42,3.94
00-0030061,Zach Ertz,TE,WAS,6,7.08,10.0,4.7,6.06
00-0030061,Zach Ertz,TE,WAS,7,9.29,9.0,6.31,7.09
00-0030061,Zach Ertz,TE,WAS,8,3.81,1.0,5.43,4.96
00-0030061,Zach Ertz,TE,WAS,9,3.65,4.0,4.81,4.62
00-0030061,Zach Ertz,TE,WAS,10,5.16,5.0,4.93,4.75
00-0030061,Zach Ertz,TE,WAS,11,11.69,4.0,7.3,4.49
00-0030061,Zach Ertz,TE,WAS,13,13.08,10.0,9.32,6.42
00-0030061,Zach Ertz,TE,WAS,14,1.94,1.0,6.74,4.52
00-0030279,Keenan Allen,WR,LAC,1,11.12,12.0,11.12,12.0
00-0030279,Keenan Allen,WR,LAC,2,8.97,12.0,10.37,12.0
00-0030279,Keenan Allen,WR,LAC,3,14.56,12.0,11.84,12.0
00-0030279,Keenan Allen,WR,LAC,4,4.22,3.0,9.17,8.85
00-0030279,Keenan Allen,WR,LAC,5,11.77,5.0,10.08,7.5
00-0030279,Keenan Allen,WR,LAC,6,7.98,2.0,9.35,5.58
00-0030279,Keenan Allen,WR,LAC,7,15.73,17.0,11.58,9.57
00-0030279,Keenan Allen,WR,LAC,8,5.58,4.0,9.48,7.62
00-0030279,Keenan Allen,WR,LAC,9,4.4,4.0,7.7,6.36
00-0030279,Keenan Allen,WR,LAC,10,3.79,1.0,6.34,4.48
00-0030279,Keenan Allen,WR,LAC,11,4.06,5.0,5.54,4.66
00-0030279,Keenan Allen,WR,LAC,13,5.97,3.0,5.69,4.08
00-0030279,Keenan Allen,WR,LAC,14,2.02,2.0,4.4,3.35
00-0030279,Keenan Allen,WR,LAC,15,4.42,3.0,4.41,3.23
00-0030279,Keenan Allen,WR,LAC,16,4.57,4.0,4.47,3.5
00-0030279,Keenan Allen,WR,LAC,17,3.94,1.0,4.28,2.62
00-0030279,Keenan Allen,WR,LAC,18,7.55,3.0,5.43,2.76
00-0030506,Travis Kelce,TE,KC,1,3.8,10.0,3.8,10.0
00-0030506,Travis Kelce,TE,KC,2,6.77,6.0,4.84,8.6
00-0030506,Travis Kelce,TE,KC,3,5.67,2.0,5.13,6.29
00-0030506,Travis Kelce,TE,KC,4,3.41,4.0,4.53,5.49
00-0030506,Travis Kelce,TE,KC,5,8.95,12.0,6.08,7.77
00-0030506,Travis Kelce,TE,KC,6,6.44,7.0,6.2,7.5
00-0030506,Travis Kelce,TE,KC,7,2.61,5.0,4.94,6.62
00-0030506,Travis Kelce,TE,KC,8,8.56,15.0,6.21,9.56
00-0030506,Travis Kelce,TE,KC,9,6.87,8.0,6.44,9.01
00-0030506,Travis Kelce,TE,KC,11,9.61,15.0,7.55,11.11
00-0030506,Travis Kelce,TE,KC,12,8.59,4.0,7.91,8.62
00-0030506,Travis Kelce,TE,KC,13,9.51,10.0,8.47,9.1
00-0030506,Travis Kelce,TE,KC,14,3.76,0.0,6.82,5.92
00-0030506,Travis Kelce,TE,KC,15,6.67,7.0,6.77,6.3
00-0030506,Travis Kelce,TE,KC,16,2.63,0.0,5.32,4.09
00-0030506,Travis Kelce,TE,KC,17,3.67,3.0,4.75,3.71
00-0030506,Travis Kelce,TE,KC,18,4.53,1.0,4.67,2.76
00-0030564,DeAndre Hopkins,WR,BAL,1,3.26,9.0,3.26,9.0
00-0030564,DeAndre Hopkins,WR,BAL,2,5.68,12.0,4.11,10.05
00-0030564,DeAndre Hopkins,WR,BAL,3,2.1,1.0,3.4,6.88
00-0030564,DeAndre Hopkins,WR,BAL,4,1.09,0.0,2.59,4.47
00-0030564,DeAndre Hopkins,WR,BAL,5,1.65,4.0,2.26,4.31
00-0030564,DeAndre Hopkins,WR,BAL,6,3.45,2.0,2.68,3.5
00-0030564,DeAndre Hopkins,WR,BAL,8,1.06,1.0,2.11,2.63
00-0030564,DeAndre Hopkins,WR,BAL,9,2.26,0.0,2.17,1.71
00-0030564,DeAndre Hopkins,WR,BAL,10,5.23,1.0,3.24,1.46
00-0030564,DeAndre Hopkins,WR,BAL,11,4.07,1.0,3.53,1.3
00-0030564,DeAndre Hopkins,WR,BAL,12,4.11,1.0,3.73,1.19
00-0030564,DeAndre Hopkins,WR,BAL,13,2.98,2.0,3.47,1.48
00-0030564,DeAndre Hopkins,WR,BAL,14,1.19,0.0,2.67,0.96
00-0030564,DeAndre Hopkins,WR,BAL,15,0.98,3.0,2.08,1.67
00-0030564,DeAndre Hopkins,WR,BAL,16,4.15,4.0,2.81,2.49
00-0030564,DeAndre Hopkins,WR,BAL,17,1.43,0.0,2.33,1.62
00-0030564,DeAndre Hopkins,WR,BAL,18,1.25,0.0,1.95,1.05
00-0030565,Geno Smith,QB,LV,1,14.33,17.0,14.33,17.0
00-0030565,Geno Smith,QB,LV,2,19.89,3.0,16.28,12.1
00-0030565,Geno Smith,QB,LV,3,11.86,25.0,14.73,16.62
00-0030565,Geno Smith,QB,LV,4,11.35,9.0,13.55,13.95
00-0030565,Geno Smith,QB,LV,5,15.95,5.0,14.39,10.82
00-0030565,Geno Smith,QB,LV,6,10.11,7.0,12.89,9.48
00-0030565,Geno Smith,QB,LV,7,4.03,2.0,9.79,6.86
00-0030565,Geno Smith,QB,LV,9,21.81,25.0,14.0,13.21
00-0030565,Geno Smith,QB,LV,10,8.02,3.0,11.9,9.64
00-0030565,Geno Smith,QB,LV,11,18.6,12.0,14.25,10.46
00-0030565,Geno Smith,QB,LV,12,16.69,13.0,15.1,11.35
00-0030565,Geno Smith,QB,LV,13,12.75,11.0,14.28,11.23
00-0030565,Geno Smith,QB,LV,14,8.03,8.0,12.09,10.1
00-0030565,Geno Smith,QB,LV,16,7.43,14.0,10.46,11.46
00-0030565,Geno Smith,QB,LV,17,12.45,7.0,11.16,9.9
00-0031236,Brandin Cooks,WR,NO,1,2.86,2.0,2.86,2.0
00-0031236,Brandin Cooks,WR,NO,2,1.37,2.0,2.34,2.0
00-0031236,Brandin Cooks,WR,NO,3,4.09,2.0,2.95,2.0
00-0031236,Brandin Cooks,WR,NO,4,4.5,2.0,3.49,2.0
00-0031236,Brandin Cooks,WR,NO,5,0.6,0.0,2.48,1.3
00-0031236,Brandin Cooks,WR,NO,6,1.37,2.0,2.09,1.54
00-0031236,Brandin Cooks,WR,NO,7,0.57,0.0,1.56,1.0
00-0031236,Brandin Cooks,WR,NO,8,2.62,2.0,1.93,1.35
00-0031236,Brandin Cooks,WR,NO,9,2.45,1.0,2.11,1.23
00-0031236,Brandin Cooks,WR,BUF,13,0.62,1.0,1.59,1.15
00-0031236,Brandin Cooks,WR,BUF,15,5.45,0.0,2.94,0.75
00-0031236,Brandin Cooks,WR,BUF,16,1.35,0.0,2.38,0.49
00-0031236,Brandin Cooks,WR,BUF,17,7.61,10.0,4.21,3.82
00-0031237,Teddy Bridgewater,QB,TB,7,-0.1,-1.0,-0.1,-1.0
00-0031237,Teddy Bridgewater,QB,TB,11,-0.1,-1.0,-0.1,-1.0
00-0031237,Teddy Bridgewater,QB,TB,12,6.87,2.0,2.34,0.05
00-0031345,Jimmy Garoppolo,QB,LA,7,-0.3,-1.0,-0.3,-1.0
00-0031345,Jimmy Garoppolo,QB,LA,14,-0.3,-1.0,-0.3,-1.0
00-0031345,Jimmy Garoppolo,QB,LA,18,-0.3,-1.0,-0.3,-1.0
00-0031381,Davante Adams,WR,LA,1,7.2,5.0,7.2,5.0
00-0031381,Davante Adams,WR,LA,2,23.22,16.0,12.81,8.85
00-0031381,Davante Adams,WR,LA,3,12.7,11.0,12.77,9.6
00-0031381,Davante Adams,WR,LA,4,6.96,11.0,10.74,10.09
00-0031381,Davante Adams,WR,LA,5,13.26,8.0,11.62,9.36
00-0031381,Davante Adams,WR,LA,6,13.64,3.0,12.33,7.13
00-0031381,Davante Adams,WR,LA,7,16.83,21.0,13.9,11.99
00-0031381,Davante Adams,WR,LA,9,14.01,18.0,13.94,14.09
00-0031381,Davante Adams,WR,LA,10,14.57,13.0,14.16,13.71
00-0031381,Davante Adams,WR,LA,11,15.09,6.0,14.48,11.01
00-0031381,Davante Adams,WR,LA,12,16.11,18.0,15.05,13.46
00-0031381,Davante Adams,WR,LA,13,10.29,17.0,13.39,14.7
00-0031381,Davante Adams,WR,LA,14,9.92,2.0,12.17,10.25
00-0031381,Davante Adams,WR,LA,15,16.41,7.0,13.66,9.11
00-0031408,Mike Evans,WR,TB,1,9.48,5.0,9.48,5.0
00-0031408,Mike Evans,WR,TB,2,12.74,5.0,10.62,5.0
00-0031408,Mike Evans,WR,TB,3,10.13,9.0,10.45,6.4
00-0031408,Mike Evans,WR,TB,7,6.59,0.0,9.1,4.16
00-0031408,Mike Evans,WR,TB,15,15.54,13.0,11.35,7.25
00-0031408,Mike Evans,WR,TB,16,13.2,9.0,12.0,7.87
00-0031408,Mike Evans,WR,TB,17,10.48,9.0,11.47,8.26
00-0031408,Mike Evans,WR,TB,18,2.26,3.0,8.25,6.42
00-0031484,Chris Manhertz,TE,NYG,3,0.53,0.0,0.53,0.0
00-0031484,Chris Manhertz,TE,NYG,18,1.69,0.0,0.94,0.0
00-0031503,Jameis Winston,QB,NYG,11,13.1,11.0,13.1,11.0
00-0031503,Jameis Winston,QB,NYG,12,26.75,30.0,17.88,17.65
00-0031503,Jameis Winston,QB,NYG,15,1.09,0.0,12.0,11.47
00-0031588,Stefon Diggs,WR,NE,1,5.24,5.0,5.24,5.0
00-0031588,Stefon Diggs,WR,NE,2,4.2,3.0,4.88,4.3
00-0031588,Stefon Diggs,WR,NE,3,1.82,2.0,3.81,3.5
00-0031588,Stefon Diggs,WR,NE,4,9.58,10.0,5.83,5.77
00-0031588,Stefon Diggs,WR,NE,5,11.73,14.0,7.89,8.65
00-0031588,Stefon Diggs,WR,NE,6,3.11,2.0,6.22,6.32
00-0031588,Stefon Diggs,WR,NE,7,5.53,6.0,5.98,6.21
00-0031588,Stefon Diggs,WR,NE,8,8.57,7.0,6.89,6.49
00-0031588,Stefon Diggs,WR,NE,9,4.58,9.0,6.08,7.37
00-0031588,Stefon Diggs,WR,NE,10,10.61,10.0,7.67,8.29
00-0031588,Stefon Diggs,WR,NE,11,9.93,10.0,8.46,8.89
00-0031588,Stefon Diggs,WR,NE,12,2.94,2.0,6.53,6.48
00-0031588,Stefon Diggs,WR,NE,13,5.09,2.0,6.02,4.91
00-0031588,Stefon Diggs,WR,NE,15,3.09,2.0,5.0,3.89
00-0031588,Stefon Diggs,WR,NE,16,8.67,13.0,6.28,7.08
00-0031588,Stefon Diggs,WR,NE,17,8.63,16.0,7.1,10.2
00-0031588,Stefon Diggs,WR,NE,18,2.49,4.0,5.49,8.03
00-0031610,Darren Waller,TE,MIA,4,8.76,14.0,8.76,14.0
00-0031610,Darren Waller,TE,MIA,5,8.51,13.0,8.67,13.65
00-0031610,Darren Waller,TE,MIA,6,4.53,7.0,7.22,11.32
00-0031610,Darren Waller,TE,MIA,13,4.96,4.0,6.43,8.76
00-0031610,Darren Waller,TE,MIA,14,4.44,1.0,5.73,6.04
00-0031610,Darren Waller,TE,MIA,15,9.39,18.0,7.01,10.23
00-0031610,Darren Waller,TE,MIA,16,4.04,4.0,5.97,8.05
00-0031610,Darren Waller,TE,MIA,17,2.57,0.0,4.78,5.23
00-0031687,Raheem Mostert,RB,LV,4,2.89,7.0,2.89,7.0
00-0031687,Raheem Mostert,RB,LV,5,3.78,2.0,3.2,5.25
00-0031687,Raheem Mostert,RB,LV,6,2.81,-1.0,3.07,3.06
00-0031687,Raheem Mostert,RB,LV,7,0.51,0.0,2.17,1.99
00-0031687,Raheem Mostert,RB,LV,9,0.62,1.0,1.63,1.64
00-0031687,Raheem Mostert,RB,LV,10,1.1,1.0,1.44,1.42
00-0031687,Raheem Mostert,RB,LV,11,2.15,0.0,1.69,0.92
00-0031687,Raheem Mostert,RB,LV,12,2.18,1.0,1.86,0.95
00-0031687,Raheem Mostert,RB,LV,13,0.59,0.0,1.42,0.62
00-0031687,Raheem Mostert,RB,LV,14,0.58,0.0,1.12,0.4
00-0031687,Raheem Mostert,RB,LV,15,0.24,0.0,0.81,0.26
00-0031687,Raheem Mostert,RB,LV,16,1.34,0.0,1.0,0.17
00-0032104,Ameer Abdullah,RB,IND,5,4.66,6.0,4.66,6.0
00-0032104,Ameer Abdullah,RB,IND,6,1.29,0.0,3.48,3.9
00-0032104,Ameer Abdullah,RB,IND,7,2.43,1.0,3.11,2.89
00-0032104,Ameer Abdullah,RB,IND,8,1.78,0.0,2.64,1.88
00-0032104,Ameer Abdullah,RB,IND,9,1.29,0.0,2.17,1.22
00-0032104,Ameer Abdullah,RB,IND,10,0.7,0.0,1.65,0.79
00-0032104,Ameer Abdullah,RB,IND,12,0.86,0.0,1.38,0.51
00-0032104,Ameer Abdullah,RB,IND,14,1.56,0.0,1.44,0.33
00-0032104,Ameer Abdullah,RB,IND,15,4.41,4.0,2.48,1.62
00-0032104,Ameer Abdullah,RB,IND,16,0.59,-2.0,1.82,0.35
00-0032104,Ameer Abdullah,RB,IND,17,0.61,0.0,1.4,0.23
00-0032104,Ameer Abdullah,RB,IND,18,1.43,2.0,1.41,0.85
00-0032211,Tyler Lockett,WR,TEN,1,1.22,0.0,1.22,0.0
00-0032211,Tyler Lockett,WR,TEN,2,1.72,0.0,1.4,0.0
00-0032211,Tyler Lockett,WR,TEN,3,3.4,3.0,2.1,1.05
00-0032211,Tyler Lockett,WR,TEN,4,2.52,0.0,2.24,0.68
00-0032211,Tyler Lockett,WR,TEN,5,3.1,0.0,2.54,0.44
00-0032211,Tyler Lockett,WR,TEN,6,2.91,0.0,2.67,0.29
00-0032211,Tyler Lockett,WR,TEN,7,1.24,1.0,2.17,0.54
00-0032211,Tyler Lockett,WR,LV,9,2.89,0.0,2.42,0.35
00-0032211,Tyler Lockett,WR,LV,10,3.45,4.0,2.78,1.63
00-0032211,Tyler Lockett,WR,LV,11,2.33,3.0,2.62,2.11
00-0032211,Tyler Lockett,WR,LV,12,3.65,6.0,2.98,3.47
00-0032211,Tyler Lockett,WR,LV,13,0.47,1.0,2.1,2.61
00-0032211,Tyler Lockett,WR,LV,14,2.98,4.0,2.41,3.09
00-0032211,Tyler Lockett,WR,LV,15,2.29,1.0,2.37,2.36
00-0032211,Tyler Lockett,WR,LV,16,1.63,0.0,2.11,1.53
00-0032211,Tyler Lockett,WR,LV,17,4.23,6.0,2.85,3.1
00-0032211,Tyler Lockett,WR,LV,18,2.89,0.0,2.87,2.01
00-0032268,Marcus Mariota,QB,WAS,3,19.31,20.0,19.31,20.0
00-0032268,Marcus Mariota,QB,WAS,4,13.47,16.0,17.27,18.6
00-0032268,Marcus Mariota,QB,WAS,7,7.07,3.0,13.7,13.14
00-0032268,Marcus Mariota,QB,WAS,8,16.94,10.0,14.83,12.04
00-0032268,Marcus Mariota,QB,WAS,10,16.21,18.0,15.31,14.13
00-0032268,Marcus Mariota,QB,WAS,11,19.8,14.0,16.88,14.08
00-0032268,Marcus Mariota,QB,WAS,13,32.76,22.0,22.44,16.85
00-0032268,Marcus Mariota,QB,WAS,14,3.21,-3.0,15.71,9.9
00-0032268,Marcus Mariota,QB,WAS,15,13.46,14.0,14.92,11.34
00-0032268,Marcus Mariota,QB,WAS,16,7.95,2.0,12.48,8.07
00-0032385,Sterling Shepard,WR,TB,1,6.82,3.0,6.82,3.0
00-0032385,Sterling Shepard,WR,TB,2,3.36,3.0,5.61,3.0
00-0032385,Sterling Shepard,WR,TB,3,6.26,8.0,5.84,4.75
00-0032385,Sterling Shepard,WR,TB,4,3.36,1.0,4.97,3.44
00-0032385,Sterling Shepard,WR,TB,5,6.66,7.0,5.56,4.68
00-0032385,Sterling Shepard,WR,TB,6,3.41,5.0,4.81,4.79
00-0032385,Sterling Shepard,WR,TB,7,4.48,0.0,4.7,3.12
00-0032385,Sterling Shepard,WR,TB,8,4.2,0.0,4.52,2.03
00-0032385,Sterling Shepard,WR,TB,10,4.45,3.0,4.5,2.37
00-0032385,Sterling Shepard,WR,TB,11,5.24,5.0,4.76,3.29
00-0032385,Sterling Shepard,WR,TB,12,4.82,1.0,4.78,2.49
00-0032385,Sterling Shepard,WR,TB,13,3.77,0.0,4.43,1.62
00-0032385,Sterling Shepard,WR,TB,14,0.52,0.0,3.06,1.05
00-0032392,Austin Hooper,TE,NE,1,0.88,1.0,0.88,1.0
00-0032392,Austin Hooper,TE,NE,2,3.42,3.0,1.77,1.7
00-0032392,Austin Hooper,TE,NE,3,2.92,2.0,2.17,1.8
00-0032392,Austin Hooper,TE,NE,4,0.51,2.0,1.59,1.87
00-0032392,Austin Hooper,TE,NE,6,0.55,0.0,1.23,1.22
00-0032392,Austin Hooper,TE,NE,7,3.78,7.0,2.12,3.24
00-0032392,Austin Hooper,TE,NE,8,2.12,3.0,2.12,3.16
00-0032392,Austin Hooper,TE,NE,9,1.27,2.0,1.83,2.75
00-0032392,Austin Hooper,TE,NE,10,1.23,0.0,1.62,1.79
00-0032392,Austin Hooper,TE,NE,12,7.5,3.0,3.68,2.21
00-0032392,Austin Hooper,TE,NE,16,5.4,3.0,4.28,2.49
00-0032392,Austin Hooper,TE,NE,17,4.54,7.0,4.37,4.07
00-0032392,Austin Hooper,TE,NE,18,0.65,0.0,3.07,2.64
00-0032398,Chris Moore,WR,WAS,1,0.97,3.0,0.97,3.0
00-0032398,Chris Moore,WR,WAS,3,1.83,2.0,1.27,2.65
00-0032398,Chris Moore,WR,WAS,4,3.73,0.0,2.13,1.72
00-0032398,Chris Moore,WR,WAS,5,3.13,0.0,2.48,1.12
00-0032398,Chris Moore,WR,WAS,6,5.75,10.0,3.63,4.23
00-0032398,Chris Moore,WR,WAS,7,5.09,5.0,4.14,4.5
00-0032398,Chris Moore,WR,WAS,11,7.97,2.0,5.48,3.62
00-0032398,Chris Moore,WR,WAS,17,0.79,1.0,3.84,2.71
00-0032434,Brandon Allen,QB,TEN,18,6.88,0.0,6.88,0.0
00-0032464,Kalif Raymond,WR,DET,1,2.53,1.0,2.53,1.0
00-0032464,Kalif Raymond,WR,DET,2,2.0,1.0,2.34,1.0
00-0032464,Kalif Raymond,WR,DET,3,1.3,0.0,1.98,0.65
00-0032464,Kalif Raymond,WR,DET,4,3.74,7.0,2.59,2.87
00-0032464,Kalif Raymond,WR,DET,7,2.34,1.0,2.51,2.22
00-0032464,Kalif Raymond,WR,DET,9,0.73,0.0,1.88,1.44
00-0032464,Kalif Raymond,WR,DET,10,4.07,5.0,2.65,2.69
00-0032464,Kalif Raymond,WR,DET,12,2.27,3.0,2.52,2.8
00-0032464,Kalif Raymond,WR,DET,15,1.65,2.0,2.21,2.52
00-0032464,Kalif Raymond,WR,DET,16,3.5,12.0,2.66,5.84
00-0032464,Kalif Raymond,WR,DET,17,1.03,0.0,2.09,3.79
00-0032464,Kalif Raymond,WR,DET,18,2.65,5.0,2.29,4.22
00-0032688,Robbie Chosen,WR,WAS,7,3.22,3.0,3.22,3.0
00-0032688,Robbie Chosen,WR,WAS,10,6.68,1.0,4.43,2.3
00-0032688,Robbie Chosen,WR,WAS,11,0.63,0.0,3.1,1.5
00-0032764,Derrick Henry,RB,BAL,1,9.61,27.0,9.61,27.0
00-0032764,Derrick Henry,RB,BAL,2,8.47,2.0,9.21,18.25
00-0032764,Derrick Henry,RB,BAL,3,14.57,9.0,11.09,15.01
00-0032764,Derrick Henry,RB,BAL,4,6.06,5.0,9.33,11.51
00-0032764,Derrick Henry,RB,BAL,5,12.24,9.0,10.35,10.63
00-0032764,Derrick Henry,RB,BAL,6,16.91,12.0,12.64,11.11
00-0032764,Derrick Henry,RB,BAL,8,17.89,19.0,14.48,13.87
00-0032764,Derrick Henry,RB,BAL,9,14.54,11.0,14.5,12.87
00-0032764,Derrick Henry,RB,BAL,10,14.64,7.0,14.55,10.81
00-0032764,Derrick Henry,RB,BAL,11,15.4,17.0,14.85,12.98
00-0032764,Derrick Henry,RB,BAL,12,22.17,20.0,17.41,15.44
00-0032764,Derrick Henry,RB,BAL,13,5.43,16.0,13.22,15.63
