,Name,Team,BYE,Pos,ADP,FantasyPros,SleeperRank,SleepvFP,Landmine,Round,Pick
,TreVeyon Henderson,NE,11,RB,79,86,63,-0.27,7,,63
,Davante Adams,LAR,11,WR,66,70,64,-0.09,5.8,,64
,D'Andre Swift,CHI,10,RB,53,67,65,-0.03,5.1,,65
,Quinshon Judkins,CLE,11,RB,67,79,66,-0.16,5.9,,66
,David Montgomery,HOU,8,RB,62,74,67,-0.09,5.6,,67
,Terry McLaurin,WAS,7,WR,65,72,68,-0.06,5.5,,68
,Jordan Love,GB,11,QB,77,44,69,0.57,5,,69
,Sam LaPorta,DET,6,TE,71,101,70,-0.31,6.5,,70
,Jameson Williams,DET,6,WR,69,66,71,0.08,5.3,,71
,Baker Mayfield,TB,10,QB,80,47,72,0.53,4.9,,72
,DJ Moore,BUF,7,WR,63,75,73,-0.03,5.2,7,73
,Bhayshul Tuten,JAC,7,RB,68,83,74,-0.11,5.6,,74
,Harold Fannin,CLE,11,TE,85,100,75,-0.25,6.6,,75
,Mike Evans,SF,8,WR,78,84,76,-0.1,5.9,,76
,Tucker Kraft,GB,11,TE,74,92,77,-0.16,6,,77
,Kyle Pitts,ATL,11,TE,83,104,78,-0.25,6.3,,78
,Carnell Tate,TEN,9,WR,86,88,79,-0.1,6.1,,79
,Rome Odunze,CHI,10,WR,73,82,80,-0.02,5.3,,80
,Christian Watson,GB,11,WR,75,77,81,0.05,5.1,,81
,Kyler Murray,MIN,6,QB,72,35,82,1.34,3.4,,82
,Jaylen Warren,PIT,9,RB,81,91,83,-0.09,5.7,,83
,Jadarian Price,SEA,11,RB,70,80,84,0.05,4.8,,84
,Tyler Shough,NO,8,QB,91,45,85,0.89,4.7,8,85
,Sam Darnold,SEA,11,QB,94,62,86,0.39,5.1,,86
,Parker Washington,JAC,7,WR,76,85,87,0.02,5,,87
,RJ Harvey,DEN,10,RB,102,114,88,-0.23,7,,88
,Brian Thomas,JAC,7,WR,87,97,89,-0.08,5.7,,89
,DK Metcalf,PIT,9,WR,88,95,90,-0.05,5.6,,90
,Marvin Harrison,ARI,14,WR,84,93,91,-0.02,5.3,,91
,Rhamondre Stevenson,NE,11,RB,82,87,92,0.06,4.9,,92
,Dalton Kincaid,BUF,7,TE,101,123,93,-0.24,6.9,,93
,Courtland Sutton,DEN,10,WR,103,102,94,-0.08,6.1,,94
,C.J. Stroud,HOU,8,QB,105,63,95,0.51,4.8,,95
,Jordyn Tyson,NO,8,WR,138,147,96,-0.35,9,,96
,Travis Kelce,KC,5,TE,104,117,97,-0.17,6.2,9,97
,Michael Wilson,ARI,14,WR,98,113,98,-0.13,6,,98
,Tony Pollard,TEN,9,RB,89,99,99,0,5.2,,99
,Rico Dowdle,PIT,9,RB,92,94,100,0.06,5,,100
,George Kittle,SF,8,TE,90,112,101,-0.1,5.5,,101
,Chuba Hubbard,CAR,5,RB,107,109,102,-0.06,6,,102
,Cam Ward,TEN,9,QB,125,68,103,0.51,5,,103
,Makai Lemon,PHI,10,WR,116,127,104,-0.18,6.8,,104
,Malik Willis,MIA,6,QB,99,58,105,0.81,3.5,,105
,Fernando Mendoza,LV,13,QB,140,121,106,-0.12,7.3,,106
,Jake Ferguson,DAL,14,TE,127,140,107,-0.24,7.5,,107
,Chris Godwin,TB,10,WR,93,96,108,0.13,4.5,,108
,J.K. Dobbins,DEN,10,RB,100,107,109,0.02,5.2,10,109
,Kyle Monangai,CHI,10,RB,123,125,110,-0.12,6.6,,110
,Blake Corum,LAR,11,RB,108,108,111,0.03,5.4,,111
,Daniel Jones,IND,13,QB,113,65,112,0.72,3.8,,112
,Mark Andrews,BAL,13,TE,128,139,113,-0.19,7,,113
,Isaiah Likely,NYG,8,TE,120,128,114,-0.11,6.3,,114
,Alec Pierce,IND,13,WR,106,115,115,0,5.3,,115
,Bryce Young,CAR,5,QB,129,78,116,0.49,4.7,,116
,Jonathon Brooks,CAR,5,RB,95,98,117,0.19,4,,117
,Jordan Addison,MIN,6,WR,121,119,118,-0.01,5.7,,118
,Dallas Goedert,PHI,10,TE,122,133,119,-0.11,6.1,,119
,Jayden Reed,GB,11,WR,109,111,120,0.08,4.8,,120
,Michael Pittman,PIT,9,WR,115,103,121,0.17,4.6,11,121
,Jakobi Meyers,JAC,7,WR,134,126,122,-0.03,6.1,,122
,Josh Downs,IND,13,WR,114,116,123,0.06,4.9,,123
,Kenny Gainwell,TB,10,RB,119,122,124,0.02,5.2,,124
,Stefon Diggs,WAS,7,WR,111,124,125,0.01,4.9,,125
,Quentin Johnston,LAC,7,WR,110,106,126,0.19,4.2,,126
,Jordan Mason,MIN,6,RB,112,118,127,0.08,4.8,,127
,Wan'Dale Robinson,TEN,9,WR,130,120,128,0.07,5.3,,128
,Jacory Croskey-Merritt,WAS,7,RB,117,110,129,0.17,4.3,,129
,Oronde Gadsden,LAC,7,TE,168,201,130,-0.35,9.6,,130
,Hunter Henry,NE,11,TE,149,158,131,-0.17,6.6,,131
,KC Concepcion,CLE,11,WR,124,130,132,0.02,5.1,,132
,Aaron Jones,MIN,6,RB,131,131,133,0.02,5.4,12,133
,Brenton Strange,JAC,7,TE,155,156,134,-0.14,6.6,,134
,Matthew Golden,GB,11,WR,126,134,135,0.01,5.2,,135
,Xavier Worthy,KC,5,WR,136,132,136,0.03,5.4,,136
,Romeo Doubs,NE,11,WR,133,141,137,-0.03,5.5,,137
,Rachaad White,WAS,7,RB,132,129,138,0.07,5.2,,138
,Deebo Samuel,SF,8,WR,146,149,139,-0.07,6.1,,139
,Khalil Shakir,BUF,7,WR,142,146,140,-0.04,5.7,,140
,Tyler Allgeier,ARI,14,RB,144,143,141,-0.01,5.7,,141
,Aaron Rodgers,PIT,9,QB,145,81,142,0.75,4.4,,142
,Jacoby Brissett,ARI,14,QB,141,89,143,0.61,3.8,,143
,De'Zhaun Stribling,SF,8,WR,118,136,144,0.06,4.2,,144
,Geno Smith,NYJ,13,QB,150,90,145,0.61,4.3,13,145
,Jalen Coker,CAR,5,WR,137,145,146,0.01,5.1,,146
,Juwan Johnson,NO,8,TE,148,142,147,0.04,5.4,,147
,Kenyon Sadiq,NYJ,13,TE,178,199,148,-0.26,8.5,,148
,Chris Rodriguez,JAC,7,RB,139,138,149,0.08,5,,149
,Brian Robinson,ATL,11,RB,159,161,150,-0.07,6.3,,150
,Rashid Shaheed,SEA,11,WR,143,153,151,-0.01,5.4,,151
,Dalton Schultz,HOU,8,TE,165,164,152,-0.07,6.4,,152
,Zach Charbonnet,SEA,11,RB,152,148,153,0.03,5.3,,153
,Chig Okonkwo,WAS,7,TE,170,166,154,-0.07,6.6,,154
,Woody Marks,HOU,8,RB,147,137,155,0.13,4.5,,155
,T.J. Hockenson,MIN,6,TE,175,185,156,-0.16,7.3,,156
,Tyrone Tracy,NYG,8,RB,180,162,157,-0.03,6.6,14,157
,Denzel Boston,CLE,11,WR,160,163,158,-0.03,5.7,,158
,Jonah Coleman,DEN,10,RB,151,152,159,0.05,5.2,,159
,Alvin Kamara,NO,8,RB,163,165,160,-0.03,5.8,,160
,Tyjae Spears,TEN,9,RB,154,144,161,0.12,4.6,,161
,Tua Tagovailoa,ATL,11,QB,166,135,162,0.2,4.9,,162
,Mike Washington,LV,13,RB,135,154,163,0.06,4.1,,163
,AJ Barner,SEA,11,TE,217,191,164,-0.14,8,,164
,Ja'Kobi Lane,BAL,13,WR,157,197,165,-0.16,6.4,,165
,Keaton Mitchell,LAC,7,RB,153,150,166,0.11,4.4,,166
,Jalen Nailor,LV,13,WR,167,174,167,-0.04,5.8,,167
,Travis Hunter,JAC,7,WR,173,188,168,-0.11,6.4,,168
,Omar Cooper,NYJ,13,WR,195,172,169,-0.02,6.6,15,169
,Isiah Pacheco,DET,6,RB,194,167,171,0.02,6.2,,170
,Jauan Jennings,MIN,6,WR,196,173,172,-0.01,6.4,,171
,Shedeur Sanders,CLE,11,QB,183,194,173,-0.11,6.7,,172
,Tank Bigsby,PHI,10,RB,156,159,174,0.09,4.3,,173
,Tank Dell,HOU,8,WR,208,203,175,-0.14,7.8,,174
,Dylan Sampson,CLE,11,RB,171,151,176,0.17,4.4,,175
,Emmett Johnson,KC,5,RB,177,169,177,0.05,5.3,,176
,Jalen McMillan,TB,10,WR,188,177,178,0.01,5.8,,177
,Jerry Jeudy,CLE,11,WR,193,170,179,0.05,5.7,,178
,James Conner,ARI,14,RB,239,225,180,-0.2,9.4,,179
,MarShawn Lloyd,GB,11,RB,97,105,181,0.72,1,,180
,Kirk Cousins,LV,13,QB,174,175,182,0.04,5.1,16,181
,Keenan Allen,IND,13,WR,164,179,183,0.02,4.6,,182
,Malik Washington,MIA,6,WR,191,180,184,0.02,5.6,,183
,Gunnar Helm,TEN,9,TE,224,207,185,-0.11,7.8,,184
,Tre Tucker,LV,13,WR,161,160,186,0.16,3.6,,185
,Terrance Ferguson,LAR,11,TE,179,190,187,-0.02,5.3,,186
,Michael Penix,ATL,11,QB,158,157,189,0.2,3.1,,187
,Cade Otton,TB,10,TE,228,211,190,-0.1,7.7,,188
,Greg Dulcich,MIA,6,TE,203,222,191,-0.14,6.8,,189
,Braelon Allen,NYJ,13,RB,192,171,192,0.12,5,,190
,Zachariah Branch,ATL,11,WR,189,221,193,-0.13,6.4,,191
,Pat Freiermuth,PIT,9,TE,204,202,194,-0.04,6.2,,192
,Nicholas Singleton,TEN,9,RB,212,195,195,0,6.1,17,193
,Dontayvion Wicks,PHI,10,WR,182,181,196,0.08,4.4,,194
,Adonai Mitchell,NYJ,13,WR,169,176,197,0.12,3.7,,195
,Tre' Harris,LAC,7,WR,187,184,198,0.08,4.6,,196
,Ryan Flournoy,DAL,14,WR,213,182,199,0.09,5.4,,197
,Malachi Fields,NYG,8,WR,210,214,200,-0.07,6.4,,198
,Isaac TeSlaa,DET,6,WR,201,198,202,0.02,5.3,,199
,Pat Bryant,DEN,10,WR,190,187,203,0.09,4.4,,200
