,,,,,,,,,,,,,,,,,,,,,,
ESPN STANDARD,,,,,,,,,,,,YAHOO STANDARD,,,,,,,,,,
BEST VALUES,,,,,,WORST VALUES,,,,,,BEST VALUES,,,,,,WORST VALUES,,,,
MarShawn Lloyd,RB,86,156,0.81,,Josh Jacobs,RB,147,28,-0.81,,A.J. Brown,WR,12,34,1.83,,Josh Jacobs,RB,148,22,-0.85
Drake London,WR,12,20,0.67,,Ashton Jeanty,RB,25,13,-0.48,,Jonathon Brooks,RB,85,159,0.87,,Ashton Jeanty,RB,32,11,-0.66
A.J. Brown,WR,13,19,0.46,,Jeremiyah Love,RB,42,27,-0.36,,Justin Jefferson,WR,11,20,0.82,,De'Von Achane,RB,23,8,-0.65
Zay Flowers,WR,29,42,0.45,,Jordyn Tyson,WR,136,91,-0.33,,DeVonta Smith,WR,31,55,0.77,,Jeremiyah Love,RB,45,17,-0.62
Chris Olave,WR,22,31,0.41,,Cam Skattebo,RB,54,37,-0.31,,Nico Collins,WR,15,26,0.73,,Kyren Williams,RB,29,13,-0.55
,,,,,,,,,,,,,,,,,,,,,,
SLEEPER PPR,,,,,,,,,,,,,,,,,,,,,,
BEST VALUES,,,,,,WORST VALUES,,,,,,,,,,,,,,,,
PLAYER,POS,ECR,DRAFT RANK,VALUE,,PLAYER,POS,ECR,DRAFT RANK,VALUE,,,,,,,,,,,,
Chris Olave,WR,14,30,1.14,,Josh Jacobs,RB,152,31,-0.8,,,,,,,,,,,,
DeVonta Smith,WR,20,36,0.8,,Ashton Jeanty,RB,28,14,-0.5,,,,,,,,,,,,
MarShawn Lloyd,RB,99,171,0.73,,Saquon Barkley,RB,25,13,-0.48,,,,,,,,,,,,
Nico Collins,WR,15,25,0.67,,Derrick Henry,RB,38,20,-0.47,,,,,,,,,,,,
A.J. Brown,WR,12,18,0.5,,De'Von Achane,RB,21,12,-0.43,,,,,,,,,,,,
