week,team,opp,home,imp_own,imp_opp,spread,total,dome,kickoff,provider,played
5,CHI,GB,false,23.2,26.2,3.0,49.5,false,2026-10-11T16:25,nflverse,false
5,CIN,MIA,false,27.8,21.8,-6.0,49.5,false,2026-10-11T13:00,nflverse,false
5,CLE,NYJ,false,18.5,21.0,2.5,39.5,false,2026-10-11T13:00,nflverse,false
5,DAL,TB,true,28.0,24.5,-3.5,52.5,false,2026-10-08T20:15,nflverse,false
5,DEN,LAC,false,21.0,23.5,2.5,44.5,true,2026-10-11T16:05,nflverse,false
5,DET,ARI,false,28.5,20.0,-8.5,48.5,false,2026-10-11T16:25,nflverse,false
5,GB,CHI,true,26.2,23.2,-3.0,49.5,false,2026-10-11T16:25,nflverse,false
5,HOU,TEN,false,23.5,20.0,-3.5,43.5,false,2026-10-11T13:00,nflverse,false
5,IND,PIT,false,22.5,25.0,2.5,47.5,false,2026-10-11T13:00,nflverse,false
5,JAX,PHI,true,22.0,23.5,1.5,45.5,false,2026-10-11T09:30,nflverse,false
5,LA,BUF,true,28.2,25.2,-3.0,53.5,true,2026-10-12T20:15,nflverse,false
5,LAC,DEN,true,23.5,21.0,-2.5,44.5,true,2026-10-11T16:05,nflverse,false
5,MIA,CIN,true,21.8,27.8,6.0,49.5,false,2026-10-11T13:00,nflverse,false
5,MIN,NO,false,23.0,21.5,-1.5,44.5,true,2026-10-11T13:00,nflverse,false
5,NO,MIN,true,21.5,23.0,1.5,44.5,true,2026-10-11T13:00,nflverse,false
5,NYG,WAS,false,23.0,25.5,2.5,48.5,false,2026-10-11T13:00,nflverse,false
5,NYJ,CLE,true,21.0,18.5,-2.5,39.5,false,2026-10-11T13:00,nflverse,false
5,PHI,JAX,false,23.5,22.0,-1.5,45.5,false,2026-10-11T09:30,nflverse,false
5,PIT,IND,true,25.0,22.5,-2.5,47.5,false,2026-10-11T13:00,nflverse,false
5,TB,DAL,false,24.5,28.0,3.5,52.5,false,2026-10-08T20:15,nflverse,false
5,TEN,HOU,true,20.0,23.5,3.5,43.5,false,2026-10-11T13:00,nflverse,false
5,WAS,NYG,true,25.5,23.0,-2.5,48.5,false,2026-10-11T13:00,nflverse,false
6,ARI,LA,false,17.0,30.5,13.5,47.5,true,2026-10-18T16:05,nflverse,false
6,ATL,CHI,true,22.2,25.2,3.0,47.5,false,2026-10-18T13:00,nflverse,false
6,BAL,CLE,false,25.5,19.0,-6.5,44.5,false,2026-10-18T13:00,nflverse,false
6,BUF,LV,false,27.0,20.5,-6.5,47.5,true,2026-10-18T16:25,nflverse,false
6,CAR,PHI,false,18.5,25.0,6.5,43.5,false,2026-10-18T13:00,nflverse,false
6,CHI,ATL,false,25.2,22.2,-3.0,47.5,false,2026-10-18T13:00,nflverse,false
6,CLE,BAL,true,19.0,25.5,6.5,44.5,false,2026-10-18T13:00,nflverse,false
6,DAL,GB,false,24.2,27.2,3.0,51.5,false,2026-10-18T20:20,nflverse,false
6,GB,DAL,true,27.2,24.2,-3.0,51.5,false,2026-10-18T20:20,nflverse,false
6,HOU,JAX,false,20.5,22.0,1.5,42.5,false,2026-10-18T09:30,nflverse,false
6,IND,TEN,true,25.5,22.0,-3.5,47.5,false,2026-10-18T13:00,nflverse,false
6,JAX,HOU,true,22.0,20.5,-1.5,42.5,false,2026-10-18T09:30,nflverse,false
6,KC,LAC,true,24.5,22.0,-2.5,46.5,false,2026-10-18T16:25,nflverse,false
6,LA,ARI,true,30.5,17.0,-13.5,47.5,true,2026-10-18T16:05,nflverse,false
6,LAC,KC,false,22.0,24.5,2.5,46.5,false,2026-10-18T16:25,nflverse,false
6,LV,BUF,true,20.5,27.0,6.5,47.5,true,2026-10-18T16:25,nflverse,false
6,NO,NYG,false,21.0,23.5,2.5,44.5,false,2026-10-18T13:00,nflverse,false
6,NYG,NO,true,23.5,21.0,-2.5,44.5,false,2026-10-18T13:00,nflverse,false
6,PHI,CAR,true,25.0,18.5,-6.5,43.5,false,2026-10-18T13:00,nflverse,false
6,PIT,TB,false,22.0,23.5,1.5,45.5,false,2026-10-18T13:00,nflverse,false
6,SF,WAS,true,28.0,22.5,-5.5,50.5,false,2026-10-19T20:15,nflverse,false
6,TB,PIT,true,23.5,22.0,-1.5,45.5,false,2026-10-18T13:00,nflverse,false
6,TEN,IND,false,22.0,25.5,3.5,47.5,false,2026-10-18T13:00,nflverse,false
6,WAS,SF,false,22.5,28.0,5.5,50.5,false,2026-10-19T20:15,nflverse,false
7,ARI,DEN,true,18.0,25.5,7.5,43.5,false,2026-10-25T16:05,nflverse,false
7,ATL,SF,true,21.5,26.0,4.5,47.5,false,2026-10-25T13:00,nflverse,false
7,BAL,CIN,true,27.5,24.0,-3.5,51.5,false,2026-10-25T13:00,nflverse,false
7,CAR,TB,true,22.0,23.5,1.5,45.5,false,2026-10-25T13:00,nflverse,false
7,CIN,BAL,false,24.0,27.5,3.5,51.5,false,2026-10-25T13:00,nflverse,false
7,CLE,TEN,false,19.0,21.5,2.5,40.5,false,2026-10-25T13:00,nflverse,false
7,DAL,PHI,false,22.8,25.8,3.0,48.5,false,2026-10-26T20:15,nflverse,false
7,DEN,ARI,false,25.5,18.0,-7.5,43.5,false,2026-10-25T16:05,nflverse,false
7,DET,GB,true,26.5,24.0,-2.5,50.5,true,2026-10-25T16:25,nflverse,false
7,GB,DET,false,24.0,26.5,2.5,50.5,true,2026-10-25T16:25,nflverse,false
7,HOU,NYG,true,24.5,19.0,-5.5,43.5,false,2026-10-25T13:00,nflverse,false
7,IND,MIN,false,22.0,24.5,2.5,46.5,true,2026-10-25T13:00,nflverse,false
7,LA,LV,false,27.0,19.5,-7.5,46.5,true,2026-10-25T16:25,nflverse,false
7,LV,LA,true,19.5,27.0,7.5,46.5,true,2026-10-25T16:25,nflverse,false
7,MIA,NYJ,false,19.5,22.0,2.5,41.5,false,2026-10-25T13:00,nflverse,false
7,MIN,IND,true,24.5,22.0,-2.5,46.5,true,2026-10-25T13:00,nflverse,false
7,NO,PIT,true,20.0,22.5,2.5,42.5,true,2026-10-25T09:30,nflverse,false
7,NYG,HOU,false,19.0,24.5,5.5,43.5,false,2026-10-25T13:00,nflverse,false
7,NYJ,MIA,true,22.0,19.5,-2.5,41.5,false,2026-10-25T13:00,nflverse,false
7,PHI,DAL,true,25.8,22.8,-3.0,48.5,false,2026-10-26T20:15,nflverse,false
7,PIT,NO,false,22.5,20.0,-2.5,42.5,true,2026-10-25T09:30,nflverse,false
7,SF,ATL,false,26.0,21.5,-4.5,47.5,false,2026-10-25T13:00,nflverse,false
7,TB,CAR,false,23.5,22.0,-1.5,45.5,false,2026-10-25T13:00,nflverse,false
7,TEN,CLE,true,21.5,19.0,-2.5,40.5,false,2026-10-25T13:00,nflverse,false
8,ARI,DAL,false,18.5,29.0,10.5,47.5,false,2026-11-01T13:00,nflverse,false
8,ATL,TB,false,21.0,25.5,4.5,46.5,false,2026-11-01T13:00,nflverse,false
8,CAR,GB,false,19.2,26.2,7.0,45.5,false,2026-10-29T20:15,nflverse,false
8,DAL,ARI,true,29.0,18.5,-10.5,47.5,false,2026-11-01T13:00,nflverse,false
8,DET,MIN,true,26.0,21.5,-4.5,47.5,true,2026-11-01T13:00,nflverse,false
8,GB,CAR,true,26.2,19.2,-7.0,45.5,false,2026-10-29T20:15,nflverse,false
8,IND,JAX,false,22.5,27.0,4.5,49.5,false,2026-11-01T13:00,nflverse,false
8,JAX,IND,true,27.0,22.5,-4.5,49.5,false,2026-11-01T13:00,nflverse,false
8,LV,NYJ,false,19.5,21.0,1.5,40.5,false,2026-11-01T13:00,nflverse,false
8,MIN,DET,false,21.5,26.0,4.5,47.5,true,2026-11-01T13:00,nflverse,false
8,NYJ,LV,true,21.0,19.5,-1.5,40.5,false,2026-11-01T13:00,nflverse,false
8,TB,ATL,true,25.5,21.0,-4.5,46.5,false,2026-11-01T13:00,nflverse,false
