week,team,opp,home,imp_own,imp_opp,spread,total,dome,kickoff,provider,played
2,NO,BAL,false,19.5,27.0,7.5,46.5,false,2026-09-20T13:00,nflverse,false
2,NYJ,GB,true,18.5,24.0,5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,PHI,TEN,false,24.0,18.5,-5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,PIT,NE,false,19.5,24.0,4.5,43.5,false,2026-09-20T13:00,nflverse,false
2,SF,MIA,true,29.0,16.5,-12.5,45.5,false,2026-09-20T16:25,nflverse,false
2,TB,CLE,true,24.5,18.0,-6.5,42.5,false,2026-09-20T13:00,nflverse,false
2,TEN,PHI,true,18.5,24.0,5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,WAS,DAL,false,23.5,28.0,4.5,51.5,false,2026-09-20T16:25,nflverse,false
3,ATL,GB,false,19.5,27.0,7.5,46.5,false,2026-09-24T20:15,nflverse,false
3,BAL,DAL,false,27.0,24.5,-2.5,51.5,false,2026-09-27T16:25,nflverse,false
3,BUF,LAC,true,25.8,22.8,-3.0,48.5,false,2026-09-27T13:00,nflverse,false
3,CAR,CLE,false,20.5,19.0,-1.5,39.5,false,2026-09-27T13:00,nflverse,false
3,CHI,PHI,true,24.0,22.5,-1.5,46.5,false,2026-09-28T20:15,nflverse,false
3,CIN,PIT,false,24.0,22.5,-1.5,46.5,false,2026-09-27T13:00,nflverse,false
3,CLE,CAR,true,19.0,20.5,1.5,39.5,false,2026-09-27T13:00,nflverse,false
3,DAL,BAL,true,24.5,27.0,2.5,51.5,false,2026-09-27T16:25,nflverse,false
3,DET,NYJ,true,27.5,18.0,-9.5,45.5,true,2026-09-27T13:00,nflverse,false
3,GB,ATL,true,27.0,19.5,-7.5,46.5,false,2026-09-24T20:15,nflverse,false
3,HOU,IND,false,23.5,22.0,-1.5,45.5,false,2026-09-27T13:00,nflverse,false
3,IND,HOU,true,22.0,23.5,1.5,45.5,false,2026-09-27T13:00,nflverse,false
3,KC,MIA,false,26.0,18.5,-7.5,44.5,false,2026-09-27T13:00,nflverse,false
3,LAC,BUF,false,22.8,25.8,3.0,48.5,false,2026-09-27T13:00,nflverse,false
3,LV,NO,false,19.5,23.0,3.5,42.5,true,2026-09-27T16:25,nflverse,false
3,MIA,KC,true,18.5,26.0,7.5,44.5,false,2026-09-27T13:00,nflverse,false
3,MIN,TB,false,21.5,23.0,1.5,44.5,false,2026-09-27T16:05,nflverse,false
3,NO,LV,true,23.0,19.5,-3.5,42.5,true,2026-09-27T16:25,nflverse,false
3,NYG,TEN,true,23.8,20.8,-3.0,44.5,false,2026-09-27T13:00,nflverse,false
3,NYJ,DET,false,18.0,27.5,9.5,45.5,true,2026-09-27T13:00,nflverse,false
3,PHI,CHI,false,22.5,24.0,1.5,46.5,false,2026-09-28T20:15,nflverse,false
3,PIT,CIN,true,22.5,24.0,1.5,46.5,false,2026-09-27T13:00,nflverse,false
3,TB,MIN,true,23.0,21.5,-1.5,44.5,false,2026-09-27T16:05,nflverse,false
3,TEN,NYG,false,20.8,23.8,3.0,44.5,false,2026-09-27T13:00,nflverse,false
4,ARI,NYG,false,19.2,26.2,7.0,45.5,false,2026-10-04T13:00,nflverse,false
4,ATL,NO,false,21.5,24.0,2.5,45.5,true,2026-10-05T20:15,nflverse,false
4,BAL,TEN,true,28.0,19.5,-8.5,47.5,false,2026-10-04T13:00,nflverse,false
4,CAR,DET,true,22.2,25.2,3.0,47.5,false,2026-10-04T20:20,nflverse,false
4,CHI,NYJ,true,27.0,18.5,-8.5,45.5,false,2026-10-04T13:00,nflverse,false
4,CIN,JAX,true,27.0,24.5,-2.5,51.5,false,2026-10-04T13:00,nflverse,false
4,CLE,PIT,true,19.0,21.5,2.5,40.5,false,2026-10-01T20:15,nflverse,false
4,DAL,HOU,false,22.5,25.0,2.5,47.5,false,2026-10-04T13:00,nflverse,false
4,DET,CAR,false,25.2,22.2,-3.0,47.5,false,2026-10-04T20:20,nflverse,false
4,GB,TB,false,24.5,23.0,-1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,HOU,DAL,true,25.0,22.5,-2.5,47.5,false,2026-10-04T13:00,nflverse,false
4,IND,WAS,false,24.5,26.0,1.5,50.5,false,2026-10-04T09:30,nflverse,false
4,JAX,CIN,false,24.5,27.0,2.5,51.5,false,2026-10-04T13:00,nflverse,false
4,KC,LV,false,24.5,19.0,-5.5,43.5,true,2026-10-04T16:25,nflverse,false
4,LV,KC,true,19.0,24.5,5.5,43.5,true,2026-10-04T16:25,nflverse,false
4,MIA,MIN,false,18.0,25.5,7.5,43.5,true,2026-10-04T16:05,nflverse,false
4,MIN,MIA,true,25.5,18.0,-7.5,43.5,true,2026-10-04T16:05,nflverse,false
4,NO,ATL,true,24.0,21.5,-2.5,45.5,true,2026-10-05T20:15,nflverse,false
4,NYG,ARI,true,26.2,19.2,-7.0,45.5,false,2026-10-04T13:00,nflverse,false
4,NYJ,CHI,false,18.5,27.0,8.5,45.5,false,2026-10-04T13:00,nflverse,false
4,PIT,CLE,false,21.5,19.0,-2.5,40.5,false,2026-10-01T20:15,nflverse,false
4,TB,GB,true,23.0,24.5,1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,TEN,BAL,false,19.5,28.0,8.5,47.5,false,2026-10-04T13:00,nflverse,false
4,WAS,IND,true,26.0,24.5,-1.5,50.5,false,2026-10-04T09:30,nflverse,false
5,ARI,DET,true,20.0,28.5,8.5,48.5,false,2026-10-11T16:25,nflverse,false
5,ATL,BAL,true,22.0,26.5,4.5,48.5,false,2026-10-11T20:20,nflverse,false
5,BAL,ATL,false,26.5,22.0,-4.5,48.5,false,2026-10-11T20:20,nflverse,false
5,CHI,GB,false,23.2,26.2,3.0,49.5,false,2026-10-11T16:25,nflverse,false
5,CIN,MIA,false,27.8,21.8,-6.0,49.5,false,2026-10-11T13:00,nflverse,false
5,CLE,NYJ,false,18.5,21.0,2.5,39.5,false,2026-10-11T13:00,nflverse,false
5,DAL,TB,true,28.0,24.5,-3.5,52.5,false,2026-10-08T20:15,nflverse,false
5,DEN,LAC,false,21.0,23.5,2.5,44.5,true,2026-10-11T16:05,nflverse,false
5,DET,ARI,false,28.5,20.0,-8.5,48.5,false,2026-10-11T16:25,nflverse,false
5,GB,CHI,true,26.2,23.2,-3.0,49.5,false,2026-10-11T16:25,nflverse,false
5,HOU,TEN,false,23.5,20.0,-3.5,43.5,false,2026-10-11T13:00,nflverse,false
5,IND,PIT,false,22.5,25.0,2.5,47.5,false,2026-10-11T13:00,nflverse,false
5,JAX,PHI,true,22.0,23.5,1.5,45.5,false,2026-10-11T09:30,nflverse,false
5,LAC,DEN,true,23.5,21.0,-2.5,44.5,true,2026-10-11T16:05,nflverse,false
5,MIA,CIN,true,21.8,27.8,6.0,49.5,false,2026-10-11T13:00,nflverse,false
5,MIN,NO,false,23.0,21.5,-1.5,44.5,true,2026-10-11T13:00,nflverse,false
5,NO,MIN,true,21.5,23.0,1.5,44.5,true,2026-10-11T13:00,nflverse,false
5,NYG,WAS,false,23.0,25.5,2.5,48.5,false,2026-10-11T13:00,nflverse,false
5,NYJ,CLE,true,21.0,18.5,-2.5,39.5,false,2026-10-11T13:00,nflverse,false
5,PHI,JAX,false,23.5,22.0,-1.5,45.5,false,2026-10-11T09:30,nflverse,false
5,PIT,IND,true,25.0,22.5,-2.5,47.5,false,2026-10-11T13:00,nflverse,false
5,TB,DAL,false,24.5,28.0,3.5,52.5,false,2026-10-08T20:15,nflverse,false
5,TEN,HOU,true,20.0,23.5,3.5,43.5,false,2026-10-11T13:00,nflverse,false
5,WAS,NYG,true,25.5,23.0,-2.5,48.5,false,2026-10-11T13:00,nflverse,false
6,ATL,CHI,true,22.2,25.2,3.0,47.5,false,2026-10-18T13:00,nflverse,false
6,BAL,CLE,false,25.5,19.0,-6.5,44.5,false,2026-10-18T13:00,nflverse,false
6,BUF,LV,false,27.0,20.5,-6.5,47.5,true,2026-10-18T16:25,nflverse,false
6,CAR,PHI,false,18.5,25.0,6.5,43.5,false,2026-10-18T13:00,nflverse,false
6,CHI,ATL,false,25.2,22.2,-3.0,47.5,false,2026-10-18T13:00,nflverse,false
6,CLE,BAL,true,19.0,25.5,6.5,44.5,false,2026-10-18T13:00,nflverse,false
6,DAL,GB,false,24.2,27.2,3.0,51.5,false,2026-10-18T20:20,nflverse,false
6,GB,DAL,true,27.2,24.2,-3.0,51.5,false,2026-10-18T20:20,nflverse,false
6,HOU,JAX,false,20.5,22.0,1.5,42.5,false,2026-10-18T09:30,nflverse,false
6,IND,TEN,true,25.5,22.0,-3.5,47.5,false,2026-10-18T13:00,nflverse,false
6,JAX,HOU,true,22.0,20.5,-1.5,42.5,false,2026-10-18T09:30,nflverse,false
6,KC,LAC,true,24.5,22.0,-2.5,46.5,false,2026-10-18T16:25,nflverse,false
6,LAC,KC,false,22.0,24.5,2.5,46.5,false,2026-10-18T16:25,nflverse,false
6,LV,BUF,true,20.5,27.0,6.5,47.5,true,2026-10-18T16:25,nflverse,false
6,NO,NYG,false,21.0,23.5,2.5,44.5,false,2026-10-18T13:00,nflverse,false
6,NYG,NO,true,23.5,21.0,-2.5,44.5,false,2026-10-18T13:00,nflverse,false
6,PHI,CAR,true,25.0,18.5,-6.5,43.5,false,2026-10-18T13:00,nflverse,false
6,PIT,TB,false,22.0,23.5,1.5,45.5,false,2026-10-18T13:00,nflverse,false
6,TB,PIT,true,23.5,22.0,-1.5,45.5,false,2026-10-18T13:00,nflverse,false
6,TEN,IND,false,22.0,25.5,3.5,47.5,false,2026-10-18T13:00,nflverse,false
7,ARI,DEN,true,18.0,25.5,7.5,43.5,false,2026-10-25T16:05,nflverse,false
7,BAL,CIN,true,27.5,24.0,-3.5,51.5,false,2026-10-25T13:00,nflverse,false
7,CAR,TB,true,22.0,23.5,1.5,45.5,false,2026-10-25T13:00,nflverse,false
7,CIN,BAL,false,24.0,27.5,3.5,51.5,false,2026-10-25T13:00,nflverse,false
7,CLE,TEN,false,19.0,21.5,2.5,40.5,false,2026-10-25T13:00,nflverse,false
7,DAL,PHI,false,22.8,25.8,3.0,48.5,false,2026-10-26T20:15,nflverse,false
7,DEN,ARI,false,25.5,18.0,-7.5,43.5,false,2026-10-25T16:05,nflverse,false
7,DET,GB,true,26.5,24.0,-2.5,50.5,true,2026-10-25T16:25,nflverse,false
7,GB,DET,false,24.0,26.5,2.5,50.5,true,2026-10-25T16:25,nflverse,false
7,HOU,NYG,true,24.5,19.0,-5.5,43.5,false,2026-10-25T13:00,nflverse,false
7,IND,MIN,false,22.0,24.5,2.5,46.5,true,2026-10-25T13:00,nflverse,false
7,MIA,NYJ,false,19.5,22.0,2.5,41.5,false,2026-10-25T13:00,nflverse,false
7,MIN,IND,true,24.5,22.0,-2.5,46.5,true,2026-10-25T13:00,nflverse,false
7,NO,PIT,true,20.0,22.5,2.5,42.5,true,2026-10-25T09:30,nflverse,false
7,NYG,HOU,false,19.0,24.5,5.5,43.5,false,2026-10-25T13:00,nflverse,false
7,NYJ,MIA,true,22.0,19.5,-2.5,41.5,false,2026-10-25T13:00,nflverse,false
7,PHI,DAL,true,25.8,22.8,-3.0,48.5,false,2026-10-26T20:15,nflverse,false
7,PIT,NO,false,22.5,20.0,-2.5,42.5,true,2026-10-25T09:30,nflverse,false
7,TB,CAR,false,23.5,22.0,-1.5,45.5,false,2026-10-25T13:00,nflverse,false
7,TEN,CLE,true,21.5,19.0,-2.5,40.5,false,2026-10-25T13:00,nflverse,false
8,ARI,DAL,false,18.5,29.0,10.5,47.5,false,2026-11-01T13:00,nflverse,false
8,ATL,TB,false,21.0,25.5,4.5,46.5,false,2026-11-01T13:00,nflverse,false
8,BAL,BUF,false,24.5,27.0,2.5,51.5,false,2026-11-01T13:00,nflverse,false
8,BUF,BAL,true,27.0,24.5,-2.5,51.5,false,2026-11-01T13:00,nflverse,false
8,CAR,GB,false,19.2,26.2,7.0,45.5,false,2026-10-29T20:15,nflverse,false
8,CIN,TEN,true,28.0,21.5,-6.5,49.5,false,2026-11-01T13:00,nflverse,false
8,CLE,PIT,false,16.8,22.8,6.0,39.5,false,2026-11-01T13:00,nflverse,false
8,DAL,ARI,true,29.0,18.5,-10.5,47.5,false,2026-11-01T13:00,nflverse,false
8,DEN,KC,true,22.5,21.0,-1.5,43.5,false,2026-11-01T16:25,nflverse,false
8,DET,MIN,true,26.0,21.5,-4.5,47.5,true,2026-11-01T13:00,nflverse,false
8,GB,CAR,true,26.2,19.2,-7.0,45.5,false,2026-10-29T20:15,nflverse,false
8,IND,JAX,false,22.5,27.0,4.5,49.5,false,2026-11-01T13:00,nflverse,false
8,JAX,IND,true,27.0,22.5,-4.5,49.5,false,2026-11-01T13:00,nflverse,false
8,KC,DEN,false,21.0,22.5,1.5,43.5,false,2026-11-01T16:25,nflverse,false
8,LV,NYJ,false,19.5,21.0,1.5,40.5,false,2026-11-01T13:00,nflverse,false
8,MIN,DET,false,21.5,26.0,4.5,47.5,true,2026-11-01T13:00,nflverse,false
8,NYJ,LV,true,21.0,19.5,-1.5,40.5,false,2026-11-01T13:00,nflverse,false
8,PHI,WAS,false,24.0,22.5,-1.5,46.5,false,2026-11-01T20:20,nflverse,false
8,PIT,CLE,true,22.8,16.8,-6.0,39.5,false,2026-11-01T13:00,nflverse,false
8,TB,ATL,true,25.5,21.0,-4.5,46.5,false,2026-11-01T13:00,nflverse,false
8,TEN,CIN,false,21.5,28.0,6.5,49.5,false,2026-11-01T13:00,nflverse,false
8,WAS,PHI,true,22.5,24.0,1.5,46.5,false,2026-11-01T20:20,nflverse,false
9,ATL,CIN,true,22.0,27.5,5.5,49.5,false,2026-11-08T09:30,nflverse,false
9,BAL,JAX,true,27.0,22.5,-4.5,49.5,false,2026-11-05T20:15,nflverse,false
9,CAR,DEN,true,19.8,22.8,3.0,42.5,false,2026-11-08T13:00,nflverse,false
9,CIN,ATL,false,27.5,22.0,-5.5,49.5,false,2026-11-08T09:30,nflverse,false
9,DAL,IND,false,27.0,25.5,-1.5,52.5,false,2026-11-08T13:00,nflverse,false
9,DEN,CAR,false,22.8,19.8,-3.0,42.5,false,2026-11-08T13:00,nflverse,false
9,DET,MIA,false,27.0,20.5,-6.5,47.5,false,2026-11-08T13:00,nflverse,false
9,IND,DAL,true,25.5,27.0,1.5,52.5,false,2026-11-08T13:00,nflverse,false
9,JAX,BAL,false,22.5,27.0,4.5,49.5,false,2026-11-05T20:15,nflverse,false
9,KC,NYJ,true,25.5,16.0,-9.5,41.5,false,2026-11-08T13:00,nflverse,false
9,MIA,DET,true,20.5,27.0,6.5,47.5,false,2026-11-08T13:00,nflverse,false
9,NYJ,KC,false,16.0,25.5,9.5,41.5,false,2026-11-08T13:00,nflverse,false
