Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,39,45
43,TreVeyon Henderson,NE,11,RB,60,38
44,DeVonta Smith,PHI,10,WR,43,55
45,Zay Flowers,BAL,13,WR,35,52
46,Emeka Egbuka,TB,10,WR,33,56
47,Bhayshul Tuten,JAC,7,RB,59,45
48,David Montgomery,HOU,8,RB,62,49
49,Colston Loveland,CHI,10,TE,49,50
50,Ladd McConkey,LAC,7,WR,46,47
51,DJ Moore,BUF,7,WR,52,60
52,Jaylen Waddle,DEN,10,WR,51,44
53,D'Andre Swift,CHI,10,RB,61,48
54,Drake Maye,NE,11,QB,57,51
55,RJ Harvey,DEN,10,RB,122,42
56,Davante Adams,LAR,11,WR,34,46
57,Jameson Williams,DET,6,WR,44,54
58,Joe Burrow,CIN,6,QB,74,62
59,Terry McLaurin,WAS,7,WR,48,57
60,Tyler Warren,IND,13,TE,50,58
61,Jaylen Warren,PIT,9,RB,98,53
62,Mike Evans,SF,8,WR,67,61
63,Harold Fannin,CLE,11,TE,72,65
64,Jayden Daniels,WAS,7,QB,55,69
65,Rhamondre Stevenson,NE,11,RB,97,59
66,Rome Odunze,CHI,10,WR,47,71
67,Christian Watson,GB,11,WR,70,67
68,Rico Dowdle,PIT,9,RB,96,68
69,Jalen Hurts,PHI,10,QB,58,73
70,Tony Pollard,TEN,9,RB,64,66
71,Kyle Monangai,CHI,10,RB,109,64
72,Carnell Tate,TEN,9,WR,53,63
73,Kyle Pitts,ATL,11,TE,71,77
74,Michael Wilson,ARI,14,WR,88,80
75,Brian Thomas,JAC,7,WR,79,83
76,Courtland Sutton,DEN,10,WR,65,76
77,Tucker Kraft,GB,11,TE,104,75
78,Chuba Hubbard,CAR,5,RB,100,70
79,Jadarian Price,SEA,11,RB,63,111
80,J.K. Dobbins,DEN,10,RB,99,79
81,Marvin Harrison,ARI,14,WR,68,87
82,Blake Corum,LAR,11,RB,121,72
83,Jordyn Tyson,NO,8,WR,76,74
84,DK Metcalf,PIT,9,WR,69,78
85,Caleb Williams,CHI,10,QB,87,98
86,Sam LaPorta,DET,6,TE,102,84
87,Chris Godwin,TB,10,WR,127,95
88,Justin Herbert,LAC,7,QB,94,93
89,Trevor Lawrence,JAC,7,QB,82,102
90,Dak Prescott,DAL,14,QB,83,107
91,Jakobi Meyers,JAC,7,WR,90,82
92,Jaxson Dart,NYG,8,QB,75,89
93,Parker Washington,JAC,7,WR,77,97
94,Alec Pierce,IND,13,WR,66,94
95,Makai Lemon,PHI,10,WR,81,81
96,Kenny Gainwell,TB,10,RB,101,92
97,Wan'Dale Robinson,TEN,9,WR,113,116
98,Dalton Kincaid,BUF,7,TE,117,86
99,Aaron Jones,MIN,6,RB,107,90
100,Jacory Croskey-Merritt,WAS,7,RB,116,103
101,Isaiah Likely,NYG,8,TE,118,125
102,George Kittle,SF,8,TE,73,109
103,Travis Kelce,KC,5,TE,110,117
104,Jordan Mason,MIN,6,RB,138,123
105,Jordan Addison,MIN,6,WR,89,108
106,Jake Ferguson,DAL,14,TE,111,105
107,Patrick Mahomes,KC,5,QB,95,112
108,Michael Pittman,PIT,9,WR,78,119
109,Mark Andrews,BAL,13,TE,105,104
110,Brock Purdy,SF,8,QB,85,118
111,Woody Marks,HOU,8,RB,123,115
112,Tyler Allgeier,ARI,14,RB,157,96
113,Quentin Johnston,LAC,7,WR,93,122
114,Brian Robinson,ATL,11,RB,142,85
115,Rachaad White,WAS,7,RB,108,138
116,Matthew Stafford,LAR,11,QB,86,130
117,Juwan Johnson,NO,8,TE,170,113
118,Bo Nix,DEN,10,QB,84,134
119,Dallas Goedert,PHI,10,TE,103,101
120,Zach Charbonnet,SEA,11,RB,124,110
121,Tyrone Tracy,NYG,8,RB,155,121
122,Jayden Reed,GB,11,WR,114,131
123,Hunter Henry,NE,11,TE,119,99
124,Romeo Doubs,NE,11,WR,128,128
125,Oronde Gadsden,LAC,7,TE,,88
126,Jared Goff,DET,6,QB,136,147
127,Jonathon Brooks,CAR,5,RB,106,160
128,Xavier Worthy,KC,5,WR,92,135
129,Alvin Kamara,NO,8,RB,140,132
130,Josh Downs,IND,13,WR,125,148
131,Tyjae Spears,TEN,9,RB,166,136
132,Brenton Strange,JAC,7,TE,160,114
133,Jonah Coleman,DEN,10,RB,188,129
134,Stefon Diggs,,,WR,178,127
135,Khalil Shakir,BUF,7,WR,115,133
136,Jordan Love,GB,11,QB,174,141
137,Kenyon Sadiq,NYJ,13,TE,112,120
138,KC Concepcion,CLE,11,WR,126,144
139,Baker Mayfield,TB,10,QB,149,159
140,Jayden Higgins,HOU,8,WR,129,140
141,Dalton Schultz,HOU,8,TE,183,106
142,Jalen Coker,CAR,5,WR,130,146
143,Chig Okonkwo,WAS,7,TE,193,151
144,Tyler Shough,NO,8,QB,135,164
145,T.J. Hockenson,MIN,6,TE,120,142
146,Chris Rodriguez,JAC,7,RB,141,158
147,Malik Willis,MIA,6,QB,150,155
148,Dylan Sampson,CLE,11,RB,158,143
149,David Njoku,LAC,7,TE,,145
150,Jauan Jennings,MIN,6,WR,164,137
151,Isiah Pacheco,DET,6,RB,139,169
152,James Conner,ARI,14,RB,171,100
153,Kyler Murray,MIN,6,QB,134,172
154,Keaton Mitchell,LAC,7,RB,168,166
155,Emmett Johnson,KC,5,RB,,124
156,Rashid Shaheed,SEA,11,WR,132,180
157,Matthew Golden,GB,11,WR,80,177
158,Tank Bigsby,PHI,10,RB,143,163
159,Theo Johnson,NYG,8,TE,,
160,Braelon Allen,NYJ,13,RB,167,149
161,Mike Washington,LV,13,RB,156,153
162,Deebo Samuel,SF,8,WR,179,167
163,Aaron Rodgers,PIT,9,QB,,
164,Omar Cooper,NYJ,13,WR,162,168
165,Sam Darnold,SEA,11,QB,194,188
166,C.J. Stroud,HOU,8,QB,176,185
167,Jerry Jeudy,CLE,11,WR,131,178
168,Austin Ekeler,,,RB,,
169,Denzel Boston,CLE,11,WR,147,171
170,Justice Hill,BAL,13,RB,172,
171,Geno Smith,NYJ,13,QB,,
172,Kayshon Boutte,NE,11,WR,207,183
173,Gunnar Helm,TEN,9,TE,192,170
174,AJ Barner,SEA,11,TE,191,139
175,Jalen McMillan,TB,10,WR,144,184
176,Calvin Ridley,TEN,9,WR,145,199
177,Tyreek Hill,,,WR,,162
178,Malik Washington,MIA,6,WR,203,
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,172
181,Carson Beck,ARI,14,QB,,
182,Antonio Williams,WAS,7,WR,,
183,George Holani,SEA,11,RB,,
184,Nicholas Singleton,TEN,9,RB,197,186
185,Kirk Cousins,LV,13,QB,,
186,Kimani Vidal,LAC,7,RB,199,156
187,Greg Dulcich,MIA,6,TE,,
188,Cam Ward,TEN,9,QB,175,210
189,MarShawn Lloyd,GB,11,RB,214,
190,Jalen Nailor,LV,13,WR,161,
191,Joe Mixon,,,RB,,
192,Kaytron Allen,WAS,7,RB,190,175
193,Pat Freiermuth,PIT,9,TE,182,
194,Bryce Young,CAR,5,QB,195,
195,Eli Stowers,PHI,10,TE,,
196,Daniel Jones,IND,13,QB,137,
197,Travis Hunter,JAC,7,WR,91,176
198,Devin Neal,NO,8,RB,,189
199,Fernando Mendoza,LV,13,QB,,
200,Adonai Mitchell,NYJ,13,WR,148,181
201,Jacoby Brissett,ARI,14,QB,,
202,Terrance Ferguson,LAR,11,TE,159,157
203,Kaelon Black,SF,8,RB,,
204,Ty Johnson,BUF,7,RB,,
205,Ray Davis,BUF,7,RB,154,187
206,Trey Benson,ARI,14,RB,,
207,Jalen Tolbert,MIA,6,WR,,
208,Jordan James,SF,8,RB,,
209,Deshaun Watson,CLE,11,QB,,
210,Tre Tucker,LV,13,WR,153,205
211,Tank Dell,HOU,8,WR,165,204
212,Emanuel Wilson,SEA,11,RB,,179
213,Jaylen Wright,MIA,6,RB,201,193
214,Demond Claiborne,MIN,6,RB,,
215,Mason Taylor,NYJ,13,TE,,
216,Kendre Miller,NO,8,RB,,198
217,Colby Parkinson,LAR,11,TE,,
218,Tre' Harris,LAC,7,WR,180,197
219,De'Zhaun Stribling,SF,8,WR,,
220,Isaac TeSlaa,DET,6,WR,187,201
221,Zachariah Branch,ATL,11,WR,,
222,Brashard Smith,KC,5,RB,,
223,Malachi Fields,NYG,8,WR,,
224,Elic Ayomanor,TEN,9,WR,,202
225,Jaydon Blue,DAL,14,RB,215,207
226,Justin Fields,KC,5,QB,,
227,Brandon Aiyuk,SF,8,WR,208,196
228,Audric Estime,NO,8,RB,,
229,Caleb Douglas,MIA,6,WR,,
230,Jaylin Noel,HOU,8,WR,184,209
231,Ja'Kobi Lane,BAL,13,WR,,
232,Tua Tagovailoa,ATL,11,QB,,
233,Jarquez Hunter,LAR,11,RB,,
234,Jake Tonges,SF,8,TE,,
235,Marvin Mims,DEN,10,WR,,212
236,Michael Penix,ATL,11,QB,,
237,Darnell Mooney,NYG,8,WR,177,214
238,Darnell Washington,PIT,9,TE,,
239,Devin Singletary,NYG,8,RB,,
240,Shedeur Sanders,CLE,11,QB,,
241,Kyle Williams,NE,11,WR,,
242,Mike Gesicki,CIN,6,TE,,
243,Troy Franklin,DEN,10,WR,,
244,Kaleb Johnson,PIT,9,RB,,192
245,Najee Harris,LAC,7,RB,,
246,Tory Horton,SEA,11,WR,,
247,Chimere Dike,TEN,9,WR,,194
248,Ryan Flournoy,DAL,14,WR,181,
249,Evan Engram,DEN,10,TE,,
250,Pat Bryant,DEN,10,WR,,191
251,Germie Bernard,PIT,9,WR,,
252,J.J. McCarthy,MIN,6,QB,,
253,Dontayvion Wicks,PHI,10,WR,,
254,LeQuint Allen,JAC,7,RB,,
255,Chris Brazzell,CAR,5,WR,,
256,Keenan Allen,LAC,7,WR,,
257,Alexander Mattison,,,RB,,
258,Kareem Hunt,,,RB,,
259,Jahan Dotson,ATL,11,WR,,
260,Rashod Bateman,BAL,13,WR,163,
261,Max Klare,LAR,11,TE,,
262,Cyrus Allen,KC,5,WR,,
263,Cooper Kupp,SEA,11,WR,205,
264,Michael Trigg,DAL,14,TE,,
265,Ted Hurst,TB,10,WR,,
266,Christian Kirk,SF,8,WR,,
267,Chris Bell,MIA,6,WR,,
268,Keon Coleman,BUF,7,WR,,
269,Elijah Sarratt,BAL,13,WR,,
270,Devaughn Vele,NO,8,WR,,
271,Samaje Perine,CIN,6,RB,,
272,Jack Bech,LV,13,WR,,
273,Skyler Bell,BUF,7,WR,,
274,Brenen Thompson,LAC,7,WR,,
275,Ty Simpson,LAR,11,QB,,
276,Chris Brooks,GB,11,RB,,
277,DJ Giddens,IND,13,RB,,
278,Ollie Gordon,MIA,6,RB,202,
279,Jerome Ford,WAS,7,RB,,
280,Isaiah Davis,NYJ,13,RB,,
281,Emari Demercado,KC,5,RB,,
282,Adam Randall,BAL,13,RB,,
283,Seth McGowan,IND,13,RB,,
