Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
200,Mason Taylor,NYJ,9,TE,191,199
202,Romeo Doubs,GB,5,WR,169,213
203,Jaylen Wright,MIA,12,RB,211,198
206,Xavier Legette,CAR,14,WR,137,196
207,Blake Corum,LAR,8,RB,190,200
212,Tua Tagovailoa,MIA,12,QB,143,206
216,Pat Bryant,DEN,12,WR,180,221
217,Aaron Rodgers,PIT,5,QB,236,230
218,DeAndre Hopkins,BAL,7,WR,179,212
219,Kyle Monangai,CHI,5,RB,215,218
221,Elijah Arroyo,SEA,8,TE,226,215
222,Jalen Coker,CAR,14,WR,230,256
225,Sam Darnold,SEA,8,QB,196,234
227,Quentin Johnston,LAC,12,WR,181,247
229,Elic Ayomanor,TEN,10,WR,308,208
230,Dameon Pierce,HOU,6,RB,251,
232,Pat Freiermuth,PIT,5,TE,192,216
235,Andrei Iosivas,CIN,10,WR,231,268
237,DJ Giddens,IND,11,RB,201,219
238,Chris Rodriguez,WAS,12,RB,220,
240,Roschon Johnson,CHI,5,RB,171,220
241,Mike Gesicki,CIN,10,TE,227,222
246,Alec Pierce,IND,11,WR,232,251
247,Keaton Mitchell,BAL,7,RB,245,207
248,Cade Otton,TB,9,TE,182,236
249,Tory Horton,SEA,8,WR,305,227
251,Adonai Mitchell,IND,11,WR,185,253
254,Kendre Miller,NO,11,RB,197,246
255,Sean Tucker,TB,9,RB,223,
257,Darius Slayton,NYG,14,WR,178,270
258,Anthony Richardson,IND,11,QB,262,250
261,Miles Sanders,DAL,10,RB,199,242
262,Jarquez Hunter,LAR,8,RB,219,261
263,Isaiah Likely,BAL,7,TE,254,188
264,Tyler Lockett,TEN,10,WR,170,238
265,Jalen McMillan,TB,9,WR,325,217
267,Ja'Tavion Sanders,CAR,14,TE,256,266
268,Russell Wilson,NYG,14,QB,237,274
270,MarShawn Lloyd,GB,5,RB,162,260
271,Jaylin Noel,HOU,6,WR,323,258
272,Jack Bech,LV,8,WR,186,201
273,Daniel Jones,IND,11,QB,235,289
275,Brashard Smith,KC,10,RB,250,248
277,Tahj Brooks,CIN,10,RB,265,231
279,Justice Hill,BAL,7,RB,151,223
280,Dyami Brown,JAC,8,WR,204,254
281,Michael Wilson,ARI,8,WR,159,257
282,Juwan Johnson,NO,11,TE,255,287
283,Dalton Schultz,HOU,6,TE,193,252
284,Calvin Austin,PIT,5,WR,207,288
291,Devin Neal,NO,11,RB,214,259
324,Dontayvion Wicks,GB,5,WR,341,300
