"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"141","Rico Dowdle","CAR","14","RB49","134","147","140.5","180  -39"
"142","Luther Burden III","CHI","5","WR56","133","149","141.0","170  -28"
"143","Ray Davis","BUF","7","RB50","146","136","141.0","156  -13"
"144","Isaac Guerendo","SF","14","RB51","144","138","141.0","171  -27"
"145","Christian Kirk","HOU","6","WR57","138","151","144.5","151  -6"
"146","Tre' Harris","LAC","12","WR58","128","162","145.0","177  -31"
"147","Braelon Allen","NYJ","9","RB52","174","118","146.0","118  +29"
"148","Tyler Allgeier","ATL","5","RB53","153","145","149.0","154  -6"
"149","Nick Chubb","HOU","6","RB54","172","129","150.5","134  +15"
"150","Tua Tagovailoa","MIA","12","QB21","162","143","152.5","179  -29"
"151","Marquise Brown","KC","10","WR59","150","159","154.5","188  -37"
"152","Hunter Henry","NE","14","TE18","156","153","154.5","166  -14"
"153","Keenan Allen","LAC","12","WR60","184","128","156.0","145  +8"
"154","Dylan Sampson","CLE","9","RB55","168","148","158.0","165  -11"
"155","Zach Ertz","WAS","12","TE19","158","160","159.0","164  -9"
"156","Denver Broncos","DST","12","DST1","155","164","159.5","105  +51"
"157","Philadelphia Eagles","DST","9","DST2","151","171","161.0","103  +54"
"158","Jack Bech","LV","8","WR61","147","177","162.0","259  -101"
"159","Bryce Young","CAR","14","QB22","171","155","163.0","192  -33"
"160","Jaylen Wright","MIA","12","RB56","175","152","163.5","185  -25"
"161","Michael Penix Jr.","ATL","5","QB23","166","161","163.5","189  -28"
"162","Cam Ward","TEN","10","QB24","161","168","164.5","174  -12"
"163","Matthew Stafford","LAR","8","QB25","163","173","168.0","187  -24"
"164","Rashod Bateman","BAL","7","WR62","148","191","169.5","149  +15"
"165","DeAndre Hopkins","BAL","7","WR63","183","157","170.0","195  -30"
"166","Brenton Strange","JAC","8","TE20","179","163","171.0","205  -39"
"167","Cedric Tillman","CLE","9","WR64","176","167","171.5","190  -23"
"168","Jalen McMillan","TB","9","WR65","141","203","172.0","258  -90"
"169","Pittsburgh Steelers","DST","5","DST3","160","184","172.0","126  +43"
"170","Kyle Williams","NE","14","WR66","143","204","173.5","204  -34"
"171","Geno Smith","LV","8","QB26","186","165","175.5","199  -28"
"172","Cade Otton","TB","9","TE21","180","172","176.0","229  -57"
"173","Isaiah Likely","BAL","7","TE22","154","199","176.5","215  -42"
"174","Adam Thielen","CAR","14","WR67","165","188","176.5","178  -4"
"175","Wan'Dale Robinson","NYG","14","WR68","181","174","177.5","191  -16"
"176","Minnesota Vikings","DST","6","DST4","167","190","178.5","141  +35"
"177","Sam Darnold","SEA","8","QB27","192","169","180.5","216  -39"
"178","Kyle Monangai","CHI","5","RB57","208","154","181.0","211  -33"
"179","Mason Taylor","NYJ","9","TE23","170","195","182.5","228  -49"
"180","Xavier Legette","CAR","14","WR69","182","183","182.5","209  -29"
"181","DeMario Douglas","NE","14","WR70","198","170","184.0","200  -19"
"182","Justice Hill","BAL","7","RB58","203","166","184.5","231  -49"
"183","Joshua Palmer","BUF","7","WR71","187","186","186.5","181  +2"
"184","Aaron Rodgers","PIT","5","QB28","194","181","187.5","220  -36"
"185","Romeo Doubs","GB","5","WR72","185","192","188.5","186  -1"
"186","Anthony Richardson Sr.","IND","11","QB29","188","189","188.5","243  -57"
"187","Baltimore Ravens","DST","7","DST5","191","187","189.0","121  +66"
"188","Chig Okonkwo","TEN","10","TE24","207","176","191.5","202  -14"
"189","Houston Texans","DST","6","DST6","202","182","192.0","146  +43"
"190","Roschon Johnson","CHI","5","RB59","178","208","193.0","206  -16"
"191","Brandon Aubrey","DAL","10","K1","229","158","193.5","102  +89"
"192","Kareem Hunt","KC","10","RB60","216","179","197.5","184  +8"
"193","San Francisco 49ers","DST","14","DST7","164","232","198.0","168  +25"
"194","Mike Gesicki","CIN","10","TE25","169","227","198.0","257  -63"
"195","Blake Corum","LAR","8","RB61","177","219","198.0","210  -15"
"196","Pat Freiermuth","PIT","5","TE26","159","238","198.5","221  -25"
"197","Cameron Dicker","LAC","12","K2","230","175","202.5","128  +69"
"198","Alec Pierce","IND","11","WR73","197","217","207.0","213  -15"
"199","Jarquez Hunter","LAR","8","RB62","218","197","207.5","264  -65"
"200","Buffalo Bills","DST","7","DST8","238","178","208.0","135  +65"
"201","Kansas City Chiefs","DST","10","DST9","204","212","208.0","158  +43"
"202","Russell Wilson","NYG","14","QB30","219","198","208.5","263  -61"
"203","Dalton Schultz","HOU","6","TE27","201","216","208.5","241  -38"
"204","Jake Bates","DET","8","K3","233","185","209.0","136  +68"
"205","Will Shipley","PHI","9","RB63","223","196","209.5","197  +8"
"206","Detroit Lions","DST","8","DST10","199","220","209.5","159  +47"
"207","Quentin Johnston","LAC","12","WR74","173","252","212.5","223  -16"
"208","Ka'imi Fairbairn","HOU","6","K4","231","194","212.5","150  +58"
"209","DJ Giddens","IND","11","RB64","209","218","213.5","248  -39"
"210","Jacory Croskey-Merritt","WAS","12","RB65","284","144","214.0","98  +112"
"211","Pat Bryant","DEN","12","WR75","200","228","214.0","240  -29"
"212","Brashard Smith","KC","10","RB66","193","237","215.0","269  -57"
"213","MarShawn Lloyd","GB","5","RB67","205","226","215.5","236  -23"
"214","Woody Marks","HOU","6","RB68","252","180","216.0","214"
"215","Jaxson Dart","NYG","14","QB31","213","224","218.5","238  -23"
"216","Washington Commanders","DST","12","DST11","157","287","222.0","222  -6"
"217","Elijah Arroyo","SEA","8","TE28","241","205","223.0","245  -28"
"218","Harrison Butker","KC","10","K5","235","211","223.0","163  +55"
"219","Ollie Gordon II","MIA","12","RB69","257","193","225.0","175  +44"
"220","Ja'Tavion Sanders","CAR","14","TE29","215","235","225.0","274  -54"
"221","Tyler Shough","NO","11","QB32","237","215","226.0",""
"222","Daniel Jones","IND","11","QB33","244","209","226.5",""
"223","Miles Sanders","DAL","10","RB70","239","214","226.5","230  -7"
"224","Shedeur Sanders","CLE","9","QB34","227","234","230.5","276  -52"
"225","Darren Waller","MIA","12","TE30","232","229","230.5","212  +13"
"226","Tahj Brooks","CIN","10","RB71","258","206","232.0","235  -9"
"227","Keaton Mitchell","BAL","7","RB72","265","202","233.5","237  -10"
"228","Chase McLaughlin","TB","9","K6","276","200","238.0","162  +66"
"229","Jaylin Noel","HOU","6","WR76","210","267","238.5","275  -46"
"230","Los Angeles Rams","DST","8","DST12","256","222","239.0","218  +12"
"231","Jalen Royals","KC","10","WR77","211","274","242.5","278  -47"
"232","Tyler Bass","BUF","7","K7","234","251","242.5","193  +39"
"233","Dont'e Thornton Jr.","LV","8","WR78","281","207","244.0","247  -14"
"234","Juwan Johnson","NO","11","TE31","228","260","244.0",""
"235","Devin Neal","NO","11","RB73","189","300","244.5",""
"236","New York Giants","DST","14","DST13","245","245","245.0","226  +10"
"237","Cole Kmet","CHI","5","TE32","220","271","245.5","261  -24"
"238","Michael Wilson","ARI","8","WR79","214","278","246.0","255  -17"
"239","Tampa Bay Buccaneers","DST","9","DST14","196","297","246.5","239"
"240","Joe Flacco","CLE","9","QB35","286","210","248.0",""
"241","Chris Boswell","PIT","5","K8","275","221","248.0","161  +80"
"242","Evan McPherson","CIN","10","K9","236","261","248.5","172  +70"
"243","Amari Cooper","","","WR80","190","339","264.5","272  -29"
"244","Adonai Mitchell","IND","11","WR81","221","281","251.0","273  -29"
"245","Jake Elliott","PHI","9","K10","278","225","251.5","173  +72"
"246","Darius Slayton","NYG","14","WR82","254","249","251.5","251  -5"
"247","Seattle Seahawks","DST","8","DST15","195","315","255.0","203  +44"
"248","Green Bay Packers","DST","5","DST16","250","256","253.0","198  +50"
"249","Terrance Ferguson","LAR","8","TE33","206","301","253.5",""
"250","Isaac TeSlaa","DET","8","WR83","266","242","254.0","256  -6"
"251","Wil Lutz","DEN","12","K11","309","201","255.0","167  +84"
"252","Jason Sanders","MIA","12","K12","280","230","255.0","182  +70"
"253","Raheem Mostert","LV","8","RB74","267","244","255.5","242  +11"
"254","New York Jets","DST","9","DST17","243","270","256.5","232  +22"
"255","Roman Wilson","PIT","5","WR84","259","255","257.0","280  -25"
"256","Dyami Brown","JAC","8","WR85","247","269","258.0","281  -25"
"257","Elijah Mitchell","KC","10","RB75","295","223","259.0",""
"258","Theo Johnson","NYG","14","TE34","226","293","259.5","249  +9"
"259","Tyler Loop","BAL","7","K13","279","240","259.5","217  +42"
"260","Kendre Miller","NO","11","RB76","264","258","261.0","246  +14"
"261","Jordan James","SF","14","RB77","212","329","270.5",""
"262","Chris Rodriguez Jr.","WAS","12","RB78","","213","213.0","219  +43"
"263","Dallas Cowboys","DST","10","DST18","287","236","261.5","194  +69"
"264","Zack Moss","","","RB79","272","253","262.5",""
"265","Trevor Etienne","CAR","14","RB80","255","272","263.5","282  -17"
"266","Tory Horton","SEA","8","WR86","268","259","263.5","270  -4"
"267","Tyler Lockett","TEN","10","WR87","217","325","271.0","234  +33"
"268","Dontayvion Wicks","GB","5","WR88","224","305","264.5",""
"269","Los Angeles Chargers","DST","12","DST19","253","277","265.0","176  +93"
"270","Jaleel McLaughlin","DEN","12","RB81","222","320","271.0","225  +45"
"271","Elic Ayomanor","TEN","10","WR89","225","313","269.0","271"
"272","Tyler Conklin","LAC","12","TE35","270","266","268.0",""
"273","Brandon McManus","GB","5","K14","","231","231.0","267  +6"
"274","Jalen Milroe","SEA","8","QB36","262","280","271.0",""
"275","Sean Tucker","TB","9","RB82","","233","233.0","250  +25"
"276","Noah Gray","KC","10","TE36","260","284","272.0",""
"277","Kirk Cousins","ATL","5","QB37","300","246","273.0",""
"278","Cam Little","JAC","8","K15","","239","239.0","183  +95"
"279","Tennessee Titans","DST","10","DST20","240","","240.0",""
"280","Spencer Rattler","NO","11","QB38","","241","241.0",""
"281","New England Patriots","DST","14","DST21","248","304","276.0","266  +15"
"282","Jalen Coker","CAR","14","WR90","242","332","287.0","279  +3"
"283","Ray-Ray McCloud III","ATL","5","WR91","","243","243.0",""
"284","Antonio Gibson","NE","14","RB83","303","250","276.5",""
"285","Younghoe Koo","ATL","5","K16","277","276","276.5","207  +78"
"286","Andrei Iosivas","CIN","10","WR92","288","268","278.0","265  +21"
"287","Harold Fannin Jr.","CLE","9","TE37","246","311","278.5",""
"288","A.J. Dillon","PHI","9","RB84","","247","247.0",""
"289","Arizona Cardinals","DST","8","DST22","","248","248.0","224  +65"
"290","Miami Dolphins","DST","12","DST23","251","307","279.0","262  +28"
"291","Calvin Austin III","PIT","5","WR93","249","319","284.0",""
"292","Troy Franklin","DEN","12","WR94","304","257","280.5","268  +24"
"293","Matt Gay","WAS","12","K17","","254","254.0","201  +92"
"294","Devin Singletary","NYG","14","RB85","294","275","284.5",""
"295","Kayshon Boutte","NE","14","WR95","291","279","285.0",""
"296","Xavier Restrepo","TEN","10","WR96","261","","261.0",""
"297","Jimmy Garoppolo","LAR","8","QB39","","262","262.0",""
"298","Olamide Zaccheaus","CHI","5","WR97","","263","263.0",""
"299","Diontae Johnson","CLE","9","WR98","263","331","297.0","277  +22"
"300","Chicago Bears","DST","5","DST24","","264","264.0","196  +104"
"301","Dameon Pierce","HOU","6","RB86","","265","265.0","252  +49"
"302","Jalen Tolbert","DAL","10","WR99","305","273","289.0",""
"303","Brandin Cooks","NO","11","WR100","269","310","289.5",""
"304","Audric Estime","DEN","12","RB87","271","317","294.0",""
"305","Taysom Hill","NO","11","TE38","273","309","291.0",""
"306","Noah Fant","CIN","10","TE39","274","330","302.0",""
"307","Cincinnati Bengals","DST","10","DST25","","282","282.0","208  +99"
"308","Jordan Whittington","LAR","8","WR101","282","335","308.5",""
"309","Oronde Gadsden II","LAC","12","TE40","283","333","308.0",""
"310","Malik Washington","MIA","12","WR102","","285","285.0",""
"311","Ben Sinnott","WAS","12","TE41","285","340","312.5",""
"312","Cam Akers","NO","11","RB88","","286","286.0",""
"313","Ty Johnson","BUF","7","RB89","","288","288.0",""
"314","Daniel Carlson","LV","8","K18","308","290","299.0","254  +60"
"315","Cleveland Browns","DST","9","DST26","","289","289.0","227  +88"
"316","Christian Watson","GB","5","WR103","289","","289.0",""
"317","Tutu Atwell","LAR","8","WR104","290","322","306.0",""
"318","KeAndre Lambert-Smith","LAC","12","WR105","","291","291.0",""
"319","Indianapolis Colts","DST","11","DST27","292","","292.0",""
"320","Efton Chism III","NE","14","WR106","","292","292.0",""
"321","Las Vegas Raiders","DST","8","DST28","293","","293.0",""
"322","Jake Moody","SF","14","K19","","294","294.0","233  +89"
"323","Tyler Higbee","LAR","8","TE42","302","302","302.0",""
"324","Noah Brown","WAS","12","WR107","","295","295.0",""
"325","Jacksonville Jaguars","DST","8","DST29","296","","296.0",""
"326","KaVontae Turpin","DAL","10","WR108","","296","296.0",""
"327","Khalil Herbert","IND","11","RB90","297","","297.0",""
"328","New Orleans Saints","DST","11","DST30","298","","298.0",""
"329","Samaje Perine","CIN","10","RB91","","298","298.0",""
"330","Will Reichard","MIN","6","K20","","299","299.0","244  +86"
"331","Marquez Valdes-Scantling","SEA","8","WR109","299","327","313.0",""
"332","Damien Martinez","SEA","8","RB92","301","341","321.0",""
"333","Tanner McKee","PHI","9","QB40","","303","303.0",""
"334","Curtis Samuel","BUF","7","WR110","306","","306.0",""
"335","Tre Tucker","LV","8","WR111","","306","306.0",""
"336","Mitchell Tinsley","CIN","10","WR112","","308","308.0",""
"337","Demarcus Robinson","SF","14","WR113","","312","312.0",""
"338","Jalen Nailor","MIN","6","WR114","","314","314.0",""
"339","Joshua Karty","LAR","8","K21","","316","316.0","253  +86"
"340","Isaiah Bond","CLE","9","WR115","","318","318.0",""
"341","Kenneth Gainwell","PIT","5","RB93","","321","321.0",""
"342","Emanuel Wilson","GB","5","RB94","","323","323.0",""
"343","Jermaine Burton","CIN","10","WR116","","324","324.0",""
"344","Elijah Moore","BUF","7","WR117","","326","326.0",""
"345","Devaughn Vele","NO","11","WR118","","328","328.0",""
"346","LeQuint Allen Jr.","JAC","8","RB95","","334","334.0",""
"347","Tai Felton","MIN","6","WR119","","336","336.0",""
"348","Kimani Vidal","LAC","12","RB96","","337","337.0",""
"349","Isaiah Davis","NYJ","9","RB97","","338","338.0",""
"350","Jameis Winston","NYG","14","QB41","","342","342.0",""
"351","Parker Washington","JAC","8","WR120","","343","343.0",""
"352","Phil Mafah","DAL","10","RB98","","344","344.0",""
""
""
