player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
RJ Harvey,DEN,RB,117,42,71,68,102.2,91.0,86.5
DeVonta Smith,PHI,WR,33,56,38,44,38.1,32.3,28.8
Tony Pollard,TEN,RB,74,67,83,87,59.6,64.2,63.0
DJ Moore,CHI,WR,60,61,54,58,50.4,48.9,56.8
George Pickens,DAL,WR,28,28,29,24,18.6,21.1,21.2
Xavier Worthy,KC,WR,128,135,120,132,84.5,95.5,104.2
D'Andre Swift,CHI,RB,62,49,60,64,41.0,43.0,45.2
Isiah Pacheco,KC,RB,157,169,183,168,155.6,137.9,147.5
Jameson Williams,DET,WR,56,55,52,52,36.9,42.6,47.0
Courtland Sutton,DEN,WR,71,77,85,78,53.1,57.6,62.8
Zay Flowers,BAL,WR,40,53,46,43,26.5,25.6,27.0
Tetairoa McMillan,CAR,WR,36,39,33,36,36.9,36.2,33.7
Travis Kelce,KC,TE,89,117,111,108,127.0,110.8,94.5
Jaylen Waddle,MIA,WR,52,44,49,46,52.8,51.5,48.4
Aaron Jones,MIN,RB,111,92,107,109,102.2,91.0,93.2
T.J. Hockenson,MIN,TE,122,142,166,139,,,158.8
Calvin Ridley,TEN,WR,181,201,214,222,107.9,117.9,134.1
Kaleb Johnson,PIT,RB,,193,199,208,,,
Mark Andrews,BAL,TE,114,104,114,111,126.0,127.5,137.2
Rashee Rice,KC,WR,20,35,25,22,20.1,13.2,15.3
Baker Mayfield,TB,QB,143,159,143,138,135.8,132.0,129.2
Travis Hunter,JAC,WR,108,176,146,158,159.2,163.0,162.2
Bo Nix,DEN,QB,81,134,113,118,124.6,120.6,120.9
Joe Mixon,HOU,RB,442,182,239,200,,,
Tyrone Tracy,NYG,RB,182,121,131,146,153.6,158.2,155.5
Brian Robinson,WAS,RB,186,86,137,120,151.0,154.4,154.7
Rome Odunze,CHI,WR,61,72,62,63,42.6,43.7,51.8
Chris Olave,NO,WR,29,31,30,27,27.0,22.7,21.1
Jaylen Warren,PIT,RB,91,54,67,73,79.2,75.8,65.5
Deebo Samuel,WAS,WR,141,167,165,162,100.7,112.3,111.0
Jerry Jeudy,CLE,WR,163,178,174,172,133.0,133.9,136.4
Brock Purdy,SF,QB,92,118,106,104,75.5,79.2,81.0
Ricky Pearsall,SF,WR,151,245,245,245,99.8,100.8,105.1
Jordan Mason,MIN,RB,152,123,125,127,113.1,118.7,121.9
Kyler Murray,ARI,QB,144,172,157,142,152.5,144.7,142.8
David Njoku,CLE,TE,262,145,179,171,,,
Jakobi Meyers,LV,WR,106,83,95,88,82.5,72.0,78.6
Jordan Addison,MIN,WR,112,108,99,100,79.4,87.5,100.1
Evan Engram,DEN,TE,,1205,1205,1205,,,
Stefon Diggs,NE,WR,172,127,136,124,,,
Emeka Egbuka,TB,WR,38,57,45,45,32.0,32.9,35.6
Dak Prescott,DAL,QB,75,107,97,91,62.5,66.0,66.4
Travis Etienne,JAC,RB,45,29,40,35,40.0,38.6,36.6
Tucker Kraft,GB,TE,94,76,69,66,99.4,111.6,112.5
Justin Fields,NYJ,QB,244,1822,1822,1822,,,
J.K. Dobbins,DEN,RB,115,80,90,93,76.6,84.2,90.6
Matthew Golden,GB,WR,96,177,133,131,101.8,109.3,119.4
Cooper Kupp,SEA,WR,196,231,228,233,158.0,156.0,158.9
Jauan Jennings,SF,WR,226,137,149,148,134.3,135.4,138.1
Zach Charbonnet,SEA,RB,148,110,124,123,134.7,132.6,140.3
Tank Bigsby,JAC,RB,188,163,178,185,163.3,153.4,163.0
Rhamondre Stevenson,NE,RB,105,60,74,82,75.7,72.4,72.0
Tyler Warren,IND,TE,43,59,51,50,78.3,68.9,65.8
Cam Skattebo,NYG,RB,39,43,39,49,34.6,32.5,32.2
Jared Goff,DET,QB,134,147,126,119,104.5,108.2,103.9
Javonte Williams,DAL,RB,32,32,32,38,31.6,35.2,35.5
Quinshon Judkins,CLE,RB,48,46,50,53,44.0,46.7,49.1
Justin Herbert,LAC,QB,100,94,87,86,105.2,109.7,105.6
Khalil Shakir,BUF,WR,127,133,130,130,118.3,102.6,101.4
Chris Godwin,TB,WR,138,96,93,94,88.8,87.8,86.5
Jayden Reed,GB,WR,133,131,110,115,84.1,86.3,91.0
Drake Maye,NE,QB,44,52,55,51,47.8,48.2,50.6
Dalton Kincaid,BUF,TE,130,87,96,96,148.4,147.5,148.3
Michael Pittman,IND,WR,78,119,98,102,86.3,77.3,71.7
Caleb Williams,CHI,QB,79,98,88,83,100.7,106.5,104.1
Colston Loveland,CHI,TE,41,51,44,41,74.7,65.1,60.0
Josh Downs,IND,WR,118,148,123,122,112.1,103.0,91.8
Keon Coleman,BUF,WR,,230,227,232,,,
Bhayshul Tuten,JAC,RB,67,45,56,59,51.9,50.0,53.6
Dallas Goedert,PHI,TE,88,101,116,110,109.9,102.0,112.9
Kyle Pitts,ATL,TE,55,78,75,71,95.8,80.9,79.8
Rashid Shaheed,NO,WR,155,180,152,155,99.5,104.0,120.7
C.J. Stroud,HOU,QB,171,185,172,160,170.2,168.8,157.5
Jordan Love,GB,QB,159,141,135,121,153.3,146.8,144.4
Najee Harris,LAC,RB,,190,242,205,,,
Jake Ferguson,DAL,TE,103,105,105,105,163.9,155.5,134.1
Rachaad White,TB,RB,116,138,118,125,108.4,101.0,99.4
Austin Ekeler,WAS,RB,,397,397,397,,,
J.J. McCarthy,MIN,QB,223,239,229,216,,,
Isaac Guerendo,SF,RB,,1329,1329,1329,,,
Nick Chubb,HOU,RB,360,2359,2359,2359,,,
Darnell Mooney,ATL,WR,,217,209,212,152.8,,168.0
Brandon Aiyuk,SF,WR,,197,193,186,,,154.0
Tyjae Spears,TEN,RB,190,136,147,153,153.8,132.3,122.5
Jonnu Smith,PIT,TE,,1713,1713,1713,,,
Jayden Higgins,HOU,WR,158,140,128,128,126.5,134.8,135.2
Braelon Allen,NYJ,RB,,149,164,175,,,172.1
Trey Benson,ARI,RB,307,126,185,183,,,
Jaydon Blue,DAL,RB,,210,218,235,,,156.2
Ray Davis,BUF,RB,,187,191,203,165.2,,168.4
Keenan Allen,LAC,WR,,229,226,231,,,
Tyler Allgeier,ATL,RB,211,97,122,129,,158.4,161.4
Rashod Bateman,BAL,WR,,227,224,230,125.6,131.0,147.6
Dylan Sampson,CLE,RB,,143,153,166,158.2,159.9,161.8
Jerome Ford,CLE,RB,490,1608,1608,1608,,,
Marvin Mims,DEN,WR,,215,207,210,,,
Jacory Croskey-Merritt,WAS,RB,135,103,108,112,98.7,110.3,114.4
Christian Kirk,HOU,WR,,234,233,240,,,163.3
Hunter Henry,NE,TE,136,99,119,106,,135.0,155.4
Trevor Lawrence,JAC,QB,83,102,94,92,87.8,88.0,89.3
Zach Ertz,WAS,TE,,3079,3079,3079,,,
Luther Burden,CHI,WR,66,41,47,40,56.7,54.0,52.9
Michael Penix,ATL,QB,,241,234,223,,,
Jaylen Wright,MIA,RB,,194,197,207,,,
Rico Dowdle,CAR,RB,99,69,86,89,68.3,72.7,74.4
Joshua Palmer,BUF,WR,243,1797,1797,1797,,,
Bryce Young,CAR,QB,189,222,180,189,,,169.9
Cam Ward,TEN,QB,179,213,173,165,,,175.5
Adam Thielen,CAR,WR,,262,262,262,,,
Tre' Harris,LAC,WR,,199,188,190,,,132.4
Matthew Stafford,LAR,QB,69,130,117,113,81.3,80.3,86.8
Marquise Brown,KC,WR,,2187,2187,2187,,,
Cedric Tillman,CLE,WR,291,629,629,629,,,
Tua Tagovailoa,MIA,QB,,242,238,234,,,
Blake Corum,LAR,RB,132,73,91,98,112.6,114.4,118.4
Romeo Doubs,GB,WR,142,128,112,114,96.3,105.2,108.4
Wan'Dale Robinson,NYG,WR,107,116,102,103,102.6,79.1,74.6
Will Shipley,PHI,RB,,3049,3049,3049,,,
Roschon Johnson,CHI,RB,365,2592,2592,2592,,,
Kyle Williams,NE,WR,260,218,211,213,,,
Chig Okonkwo,TEN,TE,192,151,155,147,,,163.1
Kareem Hunt,KC,RB,,1867,1867,1867,,,
Geno Smith,LV,QB,,1253,1253,1253,,,
DeMario Douglas,NE,WR,256,958,958,958,,,
Jalen McMillan,TB,WR,178,184,168,161,131.6,138.5,137.4
Isaiah Likely,BAL,TE,119,125,121,116,146.4,135.1,140.6
Brenton Strange,JAC,TE,175,114,127,126,162.9,147.1,152.7
DeAndre Hopkins,BAL,WR,,937,937,937,,,
Aaron Rodgers,PIT,QB,208,253,253,253,,,
Woody Marks,HOU,RB,146,115,139,140,153.3,145.1,140.1
Pat Freiermuth,PIT,TE,197,2425,2425,2425,,,
Xavier Legette,CAR,WR,,3064,3064,3064,,,
Kendre Miller,NO,RB,,200,206,218,,,
MarShawn Lloyd,GB,RB,,2192,2192,2192,,,
Justice Hill,BAL,RB,,1818,1818,1818,,,165.6
Alec Pierce,IND,WR,84,95,82,85,48.9,47.6,60.4
Jarquez Hunter,LAR,RB,350,214,225,239,,,
Kyle Monangai,CHI,RB,121,65,80,90,93.6,97.2,98.7
Daniel Jones,IND,QB,161,220,175,191,,167.0,161.9
Mason Taylor,NYJ,TE,261,152,220,217,,,
Sam Darnold,SEA,QB,168,188,163,164,150.5,140.9,142.0
Devin Neal,NO,RB,376,189,243,204,,,
Ollie Gordon,MIA,RB,,2409,2409,2409,,,
Mike Gesicki,CIN,TE,,2286,2286,2286,,,
Quentin Johnston,LAC,WR,137,122,104,101,76.2,83.8,95.6
Juwan Johnson,NO,TE,167,113,144,133,,,161.7
Cade Otton,TB,TE,,164,162,159,,,
Miles Sanders,DAL,RB,,2299,2299,2299,,,
Raheem Mostert,LV,RB,,2486,2486,2486,,,
Russell Wilson,NYG,QB,,2602,2602,2602,,,
Jack Bech,LV,WR,,232,230,237,,,
Keaton Mitchell,BAL,RB,,166,171,163,,160.6,160.9
Cole Kmet,CHI,TE,231,750,750,750,,,
Elijah Arroyo,SEA,TE,295,1156,1156,1156,,,
Pat Bryant,DEN,WR,,192,205,214,,,
Tyler Lockett,TEN,WR,,2987,2987,2987,,,
DJ Giddens,IND,RB,,1061,1061,1061,,,
Darius Slayton,NYG,WR,,879,879,879,,,
Tahj Brooks,CIN,RB,,2756,2756,2756,,,
Dyami Brown,JAC,WR,,1125,1125,1125,,,
Sean Tucker,TB,RB,,173,189,188,,,
Ja'Tavion Sanders,CAR,TE,489,1548,1548,1548,,,
Dalton Schultz,HOU,TE,183,106,150,135,,,171.6
Michael Wilson,ARI,WR,97,81,84,79,90.3,89.6,88.0
Dontayvion Wicks,GB,WR,,1086,1086,1086,,,173.7
Adonai Mitchell,IND,WR,214,181,181,177,157.6,168.3,155.1
Elic Ayomanor,TEN,WR,,205,241,194,,,
Jaylin Noel,HOU,WR,,212,204,206,,,
Roman Wilson,PIT,WR,306,2577,2577,2577,,,
Jalen Royals,KC,WR,277,1455,1455,1455,,,
Andrei Iosivas,CIN,WR,,333,333,333,,,
Jalen Coker,CAR,WR,160,146,138,134,118.0,118.6,126.5
Elijah Mitchell,KC,RB,,1164,1164,1164,,,
Calvin Austin,PIT,WR,313,581,581,581,,,
Jeremiyah Love,ARI,RB,16,17,24,20,27.1,26.9,24.5
Carnell Tate,TEN,WR,59,64,61,62,74.0,72.7,74.4
Harold Fannin,CLE,TE,65,66,68,61,89.0,82.4,78.6
Christian Watson,GB,WR,87,68,64,67,57.8,63.2,67.2
Jordyn Tyson,NO,WR,85,75,72,69,81.4,84.3,83.9
Makai Lemon,PHI,WR,102,82,77,77,90.9,100.0,103.3
Oronde Gadsden,LAC,TE,200,89,103,95,,,167.5
Parker Washington,JAX,WR,90,90,81,84,70.7,71.3,76.7
Jaxson Dart,NYG,QB,64,91,89,81,104.5,106.1,104.6
Kenny Gainwell,TB,RB,113,93,109,107,124.4,103.7,90.8
Jadarian Price,SEA,RB,68,111,63,80,55.6,58.7,65.5
Kenyon Sadiq,NYJ,TE,123,120,132,117,,165.1,161.3
Emmett Johnson,KC,RB,341,124,158,151,,,
Jonah Coleman,DEN,RB,,129,129,145,,,164.1
AJ Barner,SEA,TE,193,139,134,152,,,
KC Concepcion,CLE,WR,139,144,115,143,122.5,126.1,127.2
Colby Parkinson,LAR,TE,,150,194,195,,,
Mike Washington,LV,RB,,153,169,179,,174.8,158.3
Eli Stowers,PHI,TE,,154,184,173,,,
Malik Willis,MIA,QB,174,155,141,136,170.8,164.8,161.9
Kimani Vidal,LAC,RB,,156,187,181,,,166.0
Terrance Ferguson,LAR,TE,177,157,156,157,,,
Chris Rodriguez,JAX,RB,201,158,142,141,149.2,167.6,158.3
Jonathon Brooks,CAR,RB,120,160,92,137,130.3,121.8,118.7
Theo Johnson,NYG,TE,,161,159,229,,,
Tyler Shough,NO,QB,153,165,140,144,140.2,136.4,137.9
Omar Cooper,NYJ,WR,220,168,148,150,156.2,159.2,155.8
Gunnar Helm,TEN,TE,,170,167,196,,,
Denzel Boston,CLE,WR,184,171,145,149,133.2,156.6,153.6
Antonio Williams,WAS,WR,,174,170,169,136.7,139.8,156.9
Kaytron Allen,WAS,RB,,175,186,182,,,
Emanuel Wilson,SEA,RB,,179,200,199,,,
Kayshon Boutte,NE,WR,,183,182,178,169.6,145.4,166.1
Nicholas Singleton,TEN,RB,,186,177,176,,,
Troy Franklin,DEN,WR,,191,202,184,,,
Chimere Dike,TEN,WR,,195,216,226,,,
Demond Claiborne,MIN,RB,,196,201,209,,,169.4
Jake Tonges,SF,TE,,198,212,187,,,
Ja'Kobi Lane,BAL,WR,222,202,190,192,,,
Brashard Smith,KC,RB,,203,208,220,,,
Isaac TeSlaa,DET,WR,,204,192,193,154.2,,173.5
Zachariah Branch,ATL,WR,,206,195,180,,,175.0
Tank Dell,HOU,WR,204,207,198,201,140.9,150.2,157.8
Tre Tucker,LV,WR,187,208,196,202,128.0,135.6,135.8
Fernando Mendoza,LV,QB,176,209,176,170,,,167.6
Audric Estime,NO,RB,,211,221,236,,,
Germie Bernard,PIT,WR,,216,210,211,140.6,,170.0
Ted Hurst,TB,WR,,219,213,215,,,
Jalen Nailor,LV,WR,227,221,215,167,147.0,135.2,158.9
Ryan Flournoy,DAL,WR,,223,217,221,,,167.0
Tory Horton,SEA,WR,,224,219,224,,,173.3
Elijah Sarratt,BAL,WR,,225,222,225,,,
Chris Bell,MIA,WR,,226,223,228,,,
Jacoby Brissett,ARI,QB,,228,203,197,126.4,,166.8
Devaughn Vele,NO,WR,,233,232,238,,,
Malachi Fields,NYG,WR,354,235,235,242,,,
Max Klare,LAR,TE,,236,236,243,,,
Michael Trigg,DAL,TE,304,237,237,244,,,
De'Zhaun Stribling,SF,WR,199,238,151,198,158.1,,162.2
Shedeur Sanders,CLE,QB,209,240,231,219,,,
Ty Simpson,LAR,QB,254,243,240,241,,,
Chris Brazzell,CAR,WR,,244,244,227,,,
Aaron Anderson,CLE,WR,,246,246,246,,,
Aaron Bailey,BAL,QB,,247,247,247,,,
Aaron Dykes,,RB,,248,248,248,,,
Aaron Fuller,,WR,,249,249,249,,,
Aaron Lacombe,,WR,,250,250,250,,,
Aaron Parker,,WR,,251,251,251,,,
Aaron Peck,,TE,,252,252,252,,,
Aaron Shampklin,,RB,,254,254,254,,,
Abram Smith,,RB,,255,255,255,,,
Aca'Cedric Ware,,RB,,256,256,256,,,
Adam Choice,,RB,,257,257,257,,,
Adam Humphries,,WR,,258,258,258,,,
Adam Prentice,DEN,FB,,259,259,259,,,
Adam Randall,BAL,RB,,260,260,260,,,
Adam Shaheen,,TE,,261,261,261,,,
Adam Trautman,DEN,TE,288,263,263,263,,,
Adam Zaruba,,TE,,264,264,264,,,
Ademola Faleye,,TE,,265,265,265,,,
Adonis Jennings,,WR,,266,266,266,,,
Adrian Coxson,,WR,,267,267,267,,,
Adrian Killins,DEN,RB,,268,268,268,,,
Adrian Martinez,SF,QB,,269,269,269,,,
Adrian Peterson,,RB,,270,270,270,,,
Aeneas Dennis,,QB,,271,271,271,,,
Ahmad Fulwood,,WR,,272,272,272,,,
Ahmad Wagner,,WR,,273,273,273,,,
Ahmani Marshall,CLE,RB,,274,274,274,,,
Ahmarean Brown,,WR,,275,275,275,,,
Aidan O'Connell,LV,QB,,276,276,276,,,
Aidan Robbins,,RB,,277,277,277,,,
Ainias Smith,CAR,WR,,278,278,278,,,
AJ Dillon,CAR,RB,370,279,279,279,,,
A.J. Green,,WR,,280,280,280,,,
AJ Henning,MIA,WR,,281,281,281,,,
AJ McCarron,,QB,,282,282,282,,,
A.J. Ouellette,,RB,,283,283,283,,,
A.J. Richardson,,WR,,284,284,284,,,
A.J. Rose,,RB,,285,285,285,,,
Ajou Ajou,,WR,,286,286,286,,,
Akrum Wadley,,RB,,287,287,287,,,
Al Riles,IND,WR,,288,288,288,,,
Al-Jay Henderson,,RB,,289,289,289,,,
Albert Okwuegbunam,LV,TE,407,290,290,290,,,
Albert Wilson,,WR,,291,291,291,,,
Alec Bloom,,TE,,292,292,292,,,
Alec Holler,,TE,,293,293,293,,,
Alec Ingold,LAC,FB,,294,294,294,,,
Aleva Hifo,,WR,,295,295,295,,,
Alex Armah,,FB,,296,296,296,,,
Alex Bachman,,WR,,297,297,297,,,
Alex Barnes,,RB,,298,298,298,,,
Alex Bullock,,WR,,299,299,299,,,
Alex Ellis,,TE,,300,300,300,,,
