Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,40,50
43,TreVeyon Henderson,NE,11,RB,59,43
44,DeVonta Smith,PHI,10,WR,35,38
45,Zay Flowers,BAL,13,WR,34,46
46,Emeka Egbuka,TB,10,WR,42,45
47,Bhayshul Tuten,JAC,7,RB,60,54
48,David Montgomery,HOU,8,RB,62,53
49,Colston Loveland,CHI,10,TE,49,44
50,Ladd McConkey,LAC,7,WR,44,42
51,DJ Moore,BUF,7,WR,54,54
52,Jaylen Waddle,DEN,10,WR,47,49
53,D'Andre Swift,CHI,10,RB,61,59
54,Drake Maye,NE,11,QB,57,55
55,RJ Harvey,DEN,10,RB,109,70
56,Davante Adams,LAR,11,WR,43,56
57,Jameson Williams,DET,6,WR,48,52
58,Joe Burrow,CIN,6,QB,74,58
59,Terry McLaurin,WAS,7,WR,45,48
60,Tyler Warren,IND,13,TE,50,51
61,Jaylen Warren,PIT,9,RB,96,66
62,Mike Evans,SF,8,WR,76,57
63,Harold Fannin,CLE,11,TE,72,67
64,Jayden Daniels,WAS,7,QB,55,64
65,Rhamondre Stevenson,NE,11,RB,97,73
66,Rome Odunze,CHI,10,WR,52,61
67,Christian Watson,GB,11,WR,78,63
68,Rico Dowdle,PIT,9,RB,98,84
69,Jalen Hurts,PHI,10,QB,58,69
70,Tony Pollard,TEN,9,RB,64,81
71,Kyle Monangai,CHI,10,RB,116,79
72,Carnell Tate,TEN,9,WR,51,60
73,Kyle Pitts,ATL,11,TE,71,74
74,Michael Wilson,ARI,14,WR,80,82
75,Brian Thomas,JAC,7,WR,81,65
76,Courtland Sutton,DEN,10,WR,65,83
77,Tucker Kraft,GB,11,TE,103,68
78,Chuba Hubbard,CAR,5,RB,100,72
79,Jadarian Price,SEA,11,RB,63,62
80,J.K. Dobbins,DEN,10,RB,108,89
81,Marvin Harrison,ARI,14,WR,68,75
82,Blake Corum,LAR,11,RB,122,90
83,Jordyn Tyson,NO,8,WR,70,71
84,DK Metcalf,PIT,9,WR,69,77
85,Caleb Williams,CHI,10,QB,87,86
86,Sam LaPorta,DET,6,TE,73,78
87,Chris Godwin,TB,10,WR,127,93
88,Justin Herbert,LAC,7,QB,94,85
89,Trevor Lawrence,JAC,7,QB,82,94
90,Dak Prescott,DAL,14,QB,83,97
91,Jakobi Meyers,JAC,7,WR,88,95
92,Jaxson Dart,NYG,8,QB,75,88
93,Parker Washington,JAC,7,WR,77,87
94,Alec Pierce,IND,13,WR,67,80
95,Makai Lemon,PHI,10,WR,91,76
96,Kenny Gainwell,TB,10,RB,99,109
97,Wan'Dale Robinson,TEN,9,WR,89,102
98,Dalton Kincaid,BUF,7,TE,119,96
99,Aaron Jones,MIN,6,RB,101,107
100,Jacory Croskey-Merritt,WAS,7,RB,121,108
101,Isaiah Likely,NYG,8,TE,118,121
102,George Kittle,SF,8,TE,102,100
103,Travis Kelce,KC,5,TE,105,111
104,Jordan Mason,MIN,6,RB,138,125
105,Jordan Addison,MIN,6,WR,93,99
106,Jake Ferguson,DAL,14,TE,110,105
107,Patrick Mahomes,KC,5,QB,95,101
108,Michael Pittman,PIT,9,WR,66,98
109,Mark Andrews,BAL,13,TE,111,114
110,Brock Purdy,SF,8,QB,85,106
111,Woody Marks,HOU,8,RB,123,139
112,Tyler Allgeier,ARI,14,RB,157,122
113,Quentin Johnston,LAC,7,WR,125,104
114,Brian Robinson,ATL,11,RB,142,137
115,Rachaad White,WAS,7,RB,106,118
116,Matthew Stafford,LAR,11,QB,86,116
117,Juwan Johnson,NO,8,TE,160,144
118,Bo Nix,DEN,10,QB,84,113
119,Dallas Goedert,PHI,10,TE,104,116
120,Zach Charbonnet,SEA,11,RB,124,124
121,Tyrone Tracy,NYG,8,RB,155,131
122,Jayden Reed,GB,11,WR,114,110
123,Hunter Henry,NE,11,TE,120,119
124,Romeo Doubs,NE,11,WR,128,112
125,Oronde Gadsden,LAC,7,TE,,103
126,Jared Goff,DET,6,QB,136,126
127,Jonathon Brooks,CAR,5,RB,107,91
128,Xavier Worthy,KC,5,WR,115,120
129,Alvin Kamara,NO,8,RB,139,160
130,Josh Downs,IND,13,WR,92,123
131,Tyjae Spears,TEN,9,RB,166,147
132,Brenton Strange,JAC,7,TE,170,127
133,Jonah Coleman,DEN,10,RB,188,129
134,Stefon Diggs,,,WR,178,136
135,Khalil Shakir,BUF,7,WR,113,130
136,Jordan Love,GB,11,QB,174,135
137,Kenyon Sadiq,NYJ,13,TE,117,132
138,KC Concepcion,CLE,11,WR,126,115
139,Baker Mayfield,TB,10,QB,149,143
140,Jayden Higgins,HOU,8,WR,129,128
141,Dalton Schultz,HOU,8,TE,183,150
142,Jalen Coker,CAR,5,WR,130,138
143,Chig Okonkwo,WAS,7,TE,192,154
144,Tyler Shough,NO,8,QB,135,140
145,T.J. Hockenson,MIN,6,TE,112,165
146,Chris Rodriguez,JAC,7,RB,141,142
147,Malik Willis,MIA,6,QB,150,141
148,Dylan Sampson,CLE,11,RB,158,152
149,David Njoku,LAC,7,TE,,178
150,Jauan Jennings,MIN,6,WR,164,149
151,Isiah Pacheco,DET,6,RB,140,182
152,James Conner,ARI,14,RB,171,153
153,Kyler Murray,MIN,6,QB,134,156
154,Keaton Mitchell,LAC,7,RB,168,170
155,Emmett Johnson,KC,5,RB,,157
156,Rashid Shaheed,SEA,11,WR,132,151
157,Matthew Golden,GB,11,WR,79,133
158,Tank Bigsby,PHI,10,RB,143,177
159,Theo Johnson,NYG,8,TE,,158
160,Braelon Allen,NYJ,13,RB,167,163
161,Mike Washington,LV,13,RB,156,168
162,Deebo Samuel,SF,8,WR,179,164
163,Aaron Rodgers,PIT,9,QB,,
164,Omar Cooper,NYJ,13,WR,162,148
165,Sam Darnold,SEA,11,QB,194,162
166,C.J. Stroud,HOU,8,QB,176,171
167,Jerry Jeudy,CLE,11,WR,131,173
168,Austin Ekeler,,,RB,,
169,Denzel Boston,CLE,11,WR,147,145
170,Justice Hill,BAL,13,RB,172,
171,Geno Smith,NYJ,13,QB,,
172,Kayshon Boutte,NE,11,WR,207,181
173,Gunnar Helm,TEN,9,TE,191,166
174,AJ Barner,SEA,11,TE,193,134
175,Jalen McMillan,TB,10,WR,144,167
176,Calvin Ridley,TEN,9,WR,145,
177,Tyreek Hill,,,WR,,159
178,Malik Washington,MIA,6,WR,203,
179,Cade Otton,TB,10,TE,,161
180,Sean Tucker,TB,10,RB,,188
181,Carson Beck,ARI,14,QB,,
182,Antonio Williams,WAS,7,WR,152,169
183,George Holani,SEA,11,RB,216,
184,Nicholas Singleton,TEN,9,RB,197,176
185,Kirk Cousins,LV,13,QB,,
186,Kimani Vidal,LAC,7,RB,199,186
187,Greg Dulcich,MIA,6,TE,,
188,Cam Ward,TEN,9,QB,175,172
189,MarShawn Lloyd,GB,11,RB,214,
190,Jalen Nailor,LV,13,WR,161,
191,Joe Mixon,,,RB,,
192,Kaytron Allen,WAS,7,RB,190,185
193,Pat Freiermuth,PIT,9,TE,182,
194,Bryce Young,CAR,5,QB,195,179
195,Eli Stowers,PHI,10,TE,,
196,Daniel Jones,IND,13,QB,137,174
197,Travis Hunter,JAC,7,WR,90,146
198,Devin Neal,NO,8,RB,,
199,Fernando Mendoza,LV,13,QB,,
200,Adonai Mitchell,NYJ,13,WR,148,180
201,Jacoby Brissett,ARI,14,QB,,202
202,Terrance Ferguson,LAR,11,TE,159,155
203,Kaelon Black,SF,8,RB,,
204,Ty Johnson,BUF,7,RB,,
205,Ray Davis,BUF,7,RB,154,190
206,Trey Benson,ARI,14,RB,,
207,Jalen Tolbert,MIA,6,WR,,
208,Jordan James,SF,8,RB,,
209,Deshaun Watson,CLE,11,QB,,
210,Tre Tucker,LV,13,WR,153,195
211,Tank Dell,HOU,8,WR,165,197
212,Emanuel Wilson,SEA,11,RB,,199
213,Jaylen Wright,MIA,6,RB,201,196
214,Demond Claiborne,MIN,6,RB,,
215,Mason Taylor,NYJ,13,TE,,
216,Kendre Miller,NO,8,RB,,205
217,Colby Parkinson,LAR,11,TE,,
218,Tre' Harris,LAC,7,WR,180,187
219,De'Zhaun Stribling,SF,8,WR,,
220,Isaac TeSlaa,DET,6,WR,187,191
221,Zachariah Branch,ATL,11,WR,,
222,Brashard Smith,KC,5,RB,,
223,Malachi Fields,NYG,8,WR,,
224,Elic Ayomanor,TEN,9,WR,,
225,Jaydon Blue,DAL,14,RB,215,
226,Justin Fields,KC,5,QB,,
227,Brandon Aiyuk,SF,8,WR,208,192
228,Audric Estime,NO,8,RB,,
229,Caleb Douglas,MIA,6,WR,,
230,Jaylin Noel,HOU,8,WR,184,203
231,Ja'Kobi Lane,BAL,13,WR,,
232,Tua Tagovailoa,ATL,11,QB,,
233,Jarquez Hunter,LAR,11,RB,,
234,Jake Tonges,SF,8,TE,,
235,Marvin Mims,DEN,10,WR,,206
236,Michael Penix,ATL,11,QB,,
237,Darnell Mooney,NYG,8,WR,177,207
238,Darnell Washington,PIT,9,TE,,
239,Devin Singletary,NYG,8,RB,,
240,Shedeur Sanders,CLE,11,QB,,
241,Kyle Williams,NE,11,WR,,
242,Mike Gesicki,CIN,6,TE,,
243,Troy Franklin,DEN,10,WR,,201
244,Kaleb Johnson,PIT,9,RB,,
245,Najee Harris,LAC,7,RB,,
246,Tory Horton,SEA,11,WR,,
247,Chimere Dike,TEN,9,WR,,
248,Ryan Flournoy,DAL,14,WR,181,
249,Evan Engram,DEN,10,TE,,
250,Pat Bryant,DEN,10,WR,,204
251,Germie Bernard,PIT,9,WR,,
252,J.J. McCarthy,MIN,6,QB,,
253,Dontayvion Wicks,PHI,10,WR,,
254,LeQuint Allen,JAC,7,RB,,
255,Chris Brazzell,CAR,5,WR,,
256,Keenan Allen,LAC,7,WR,,
257,Alexander Mattison,,,RB,,
258,Kareem Hunt,,,RB,,
259,Jahan Dotson,ATL,11,WR,,
260,Rashod Bateman,BAL,13,WR,163,
261,Max Klare,LAR,11,TE,,
262,Cyrus Allen,KC,5,WR,,
263,Cooper Kupp,SEA,11,WR,205,
264,Michael Trigg,DAL,14,TE,,
265,Ted Hurst,TB,10,WR,,
266,Christian Kirk,SF,8,WR,,
267,Chris Bell,MIA,6,WR,,
268,Keon Coleman,BUF,7,WR,,
269,Elijah Sarratt,BAL,13,WR,,
270,Devaughn Vele,NO,8,WR,,
271,Samaje Perine,CIN,6,RB,,
272,Jack Bech,LV,13,WR,,
273,Skyler Bell,BUF,7,WR,,
274,Brenen Thompson,LAC,7,WR,,
275,Ty Simpson,LAR,11,QB,,
276,Chris Brooks,GB,11,RB,,
277,DJ Giddens,IND,13,RB,,
278,Ollie Gordon,MIA,6,RB,202,
279,Jerome Ford,WAS,7,RB,,
280,Isaiah Davis,NYJ,13,RB,,
281,Emari Demercado,KC,5,RB,,
282,Adam Randall,BAL,13,RB,,
283,Seth McGowan,IND,13,RB,,
