Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,48,50
43,TreVeyon Henderson,NE,11,RB,59,43
44,DeVonta Smith,PHI,10,WR,34,38
45,Zay Flowers,BAL,13,WR,39,46
46,Emeka Egbuka,TB,10,WR,40,45
47,Bhayshul Tuten,JAC,7,RB,67,56
48,David Montgomery,HOU,8,RB,63,53
49,Colston Loveland,CHI,10,TE,41,44
50,Ladd McConkey,LAC,7,WR,47,42
51,DJ Moore,BUF,7,WR,60,54
52,Jaylen Waddle,DEN,10,WR,52,49
53,D'Andre Swift,CHI,10,RB,62,60
54,Drake Maye,NE,11,QB,44,55
55,RJ Harvey,DEN,10,RB,118,71
56,Davante Adams,LAR,11,WR,42,57
57,Jameson Williams,DET,6,WR,56,52
58,Joe Burrow,CIN,6,QB,53,59
59,Terry McLaurin,WAS,7,WR,54,48
60,Tyler Warren,IND,13,TE,43,51
61,Jaylen Warren,PIT,9,RB,92,67
62,Mike Evans,SF,8,WR,78,58
63,Harold Fannin,CLE,11,TE,66,68
64,Jayden Daniels,WAS,7,QB,46,65
65,Rhamondre Stevenson,NE,11,RB,102,74
66,Rome Odunze,CHI,10,WR,61,62
67,Christian Watson,GB,11,WR,88,64
68,Rico Dowdle,PIT,9,RB,101,86
69,Jalen Hurts,PHI,10,QB,49,70
70,Tony Pollard,TEN,9,RB,75,83
71,Kyle Monangai,CHI,10,RB,121,80
72,Carnell Tate,TEN,9,WR,58,61
73,Kyle Pitts,ATL,11,TE,55,75
74,Michael Wilson,ARI,14,WR,94,84
75,Brian Thomas,JAC,7,WR,95,66
76,Courtland Sutton,DEN,10,WR,71,85
77,Tucker Kraft,GB,11,TE,87,69
78,Chuba Hubbard,CAR,5,RB,104,73
79,Jadarian Price,SEA,11,RB,69,63
80,J.K. Dobbins,DEN,10,RB,116,90
81,Marvin Harrison,ARI,14,WR,77,76
82,Blake Corum,LAR,11,RB,133,91
83,Jordyn Tyson,NO,8,WR,86,72
84,DK Metcalf,PIT,9,WR,72,78
85,Caleb Williams,CHI,10,QB,80,88
86,Sam LaPorta,DET,6,TE,57,79
87,Chris Godwin,TB,10,WR,139,93
88,Justin Herbert,LAC,7,QB,100,87
89,Trevor Lawrence,JAC,7,QB,82,94
90,Dak Prescott,DAL,14,QB,73,97
91,Jakobi Meyers,JAC,7,WR,108,95
92,Jaxson Dart,NYG,8,QB,64,89
93,Parker Washington,JAC,7,WR,91,81
94,Alec Pierce,IND,13,WR,83,82
95,Makai Lemon,PHI,10,WR,105,77
96,Kenny Gainwell,TB,10,RB,111,109
97,Wan'Dale Robinson,TEN,9,WR,106,102
98,Dalton Kincaid,BUF,7,TE,131,96
99,Aaron Jones,MIN,6,RB,113,107
100,Jacory Croskey-Merritt,WAS,7,RB,136,108
101,Isaiah Likely,NYG,8,TE,120,121
102,George Kittle,SF,8,TE,84,100
103,Travis Kelce,KC,5,TE,90,111
104,Jordan Mason,MIN,6,RB,155,125
105,Jordan Addison,MIN,6,WR,112,99
106,Jake Ferguson,DAL,14,TE,103,105
107,Patrick Mahomes,KC,5,QB,96,101
108,Michael Pittman,PIT,9,WR,76,98
109,Mark Andrews,BAL,13,TE,114,114
110,Brock Purdy,SF,8,QB,93,106
111,Woody Marks,HOU,8,RB,148,139
112,Tyler Allgeier,ARI,14,RB,211,122
113,Quentin Johnston,LAC,7,WR,138,104
114,Brian Robinson,ATL,11,RB,180,137
115,Rachaad White,WAS,7,RB,117,118
116,Matthew Stafford,LAR,11,QB,68,117
117,Juwan Johnson,NO,8,TE,168,144
118,Bo Nix,DEN,10,QB,79,113
119,Dallas Goedert,PHI,10,TE,89,116
120,Zach Charbonnet,SEA,11,RB,143,124
121,Tyrone Tracy,NYG,8,RB,183,131
122,Jayden Reed,GB,11,WR,134,110
123,Hunter Henry,NE,11,TE,137,119
124,Romeo Doubs,NE,11,WR,147,112
125,Oronde Gadsden,LAC,7,TE,216,103
126,Jared Goff,DET,6,QB,135,126
127,Jonathon Brooks,CAR,5,RB,119,92
128,Xavier Worthy,KC,5,WR,127,120
129,Alvin Kamara,NO,8,RB,154,161
130,Josh Downs,IND,13,WR,115,123
131,Tyjae Spears,TEN,9,RB,193,147
132,Brenton Strange,JAC,7,TE,179,127
133,Jonah Coleman,DEN,10,RB,188,129
134,Stefon Diggs,,,WR,165,136
135,Khalil Shakir,BUF,7,WR,129,130
136,Jordan Love,GB,11,QB,158,135
137,Kenyon Sadiq,NYJ,13,TE,125,132
138,KC Concepcion,CLE,11,WR,141,115
139,Baker Mayfield,TB,10,QB,142,143
140,Jayden Higgins,HOU,8,WR,157,128
141,Dalton Schultz,HOU,8,TE,184,150
142,Jalen Coker,CAR,5,WR,159,138
143,Chig Okonkwo,WAS,7,TE,191,155
144,Tyler Shough,NO,8,QB,151,140
145,T.J. Hockenson,MIN,6,TE,123,166
146,Chris Rodriguez,JAC,7,RB,200,142
147,Malik Willis,MIA,6,QB,173,141
148,Dylan Sampson,CLE,11,RB,158,153
149,David Njoku,LAC,7,TE,235,179
150,Jauan Jennings,MIN,6,WR,274,149
151,Isiah Pacheco,DET,6,RB,156,183
152,James Conner,ARI,14,RB,171,154
153,Kyler Murray,MIN,6,QB,146,157
154,Keaton Mitchell,LAC,7,RB,168,171
155,Emmett Johnson,KC,5,RB,,158
156,Rashid Shaheed,SEA,11,WR,153,152
157,Matthew Golden,GB,11,WR,97,133
158,Tank Bigsby,PHI,10,RB,187,178
159,Theo Johnson,NYG,8,TE,,159
160,Braelon Allen,NYJ,13,RB,167,164
161,Mike Washington,LV,13,RB,156,169
162,Deebo Samuel,SF,8,WR,130,165
163,Aaron Rodgers,PIT,9,QB,207,253
164,Omar Cooper,NYJ,13,WR,267,148
165,Sam Darnold,SEA,11,QB,167,163
166,C.J. Stroud,HOU,8,QB,170,172
167,Jerry Jeudy,CLE,11,WR,161,174
168,Austin Ekeler,,,RB,,397
169,Denzel Boston,CLE,11,WR,181,145
170,Justice Hill,BAL,13,RB,172,1822
171,Geno Smith,NYJ,13,QB,,1255
172,Kayshon Boutte,NE,11,WR,207,182
173,Gunnar Helm,TEN,9,TE,191,167
174,AJ Barner,SEA,11,TE,192,134
175,Jalen McMillan,TB,10,WR,176,168
176,Calvin Ridley,TEN,9,WR,175,214
177,Tyreek Hill,,,WR,255,160
178,Malik Washington,MIA,6,WR,203,2139
179,Cade Otton,TB,10,TE,,162
180,Sean Tucker,TB,10,RB,,189
181,Carson Beck,ARI,14,QB,239,611
182,Antonio Williams,WAS,7,WR,152,170
183,George Holani,SEA,11,RB,216,1260
184,Nicholas Singleton,TEN,9,RB,197,177
185,Kirk Cousins,LV,13,QB,,1975
186,Kimani Vidal,LAC,7,RB,199,187
187,Greg Dulcich,MIA,6,TE,,1283
188,Cam Ward,TEN,9,QB,182,173
189,MarShawn Lloyd,GB,11,RB,214,2196
190,Jalen Nailor,LV,13,WR,227,215
191,Joe Mixon,,,RB,405,239
192,Kaytron Allen,WAS,7,RB,190,186
193,Pat Freiermuth,PIT,9,TE,196,2429
194,Bryce Young,CAR,5,QB,188,180
195,Eli Stowers,PHI,10,TE,357,184
196,Daniel Jones,IND,13,QB,160,175
197,Travis Hunter,JAC,7,WR,107,146
198,Devin Neal,NO,8,RB,389,243
199,Fernando Mendoza,LV,13,QB,178,176
200,Adonai Mitchell,NYJ,13,WR,210,181
201,Jacoby Brissett,ARI,14,QB,,203
202,Terrance Ferguson,LAR,11,TE,174,156
203,Kaelon Black,SF,8,RB,,1852
204,Ty Johnson,BUF,7,RB,,2966
205,Ray Davis,BUF,7,RB,154,191
206,Trey Benson,ARI,14,RB,284,185
207,Jalen Tolbert,MIA,6,WR,,1461
208,Jordan James,SF,8,RB,,1728
209,Deshaun Watson,CLE,11,QB,352,998
210,Tre Tucker,LV,13,WR,186,196
211,Tank Dell,HOU,8,WR,194,198
212,Emanuel Wilson,SEA,11,RB,,200
213,Jaylen Wright,MIA,6,RB,201,197
214,Demond Claiborne,MIN,6,RB,,201
215,Mason Taylor,NYJ,13,TE,252,220
216,Kendre Miller,NO,8,RB,,206
217,Colby Parkinson,LAR,11,TE,,194
218,Tre' Harris,LAC,7,WR,180,188
219,De'Zhaun Stribling,SF,8,WR,199,151
220,Isaac TeSlaa,DET,6,WR,187,192
221,Zachariah Branch,ATL,11,WR,,195
222,Brashard Smith,KC,5,RB,,208
223,Malachi Fields,NYG,8,WR,281,235
224,Elic Ayomanor,TEN,9,WR,,241
225,Jaydon Blue,DAL,14,RB,215,218
226,Justin Fields,KC,5,QB,258,1826
227,Brandon Aiyuk,SF,8,WR,208,193
228,Audric Estime,NO,8,RB,,221
229,Caleb Douglas,MIA,6,WR,,575
230,Jaylin Noel,HOU,8,WR,184,204
231,Ja'Kobi Lane,BAL,13,WR,209,190
232,Tua Tagovailoa,ATL,11,QB,,238
233,Jarquez Hunter,LAR,11,RB,402,225
234,Jake Tonges,SF,8,TE,,212
235,Marvin Mims,DEN,10,WR,,207
236,Michael Penix,ATL,11,QB,482,234
237,Darnell Mooney,NYG,8,WR,177,209
238,Darnell Washington,PIT,9,TE,219,883
239,Devin Singletary,NYG,8,RB,,1024
240,Shedeur Sanders,CLE,11,QB,205,231
241,Kyle Williams,NE,11,WR,278,211
242,Mike Gesicki,CIN,6,TE,,2290
243,Troy Franklin,DEN,10,WR,,202
244,Kaleb Johnson,PIT,9,RB,,199
245,Najee Harris,LAC,7,RB,417,242
246,Tory Horton,SEA,11,WR,,219
247,Chimere Dike,TEN,9,WR,,216
248,Ryan Flournoy,DAL,14,WR,377,217
249,Evan Engram,DEN,10,TE,,1207
250,Pat Bryant,DEN,10,WR,,205
251,Germie Bernard,PIT,9,WR,,210
252,J.J. McCarthy,MIN,6,QB,220,229
253,Dontayvion Wicks,PHI,10,WR,,1087
254,LeQuint Allen,JAC,7,RB,,2064
255,Chris Brazzell,CAR,5,WR,,244
256,Keenan Allen,LAC,7,WR,,226
257,Alexander Mattison,,,RB,,309
258,Kareem Hunt,,,RB,,1871
259,Jahan Dotson,ATL,11,WR,,1411
260,Rashod Bateman,BAL,13,WR,163,224
261,Max Klare,LAR,11,TE,481,236
262,Cyrus Allen,KC,5,WR,222,798
263,Cooper Kupp,SEA,11,WR,198,228
264,Michael Trigg,DAL,14,TE,372,237
265,Ted Hurst,TB,10,WR,,213
266,Christian Kirk,SF,8,WR,,233
267,Chris Bell,MIA,6,WR,,223
268,Keon Coleman,BUF,7,WR,,227
269,Elijah Sarratt,BAL,13,WR,,222
270,Devaughn Vele,NO,8,WR,,232
271,Samaje Perine,CIN,6,RB,,2644
272,Jack Bech,LV,13,WR,,230
273,Skyler Bell,BUF,7,WR,243,2716
274,Brenen Thompson,LAC,7,WR,288,507
275,Ty Simpson,LAR,11,QB,249,240
276,Chris Brooks,GB,11,RB,,670
277,DJ Giddens,IND,13,RB,,1062
278,Ollie Gordon,MIA,6,RB,202,2413
279,Jerome Ford,WAS,7,RB,466,1612
280,Isaiah Davis,NYJ,13,RB,,1339
281,Emari Demercado,KC,5,RB,,1177
282,Adam Randall,BAL,13,RB,,260
283,Seth McGowan,IND,13,RB,,2676
