Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
56,Rhamondre Stevenson,NE,11,RB,67,72,57.0
57,DK Metcalf,PIT,9,WR,77,78,57.5
58,Parker Washington,JAX,7,WR,84,68,57.6
59,Lamar Jackson,BAL,13,QB,29,34,58.6
60,Jadarian Price,SEA,11,RB,59,53,58.7
61,Colston Loveland,CHI,10,TE,37,43,62.7
62,Courtland Sutton,DEN,10,WR,73,80,64.1
63,Jaylen Warren,PIT,9,RB,78,67,64.8
64,Dak Prescott,DAL,14,QB,64,86,66.5
65,Alec Pierce,IND,13,WR,96,93,67.4
66,Tony Pollard,TEN,9,RB,79,76,67.7
67,Marvin Harrison,ARI,14,WR,70,73,68.9
68,Brian Thomas,JAX,7,WR,108,75,71.8
69,Carnell Tate,TEN,9,WR,72,69,72.6
70,Matthew Stafford,LAR,11,QB,85,103,73.3
71,Tyler Warren,IND,13,TE,46,51,74.9
72,Michael Wilson,ARI,14,WR,97,89,75.8
73,Chris Godwin,TB,10,WR,118,88,76.2
74,Chuba Hubbard,CAR,5,RB,106,81,76.4
75,Jalen Hurts,PHI,10,QB,50,61,77.1
76,J.K. Dobbins,DEN,10,RB,107,85,77.1
77,Michael Pittman,PIT,9,WR,83,104,78.6
78,Rico Dowdle,PIT,9,RB,89,82,78.7
80,Josh Jacobs,GB,11,RB,91,49,80.7
81,Jayden Daniels,WAS,7,QB,47,70,82.4
82,Brock Purdy,SF,8,QB,100,124,83.2
83,George Kittle,SF,8,TE,60,83,83.2
84,Jayden Reed,GB,11,WR,138,99,85.1
85,Jonathon Brooks,CAR,5,RB,98,87,86.0
86,Quentin Johnston,LAC,7,WR,129,102,86.8
87,Caleb Williams,CHI,10,QB,75,74,88.0
88,Kyle Pitts,ATL,11,TE,61,71,88.7
89,Sam LaPorta,DET,6,TE,65,62,88.7
90,Jordan Addison,MIN,6,WR,117,101,89.7
91,Jared Goff,DET,6,QB,132,131,93.0
92,Xavier Worthy,KC,5,WR,127,125,93.5
93,Tucker Kraft,GB,11,TE,82,66,93.8
94,Stefon Diggs,WAS,7,WR,95,107,94.6
96,Trevor Lawrence,JAX,7,QB,93,98,95.5
97,Matthew Golden,GB,11,WR,110,115,95.7
98,Jakobi Meyers,JAX,7,WR,113,129,95.9
99,Aaron Jones,MIN,6,RB,111,114,98.2
100,Wan'Dale Robinson,TEN,9,WR,105,119,99.4
101,Josh Downs,IND,13,WR,133,111,99.6
102,Kyle Monangai,CHI,10,RB,116,97,99.8
103,Khalil Shakir,BUF,7,WR,135,140,100.5
104,Jacory Croskey-Merritt,WAS,7,RB,136,100,103.2
107,RJ Harvey,DEN,10,RB,123,84,104.2
108,Jalen Coker,CAR,5,WR,153,133,106.6
109,Romeo Doubs,NE,11,WR,144,126,107.2
110,Bo Nix,DEN,10,QB,94,117,107.3
111,Deebo Samuel,SF,8,WR,142,128,107.4
112,Patrick Mahomes,KC,5,QB,102,113,108.0
113,Justin Herbert,LAC,7,QB,76,79,109.1
114,Jordan Mason,MIN,6,RB,139,92,110.4
115,Kenny Gainwell,TB,10,RB,90,106,111.4
116,Blake Corum,LAR,11,RB,121,91,112.4
117,MarShawn Lloyd,GB,11,RB,99,96,114.6
118,KC Concepcion,CLE,11,WR,145,109,114.8
119,Jaxson Dart,NYG,8,QB,71,108,117.1
120,Makai Lemon,PHI,10,WR,130,90,119.7
121,Rashid Shaheed,SEA,11,WR,159,136,122.5
123,De'Zhaun Stribling,SF,8,WR,134,110,123.9
125,Sam Darnold,SEA,11,QB,161,158,128.8
126,Zach Charbonnet,SEA,11,RB,155,132,129.4
128,Jerry Jeudy,CLE,11,WR,187,183,132.5
129,Travis Kelce,KC,5,TE,86,95,132.8
130,Rachaad White,WAS,7,RB,122,122,133.2
131,Dallas Goedert,PHI,10,TE,92,123,134.4
132,Tre Tucker,LV,13,WR,203,157,134.8
133,Kyler Murray,MIN,6,QB,131,138,136.7
134,Jordan Love,GB,11,QB,154,145,137.9
135,Woody Marks,HOU,8,RB,147,130,140.0
136,Tyler Allgeier,ARI,14,RB,165,127,141.5
137,Kayshon Boutte,HOU,8,WR,,153,142.3
138,Keenan Allen,IND,13,WR,174,155,143.3
139,Malik Washington,MIA,6,WR,265,156,143.3
140,Denzel Boston,CLE,11,WR,191,151,144.6
142,Baker Mayfield,TB,10,QB,143,144,145.5
143,Isaiah Likely,NYG,8,TE,114,105,145.5
144,Tyler Shough,NO,8,QB,148,161,145.6
145,Brian Robinson,ATL,11,RB,182,152,147.4
146,Chris Rodriguez,JAX,7,RB,168,121,147.8
147,Jake Ferguson,DAL,14,TE,109,112,148.0
148,Dalton Kincaid,BUF,7,TE,126,94,152.1
149,Alvin Kamara,NO,8,RB,166,148,156.1
152,C.J. Stroud,HOU,8,QB,171,181,159.4
155,Kaelon Black,SF,8,RB,228,143,164.1
156,Ryan Flournoy,DAL,14,WR,,204,166.8
157,Malik Willis,MIA,6,QB,180,177,167.0
,Drake London,ATL,11,WR,18,21,
,Tetairoa McMillan,CAR,5,WR,38,37,
,Joe Burrow,CIN,6,QB,48,54,
,Harold Fannin,CLE,11,TE,63,77,
,Jalen McMillan,TB,10,WR,163,184,
,Calvin Ridley,TEN,9,WR,,236,
,Mark Andrews,BAL,13,TE,119,120,
,T.J. Hockenson,MIN,6,TE,152,159,
,Rashod Bateman,BAL,13,WR,,1920,
,Tyjae Spears,TEN,9,RB,146,146,
,Keaton Mitchell,LAC,7,RB,197,147,
,Juwan Johnson,NO,8,TE,158,142,
,Jalen Nailor,LV,13,WR,,150,
,Jauan Jennings,MIN,6,WR,,201,
,Braelon Allen,NYJ,13,RB,,162,
,Cooper Kupp,SEA,11,WR,199,179,
,Ja'Kobi Lane,BAL,13,WR,201,134,
,Jonah Coleman,DEN,10,RB,162,135,
,Hunter Henry,NE,11,TE,150,137,
,Adonai Mitchell,NYJ,13,WR,,191,
,Chris Bell,MIA,6,WR,,172,
,Daniel Jones,IND,13,QB,160,188,
,Brenton Strange,JAX,7,TE,193,149,
,Mike Washington,LV,13,RB,164,116,
,Dontayvion Wicks,PHI,10,WR,,176,
,Emmett Johnson,KC,5,RB,254,154,
,Tank Bigsby,PHI,10,RB,214,139,
,Jacoby Brissett,ARI,14,QB,221,238,
,Terrance Ferguson,LAR,11,TE,178,174,
,Caleb Douglas,MIA,6,WR,,175,
,Dylan Sampson,CLE,11,RB,207,166,
,Isaac TeSlaa,DET,6,WR,,200,
,Dalton Schultz,HOU,8,TE,190,178,
,Jordyn Tyson,NO,8,WR,183,118,
,Isiah Pacheco,DET,6,RB,175,169,
,Ray Davis,BUF,7,RB,,180,
,Tyrone Tracy,NYG,8,RB,,141,
,Travis Hunter,JAX,7,WR,124,168,
,Devaughn Vele,NO,8,WR,,1575,
,Jaylin Noel,HOU,8,WR,,1364,
,Troy Franklin,DEN,10,WR,,264,
,Chig Okonkwo,WAS,7,TE,,163,
,Cyrus Allen,KC,5,WR,245,160,
,Justice Hill,BAL,13,RB,,187,
,Oronde Gadsden,LAC,7,TE,,165,
,Kenyon Sadiq,NYJ,13,TE,177,167,
,Jayden Higgins,HOU,8,WR,306,203,
,David Njoku,LAC,7,TE,219,194,
,James Conner,ARI,14,RB,,196,
,Theo Johnson,NYG,8,TE,,260,
,Aaron Rodgers,PIT,9,QB,196,212,
,Omar Cooper,NYJ,13,WR,,170,
,Austin Ekeler,,,RB,377,1050,
,Geno Smith,NYJ,13,QB,,246,
,Gunnar Helm,TEN,9,TE,,226,
,AJ Barner,SEA,11,TE,210,186,
,Tyreek Hill,,,WR,227,195,
,Cade Otton,TB,10,TE,,228,
,Sean Tucker,TB,10,RB,,234,
,Carson Beck,ARI,14,QB,,1776,
,Antonio Williams,WAS,7,WR,,215,
,George Holani,SEA,11,RB,,1905,
,Nicholas Singleton,TEN,9,RB,,185,
,Kirk Cousins,LV,13,QB,240,1658,
,Kimani Vidal,LAC,7,RB,,193,
,Greg Dulcich,MIA,6,TE,,223,
,Cam Ward,TEN,9,QB,200,197,
,Joe Mixon,,,RB,285,1390,
,Kaytron Allen,WAS,7,RB,,208,
,Pat Freiermuth,PIT,9,TE,211,202,
,Bryce Young,CAR,5,QB,186,210,
,Eli Stowers,PHI,10,TE,402,232,
,Devin Neal,NO,8,RB,,1664,
,Fernando Mendoza,LV,13,QB,189,182,
,Ty Johnson,BUF,7,RB,,1412,
,Trey Benson,ARI,14,RB,368,263,
,Jalen Tolbert,MIA,6,WR,,957,
,Jordan James,SF,8,RB,,190,
,Deshaun Watson,CLE,11,QB,,1254,
,Tank Dell,HOU,8,WR,170,164,
,Emanuel Wilson,SEA,11,RB,,267,
,Jaylen Wright,MIA,6,RB,,189,
,Demond Claiborne,MIN,6,RB,,224,
,Mason Taylor,NYJ,13,TE,,1401,
,Kendre Miller,NO,8,RB,,1539,
,Colby Parkinson,LAR,11,TE,,258,
,Tre' Harris,LAC,7,WR,,198,
,Zachariah Branch,ATL,11,WR,,199,
,Brashard Smith,KC,5,RB,,1427,
,Malachi Fields,NYG,8,WR,,173,
,Elic Ayomanor,TEN,9,WR,,1888,
,Jaydon Blue,DAL,14,RB,494,207,
,Justin Fields,KC,5,QB,310,1623,
,Brandon Aiyuk,SF,8,WR,296,271,
,Audric Estime,NO,8,RB,,1774,
,Tua Tagovailoa,ATL,11,QB,,249,
,Jarquez Hunter,LAR,11,RB,,1872,
,Jake Tonges,SF,8,TE,,240,
,Marvin Mims,DEN,10,WR,,1917,
,Michael Penix,ATL,11,QB,,1807,
,Darnell Mooney,NYG,8,WR,,254,
,Darnell Washington,PIT,9,TE,235,1497,
,Devin Singletary,NYG,8,RB,335,1312,
,Shedeur Sanders,CLE,11,QB,233,1599,
,Kyle Williams,NE,11,WR,356,1629,
,Mike Gesicki,CIN,6,TE,,1307,
,Kaleb Johnson,PIT,9,RB,,171,
,Najee Harris,LAC,7,RB,317,1278,
,Tory Horton,SEA,11,WR,,255,
,Chimere Dike,TEN,9,WR,243,1286,
,Evan Engram,DEN,10,TE,301,1899,
,Pat Bryant,DEN,10,WR,,192,
,Germie Bernard,PIT,9,WR,,219,
,J.J. McCarthy,MIN,6,QB,237,1236,
,LeQuint Allen,JAC,7,RB,,1725,
,Chris Brazzell,CAR,5,WR,,1710,
,Alexander Mattison,,,RB,,886,
,Kareem Hunt,,,RB,288,1657,
,Jahan Dotson,ATL,11,WR,,1669,
,Max Klare,LAR,11,TE,,1799,
,Michael Trigg,DAL,14,TE,244,1722,
,Ted Hurst,TB,10,WR,,217,
,Christian Kirk,SF,8,WR,261,1777,
,Keon Coleman,BUF,7,WR,,220,
,Elijah Sarratt,BAL,13,WR,,1828,
,Samaje Perine,CIN,6,RB,,1031,
,Jack Bech,LV,13,WR,,1523,
,Skyler Bell,BUF,7,WR,293,1742,
,Brenen Thompson,LAC,7,WR,,1344,
,Ty Simpson,LAR,11,QB,467,1477,
,Chris Brooks,GB,11,RB,,1813,
,DJ Giddens,IND,13,RB,,1798,
,Ollie Gordon,MIA,6,RB,,1385,
,Jerome Ford,WAS,7,RB,,1082,
,Isaiah Davis,NYJ,13,RB,,1818,
,Emari Demercado,KC,5,RB,,1546,
,Adam Randall,BAL,13,RB,,953,
,Seth McGowan,IND,13,RB,,1775,
