Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,49,50
43,TreVeyon Henderson,NE,11,RB,60,45
44,DeVonta Smith,PHI,10,WR,35,38
45,Zay Flowers,BAL,13,WR,38,44
46,Emeka Egbuka,TB,10,WR,40,43
47,Bhayshul Tuten,JAC,7,RB,68,57
48,David Montgomery,HOU,8,RB,63,54
49,Colston Loveland,CHI,10,TE,41,40
50,Ladd McConkey,LAC,7,WR,47,42
51,DJ Moore,BUF,7,WR,59,55
52,Jaylen Waddle,DEN,10,WR,53,48
53,D'Andre Swift,CHI,10,RB,62,61
54,Drake Maye,NE,11,QB,44,56
55,RJ Harvey,DEN,10,RB,118,86
56,Davante Adams,LAR,11,WR,43,58
57,Jameson Williams,DET,6,WR,57,53
58,Joe Burrow,CIN,6,QB,52,52
59,Terry McLaurin,WAS,7,WR,54,47
60,Tyler Warren,IND,13,TE,42,51
61,Jaylen Warren,PIT,9,RB,92,69
62,Mike Evans,SF,8,WR,82,59
63,Harold Fannin,CLE,11,TE,65,70
64,Jayden Daniels,WAS,7,QB,46,65
65,Rhamondre Stevenson,NE,11,RB,103,74
66,Rome Odunze,CHI,10,WR,61,63
67,Christian Watson,GB,11,WR,90,64
68,Rico Dowdle,PIT,9,RB,101,84
69,Jalen Hurts,PHI,10,QB,48,72
70,Tony Pollard,TEN,9,RB,75,81
71,Kyle Monangai,CHI,10,RB,123,80
72,Carnell Tate,TEN,9,WR,58,62
73,Kyle Pitts,ATL,11,TE,55,75
74,Michael Wilson,ARI,14,WR,94,82
75,Brian Thomas,JAC,7,WR,95,68
76,Courtland Sutton,DEN,10,WR,71,83
77,Tucker Kraft,GB,11,TE,87,71
78,Chuba Hubbard,CAR,5,RB,104,73
79,Jadarian Price,SEA,11,RB,69,60
80,J.K. Dobbins,DEN,10,RB,116,77
81,Marvin Harrison,ARI,14,WR,79,76
82,Blake Corum,LAR,11,RB,134,89
83,Jordyn Tyson,NO,8,WR,86,67
84,DK Metcalf,PIT,9,WR,73,78
85,Caleb Williams,CHI,10,QB,80,87
86,Sam LaPorta,DET,6,TE,56,79
87,Chris Godwin,TB,10,WR,139,93
88,Justin Herbert,LAC,7,QB,100,85
89,Trevor Lawrence,JAC,7,QB,81,94
90,Dak Prescott,DAL,14,QB,72,97
91,Jakobi Meyers,JAC,7,WR,109,95
92,Jaxson Dart,NYG,8,QB,64,88
93,Parker Washington,JAC,7,WR,91,66
94,Alec Pierce,IND,13,WR,84,91
95,Makai Lemon,PHI,10,WR,108,92
96,Kenny Gainwell,TB,10,RB,112,110
97,Wan'Dale Robinson,TEN,9,WR,110,102
98,Dalton Kincaid,BUF,7,TE,131,96
99,Aaron Jones,MIN,6,RB,113,108
100,Jacory Croskey-Merritt,WAS,7,RB,136,109
101,Isaiah Likely,NYG,8,TE,119,123
102,George Kittle,SF,8,TE,85,100
103,Travis Kelce,KC,5,TE,89,113
104,Jordan Mason,MIN,6,RB,155,112
105,Jordan Addison,MIN,6,WR,114,99
106,Jake Ferguson,DAL,14,TE,102,106
107,Patrick Mahomes,KC,5,QB,99,101
108,Michael Pittman,PIT,9,WR,78,98
109,Mark Andrews,BAL,13,TE,111,116
110,Brock Purdy,SF,8,QB,93,107
111,Woody Marks,HOU,8,RB,149,140
112,Tyler Allgeier,ARI,14,RB,208,124
113,Quentin Johnston,LAC,7,WR,138,105
114,Brian Robinson,ATL,11,RB,171,138
115,Rachaad White,WAS,7,RB,117,120
116,Matthew Stafford,LAR,11,QB,67,119
117,Juwan Johnson,NO,8,TE,168,145
118,Bo Nix,DEN,10,QB,77,115
119,Dallas Goedert,PHI,10,TE,88,118
120,Zach Charbonnet,SEA,11,RB,145,125
121,Tyrone Tracy,NYG,8,RB,182,131
122,Jayden Reed,GB,11,WR,135,111
123,Hunter Henry,NE,11,TE,137,121
124,Romeo Doubs,NE,11,WR,150,114
125,Oronde Gadsden,LAC,7,TE,230,104
126,Jared Goff,DET,6,QB,133,126
127,Jonathon Brooks,CAR,5,RB,120,90
128,Xavier Worthy,KC,5,WR,130,122
129,Alvin Kamara,NO,8,RB,154,163
130,Josh Downs,IND,13,WR,115,103
131,Tyjae Spears,TEN,9,RB,191,148
132,Brenton Strange,JAC,7,TE,183,127
133,Jonah Coleman,DEN,10,RB,188,129
134,Stefon Diggs,,,WR,140,137
135,Khalil Shakir,BUF,7,WR,132,130
136,Jordan Love,GB,11,QB,159,135
137,Kenyon Sadiq,NYJ,13,TE,129,132
138,KC Concepcion,CLE,11,WR,146,117
139,Baker Mayfield,TB,10,QB,142,144
140,Jayden Higgins,HOU,8,WR,158,128
141,Dalton Schultz,HOU,8,TE,184,151
142,Jalen Coker,CAR,5,WR,161,139
143,Chig Okonkwo,WAS,7,TE,197,157
144,Tyler Shough,NO,8,QB,153,141
145,T.J. Hockenson,MIN,6,TE,124,167
146,Chris Rodriguez,JAC,7,RB,193,143
147,Malik Willis,MIA,6,QB,179,142
148,Dylan Sampson,CLE,11,RB,158,155
149,David Njoku,LAC,7,TE,222,180
150,Jauan Jennings,MIN,6,WR,274,150
151,Isiah Pacheco,DET,6,RB,157,184
152,James Conner,ARI,14,RB,171,156
153,Kyler Murray,MIN,6,QB,148,159
154,Keaton Mitchell,LAC,7,RB,168,172
155,Emmett Johnson,KC,5,RB,,160
156,Rashid Shaheed,SEA,11,WR,156,153
157,Matthew Golden,GB,11,WR,98,133
158,Tank Bigsby,PHI,10,RB,186,179
159,Theo Johnson,NYG,8,TE,,161
160,Braelon Allen,NYJ,13,RB,167,166
161,Mike Washington,LV,13,RB,156,170
162,Deebo Samuel,SF,8,WR,127,136
163,Aaron Rodgers,PIT,9,QB,201,253
164,Omar Cooper,NYJ,13,WR,267,149
165,Sam Darnold,SEA,11,QB,166,165
166,C.J. Stroud,HOU,8,QB,169,173
167,Jerry Jeudy,CLE,11,WR,162,175
168,Austin Ekeler,,,RB,,397
169,Denzel Boston,CLE,11,WR,175,146
170,Justice Hill,BAL,13,RB,172,1822
171,Geno Smith,NYJ,13,QB,,1255
172,Kayshon Boutte,NE,11,WR,207,183
173,Gunnar Helm,TEN,9,TE,191,168
174,AJ Barner,SEA,11,TE,194,134
175,Jalen McMillan,TB,10,WR,180,169
176,Calvin Ridley,TEN,9,WR,178,214
177,Tyreek Hill,,,WR,242,162
178,Malik Washington,MIA,6,WR,203,2140
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,190
181,Carson Beck,ARI,14,QB,219,611
182,Antonio Williams,WAS,7,WR,152,171
183,George Holani,SEA,11,RB,216,1260
184,Nicholas Singleton,TEN,9,RB,197,178
185,Kirk Cousins,LV,13,QB,338,1976
186,Kimani Vidal,LAC,7,RB,199,188
187,Greg Dulcich,MIA,6,TE,,1283
188,Cam Ward,TEN,9,QB,181,174
189,MarShawn Lloyd,GB,11,RB,214,2197
190,Jalen Nailor,LV,13,WR,237,215
191,Joe Mixon,,,RB,430,239
192,Kaytron Allen,WAS,7,RB,190,187
193,Pat Freiermuth,PIT,9,TE,199,2430
194,Bryce Young,CAR,5,QB,188,181
195,Eli Stowers,PHI,10,TE,268,185
196,Daniel Jones,IND,13,QB,160,176
197,Travis Hunter,JAC,7,WR,107,147
198,Devin Neal,NO,8,RB,282,243
199,Fernando Mendoza,LV,13,QB,176,177
200,Adonai Mitchell,NYJ,13,WR,212,182
201,Jacoby Brissett,ARI,14,QB,,203
202,Terrance Ferguson,LAR,11,TE,173,158
203,Kaelon Black,SF,8,RB,,1853
204,Ty Johnson,BUF,7,RB,,2967
205,Ray Davis,BUF,7,RB,154,191
206,Trey Benson,ARI,14,RB,276,186
207,Jalen Tolbert,MIA,6,WR,,1461
208,Jordan James,SF,8,RB,,1728
209,Deshaun Watson,CLE,11,QB,329,998
210,Tre Tucker,LV,13,WR,189,196
211,Tank Dell,HOU,8,WR,187,198
212,Emanuel Wilson,SEA,11,RB,,200
213,Jaylen Wright,MIA,6,RB,201,197
214,Demond Claiborne,MIN,6,RB,,201
215,Mason Taylor,NYJ,13,TE,250,220
216,Kendre Miller,NO,8,RB,,206
217,Colby Parkinson,LAR,11,TE,,194
218,Tre' Harris,LAC,7,WR,180,189
219,De'Zhaun Stribling,SF,8,WR,214,152
220,Isaac TeSlaa,DET,6,WR,187,192
221,Zachariah Branch,ATL,11,WR,,195
222,Brashard Smith,KC,5,RB,,208
223,Malachi Fields,NYG,8,WR,246,235
224,Elic Ayomanor,TEN,9,WR,415,241
225,Jaydon Blue,DAL,14,RB,215,218
226,Justin Fields,KC,5,QB,309,1826
227,Brandon Aiyuk,SF,8,WR,208,193
228,Audric Estime,NO,8,RB,,221
229,Caleb Douglas,MIA,6,WR,,575
230,Jaylin Noel,HOU,8,WR,184,204
231,Ja'Kobi Lane,BAL,13,WR,206,154
232,Tua Tagovailoa,ATL,11,QB,,238
233,Jarquez Hunter,LAR,11,RB,376,225
234,Jake Tonges,SF,8,TE,,212
235,Marvin Mims,DEN,10,WR,,207
236,Michael Penix,ATL,11,QB,482,234
237,Darnell Mooney,NYG,8,WR,177,209
238,Darnell Washington,PIT,9,TE,213,883
239,Devin Singletary,NYG,8,RB,,1024
240,Shedeur Sanders,CLE,11,QB,205,231
241,Kyle Williams,NE,11,WR,262,211
242,Mike Gesicki,CIN,6,TE,,2291
243,Troy Franklin,DEN,10,WR,,202
244,Kaleb Johnson,PIT,9,RB,,199
245,Najee Harris,LAC,7,RB,446,242
246,Tory Horton,SEA,11,WR,,219
247,Chimere Dike,TEN,9,WR,,216
248,Ryan Flournoy,DAL,14,WR,377,217
249,Evan Engram,DEN,10,TE,,1207
250,Pat Bryant,DEN,10,WR,,205
251,Germie Bernard,PIT,9,WR,,210
252,J.J. McCarthy,MIN,6,QB,223,229
253,Dontayvion Wicks,PHI,10,WR,,1087
254,LeQuint Allen,JAC,7,RB,,2065
255,Chris Brazzell,CAR,5,WR,,244
256,Keenan Allen,LAC,7,WR,290,226
257,Alexander Mattison,,,RB,,309
258,Kareem Hunt,,,RB,435,1872
259,Jahan Dotson,ATL,11,WR,,1411
260,Rashod Bateman,BAL,13,WR,163,224
261,Max Klare,LAR,11,TE,441,236
262,Cyrus Allen,KC,5,WR,229,798
263,Cooper Kupp,SEA,11,WR,196,228
264,Michael Trigg,DAL,14,TE,443,237
265,Ted Hurst,TB,10,WR,,213
266,Christian Kirk,SF,8,WR,,233
267,Chris Bell,MIA,6,WR,,223
268,Keon Coleman,BUF,7,WR,,227
269,Elijah Sarratt,BAL,13,WR,,222
270,Devaughn Vele,NO,8,WR,,232
271,Samaje Perine,CIN,6,RB,,2645
272,Jack Bech,LV,13,WR,,230
273,Skyler Bell,BUF,7,WR,256,2717
274,Brenen Thompson,LAC,7,WR,299,507
275,Ty Simpson,LAR,11,QB,248,240
276,Chris Brooks,GB,11,RB,,670
277,DJ Giddens,IND,13,RB,,1062
278,Ollie Gordon,MIA,6,RB,202,2414
279,Jerome Ford,WAS,7,RB,428,1612
280,Isaiah Davis,NYJ,13,RB,,1339
281,Emari Demercado,KC,5,RB,,1177
282,Adam Randall,BAL,13,RB,,260
283,Seth McGowan,IND,13,RB,,2677
