Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
92,Jonathon Brooks,CAR,5,RB,98,87,89.2
93,George Kittle,SF,8,TE,62,83,90.4
95,Wan'Dale Robinson,TEN,9,WR,104,119,92.9
96,Jakobi Meyers,JAX,7,WR,113,130,93.5
97,Kyle Pitts,ATL,11,TE,61,71,94.5
98,Xavier Worthy,KC,5,WR,126,125,95.1
99,Matthew Golden,GB,11,WR,110,115,96.0
100,Romeo Doubs,NE,11,WR,145,126,96.4
101,Jared Goff,DET,6,QB,133,131,97.6
102,Josh Downs,IND,13,WR,135,111,97.9
104,Sam LaPorta,DET,6,TE,66,62,99.8
105,Stefon Diggs,WAS,7,WR,96,107,100.9
106,Aaron Jones,MIN,6,RB,111,114,101.5
107,Patrick Mahomes,KC,5,QB,102,113,102.9
108,Justin Herbert,LAC,7,QB,77,79,103.0
109,Jacory Croskey-Merritt,WAS,7,RB,132,99,103.3
110,Kyle Monangai,CHI,10,RB,119,96,103.5
112,RJ Harvey,DEN,10,RB,122,84,103.9
113,Tucker Kraft,GB,11,TE,83,66,104.5
115,Khalil Shakir,BUF,7,WR,136,139,107.8
116,Kenny Gainwell,TB,10,RB,90,105,108.0
117,Bo Nix,DEN,10,QB,95,116,110.4
118,Deebo Samuel,SF,8,WR,142,128,111.2
119,Jordan Mason,MIN,6,RB,138,93,112.7
120,MarShawn Lloyd,GB,11,RB,94,97,113.3
121,KC Concepcion,CLE,11,WR,144,109,113.5
122,Dallas Goedert,PHI,10,TE,92,122,113.8
123,Jalen Coker,CAR,5,WR,152,133,114.4
124,Blake Corum,LAR,11,RB,121,91,115.3
125,Rashid Shaheed,SEA,11,WR,159,137,117.7
127,Makai Lemon,PHI,10,WR,129,90,122.7
128,De'Zhaun Stribling,SF,8,WR,134,110,124.6
130,Jaxson Dart,NYG,8,QB,72,108,125.9
131,Jerry Jeudy,CLE,11,WR,189,183,127.8
133,Rachaad White,WAS,7,RB,124,121,128.0
135,Kyler Murray,MIN,6,QB,130,138,129.1
136,Travis Kelce,KC,5,TE,86,95,129.6
137,Tre Tucker,LV,13,WR,204,159,131.0
138,Jalen McMillan,TB,10,WR,164,184,132.2
140,Isaiah Likely,NYG,8,TE,116,106,132.8
142,Baker Mayfield,TB,10,QB,143,145,134.5
143,Calvin Ridley,TEN,9,WR,,238,134.6
144,Woody Marks,HOU,8,RB,147,129,134.8
145,Mark Andrews,BAL,13,TE,120,120,135.1
146,Denzel Boston,CLE,11,WR,192,151,137.1
148,T.J. Hockenson,MIN,6,TE,151,161,139.2
151,Zach Charbonnet,SEA,11,RB,155,132,141.7
152,Tyler Shough,NO,8,QB,148,162,142.2
153,Rashod Bateman,BAL,13,WR,,1851,142.3
154,Jordan Love,GB,11,QB,154,146,142.5
155,Tyjae Spears,TEN,9,RB,146,149,144.6
157,Dalton Kincaid,BUF,7,TE,125,92,145.2
158,Keenan Allen,IND,13,WR,173,156,145.3
160,Jake Ferguson,DAL,14,TE,109,112,146.5
161,Keaton Mitchell,LAC,7,RB,200,147,148.3
162,Malik Washington,MIA,6,WR,249,157,148.4
164,Juwan Johnson,NO,8,TE,157,144,149.0
167,Kayshon Boutte,HOU,8,WR,,154,150.1
168,Jalen Nailor,LV,13,WR,,150,150.3
169,Jauan Jennings,MIN,6,WR,,201,151.4
170,Alvin Kamara,NO,8,RB,165,142,151.9
171,Sam Darnold,SEA,11,QB,161,158,152.7
172,Braelon Allen,NYJ,13,RB,,163,155.2
173,Cooper Kupp,SEA,11,WR,201,179,155.5
174,Tyler Allgeier,ARI,14,RB,166,127,155.9
176,Ja'Kobi Lane,BAL,13,WR,198,134,157.0
177,Jonah Coleman,DEN,10,RB,163,135,157.1
178,Chris Rodriguez,JAX,7,RB,167,124,157.4
180,Hunter Henry,NE,11,TE,149,136,158.9
181,Adonai Mitchell,NYJ,13,WR,,190,159.8
182,Kaelon Black,SF,8,RB,253,143,160.0
184,Chris Bell,MIA,6,WR,,172,160.2
185,Daniel Jones,IND,13,QB,160,188,160.3
187,Brenton Strange,JAX,7,TE,186,148,160.6
188,C.J. Stroud,HOU,8,QB,171,181,161.0
189,Malik Willis,MIA,6,QB,178,176,161.4
190,Mike Washington,LV,13,RB,162,118,161.7
194,Dontayvion Wicks,PHI,10,WR,,175,165.2
195,Emmett Johnson,KC,5,RB,240,155,165.4
197,Brian Robinson,ATL,11,RB,182,152,165.9
199,Ryan Flournoy,DAL,14,WR,,204,166.7
200,Tank Bigsby,PHI,10,RB,215,140,167.6
202,Jacoby Brissett,ARI,14,QB,220,240,172.1
205,Terrance Ferguson,LAR,11,TE,181,177,173.0
206,Caleb Douglas,MIA,6,WR,,174,175.2
207,Dylan Sampson,CLE,11,RB,217,166,175.6
209,Isaac TeSlaa,DET,6,WR,,200,182.4
,Dalton Schultz,HOU,8,TE,191,178,
,Jordyn Tyson,NO,8,WR,183,117,
,Isiah Pacheco,DET,6,RB,175,169,
,Ray Davis,BUF,7,RB,,180,
,Tyrone Tracy,NYG,8,RB,,141,
,Travis Hunter,JAX,7,WR,112,168,
,Devaughn Vele,NO,8,WR,,1535,
,Jaylin Noel,HOU,8,WR,,1333,
,Troy Franklin,DEN,10,WR,,265,
,Chig Okonkwo,WAS,7,TE,,164,
,Cyrus Allen,KC,5,WR,232,160,
,Justice Hill,BAL,13,RB,,187,
,Oronde Gadsden,LAC,7,TE,,153,
,Kenyon Sadiq,NYJ,13,TE,176,167,
,Jayden Higgins,HOU,8,WR,323,203,
,David Njoku,LAC,7,TE,219,192,
,James Conner,ARI,14,RB,,195,
,Theo Johnson,NYG,8,TE,,261,
,Aaron Rodgers,PIT,9,QB,195,212,
,Omar Cooper,NYJ,13,WR,,170,
,Austin Ekeler,,,RB,347,1036,
,Geno Smith,NYJ,13,QB,376,248,
,Gunnar Helm,TEN,9,TE,,228,
,AJ Barner,SEA,11,TE,211,185,
,Tyreek Hill,,,WR,229,196,
,Cade Otton,TB,10,TE,,230,
,Sean Tucker,TB,10,RB,,236,
,Carson Beck,ARI,14,QB,,1719,
,Antonio Williams,WAS,7,WR,,216,
,George Holani,SEA,11,RB,,1838,
,Nicholas Singleton,TEN,9,RB,,186,
,Kirk Cousins,LV,13,QB,243,1610,
,Kimani Vidal,LAC,7,RB,,194,
,Greg Dulcich,MIA,6,TE,,224,
,Cam Ward,TEN,9,QB,197,198,
,Joe Mixon,,,RB,290,1357,
,Kaytron Allen,WAS,7,RB,,208,
,Pat Freiermuth,PIT,9,TE,210,202,
,Bryce Young,CAR,5,QB,185,210,
,Eli Stowers,PHI,10,TE,471,234,
,Devin Neal,NO,8,RB,,1616,
,Fernando Mendoza,LV,13,QB,188,182,
,Ty Johnson,BUF,7,RB,,1380,
,Trey Benson,ARI,14,RB,340,264,
,Jalen Tolbert,MIA,6,WR,,952,
,Jordan James,SF,8,RB,,191,
,Deshaun Watson,CLE,11,QB,,1228,
,Tank Dell,HOU,8,WR,169,165,
,Emanuel Wilson,SEA,11,RB,,268,
,Jaylen Wright,MIA,6,RB,,189,
,Demond Claiborne,MIN,6,RB,,226,
,Mason Taylor,NYJ,13,TE,,1369,
,Kendre Miller,NO,8,RB,,1501,
,Colby Parkinson,LAR,11,TE,,260,
,Tre' Harris,LAC,7,WR,,199,
,Zachariah Branch,ATL,11,WR,,197,
,Brashard Smith,KC,5,RB,,1394,
,Malachi Fields,NYG,8,WR,,173,
,Elic Ayomanor,TEN,9,WR,,1823,
,Jaydon Blue,DAL,14,RB,481,207,
,Justin Fields,KC,5,QB,330,1581,
,Brandon Aiyuk,SF,8,WR,283,273,
,Audric Estime,NO,8,RB,,1717,
,Tua Tagovailoa,ATL,11,QB,,252,
,Jarquez Hunter,LAR,11,RB,,1807,
,Jake Tonges,SF,8,TE,,242,
,Marvin Mims,DEN,10,WR,,1848,
,Michael Penix,ATL,11,QB,,1749,
,Darnell Mooney,NYG,8,WR,,256,
,Darnell Washington,PIT,9,TE,233,1461,
,Devin Singletary,NYG,8,RB,311,1282,
,Shedeur Sanders,CLE,11,QB,239,1558,
,Kyle Williams,NE,11,WR,408,1587,
,Mike Gesicki,CIN,6,TE,,1277,
,Kaleb Johnson,PIT,9,RB,,171,
,Najee Harris,LAC,7,RB,,1249,
,Tory Horton,SEA,11,WR,,257,
,Chimere Dike,TEN,9,WR,231,1257,
,Evan Engram,DEN,10,TE,,1833,
,Pat Bryant,DEN,10,WR,,193,
,Germie Bernard,PIT,9,WR,,221,
,J.J. McCarthy,MIN,6,QB,241,1211,
,LeQuint Allen,JAC,7,RB,,1674,
,Chris Brazzell,CAR,5,WR,,1660,
,Alexander Mattison,,,RB,,887,
,Kareem Hunt,,,RB,294,1609,
,Jahan Dotson,ATL,11,WR,,1620,
,Max Klare,LAR,11,TE,,1742,
,Michael Trigg,DAL,14,TE,244,1671,
,Ted Hurst,TB,10,WR,,218,
,Christian Kirk,SF,8,WR,273,1720,
,Keon Coleman,BUF,7,WR,,223,
,Elijah Sarratt,BAL,13,WR,,1769,
,Samaje Perine,CIN,6,RB,,1018,
,Jack Bech,LV,13,WR,,1485,
,Skyler Bell,BUF,7,WR,281,1689,
,Brenen Thompson,LAC,7,WR,454,1312,
,Ty Simpson,LAR,11,QB,438,1440,
,Chris Brooks,GB,11,RB,,1755,
,DJ Giddens,IND,13,RB,,1741,
,Ollie Gordon,MIA,6,RB,,1353,
,Jerome Ford,WAS,7,RB,482,1066,
,Isaiah Davis,NYJ,13,RB,,1760,
,Emari Demercado,KC,5,RB,,1507,
,Adam Randall,BAL,13,RB,,949,
,Seth McGowan,IND,13,RB,,1718,
