Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
92,Jordan Addison,MIN,6,WR,116,99,90.4
93,Jonathon Brooks,CAR,5,RB,97,87,90.5
95,Trevor Lawrence,JAX,7,QB,92,97,92.5
96,Tucker Kraft,GB,11,TE,84,66,93.5
97,Josh Downs,IND,13,WR,132,109,94.5
98,Wan'Dale Robinson,TEN,9,WR,106,117,94.7
99,Kyle Pitts,ATL,11,TE,61,71,94.9
100,Stefon Diggs,WAS,7,WR,93,107,96.9
102,Xavier Worthy,KC,5,WR,125,123,97.8
103,Romeo Doubs,NE,11,WR,145,124,99.0
104,Matthew Golden,GB,11,WR,109,116,99.2
105,Kenny Gainwell,TB,10,RB,90,104,100.4
106,Jacory Croskey-Merritt,WAS,7,RB,131,98,101.2
107,Jared Goff,DET,6,QB,130,133,101.2
109,Patrick Mahomes,KC,5,QB,99,113,103.9
110,Aaron Jones,MIN,6,RB,111,114,104.2
111,Justin Herbert,LAC,7,QB,76,80,104.3
112,Khalil Shakir,BUF,7,WR,138,140,106.3
113,Kyle Monangai,CHI,10,RB,119,96,107.2
114,RJ Harvey,DEN,10,RB,122,82,108.0
115,Sam LaPorta,DET,6,TE,65,63,109.7
116,Deebo Samuel,SF,8,WR,142,126,109.8
118,Jordan Mason,MIN,6,RB,136,94,110.4
119,Bo Nix,DEN,10,QB,96,115,112.0
120,KC Concepcion,CLE,11,WR,144,108,113.9
121,MarShawn Lloyd,GB,11,RB,102,128,114.5
122,Jalen Coker,CAR,5,WR,153,134,114.9
123,Blake Corum,LAR,11,RB,120,92,117.7
124,Rashid Shaheed,SEA,11,WR,160,138,118.5
125,Dallas Goedert,PHI,10,TE,94,120,119.3
127,Jaxson Dart,NYG,8,QB,72,105,122.9
128,De'Zhaun Stribling,SF,8,WR,135,112,124.4
129,Jerry Jeudy,CLE,11,WR,189,182,126.1
131,Rachaad White,WAS,7,RB,123,119,127.9
132,Tre Tucker,LV,13,WR,206,159,129.1
134,Makai Lemon,PHI,10,WR,128,88,129.3
136,Jalen McMillan,TB,10,WR,166,181,132.2
137,Travis Kelce,KC,5,TE,87,95,132.3
138,Kyler Murray,MIN,6,QB,133,137,132.9
139,Isaiah Likely,NYG,8,TE,114,106,133.7
140,Mark Andrews,BAL,13,TE,121,118,134.2
141,Baker Mayfield,TB,10,QB,143,141,134.8
142,Woody Marks,HOU,8,RB,147,130,135.5
144,Tyjae Spears,TEN,9,RB,146,149,137.2
146,Denzel Boston,CLE,11,WR,198,151,138.1
148,Zach Charbonnet,SEA,11,RB,152,132,139.4
149,Keenan Allen,IND,13,WR,173,155,139.9
150,Rashod Bateman,BAL,13,WR,,1583,140.0
153,Calvin Ridley,TEN,9,WR,197,231,140.9
154,Jauan Jennings,MIN,6,WR,,203,142.6
155,Tyler Shough,NO,8,QB,148,163,142.7
156,Dalton Kincaid,BUF,7,TE,124,91,143.8
159,Jake Ferguson,DAL,14,TE,105,111,146.7
160,Jordan Love,GB,11,QB,155,146,146.7
162,Malik Washington,MIA,6,WR,,157,148.2
164,Jalen Nailor,LV,13,WR,,148,149.1
165,Jonah Coleman,DEN,10,RB,170,135,149.1
166,Kayshon Boutte,HOU,8,WR,,154,151.9
167,Sam Darnold,SEA,11,QB,163,161,152.0
168,Tyler Allgeier,ARI,14,RB,164,125,152.0
169,Cooper Kupp,SEA,11,WR,203,176,152.7
170,Dalton Schultz,HOU,8,TE,187,178,153.8
171,Juwan Johnson,NO,8,TE,157,144,154.7
172,Brenton Strange,JAX,7,TE,182,150,154.9
175,Chris Rodriguez,JAX,7,RB,167,122,155.3
176,Keaton Mitchell,LAC,7,RB,204,147,156.0
177,Braelon Allen,NYJ,13,RB,,162,156.1
178,Dontayvion Wicks,PHI,10,WR,,174,157.2
179,Ryan Flournoy,DAL,14,WR,,202,157.5
182,Mike Washington,LV,13,RB,165,129,158.4
183,Adonai Mitchell,NYJ,13,WR,,189,158.5
184,Alvin Kamara,NO,8,RB,161,142,158.5
185,Jordyn Tyson,NO,8,WR,183,110,158.8
188,Kaelon Black,SF,8,RB,,143,159.2
189,Isiah Pacheco,DET,6,RB,162,165,159.3
190,T.J. Hockenson,MIN,6,TE,149,160,160.2
191,Ray Davis,BUF,7,RB,,175,160.3
192,Hunter Henry,NE,11,TE,150,136,160.4
193,Tank Bigsby,PHI,10,RB,215,145,160.5
194,Tyrone Tracy,NYG,8,RB,,139,160.9
195,Ja'Kobi Lane,BAL,13,WR,190,131,161.2
196,Brian Robinson,ATL,11,RB,181,152,161.3
197,Travis Hunter,JAX,7,WR,112,166,161.9
198,C.J. Stroud,HOU,8,QB,171,180,162.6
199,Devaughn Vele,NO,8,WR,,1291,163.0
200,Daniel Jones,IND,13,QB,159,188,163.5
204,Jaylin Noel,HOU,8,WR,,1099,164.6
205,Malik Willis,MIA,6,QB,178,164,164.9
207,Emmett Johnson,KC,5,RB,242,156,165.9
208,Dylan Sampson,CLE,11,RB,202,170,166.7
211,Jacoby Brissett,ARI,14,QB,240,232,168.2
213,Chris Bell,MIA,6,WR,,186,169.6
215,Troy Franklin,DEN,10,WR,,250,170.2
216,Chig Okonkwo,WAS,7,TE,,167,171.1
217,Cyrus Allen,KC,5,WR,226,158,171.2
218,Justice Hill,BAL,13,RB,200,187,172.2
219,Caleb Douglas,MIA,6,WR,,173,173.0
222,Terrance Ferguson,LAR,11,TE,185,177,176.3
226,Isaac TeSlaa,DET,6,WR,,200,183.7
,Oronde Gadsden,LAC,7,TE,,153,
,Kenyon Sadiq,NYJ,13,TE,175,169,
,Jayden Higgins,HOU,8,WR,319,208,
,David Njoku,LAC,7,TE,216,192,
,James Conner,ARI,14,RB,,195,
,Theo Johnson,NYG,8,TE,,247,
,Aaron Rodgers,PIT,9,QB,196,207,
,Omar Cooper,NYJ,13,WR,,171,
,Austin Ekeler,,,RB,345,851,
,Geno Smith,NYJ,13,QB,,240,
,Gunnar Helm,TEN,9,TE,,223,
,AJ Barner,SEA,11,TE,219,183,
,Tyreek Hill,,,WR,234,198,
,Cade Otton,TB,10,TE,,225,
,Sean Tucker,TB,10,RB,,229,
,Carson Beck,ARI,14,QB,,1462,
,Antonio Williams,WAS,7,WR,,212,
,George Holani,SEA,11,RB,,1573,
,Nicholas Singleton,TEN,9,RB,,184,
,Kirk Cousins,LV,13,QB,263,1363,
,Kimani Vidal,LAC,7,RB,,194,
,Greg Dulcich,MIA,6,TE,,220,
,Cam Ward,TEN,9,QB,199,197,
,Joe Mixon,,,RB,273,1123,
,Kaytron Allen,WAS,7,RB,,205,
,Pat Freiermuth,PIT,9,TE,213,199,
,Bryce Young,CAR,5,QB,188,206,
,Eli Stowers,PHI,10,TE,373,228,
,Devin Neal,NO,8,RB,,1370,
,Fernando Mendoza,LV,13,QB,186,179,
,Ty Johnson,BUF,7,RB,,1142,
,Trey Benson,ARI,14,RB,431,249,
,Jalen Tolbert,MIA,6,WR,,784,
,Jordan James,SF,8,RB,,190,
,Deshaun Watson,CLE,11,QB,,1007,
,Tank Dell,HOU,8,WR,169,168,
,Emanuel Wilson,SEA,11,RB,,251,
,Jaylen Wright,MIA,6,RB,,191,
,Demond Claiborne,MIN,6,RB,,221,
,Mason Taylor,NYJ,13,TE,,1133,
,Kendre Miller,NO,8,RB,,1260,
,Colby Parkinson,LAR,11,TE,,246,
,Tre' Harris,LAC,7,WR,,196,
,Zachariah Branch,ATL,11,WR,,201,
,Brashard Smith,KC,5,RB,,1156,
,Malachi Fields,NYG,8,WR,,172,
,Elic Ayomanor,TEN,9,WR,,1559,
,Jaydon Blue,DAL,14,RB,,204,
,Justin Fields,KC,5,QB,293,1336,
,Brandon Aiyuk,SF,8,WR,278,255,
,Audric Estime,NO,8,RB,,1460,
,Tua Tagovailoa,ATL,11,QB,,241,
,Jarquez Hunter,LAR,11,RB,,1544,
,Jake Tonges,SF,8,TE,,234,
,Marvin Mims,DEN,10,WR,,1580,
,Michael Penix,ATL,11,QB,,1491,
,Darnell Mooney,NYG,8,WR,,243,
,Darnell Washington,PIT,9,TE,233,1220,
,Devin Singletary,NYG,8,RB,307,1055,
,Shedeur Sanders,CLE,11,QB,241,1311,
,Kyle Williams,NE,11,WR,,1341,
,Mike Gesicki,CIN,6,TE,,1050,
,Kaleb Johnson,PIT,9,RB,397,185,
,Najee Harris,LAC,7,RB,,1026,
,Tory Horton,SEA,11,WR,,245,
,Chimere Dike,TEN,9,WR,231,1034,
,Evan Engram,DEN,10,TE,,1568,
,Pat Bryant,DEN,10,WR,,193,
,Germie Bernard,PIT,9,WR,,217,
,J.J. McCarthy,MIN,6,QB,244,994,
,LeQuint Allen,JAC,7,RB,,1421,
,Chris Brazzell,CAR,5,WR,,1409,
,Alexander Mattison,,,RB,,674,
,Kareem Hunt,,,RB,294,1362,
,Jahan Dotson,ATL,11,WR,,1374,
,Max Klare,LAR,11,TE,481,1485,
,Michael Trigg,DAL,14,TE,265,1419,
,Ted Hurst,TB,10,WR,,214,
,Christian Kirk,SF,8,WR,257,1463,
,Keon Coleman,BUF,7,WR,,219,
,Elijah Sarratt,BAL,13,WR,,1509,
,Samaje Perine,CIN,6,RB,,837,
,Jack Bech,LV,13,WR,,1245,
,Skyler Bell,BUF,7,WR,256,1435,
,Brenen Thompson,LAC,7,WR,448,1080,
,Ty Simpson,LAR,11,QB,339,1200,
,Chris Brooks,GB,11,RB,,1496,
,DJ Giddens,IND,13,RB,,1484,
,Ollie Gordon,MIA,6,RB,,1118,
,Jerome Ford,WAS,7,RB,476,874,
,Isaiah Davis,NYJ,13,RB,,1501,
,Emari Demercado,KC,5,RB,,1267,
,Adam Randall,BAL,13,RB,,780,
,Seth McGowan,IND,13,RB,,1461,
