Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
81,Jayden Daniels,WAS,7,QB,47,66,78.4
82,Carnell Tate,TEN,9,WR,72,69,79.0
83,Kyle Pitts,ATL,11,TE,61,67,79.8
85,Brock Purdy,SF,8,QB,100,116,84.1
86,George Kittle,SF,8,TE,60,82,85.7
87,Wan'Dale Robinson,TEN,9,WR,105,115,85.7
88,J.K. Dobbins,DEN,10,RB,107,89,86.4
89,Caleb Williams,CHI,10,QB,75,70,86.7
90,Trevor Lawrence,JAX,7,QB,93,99,88.7
91,Quentin Johnston,LAC,7,WR,129,108,89.0
93,Jayden Reed,GB,11,WR,138,103,89.4
94,Jonathon Brooks,CAR,5,RB,98,96,90.3
95,Jakobi Meyers,JAX,7,WR,113,121,91.9
96,RJ Harvey,DEN,10,RB,123,81,94.5
97,Josh Jacobs,GB,11,RB,91,47,94.7
98,Josh Downs,IND,13,WR,133,109,94.8
99,Kenny Gainwell,TB,10,RB,90,107,94.9
100,Jordan Addison,MIN,6,WR,117,98,96.6
102,Khalil Shakir,BUF,7,WR,135,133,98.2
103,Stefon Diggs,WAS,7,WR,95,102,98.5
104,Aaron Jones,MIN,6,RB,111,119,100.3
105,Jared Goff,DET,6,QB,132,122,100.7
106,Matthew Golden,GB,11,WR,110,118,101.3
107,Justin Herbert,LAC,7,QB,76,83,101.8
108,Sam LaPorta,DET,6,TE,65,57,101.8
110,Patrick Mahomes,KC,5,QB,102,106,104.9
111,Bo Nix,DEN,10,QB,94,112,107.1
112,Kyle Monangai,CHI,10,RB,116,101,107.4
113,Xavier Worthy,KC,5,WR,127,123,107.7
114,Tucker Kraft,GB,11,TE,82,64,108.2
115,Travis Kelce,KC,5,TE,86,88,109.8
116,Romeo Doubs,NE,11,WR,144,124,110.6
117,MarShawn Lloyd,GB,11,RB,99,125,113.0
118,Jordan Mason,MIN,6,RB,139,105,115.2
119,Deebo Samuel,SF,8,WR,142,120,115.8
120,KC Concepcion,CLE,11,WR,145,113,116.6
121,Jacory Croskey-Merritt,WAS,7,RB,136,110,117.5
122,Jaxson Dart,NYG,8,QB,71,94,117.6
123,Dallas Goedert,PHI,10,TE,92,114,118.4
125,Jalen Coker,CAR,5,WR,153,135,120.6
127,Blake Corum,LAR,11,RB,121,97,124.0
129,De'Zhaun Stribling,SF,8,WR,134,126,124.5
130,Rachaad White,WAS,7,RB,122,128,126.6
131,Rashid Shaheed,SEA,11,WR,159,137,127.4
132,Kyler Murray,MIN,6,QB,131,136,128.5
134,Makai Lemon,PHI,10,WR,130,90,129.1
135,Jerry Jeudy,CLE,11,WR,187,160,130.4
136,Baker Mayfield,TB,10,QB,143,132,130.7
138,Tyjae Spears,TEN,9,RB,146,145,133.0
142,Tre Tucker,LV,13,WR,203,172,134.9
143,Tyler Shough,NO,8,QB,148,158,135.4
144,Mark Andrews,BAL,13,TE,119,117,135.8
145,Isaiah Likely,NYG,8,TE,114,104,137.2
147,Jake Ferguson,DAL,14,TE,109,95,138.5
148,Jordan Love,GB,11,QB,154,141,138.6
149,Jalen McMillan,TB,10,WR,163,181,139.4
150,Woody Marks,HOU,8,RB,147,134,139.9
153,Sam Darnold,SEA,11,QB,161,142,142.0
154,Denzel Boston,CLE,11,WR,191,149,142.3
155,Keenan Allen,IND,13,WR,174,173,142.8
156,Dalton Kincaid,BUF,7,TE,126,87,143.6
159,Zach Charbonnet,SEA,11,RB,155,138,145.7
160,Alvin Kamara,NO,8,RB,166,147,146.8
162,Jordyn Tyson,NO,8,WR,183,111,148.3
163,Jalen Nailor,LV,13,WR,,159,148.7
165,Malik Washington,MIA,6,WR,265,153,149.5
167,Jonah Coleman,DEN,10,RB,162,144,150.9
168,Hunter Henry,NE,11,TE,150,130,151.4
169,Calvin Ridley,TEN,9,WR,,318,151.6
171,Mike Washington,LV,13,RB,164,127,151.7
173,Dontayvion Wicks,PHI,10,WR,,,152.0
175,Brian Robinson,ATL,11,RB,182,150,152.4
176,George Holani,SEA,11,RB,,,152.5
177,T.J. Hockenson,MIN,6,TE,152,146,153.5
178,Keaton Mitchell,LAC,7,RB,197,161,154.3
179,Tyler Allgeier,ARI,14,RB,165,131,154.5
180,C.J. Stroud,HOU,8,QB,171,174,154.6
181,Juwan Johnson,NO,8,TE,158,154,154.7
182,Justice Hill,BAL,13,RB,,,154.8
183,Chris Rodriguez,JAX,7,RB,168,129,155.5
185,Kayshon Boutte,HOU,8,WR,,168,156.0
187,Rashod Bateman,BAL,13,WR,,225,156.8
188,Ja'Kobi Lane,BAL,13,WR,201,140,157.6
189,Jauan Jennings,MIN,6,WR,,184,157.8
191,Cooper Kupp,SEA,11,WR,199,169,158.9
192,Tank Bigsby,PHI,10,RB,214,157,159.2
194,Devaughn Vele,NO,8,WR,,257,159.5
195,Caleb Douglas,MIA,6,WR,,170,159.6
196,Dylan Sampson,CLE,11,RB,207,177,160.4
198,Malik Willis,MIA,6,QB,180,180,161.4
199,Travis Hunter,JAX,7,WR,124,148,162.4
201,Daniel Jones,IND,13,QB,160,171,163.1
206,Chris Bell,MIA,6,WR,,263,165.7
207,Adonai Mitchell,NYJ,13,WR,,218,165.8
208,Kaelon Black,SF,8,RB,228,152,166.6
209,Bryce Young,CAR,5,QB,186,198,166.8
210,Ryan Flournoy,DAL,14,WR,,216,166.8
211,Cam Ward,TEN,9,QB,200,212,167.1
213,Greg Dulcich,MIA,6,TE,,211,167.3
215,Braelon Allen,NYJ,13,RB,,179,168.9
217,Malachi Fields,NYG,8,WR,,187,169.6
219,Terrance Ferguson,LAR,11,TE,178,175,173.0
221,Dalton Schultz,HOU,8,TE,190,155,178.0
222,Jacoby Brissett,ARI,14,QB,221,280,178.1
223,Ray Davis,BUF,7,RB,,190,180.6
,Najee Harris,NYG,8,RB,317,188,
,Emmett Johnson,KC,5,RB,254,176,
,AJ Barner,SEA,11,TE,210,164,
,Fernando Mendoza,LV,13,QB,189,178,
,Zachariah Branch,ATL,11,WR,,182,
,Jordan James,SF,8,RB,,,
,Cyrus Allen,KC,5,WR,245,156,
,Nicholas Singleton,TEN,9,RB,,199,
,Brenton Strange,JAX,7,TE,193,143,
,Isiah Pacheco,DET,6,RB,175,166,
,Tyrone Tracy,NYG,8,RB,,162,
,Germie Bernard,PIT,9,WR,,213,
,Samaje Perine,CIN,6,RB,,,
,Tank Dell,HOU,8,WR,170,163,
,Malik Davis,DAL,14,RB,,,
,Odell Beckham Jr.,NYG,8,WR,204,,
,Jaylin Noel,HOU,8,WR,,185,
,Kenyon Sadiq,NYJ,13,TE,177,151,
,Isaac TeSlaa,DET,6,WR,,200,
,Troy Franklin,DEN,10,WR,,272,
,Chig Okonkwo,WAS,7,TE,,165,
,Aaron Rodgers,PIT,9,QB,196,207,
,Darius Slayton,FA,,WR,,,
,Xavier Legette,CAR,5,WR,,,
,Brandon Aiyuk,SF,8,WR,296,312,
,Ty Johnson,BUF,7,RB,,,
,Zavion Thomas,CHI,10,WR,241,,
,Tre' Harris,LAC,7,WR,,215,
,Tyquan Thornton,KC,5,WR,,,
,Omar Cooper,NYJ,13,WR,,167,
,Oronde Gadsden,LAC,7,TE,,139,
,Jayden Higgins,HOU,8,WR,306,202,
,David Njoku,LAC,7,TE,219,192,
,James Conner,ARI,14,RB,,217,
,Theo Johnson,NYG,8,TE,,224,
,Austin Ekeler,,,RB,377,,
,Geno Smith,NYJ,13,QB,,,
,Gunnar Helm,TEN,9,TE,,231,
,Tyreek Hill,,,WR,227,196,
,Cade Otton,TB,10,TE,,230,
,Sean Tucker,TB,10,RB,,283,
,Carson Beck,ARI,14,QB,,,
,Antonio Williams,WAS,7,WR,,237,
,Kirk Cousins,LV,13,QB,240,,
,Kimani Vidal,LAC,7,RB,,247,
,Joe Mixon,,,RB,285,203,
,Kaytron Allen,WAS,7,RB,,254,
,Pat Freiermuth,PIT,9,TE,211,258,
,Eli Stowers,PHI,10,TE,402,251,
,Devin Neal,NO,8,RB,,183,
,Trey Benson,ARI,14,RB,368,323,
,Jalen Tolbert,MIA,6,WR,,,
,Deshaun Watson,CLE,11,QB,,,
,Emanuel Wilson,SEA,11,RB,,309,
,Jaylen Wright,MIA,6,RB,,299,
,Demond Claiborne,MIN,6,RB,,276,
,Mason Taylor,NYJ,13,TE,,194,
,Kendre Miller,NO,8,RB,,195,
,Colby Parkinson,LAR,11,TE,,313,
,Brashard Smith,KC,5,RB,,197,
,Elic Ayomanor,TEN,9,WR,,269,
,Jaydon Blue,DAL,14,RB,494,205,
,Justin Fields,KC,5,QB,310,,
,Audric Estime,NO,8,RB,,245,
,Tua Tagovailoa,ATL,11,QB,,243,
,Jarquez Hunter,LAR,11,RB,,262,
,Jake Tonges,SF,8,TE,,268,
,Marvin Mims,DEN,10,WR,,189,
,Michael Penix,ATL,11,QB,,204,
,Darnell Mooney,NYG,8,WR,,306,
,Darnell Washington,PIT,9,TE,235,,
,Devin Singletary,NYG,8,RB,335,,
,Shedeur Sanders,CLE,11,QB,233,241,
,Kyle Williams,NE,11,WR,356,191,
,Mike Gesicki,CIN,6,TE,,,
,Kaleb Johnson,PIT,9,RB,,186,
,Tory Horton,SEA,11,WR,,206,
,Chimere Dike,TEN,9,WR,243,209,
,Evan Engram,DEN,10,TE,301,,
,Pat Bryant,DEN,10,WR,,201,
,J.J. McCarthy,MIN,6,QB,237,193,
,LeQuint Allen,JAC,7,RB,,,
,Chris Brazzell,CAR,5,WR,,548,
,Alexander Mattison,,,RB,,851,
,Kareem Hunt,,,RB,288,,
,Jahan Dotson,ATL,11,WR,,,
,Max Klare,LAR,11,TE,,302,
,Michael Trigg,DAL,14,TE,244,307,
,Ted Hurst,TB,10,WR,,256,
,Christian Kirk,SF,8,WR,261,270,
,Keon Coleman,BUF,7,WR,,233,
,Elijah Sarratt,BAL,13,WR,,208,
,Jack Bech,LV,13,WR,,250,
,Skyler Bell,BUF,7,WR,293,,
,Brenen Thompson,LAC,7,WR,,,
,Ty Simpson,LAR,11,QB,467,273,
,Chris Brooks,GB,11,RB,,,
,DJ Giddens,IND,13,RB,,,
,Ollie Gordon,MIA,6,RB,,,
,Jerome Ford,WAS,7,RB,,,
,Isaiah Davis,NYJ,13,RB,,,
,Emari Demercado,KC,5,RB,,,
,Adam Randall,BAL,13,RB,,,
,Seth McGowan,IND,13,RB,,,
