Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
57,Jameson Williams,DET,6,WR,48,52
58,Joe Burrow,CIN,6,QB,74,56
59,Terry McLaurin,WAS,7,WR,45,55
60,Tyler Warren,IND,13,TE,50,50
61,Jaylen Warren,PIT,9,RB,96,72
62,Mike Evans,SF,8,WR,76,57
63,Harold Fannin,CLE,11,TE,72,60
64,Jayden Daniels,WAS,7,QB,55,59
65,Rhamondre Stevenson,NE,11,RB,97,81
66,Rome Odunze,CHI,10,WR,52,62
67,Christian Watson,GB,11,WR,78,66
68,Rico Dowdle,PIT,9,RB,98,87
69,Jalen Hurts,PHI,10,QB,58,64
70,Tony Pollard,TEN,9,RB,64,85
71,Kyle Monangai,CHI,10,RB,116,89
72,Carnell Tate,TEN,9,WR,51,61
73,Kyle Pitts,ATL,11,TE,71,70
74,Michael Wilson,ARI,14,WR,80,78
75,Brian Thomas,JAC,7,WR,81,69
76,Courtland Sutton,DEN,10,WR,65,77
77,Tucker Kraft,GB,11,TE,103,65
78,Chuba Hubbard,CAR,5,RB,100,73
79,Jadarian Price,SEA,11,RB,63,79
80,J.K. Dobbins,DEN,10,RB,108,92
81,Marvin Harrison,ARI,14,WR,68,74
82,Blake Corum,LAR,11,RB,122,97
83,Jordyn Tyson,NO,8,WR,70,68
84,DK Metcalf,PIT,9,WR,69,71
85,Caleb Williams,CHI,10,QB,87,82
86,Sam LaPorta,DET,6,TE,73,75
87,Chris Godwin,TB,10,WR,127,93
88,Justin Herbert,LAC,7,QB,94,84
89,Trevor Lawrence,JAC,7,QB,82,91
90,Dak Prescott,DAL,14,QB,83,90
91,Jakobi Meyers,JAC,7,WR,88,86
92,Jaxson Dart,NYG,8,QB,75,80
93,Parker Washington,JAC,7,WR,77,88
94,Alec Pierce,IND,13,WR,67,83
95,Makai Lemon,PHI,10,WR,91,76
96,Kenny Gainwell,TB,10,RB,99,107
97,Wan'Dale Robinson,TEN,9,WR,89,103
98,Dalton Kincaid,BUF,7,TE,119,95
99,Aaron Jones,MIN,6,RB,101,109
100,Jacory Croskey-Merritt,WAS,7,RB,121,112
101,Isaiah Likely,NYG,8,TE,118,116
102,George Kittle,SF,8,TE,102,96
103,Travis Kelce,KC,5,TE,105,108
104,Jordan Mason,MIN,6,RB,138,127
105,Jordan Addison,MIN,6,WR,93,100
106,Jake Ferguson,DAL,14,TE,110,105
107,Patrick Mahomes,KC,5,QB,95,99
108,Michael Pittman,PIT,9,WR,66,102
109,Mark Andrews,BAL,13,TE,111,111
110,Brock Purdy,SF,8,QB,85,104
111,Woody Marks,HOU,8,RB,123,139
112,Tyler Allgeier,ARI,14,RB,157,129
113,Quentin Johnston,LAC,7,WR,125,101
114,Brian Robinson,ATL,11,RB,142,120
115,Rachaad White,WAS,7,RB,106,125
116,Matthew Stafford,LAR,11,QB,86,113
117,Juwan Johnson,NO,8,TE,160,133
118,Bo Nix,DEN,10,QB,84,118
119,Dallas Goedert,PHI,10,TE,104,110
120,Zach Charbonnet,SEA,11,RB,124,123
121,Tyrone Tracy,NYG,8,RB,155,146
122,Jayden Reed,GB,11,WR,114,115
123,Hunter Henry,NE,11,TE,120,106
124,Romeo Doubs,NE,11,WR,128,114
125,Oronde Gadsden,LAC,7,TE,,94
126,Jared Goff,DET,6,QB,136,119
127,Jonathon Brooks,CAR,5,RB,107,137
128,Xavier Worthy,KC,5,WR,115,132
129,Alvin Kamara,NO,8,RB,139,156
130,Josh Downs,IND,13,WR,92,122
131,Tyjae Spears,TEN,9,RB,166,153
132,Brenton Strange,JAC,7,TE,170,126
133,Jonah Coleman,DEN,10,RB,188,145
134,Stefon Diggs,,,WR,178,124
135,Khalil Shakir,BUF,7,WR,113,130
136,Jordan Love,GB,11,QB,174,121
137,Kenyon Sadiq,NYJ,13,TE,117,117
138,KC Concepcion,CLE,11,WR,126,143
139,Baker Mayfield,TB,10,QB,149,138
140,Jayden Higgins,HOU,8,WR,129,128
141,Dalton Schultz,HOU,8,TE,183,135
142,Jalen Coker,CAR,5,WR,130,134
143,Chig Okonkwo,WAS,7,TE,192,147
144,Tyler Shough,NO,8,QB,135,144
145,T.J. Hockenson,MIN,6,TE,112,139
146,Chris Rodriguez,JAC,7,RB,141,141
147,Malik Willis,MIA,6,QB,150,136
148,Dylan Sampson,CLE,11,RB,158,166
149,David Njoku,LAC,7,TE,,171
150,Jauan Jennings,MIN,6,WR,164,148
151,Isiah Pacheco,DET,6,RB,140,168
152,James Conner,ARI,14,RB,171,154
153,Kyler Murray,MIN,6,QB,134,142
154,Keaton Mitchell,LAC,7,RB,168,163
155,Emmett Johnson,KC,5,RB,,151
156,Rashid Shaheed,SEA,11,WR,132,154
157,Matthew Golden,GB,11,WR,79,131
158,Tank Bigsby,PHI,10,RB,143,184
159,Theo Johnson,NYG,8,TE,,
160,Braelon Allen,NYJ,13,RB,167,175
161,Mike Washington,LV,13,RB,156,179
162,Deebo Samuel,SF,8,WR,179,162
163,Aaron Rodgers,PIT,9,QB,,
164,Omar Cooper,NYJ,13,WR,162,150
165,Sam Darnold,SEA,11,QB,194,164
166,C.J. Stroud,HOU,8,QB,176,160
167,Jerry Jeudy,CLE,11,WR,131,172
168,Austin Ekeler,,,RB,,
169,Denzel Boston,CLE,11,WR,147,149
170,Justice Hill,BAL,13,RB,172,
171,Geno Smith,NYJ,13,QB,,
172,Kayshon Boutte,NE,11,WR,207,178
173,Gunnar Helm,TEN,9,TE,191,193
174,AJ Barner,SEA,11,TE,193,152
175,Jalen McMillan,TB,10,WR,144,161
176,Calvin Ridley,TEN,9,WR,145,211
177,Tyreek Hill,,,WR,,174
178,Malik Washington,MIA,6,WR,203,
179,Cade Otton,TB,10,TE,,159
180,Sean Tucker,TB,10,RB,,186
181,Carson Beck,ARI,14,QB,,
182,Antonio Williams,WAS,7,WR,,
183,George Holani,SEA,11,RB,,
184,Nicholas Singleton,TEN,9,RB,,
185,Kirk Cousins,LV,13,QB,,
186,Kimani Vidal,LAC,7,RB,199,181
187,Greg Dulcich,MIA,6,TE,,
188,Cam Ward,TEN,9,QB,175,165
189,MarShawn Lloyd,GB,11,RB,,
190,Jalen Nailor,LV,13,WR,161,167
191,Joe Mixon,,,RB,,
192,Kaytron Allen,WAS,7,RB,,
193,Pat Freiermuth,PIT,9,TE,182,
194,Bryce Young,CAR,5,QB,195,187
195,Eli Stowers,PHI,10,TE,,
196,Daniel Jones,IND,13,QB,137,189
197,Travis Hunter,JAC,7,WR,90,158
198,Devin Neal,NO,8,RB,,
199,Fernando Mendoza,LV,13,QB,,
200,Adonai Mitchell,NYJ,13,WR,148,177
201,Jacoby Brissett,ARI,14,QB,,194
202,Terrance Ferguson,LAR,11,TE,159,157
203,Kaelon Black,SF,8,RB,,
204,Ty Johnson,BUF,7,RB,,
205,Ray Davis,BUF,7,RB,154,199
206,Trey Benson,ARI,14,RB,,
207,Jalen Tolbert,MIA,6,WR,,
208,Jordan James,SF,8,RB,,
209,Deshaun Watson,CLE,11,QB,,
210,Tre Tucker,LV,13,WR,153,198
211,Tank Dell,HOU,8,WR,165,197
212,Emanuel Wilson,SEA,11,RB,,195
213,Jaylen Wright,MIA,6,RB,201,203
214,Demond Claiborne,MIN,6,RB,,
215,Mason Taylor,NYJ,13,TE,,
216,Kendre Miller,NO,8,RB,,
217,Colby Parkinson,LAR,11,TE,,
218,Tre' Harris,LAC,7,WR,180,188
219,De'Zhaun Stribling,SF,8,WR,,
220,Isaac TeSlaa,DET,6,WR,187,191
221,Zachariah Branch,ATL,11,WR,,
222,Brashard Smith,KC,5,RB,,
223,Malachi Fields,NYG,8,WR,,
224,Elic Ayomanor,TEN,9,WR,,192
225,Jaydon Blue,DAL,14,RB,215,
226,Justin Fields,KC,5,QB,,
227,Brandon Aiyuk,SF,8,WR,208,185
228,Audric Estime,NO,8,RB,,
229,Caleb Douglas,MIA,6,WR,,
230,Jaylin Noel,HOU,8,WR,184,202
231,Ja'Kobi Lane,BAL,13,WR,,
232,Tua Tagovailoa,ATL,11,QB,,
233,Jarquez Hunter,LAR,11,RB,,
234,Jake Tonges,SF,8,TE,,
235,Marvin Mims,DEN,10,WR,,
236,Michael Penix,ATL,11,QB,,
237,Darnell Mooney,NYG,8,WR,177,206
238,Darnell Washington,PIT,9,TE,,
239,Devin Singletary,NYG,8,RB,,
240,Shedeur Sanders,CLE,11,QB,,
241,Kyle Williams,NE,11,WR,,
242,Mike Gesicki,CIN,6,TE,,
243,Troy Franklin,DEN,10,WR,,
244,Kaleb Johnson,PIT,9,RB,,
245,Najee Harris,LAC,7,RB,,
246,Tory Horton,SEA,11,WR,,212
247,Chimere Dike,TEN,9,WR,,214
248,Ryan Flournoy,DAL,14,WR,181,210
249,Evan Engram,DEN,10,TE,,
250,Pat Bryant,DEN,10,WR,,208
251,Germie Bernard,PIT,9,WR,,
252,J.J. McCarthy,MIN,6,QB,,
253,Dontayvion Wicks,PHI,10,WR,,
254,LeQuint Allen,JAC,7,RB,,
255,Chris Brazzell,CAR,5,WR,,
256,Keenan Allen,LAC,7,WR,,
257,Alexander Mattison,,,RB,,
258,Kareem Hunt,,,RB,,
259,Jahan Dotson,ATL,11,WR,,
260,Rashod Bateman,BAL,13,WR,163,217
261,Max Klare,LAR,11,TE,,
262,Cyrus Allen,KC,5,WR,,
263,Cooper Kupp,SEA,11,WR,205,
264,Michael Trigg,DAL,14,TE,,
265,Ted Hurst,TB,10,WR,,
266,Christian Kirk,SF,8,WR,,
267,Chris Bell,MIA,6,WR,,
268,Keon Coleman,BUF,7,WR,,
269,Elijah Sarratt,BAL,13,WR,,
270,Devaughn Vele,NO,8,WR,,
271,Samaje Perine,CIN,6,RB,,
272,Jack Bech,LV,13,WR,,
273,Skyler Bell,BUF,7,WR,,
274,Brenen Thompson,LAC,7,WR,,
275,Ty Simpson,LAR,11,QB,,
276,Chris Brooks,GB,11,RB,,
277,DJ Giddens,IND,13,RB,,
278,Ollie Gordon,MIA,6,RB,202,
279,Jerome Ford,WAS,7,RB,,
280,Isaiah Davis,NYJ,13,RB,,
281,Emari Demercado,KC,5,RB,,
282,Adam Randall,BAL,13,RB,,
283,Seth McGowan,IND,13,RB,,
