Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
40,Garrett Wilson,NYJ,13,WR,35,39,39.0
41,Rome Odunze,CHI,10,WR,62,73,41.5
42,Terry McLaurin,WAS,7,WR,55,58,43.8
43,Ladd McConkey,LAC,7,WR,44,48,44.0
44,Christian Watson,GB,11,WR,81,69,44.1
45,Drake Maye,NE,11,QB,42,51,44.1
46,DJ Moore,BUF,7,WR,54,62,47.5
47,Quinshon Judkins,CLE,11,RB,45,45,47.9
48,Bucky Irving,TB,10,RB,53,33,48.2
49,Jaylen Waddle,DEN,10,WR,52,43,48.5
50,Brock Bowers,LV,13,TE,22,29,49.3
51,Bhayshul Tuten,JAX,7,RB,56,44,49.5
52,David Montgomery,HOU,8,RB,57,50,51.4
53,Jadarian Price,SEA,11,RB,59,86,53.2
54,Lamar Jackson,BAL,13,QB,29,25,53.9
55,Joe Burrow,CIN,6,QB,48,56,54.4
56,Alec Pierce,IND,13,WR,96,100,54.8
57,Luther Burden,CHI,10,WR,66,41,56.9
58,Trey McBride,ARI,14,TE,21,23,58.1
59,Mike Evans,SF,8,WR,74,63,58.2
60,Rhamondre Stevenson,NE,11,RB,67,61,61.5
61,TreVeyon Henderson,NE,11,RB,69,40,62.0
62,Courtland Sutton,DEN,10,WR,73,78,62.2
63,DK Metcalf,PIT,9,WR,77,80,62.4
64,Parker Washington,JAX,7,WR,84,81,62.7
65,Marvin Harrison,ARI,14,WR,70,89,65.8
66,Dak Prescott,DAL,14,QB,64,107,66.4
67,Jaylen Warren,PIT,9,RB,78,53,66.4
68,Brian Thomas,JAX,7,WR,108,84,68.3
69,Tony Pollard,TEN,9,RB,79,68,68.3
70,J.K. Dobbins,DEN,10,RB,107,75,68.7
71,Colston Loveland,CHI,10,TE,37,47,69.5
72,Jalen Hurts,PHI,10,QB,50,76,70.8
73,Matthew Stafford,LAR,11,QB,85,130,71.2
74,Michael Wilson,ARI,14,WR,97,82,73.2
75,Carnell Tate,TEN,9,WR,72,64,75.1
76,Jayden Daniels,WAS,7,QB,47,71,77.3
77,Chris Godwin,TB,10,WR,118,95,79.0
78,Quentin Johnston,LAC,7,WR,129,122,79.2
79,Jordan Addison,MIN,6,WR,117,108,80.8
80,Jayden Reed,GB,11,WR,138,131,81.6
81,Tyler Warren,IND,13,TE,46,60,81.8
82,Rico Dowdle,PIT,9,RB,89,70,81.9
84,Chuba Hubbard,CAR,5,RB,106,72,83.5
85,Michael Pittman,PIT,9,WR,83,119,85.1
86,Brock Purdy,SF,8,QB,100,118,85.7
87,Jacory Croskey-Merritt,WAS,7,RB,136,103,87.2
88,Xavier Worthy,KC,5,WR,127,135,87.2
90,Trevor Lawrence,JAX,7,QB,93,102,89.2
91,George Kittle,SF,8,TE,60,109,89.5
92,Tucker Kraft,GB,11,TE,82,77,90.2
93,Jonathon Brooks,CAR,5,RB,98,160,90.4
94,Matthew Golden,GB,11,WR,110,176,91.0
95,Josh Jacobs,GB,11,RB,91,22,91.1
96,Caleb Williams,CHI,10,QB,75,97,91.2
97,Romeo Doubs,NE,11,WR,144,128,92.9
98,Jordan Mason,MIN,6,RB,139,110,93.5
99,Kyle Monangai,CHI,10,RB,116,65,94.4
100,Jakobi Meyers,JAX,7,WR,113,83,94.9
101,Deebo Samuel,SF,8,WR,142,152,98.5
103,Stefon Diggs,WAS,7,WR,95,127,99.0
104,Jared Goff,DET,6,QB,132,147,102.0
105,Rashid Shaheed,SEA,11,WR,159,179,104.3
106,Josh Downs,IND,13,WR,133,123,105.0
108,Khalil Shakir,BUF,7,WR,135,133,106.9
109,Wan'Dale Robinson,TEN,9,WR,105,116,107.1
110,Aaron Jones,MIN,6,RB,111,92,107.4
111,Sam LaPorta,DET,6,TE,65,85,108.8
112,Blake Corum,LAR,11,RB,121,74,109.1
113,Justin Herbert,LAC,7,QB,76,94,109.6
114,Patrick Mahomes,KC,5,QB,102,112,109.6
115,Bo Nix,DEN,10,QB,94,134,112.3
116,KC Concepcion,CLE,11,WR,145,144,113.8
118,MarShawn Lloyd,GB,11,RB,99,,116.0
119,Makai Lemon,PHI,10,WR,130,,117.0
120,De'Zhaun Stribling,SF,8,WR,134,237,117.9
121,RJ Harvey,DEN,10,RB,123,59,118.2
122,Jalen Coker,CAR,5,WR,153,146,119.2
123,Kyle Pitts,ATL,11,TE,61,79,120.7
125,Jaxson Dart,NYG,8,QB,71,91,123.2
126,Rachaad White,WAS,7,RB,122,138,126.0
127,Tre Tucker,LV,13,WR,203,207,126.2
129,Jerry Jeudy,CLE,11,WR,187,177,127.5
130,Jalen McMillan,TB,10,WR,163,183,128.5
131,Kenny Gainwell,TB,10,RB,90,93,128.7
133,Calvin Ridley,TEN,9,WR,,201,131.8
134,Mark Andrews,BAL,13,TE,119,104,132.6
135,Kyler Murray,MIN,6,QB,131,171,134.1
137,Rashod Bateman,BAL,13,WR,,226,135.1
138,Denzel Boston,CLE,11,WR,191,170,137.2
140,Dalton Kincaid,BUF,7,TE,126,88,138.1
141,Woody Marks,HOU,8,RB,147,115,138.1
143,Jalen Nailor,LV,13,WR,,220,139.5
144,Kayshon Boutte,HOU,8,WR,,182,139.6
145,Zach Charbonnet,SEA,11,RB,155,111,139.9
146,Travis Kelce,KC,5,TE,86,117,140.0
147,Baker Mayfield,TB,10,QB,143,159,140.4
149,Isaiah Likely,NYG,8,TE,114,125,141.0
151,Chris Rodriguez,JAX,7,RB,168,158,142.6
152,Tyler Shough,NO,8,QB,148,165,143.7
153,Jordan Love,GB,11,QB,154,141,144.3
156,Tank Bigsby,PHI,10,RB,214,163,145.9
157,Malik Washington,MIA,6,WR,265,,147.0
158,Keenan Allen,IND,13,WR,174,228,147.2
159,Ja'Kobi Lane,BAL,13,WR,201,187,148.5
161,Sam Darnold,SEA,11,QB,161,188,150.2
162,C.J. Stroud,HOU,8,QB,171,184,150.7
164,Mike Washington,LV,13,RB,164,153,154.1
165,Malik Willis,MIA,6,QB,180,155,154.6
167,Tyler Allgeier,ARI,14,RB,165,96,155.7
169,Daniel Jones,IND,13,QB,160,219,157.4
171,Tyjae Spears,TEN,9,RB,146,136,161.0
172,Dontayvion Wicks,PHI,10,WR,,,161.4
173,Cooper Kupp,SEA,11,WR,199,230,161.7
174,Adonai Mitchell,NYJ,13,WR,,180,163.6
175,Ryan Flournoy,DAL,14,WR,,222,164.4
178,Kaelon Black,SF,8,RB,228,,170.2
,Drake London,ATL,11,WR,18,21,
,Harold Fannin,CLE,11,TE,63,67,
,Dallas Goedert,PHI,10,TE,92,101,
,Hunter Henry,NE,11,TE,150,98,
,Jauan Jennings,MIN,6,WR,,137,
,Jake Ferguson,DAL,14,TE,109,105,
,Braelon Allen,NYJ,13,RB,,148,
,Tyrone Tracy,NYG,8,RB,,121,
,Jonah Coleman,DEN,10,RB,162,129,
,Juwan Johnson,NO,8,TE,158,113,
,Emmett Johnson,KC,5,RB,254,124,
,Caleb Douglas,MIA,6,WR,,,
,Darren Waller,CAR,5,TE,,,
,Malachi Fields,NYG,8,WR,,234,
,Travis Hunter,JAX,7,WR,124,175,
,Alvin Kamara,NO,8,RB,166,132,
,Keon Coleman,BUF,7,WR,,229,
,Devaughn Vele,NO,8,WR,,232,
,Brian Robinson,ATL,11,RB,182,87,
,Isiah Pacheco,DET,6,RB,175,168,
,Jordyn Tyson,NO,8,WR,183,66,
,Chig Okonkwo,WAS,7,TE,,150,
,Tank Dell,HOU,8,WR,170,206,
,Keaton Mitchell,LAC,7,RB,197,166,
,Darius Slayton,NYG,8,WR,,,
,Bub Means,FA,,WR,,,
,Oronde Gadsden,LAC,7,TE,,90,
,Brenton Strange,JAC,7,TE,193,114,
,Kenyon Sadiq,NYJ,13,TE,177,120,
,Jayden Higgins,HOU,8,WR,306,140,
,Dalton Schultz,HOU,8,TE,190,106,
,T.J. Hockenson,MIN,6,TE,152,142,
,Dylan Sampson,CLE,11,RB,207,143,
,David Njoku,LAC,7,TE,219,145,
,James Conner,ARI,14,RB,,99,
,Theo Johnson,NYG,8,TE,,161,
,Aaron Rodgers,PIT,9,QB,196,,
,Omar Cooper,NYJ,13,WR,,167,
,Austin Ekeler,,,RB,377,,
,Justice Hill,BAL,13,RB,,,
,Geno Smith,NYJ,13,QB,,,
,Gunnar Helm,TEN,9,TE,,169,
,AJ Barner,SEA,11,TE,210,139,
,Tyreek Hill,,,WR,227,162,
,Cade Otton,TB,10,TE,,164,
,Sean Tucker,TB,10,RB,,172,
,Carson Beck,ARI,14,QB,,,
,Antonio Williams,WAS,7,WR,,173,
,George Holani,SEA,11,RB,,,
,Nicholas Singleton,TEN,9,RB,,185,
,Kirk Cousins,LV,13,QB,240,,
,Kimani Vidal,LAC,7,RB,,156,
,Greg Dulcich,MIA,6,TE,,,
,Cam Ward,TEN,9,QB,200,212,
,Joe Mixon,,,RB,285,181,
,Kaytron Allen,WAS,7,RB,,174,
,Pat Freiermuth,PIT,9,TE,211,,
,Bryce Young,CAR,5,QB,186,221,
,Eli Stowers,PHI,10,TE,402,154,
,Devin Neal,NO,8,RB,,189,
,Fernando Mendoza,LV,13,QB,189,208,
,Jacoby Brissett,ARI,14,QB,221,227,
,Terrance Ferguson,LAR,11,TE,178,157,
,Ty Johnson,BUF,7,RB,,,
,Ray Davis,BUF,7,RB,,186,
,Trey Benson,ARI,14,RB,368,126,
,Jalen Tolbert,MIA,6,WR,,,
,Jordan James,SF,8,RB,,,
,Deshaun Watson,CLE,11,QB,,,
,Emanuel Wilson,SEA,11,RB,,178,
,Jaylen Wright,MIA,6,RB,,194,
,Demond Claiborne,MIN,6,RB,,196,
,Mason Taylor,NYJ,13,TE,,151,
,Kendre Miller,NO,8,RB,,200,
,Colby Parkinson,LAR,11,TE,,149,
,Tre' Harris,LAC,7,WR,,199,
,Isaac TeSlaa,DET,6,WR,,203,
,Zachariah Branch,ATL,11,WR,,205,
,Brashard Smith,KC,5,RB,,202,
,Elic Ayomanor,TEN,9,WR,,204,
,Jaydon Blue,DAL,14,RB,494,209,
,Justin Fields,KC,5,QB,310,,
,Brandon Aiyuk,SF,8,WR,296,197,
,Audric Estime,NO,8,RB,,210,
,Jaylin Noel,HOU,8,WR,,211,
,Tua Tagovailoa,ATL,11,QB,,241,
,Jarquez Hunter,LAR,11,RB,,213,
,Jake Tonges,SF,8,TE,,198,
,Marvin Mims,DEN,10,WR,,214,
,Michael Penix,ATL,11,QB,,240,
,Darnell Mooney,NYG,8,WR,,216,
,Darnell Washington,PIT,9,TE,235,,
,Devin Singletary,NYG,8,RB,335,,
,Shedeur Sanders,CLE,11,QB,233,239,
,Kyle Williams,NE,11,WR,356,217,
,Mike Gesicki,CIN,6,TE,,,
,Troy Franklin,DEN,10,WR,,191,
,Kaleb Johnson,PIT,9,RB,,193,
,Najee Harris,LAC,7,RB,317,190,
,Tory Horton,SEA,11,WR,,223,
,Chimere Dike,TEN,9,WR,243,195,
,Evan Engram,DEN,10,TE,301,,
,Pat Bryant,DEN,10,WR,,192,
,Germie Bernard,PIT,9,WR,,215,
,J.J. McCarthy,MIN,6,QB,237,238,
,LeQuint Allen,JAC,7,RB,,,
,Chris Brazzell,CAR,5,WR,,243,
,Alexander Mattison,,,RB,,,
,Kareem Hunt,,,RB,288,,
,Jahan Dotson,ATL,11,WR,,,
,Max Klare,LAR,11,TE,,235,
,Cyrus Allen,KC,5,WR,245,,
,Michael Trigg,DAL,14,TE,244,236,
,Ted Hurst,TB,10,WR,,218,
,Christian Kirk,SF,8,WR,261,233,
,Chris Bell,MIA,6,WR,,225,
,Elijah Sarratt,BAL,13,WR,,224,
,Samaje Perine,CIN,6,RB,,,
,Jack Bech,LV,13,WR,,231,
,Skyler Bell,BUF,7,WR,293,,
,Brenen Thompson,LAC,7,WR,,,
,Ty Simpson,LAR,11,QB,467,242,
,Chris Brooks,GB,11,RB,,,
,DJ Giddens,IND,13,RB,,,
,Ollie Gordon,MIA,6,RB,,,
,Jerome Ford,WAS,7,RB,,,
,Isaiah Davis,NYJ,13,RB,,,
,Emari Demercado,KC,5,RB,,,
,Adam Randall,BAL,13,RB,,,
,Seth McGowan,IND,13,RB,,,
