Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,45,45
43,TreVeyon Henderson,NE,11,RB,69,40
44,DeVonta Smith,PHI,10,WR,34,55
45,Zay Flowers,BAL,13,WR,39,52
46,Emeka Egbuka,TB,10,WR,40,57
47,Bhayshul Tuten,JAC,7,RB,57,44
48,David Montgomery,HOU,8,RB,58,50
49,Colston Loveland,CHI,10,TE,38,47
50,Ladd McConkey,LAC,7,WR,43,48
51,DJ Moore,BUF,7,WR,56,62
52,Jaylen Waddle,DEN,10,WR,48,43
53,D'Andre Swift,CHI,10,RB,50,49
54,Drake Maye,NE,11,QB,44,51
55,RJ Harvey,DEN,10,RB,121,59
56,Davante Adams,LAR,11,WR,42,46
57,Jameson Williams,DET,6,WR,59,54
58,Joe Burrow,CIN,6,QB,51,56
59,Terry McLaurin,WAS,7,WR,55,58
60,Tyler Warren,IND,13,TE,47,60
61,Jaylen Warren,PIT,9,RB,78,53
62,Mike Evans,SF,8,WR,75,63
63,Harold Fannin,CLE,11,TE,63,67
64,Jayden Daniels,WAS,7,QB,49,71
65,Rhamondre Stevenson,NE,11,RB,71,61
66,Rome Odunze,CHI,10,WR,60,73
67,Christian Watson,GB,11,WR,80,69
68,Rico Dowdle,PIT,9,RB,88,70
69,Jalen Hurts,PHI,10,QB,52,76
70,Tony Pollard,TEN,9,RB,82,68
71,Kyle Monangai,CHI,10,RB,117,65
72,Carnell Tate,TEN,9,WR,68,64
73,Kyle Pitts,ATL,11,TE,61,79
74,Michael Wilson,ARI,14,WR,92,82
75,Brian Thomas,JAC,7,WR,107,84
76,Courtland Sutton,DEN,10,WR,72,78
77,Tucker Kraft,GB,11,TE,83,77
78,Chuba Hubbard,CAR,5,RB,100,72
79,Jadarian Price,SEA,11,RB,62,86
80,J.K. Dobbins,DEN,10,RB,106,75
81,Marvin Harrison,ARI,14,WR,70,89
82,Blake Corum,LAR,11,RB,122,74
83,Jordyn Tyson,NO,8,WR,183,66
84,DK Metcalf,PIT,9,WR,74,80
85,Caleb Williams,CHI,10,QB,84,97
86,Sam LaPorta,DET,6,TE,65,85
87,Chris Godwin,TB,10,WR,116,95
88,Justin Herbert,LAC,7,QB,77,94
89,Trevor Lawrence,JAC,7,QB,89,102
90,Dak Prescott,DAL,14,QB,64,107
91,Jakobi Meyers,JAC,7,WR,114,83
92,Jaxson Dart,NYG,8,QB,73,91
93,Parker Washington,JAC,7,WR,81,81
94,Alec Pierce,IND,13,WR,99,100
95,Makai Lemon,PHI,10,WR,126,2119
96,Kenny Gainwell,TB,10,RB,93,93
97,Wan'Dale Robinson,TEN,9,WR,108,116
98,Dalton Kincaid,BUF,7,TE,125,88
99,Aaron Jones,MIN,6,RB,109,92
100,Jacory Croskey-Merritt,WAS,7,RB,129,103
101,Isaiah Likely,NYG,8,TE,115,125
102,George Kittle,SF,8,TE,67,109
103,Travis Kelce,KC,5,TE,87,117
104,Jordan Mason,MIN,6,RB,136,110
105,Jordan Addison,MIN,6,WR,112,108
106,Jake Ferguson,DAL,14,TE,101,105
107,Patrick Mahomes,KC,5,QB,98,112
108,Michael Pittman,PIT,9,WR,79,119
109,Mark Andrews,BAL,13,TE,120,104
110,Brock Purdy,SF,8,QB,102,118
111,Woody Marks,HOU,8,RB,148,115
112,Tyler Allgeier,ARI,14,RB,165,96
113,Quentin Johnston,LAC,7,WR,124,122
114,Brian Robinson,ATL,11,RB,179,87
115,Rachaad White,WAS,7,RB,119,138
116,Matthew Stafford,LAR,11,QB,85,130
117,Juwan Johnson,NO,8,TE,159,113
118,Bo Nix,DEN,10,QB,91,134
119,Dallas Goedert,PHI,10,TE,94,101
120,Zach Charbonnet,SEA,11,RB,151,111
121,Tyrone Tracy,NYG,8,RB,205,121
122,Jayden Reed,GB,11,WR,134,131
123,Hunter Henry,NE,11,TE,149,98
124,Romeo Doubs,NE,11,WR,146,128
125,Oronde Gadsden,LAC,7,TE,443,90
126,Jared Goff,DET,6,QB,130,147
127,Jonathon Brooks,CAR,5,RB,97,160
128,Xavier Worthy,KC,5,WR,123,135
129,Alvin Kamara,NO,8,RB,162,132
130,Josh Downs,IND,13,WR,131,123
131,Tyjae Spears,TEN,9,RB,144,136
132,Brenton Strange,JAC,7,TE,177,114
133,Jonah Coleman,DEN,10,RB,184,129
134,Stefon Diggs,,,WR,95,127
135,Khalil Shakir,BUF,7,WR,137,133
136,Jordan Love,GB,11,QB,155,141
137,Kenyon Sadiq,NYJ,13,TE,164,120
138,KC Concepcion,CLE,11,WR,145,144
139,Baker Mayfield,TB,10,QB,143,159
140,Jayden Higgins,HOU,8,WR,316,140
141,Dalton Schultz,HOU,8,TE,190,106
142,Jalen Coker,CAR,5,WR,154,146
143,Chig Okonkwo,WAS,7,TE,243,150
144,Tyler Shough,NO,8,QB,150,165
145,T.J. Hockenson,MIN,6,TE,147,142
146,Chris Rodriguez,JAC,7,RB,170,158
147,Malik Willis,MIA,6,QB,178,155
148,Dylan Sampson,CLE,11,RB,199,143
149,David Njoku,LAC,7,TE,214,145
150,Jauan Jennings,MIN,6,WR,274,137
151,Isiah Pacheco,DET,6,RB,158,168
152,James Conner,ARI,14,RB,171,99
153,Kyler Murray,MIN,6,QB,135,171
154,Keaton Mitchell,LAC,7,RB,207,166
155,Emmett Johnson,KC,5,RB,249,124
156,Rashid Shaheed,SEA,11,WR,161,179
157,Matthew Golden,GB,11,WR,103,176
158,Tank Bigsby,PHI,10,RB,217,163
159,Theo Johnson,NYG,8,TE,,161
160,Braelon Allen,NYJ,13,RB,167,148
161,Mike Washington,LV,13,RB,167,153
162,Deebo Samuel,SF,8,WR,141,152
163,Aaron Rodgers,PIT,9,QB,200,252
164,Omar Cooper,NYJ,13,WR,267,167
165,Sam Darnold,SEA,11,QB,163,188
166,C.J. Stroud,HOU,8,QB,171,184
167,Jerry Jeudy,CLE,11,WR,187,177
168,Austin Ekeler,,,RB,300,397
169,Denzel Boston,CLE,11,WR,194,170
170,Justice Hill,BAL,13,RB,188,1823
171,Geno Smith,NYJ,13,QB,,1256
172,Kayshon Boutte,NE,11,WR,207,182
173,Gunnar Helm,TEN,9,TE,192,169
174,AJ Barner,SEA,11,TE,218,139
175,Jalen McMillan,TB,10,WR,169,183
176,Calvin Ridley,TEN,9,WR,185,201
177,Tyreek Hill,,,WR,234,162
178,Malik Washington,MIA,6,WR,203,2142
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,172
181,Carson Beck,ARI,14,QB,346,612
182,Antonio Williams,WAS,7,WR,,173
183,George Holani,SEA,11,RB,,1261
184,Nicholas Singleton,TEN,9,RB,197,185
185,Kirk Cousins,LV,13,QB,329,1977
186,Kimani Vidal,LAC,7,RB,199,156
187,Greg Dulcich,MIA,6,TE,,1284
188,Cam Ward,TEN,9,QB,201,212
189,MarShawn Lloyd,GB,11,RB,127,2199
190,Jalen Nailor,LV,13,WR,242,220
191,Joe Mixon,,,RB,274,181
192,Kaytron Allen,WAS,7,RB,190,174
193,Pat Freiermuth,PIT,9,TE,209,2433
194,Bryce Young,CAR,5,QB,192,221
195,Eli Stowers,PHI,10,TE,309,154
196,Daniel Jones,IND,13,QB,160,219
197,Travis Hunter,JAC,7,WR,111,175
198,Devin Neal,NO,8,RB,355,189
199,Fernando Mendoza,LV,13,QB,186,208
200,Adonai Mitchell,NYJ,13,WR,319,180
201,Jacoby Brissett,ARI,14,QB,270,227
202,Terrance Ferguson,LAR,11,TE,189,157
203,Kaelon Black,SF,8,RB,,1854
204,Ty Johnson,BUF,7,RB,,2969
205,Ray Davis,BUF,7,RB,154,186
206,Trey Benson,ARI,14,RB,340,126
207,Jalen Tolbert,MIA,6,WR,,1462
208,Jordan James,SF,8,RB,,1729
209,Deshaun Watson,CLE,11,QB,265,999
210,Tre Tucker,LV,13,WR,202,207
211,Tank Dell,HOU,8,WR,166,206
212,Emanuel Wilson,SEA,11,RB,,178
213,Jaylen Wright,MIA,6,RB,201,194
214,Demond Claiborne,MIN,6,RB,,196
215,Mason Taylor,NYJ,13,TE,375,151
216,Kendre Miller,NO,8,RB,,200
217,Colby Parkinson,LAR,11,TE,,149
218,Tre' Harris,LAC,7,WR,180,199
219,De'Zhaun Stribling,SF,8,WR,139,237
220,Isaac TeSlaa,DET,6,WR,187,203
221,Zachariah Branch,ATL,11,WR,,205
222,Brashard Smith,KC,5,RB,,202
223,Malachi Fields,NYG,8,WR,271,234
224,Elic Ayomanor,TEN,9,WR,415,204
225,Jaydon Blue,DAL,14,RB,215,209
226,Justin Fields,KC,5,QB,290,1827
227,Brandon Aiyuk,SF,8,WR,302,197
228,Audric Estime,NO,8,RB,,210
229,Caleb Douglas,MIA,6,WR,217,576
230,Jaylin Noel,HOU,8,WR,184,211
231,Ja'Kobi Lane,BAL,13,WR,191,187
232,Tua Tagovailoa,ATL,11,QB,,241
233,Jarquez Hunter,LAR,11,RB,482,213
234,Jake Tonges,SF,8,TE,,198
235,Marvin Mims,DEN,10,WR,,214
236,Michael Penix,ATL,11,QB,482,240
237,Darnell Mooney,NYG,8,WR,177,216
238,Darnell Washington,PIT,9,TE,226,884
239,Devin Singletary,NYG,8,RB,374,1025
240,Shedeur Sanders,CLE,11,QB,236,239
241,Kyle Williams,NE,11,WR,408,217
242,Mike Gesicki,CIN,6,TE,,2294
243,Troy Franklin,DEN,10,WR,,191
244,Kaleb Johnson,PIT,9,RB,254,193
245,Najee Harris,LAC,7,RB,308,190
246,Tory Horton,SEA,11,WR,,223
247,Chimere Dike,TEN,9,WR,232,195
248,Ryan Flournoy,DAL,14,WR,377,222
249,Evan Engram,DEN,10,TE,,1208
250,Pat Bryant,DEN,10,WR,,192
251,Germie Bernard,PIT,9,WR,,215
252,J.J. McCarthy,MIN,6,QB,242,238
253,Dontayvion Wicks,PHI,10,WR,,1088
254,LeQuint Allen,JAC,7,RB,,2066
255,Chris Brazzell,CAR,5,WR,,243
256,Keenan Allen,LAC,7,WR,173,228
257,Alexander Mattison,,,RB,,309
258,Kareem Hunt,,,RB,291,1873
259,Jahan Dotson,ATL,11,WR,,1412
260,Rashod Bateman,BAL,13,WR,163,226
261,Max Klare,LAR,11,TE,485,235
262,Cyrus Allen,KC,5,WR,224,799
263,Cooper Kupp,SEA,11,WR,203,230
264,Michael Trigg,DAL,14,TE,420,236
265,Ted Hurst,TB,10,WR,,218
266,Christian Kirk,SF,8,WR,253,233
267,Chris Bell,MIA,6,WR,,225
268,Keon Coleman,BUF,7,WR,,229
269,Elijah Sarratt,BAL,13,WR,417,224
270,Devaughn Vele,NO,8,WR,,232
271,Samaje Perine,CIN,6,RB,,2647
272,Jack Bech,LV,13,WR,,231
273,Skyler Bell,BUF,7,WR,251,2719
274,Brenen Thompson,LAC,7,WR,356,508
275,Ty Simpson,LAR,11,QB,297,242
276,Chris Brooks,GB,11,RB,,671
277,DJ Giddens,IND,13,RB,,1063
278,Ollie Gordon,MIA,6,RB,202,2417
279,Jerome Ford,WAS,7,RB,397,1613
280,Isaiah Davis,NYJ,13,RB,,1340
281,Emari Demercado,KC,5,RB,,1178
282,Adam Randall,BAL,13,RB,,259
283,Seth McGowan,IND,13,RB,,2679
