Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,50,45
43,TreVeyon Henderson,NE,11,RB,67,40
44,DeVonta Smith,PHI,10,WR,36,55
45,Zay Flowers,BAL,13,WR,35,52
46,Emeka Egbuka,TB,10,WR,44,57
47,Bhayshul Tuten,JAC,7,RB,62,44
48,David Montgomery,HOU,8,RB,60,50
49,Colston Loveland,CHI,10,TE,41,47
50,Ladd McConkey,LAC,7,WR,46,48
51,DJ Moore,BUF,7,WR,55,62
52,Jaylen Waddle,DEN,10,WR,52,43
53,D'Andre Swift,CHI,10,RB,57,49
54,Drake Maye,NE,11,QB,43,51
55,RJ Harvey,DEN,10,RB,134,59
56,Davante Adams,LAR,11,WR,42,46
57,Jameson Williams,DET,6,WR,59,54
58,Joe Burrow,CIN,6,QB,53,56
59,Terry McLaurin,WAS,7,WR,54,58
60,Tyler Warren,IND,13,TE,45,60
61,Jaylen Warren,PIT,9,RB,89,53
62,Mike Evans,SF,8,WR,82,63
63,Harold Fannin,CLE,11,TE,63,67
64,Jayden Daniels,WAS,7,QB,47,71
65,Rhamondre Stevenson,NE,11,RB,71,61
66,Rome Odunze,CHI,10,WR,56,73
67,Christian Watson,GB,11,WR,85,69
68,Rico Dowdle,PIT,9,RB,95,70
69,Jalen Hurts,PHI,10,QB,48,76
70,Tony Pollard,TEN,9,RB,100,68
71,Kyle Monangai,CHI,10,RB,119,65
72,Carnell Tate,TEN,9,WR,68,64
73,Kyle Pitts,ATL,11,TE,58,79
74,Michael Wilson,ARI,14,WR,94,82
75,Brian Thomas,JAC,7,WR,92,84
76,Courtland Sutton,DEN,10,WR,70,78
77,Tucker Kraft,GB,11,TE,78,77
78,Chuba Hubbard,CAR,5,RB,113,72
79,Jadarian Price,SEA,11,RB,65,86
80,J.K. Dobbins,DEN,10,RB,107,75
81,Marvin Harrison,ARI,14,WR,73,89
82,Blake Corum,LAR,11,RB,131,74
83,Jordyn Tyson,NO,8,WR,168,66
84,DK Metcalf,PIT,9,WR,74,80
85,Caleb Williams,CHI,10,QB,80,97
86,Sam LaPorta,DET,6,TE,61,85
87,Chris Godwin,TB,10,WR,139,95
88,Justin Herbert,LAC,7,QB,97,94
89,Trevor Lawrence,JAC,7,QB,81,102
90,Dak Prescott,DAL,14,QB,72,107
91,Jakobi Meyers,JAC,7,WR,103,83
92,Jaxson Dart,NYG,8,QB,64,91
93,Parker Washington,JAC,7,WR,83,81
94,Alec Pierce,IND,13,WR,90,100
95,Makai Lemon,PHI,10,WR,137,2119
96,Kenny Gainwell,TB,10,RB,109,93
97,Wan'Dale Robinson,TEN,9,WR,104,116
98,Dalton Kincaid,BUF,7,TE,122,88
99,Aaron Jones,MIN,6,RB,125,92
100,Jacory Croskey-Merritt,WAS,7,RB,121,103
101,Isaiah Likely,NYG,8,TE,118,125
102,George Kittle,SF,8,TE,84,109
103,Travis Kelce,KC,5,TE,86,117
104,Jordan Mason,MIN,6,RB,136,110
105,Jordan Addison,MIN,6,WR,105,108
106,Jake Ferguson,DAL,14,TE,102,105
107,Patrick Mahomes,KC,5,QB,98,112
108,Michael Pittman,PIT,9,WR,79,119
109,Mark Andrews,BAL,13,TE,112,104
110,Brock Purdy,SF,8,QB,93,118
111,Woody Marks,HOU,8,RB,146,115
112,Tyler Allgeier,ARI,14,RB,169,96
113,Quentin Johnston,LAC,7,WR,133,122
114,Brian Robinson,ATL,11,RB,171,87
115,Rachaad White,WAS,7,RB,130,138
116,Matthew Stafford,LAR,11,QB,69,130
117,Juwan Johnson,NO,8,TE,163,113
118,Bo Nix,DEN,10,QB,75,134
119,Dallas Goedert,PHI,10,TE,88,101
120,Zach Charbonnet,SEA,11,RB,154,111
121,Tyrone Tracy,NYG,8,RB,205,121
122,Jayden Reed,GB,11,WR,116,131
123,Hunter Henry,NE,11,TE,138,98
124,Romeo Doubs,NE,11,WR,149,128
125,Oronde Gadsden,LAC,7,TE,443,90
126,Jared Goff,DET,6,QB,132,147
127,Jonathon Brooks,CAR,5,RB,106,160
128,Xavier Worthy,KC,5,WR,114,135
129,Alvin Kamara,NO,8,RB,160,132
130,Josh Downs,IND,13,WR,128,123
131,Tyjae Spears,TEN,9,RB,161,136
132,Brenton Strange,JAC,7,TE,185,114
133,Jonah Coleman,DEN,10,RB,215,129
134,Stefon Diggs,,,WR,117,127
135,Khalil Shakir,BUF,7,WR,115,133
136,Jordan Love,GB,11,QB,157,141
137,Kenyon Sadiq,NYJ,13,TE,143,120
138,KC Concepcion,CLE,11,WR,140,144
139,Baker Mayfield,TB,10,QB,144,159
140,Jayden Higgins,HOU,8,WR,191,140
141,Dalton Schultz,HOU,8,TE,187,106
142,Jalen Coker,CAR,5,WR,159,146
143,Chig Okonkwo,WAS,7,TE,230,150
144,Tyler Shough,NO,8,QB,153,165
145,T.J. Hockenson,MIN,6,TE,124,142
146,Chris Rodriguez,JAC,7,RB,177,158
147,Malik Willis,MIA,6,QB,179,155
148,Dylan Sampson,CLE,11,RB,158,143
149,David Njoku,LAC,7,TE,218,145
150,Jauan Jennings,MIN,6,WR,274,137
151,Isiah Pacheco,DET,6,RB,164,168
152,James Conner,ARI,14,RB,171,99
153,Kyler Murray,MIN,6,QB,142,171
154,Keaton Mitchell,LAC,7,RB,196,166
155,Emmett Johnson,KC,5,RB,,124
156,Rashid Shaheed,SEA,11,WR,152,179
157,Matthew Golden,GB,11,WR,91,176
158,Tank Bigsby,PHI,10,RB,206,163
159,Theo Johnson,NYG,8,TE,,161
160,Braelon Allen,NYJ,13,RB,167,148
161,Mike Washington,LV,13,RB,172,153
162,Deebo Samuel,SF,8,WR,120,152
163,Aaron Rodgers,PIT,9,QB,204,252
164,Omar Cooper,NYJ,13,WR,267,167
165,Sam Darnold,SEA,11,QB,162,188
166,C.J. Stroud,HOU,8,QB,174,184
167,Jerry Jeudy,CLE,11,WR,175,177
168,Austin Ekeler,,,RB,365,397
169,Denzel Boston,CLE,11,WR,176,170
170,Justice Hill,BAL,13,RB,172,1823
171,Geno Smith,NYJ,13,QB,,1256
172,Kayshon Boutte,NE,11,WR,207,182
173,Gunnar Helm,TEN,9,TE,192,169
174,AJ Barner,SEA,11,TE,210,139
175,Jalen McMillan,TB,10,WR,193,183
176,Calvin Ridley,TEN,9,WR,188,201
177,Tyreek Hill,,,WR,232,162
178,Malik Washington,MIA,6,WR,203,2142
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,172
181,Carson Beck,ARI,14,QB,264,612
182,Antonio Williams,WAS,7,WR,,173
183,George Holani,SEA,11,RB,,1261
184,Nicholas Singleton,TEN,9,RB,197,185
185,Kirk Cousins,LV,13,QB,309,1977
186,Kimani Vidal,LAC,7,RB,199,156
187,Greg Dulcich,MIA,6,TE,,1284
188,Cam Ward,TEN,9,QB,201,212
189,MarShawn Lloyd,GB,11,RB,214,2199
190,Jalen Nailor,LV,13,WR,242,220
191,Joe Mixon,,,RB,337,181
192,Kaytron Allen,WAS,7,RB,190,174
193,Pat Freiermuth,PIT,9,TE,202,2432
194,Bryce Young,CAR,5,QB,198,221
195,Eli Stowers,PHI,10,TE,279,154
196,Daniel Jones,IND,13,QB,158,219
197,Travis Hunter,JAC,7,WR,111,175
198,Devin Neal,NO,8,RB,355,189
199,Fernando Mendoza,LV,13,QB,183,208
200,Adonai Mitchell,NYJ,13,WR,319,180
201,Jacoby Brissett,ARI,14,QB,,227
202,Terrance Ferguson,LAR,11,TE,173,157
203,Kaelon Black,SF,8,RB,,1854
204,Ty Johnson,BUF,7,RB,,2968
205,Ray Davis,BUF,7,RB,154,186
206,Trey Benson,ARI,14,RB,317,126
207,Jalen Tolbert,MIA,6,WR,,1462
208,Jordan James,SF,8,RB,,1729
209,Deshaun Watson,CLE,11,QB,265,999
210,Tre Tucker,LV,13,WR,189,207
211,Tank Dell,HOU,8,WR,155,206
212,Emanuel Wilson,SEA,11,RB,,178
213,Jaylen Wright,MIA,6,RB,201,194
214,Demond Claiborne,MIN,6,RB,,196
215,Mason Taylor,NYJ,13,TE,375,151
216,Kendre Miller,NO,8,RB,,200
217,Colby Parkinson,LAR,11,TE,,149
218,Tre' Harris,LAC,7,WR,180,199
219,De'Zhaun Stribling,SF,8,WR,148,237
220,Isaac TeSlaa,DET,6,WR,187,203
221,Zachariah Branch,ATL,11,WR,,205
222,Brashard Smith,KC,5,RB,,202
223,Malachi Fields,NYG,8,WR,271,234
224,Elic Ayomanor,TEN,9,WR,415,204
225,Jaydon Blue,DAL,14,RB,215,209
226,Justin Fields,KC,5,QB,287,1827
227,Brandon Aiyuk,SF,8,WR,274,197
228,Audric Estime,NO,8,RB,,210
229,Caleb Douglas,MIA,6,WR,207,576
230,Jaylin Noel,HOU,8,WR,184,211
231,Ja'Kobi Lane,BAL,13,WR,181,187
232,Tua Tagovailoa,ATL,11,QB,,241
233,Jarquez Hunter,LAR,11,RB,482,213
234,Jake Tonges,SF,8,TE,,198
235,Marvin Mims,DEN,10,WR,,214
236,Michael Penix,ATL,11,QB,482,240
237,Darnell Mooney,NYG,8,WR,177,216
238,Darnell Washington,PIT,9,TE,219,884
239,Devin Singletary,NYG,8,RB,,1025
240,Shedeur Sanders,CLE,11,QB,220,239
241,Kyle Williams,NE,11,WR,288,217
242,Mike Gesicki,CIN,6,TE,,2293
243,Troy Franklin,DEN,10,WR,,191
244,Kaleb Johnson,PIT,9,RB,,193
245,Najee Harris,LAC,7,RB,308,190
246,Tory Horton,SEA,11,WR,,223
247,Chimere Dike,TEN,9,WR,,195
248,Ryan Flournoy,DAL,14,WR,377,222
249,Evan Engram,DEN,10,TE,,1208
250,Pat Bryant,DEN,10,WR,,192
251,Germie Bernard,PIT,9,WR,,215
252,J.J. McCarthy,MIN,6,QB,224,238
253,Dontayvion Wicks,PHI,10,WR,,1088
254,LeQuint Allen,JAC,7,RB,,2066
255,Chris Brazzell,CAR,5,WR,,243
256,Keenan Allen,LAC,7,WR,182,228
257,Alexander Mattison,,,RB,,309
258,Kareem Hunt,,,RB,399,1873
259,Jahan Dotson,ATL,11,WR,,1412
260,Rashod Bateman,BAL,13,WR,163,226
261,Max Klare,LAR,11,TE,478,235
262,Cyrus Allen,KC,5,WR,213,799
263,Cooper Kupp,SEA,11,WR,199,230
264,Michael Trigg,DAL,14,TE,452,236
265,Ted Hurst,TB,10,WR,,218
266,Christian Kirk,SF,8,WR,276,233
267,Chris Bell,MIA,6,WR,,225
268,Keon Coleman,BUF,7,WR,,229
269,Elijah Sarratt,BAL,13,WR,417,224
270,Devaughn Vele,NO,8,WR,,232
271,Samaje Perine,CIN,6,RB,,2646
272,Jack Bech,LV,13,WR,,231
273,Skyler Bell,BUF,7,WR,351,2718
274,Brenen Thompson,LAC,7,WR,370,508
275,Ty Simpson,LAR,11,QB,273,242
276,Chris Brooks,GB,11,RB,,671
277,DJ Giddens,IND,13,RB,,1063
278,Ollie Gordon,MIA,6,RB,202,2416
279,Jerome Ford,WAS,7,RB,463,1613
280,Isaiah Davis,NYJ,13,RB,,1340
281,Emari Demercado,KC,5,RB,,1178
282,Adam Randall,BAL,13,RB,,259
283,Seth McGowan,IND,13,RB,,2678
