Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,49,45
43,TreVeyon Henderson,NE,11,RB,67,40
44,DeVonta Smith,PHI,10,WR,35,55
45,Zay Flowers,BAL,13,WR,36,52
46,Emeka Egbuka,TB,10,WR,41,57
47,Bhayshul Tuten,JAC,7,RB,64,44
48,David Montgomery,HOU,8,RB,61,50
49,Colston Loveland,CHI,10,TE,40,47
50,Ladd McConkey,LAC,7,WR,48,48
51,DJ Moore,BUF,7,WR,57,62
52,Jaylen Waddle,DEN,10,WR,53,43
53,D'Andre Swift,CHI,10,RB,59,49
54,Drake Maye,NE,11,QB,43,51
55,RJ Harvey,DEN,10,RB,132,59
56,Davante Adams,LAR,11,WR,42,46
57,Jameson Williams,DET,6,WR,58,54
58,Joe Burrow,CIN,6,QB,52,56
59,Terry McLaurin,WAS,7,WR,54,58
60,Tyler Warren,IND,13,TE,45,60
61,Jaylen Warren,PIT,9,RB,92,53
62,Mike Evans,SF,8,WR,79,63
63,Harold Fannin,CLE,11,TE,65,67
64,Jayden Daniels,WAS,7,QB,46,71
65,Rhamondre Stevenson,NE,11,RB,83,61
66,Rome Odunze,CHI,10,WR,60,73
67,Christian Watson,GB,11,WR,88,69
68,Rico Dowdle,PIT,9,RB,99,70
69,Jalen Hurts,PHI,10,QB,47,76
70,Tony Pollard,TEN,9,RB,91,68
71,Kyle Monangai,CHI,10,RB,118,65
72,Carnell Tate,TEN,9,WR,62,64
73,Kyle Pitts,ATL,11,TE,55,79
74,Michael Wilson,ARI,14,WR,96,82
75,Brian Thomas,JAC,7,WR,95,84
76,Courtland Sutton,DEN,10,WR,70,78
77,Tucker Kraft,GB,11,TE,82,77
78,Chuba Hubbard,CAR,5,RB,107,72
79,Jadarian Price,SEA,11,RB,69,86
80,J.K. Dobbins,DEN,10,RB,111,75
81,Marvin Harrison,ARI,14,WR,76,89
82,Blake Corum,LAR,11,RB,136,74
83,Jordyn Tyson,NO,8,WR,115,66
84,DK Metcalf,PIT,9,WR,74,80
85,Caleb Williams,CHI,10,QB,78,97
86,Sam LaPorta,DET,6,TE,56,85
87,Chris Godwin,TB,10,WR,140,95
88,Justin Herbert,LAC,7,QB,100,94
89,Trevor Lawrence,JAC,7,QB,80,102
90,Dak Prescott,DAL,14,QB,73,107
91,Jakobi Meyers,JAC,7,WR,103,83
92,Jaxson Dart,NYG,8,QB,63,91
93,Parker Washington,JAC,7,WR,84,81
94,Alec Pierce,IND,13,WR,85,100
95,Makai Lemon,PHI,10,WR,135,2118
96,Kenny Gainwell,TB,10,RB,110,93
97,Wan'Dale Robinson,TEN,9,WR,106,116
98,Dalton Kincaid,BUF,7,TE,127,88
99,Aaron Jones,MIN,6,RB,121,92
100,Jacory Croskey-Merritt,WAS,7,RB,130,103
101,Isaiah Likely,NYG,8,TE,117,125
102,George Kittle,SF,8,TE,87,109
103,Travis Kelce,KC,5,TE,86,117
104,Jordan Mason,MIN,6,RB,142,110
105,Jordan Addison,MIN,6,WR,109,108
106,Jake Ferguson,DAL,14,TE,102,105
107,Patrick Mahomes,KC,5,QB,101,112
108,Michael Pittman,PIT,9,WR,77,119
109,Mark Andrews,BAL,13,TE,112,104
110,Brock Purdy,SF,8,QB,93,118
111,Woody Marks,HOU,8,RB,149,115
112,Tyler Allgeier,ARI,14,RB,187,96
113,Quentin Johnston,LAC,7,WR,137,122
114,Brian Robinson,ATL,11,RB,173,87
115,Rachaad White,WAS,7,RB,124,138
116,Matthew Stafford,LAR,11,QB,68,130
117,Juwan Johnson,NO,8,TE,168,113
118,Bo Nix,DEN,10,QB,75,134
119,Dallas Goedert,PHI,10,TE,89,101
120,Zach Charbonnet,SEA,11,RB,152,111
121,Tyrone Tracy,NYG,8,RB,180,121
122,Jayden Reed,GB,11,WR,128,131
123,Hunter Henry,NE,11,TE,139,98
124,Romeo Doubs,NE,11,WR,150,128
125,Oronde Gadsden,LAC,7,TE,443,90
126,Jared Goff,DET,6,QB,134,147
127,Jonathon Brooks,CAR,5,RB,113,160
128,Xavier Worthy,KC,5,WR,126,135
129,Alvin Kamara,NO,8,RB,155,132
130,Josh Downs,IND,13,WR,114,123
131,Tyjae Spears,TEN,9,RB,170,136
132,Brenton Strange,JAC,7,TE,185,114
133,Jonah Coleman,DEN,10,RB,299,129
134,Stefon Diggs,,,WR,119,127
135,Khalil Shakir,BUF,7,WR,116,133
136,Jordan Love,GB,11,QB,157,141
137,Kenyon Sadiq,NYJ,13,TE,138,120
138,KC Concepcion,CLE,11,WR,147,144
139,Baker Mayfield,TB,10,QB,145,159
140,Jayden Higgins,HOU,8,WR,162,140
141,Dalton Schultz,HOU,8,TE,186,106
142,Jalen Coker,CAR,5,WR,161,146
143,Chig Okonkwo,WAS,7,TE,216,150
144,Tyler Shough,NO,8,QB,154,165
145,T.J. Hockenson,MIN,6,TE,125,142
146,Chris Rodriguez,JAC,7,RB,182,158
147,Malik Willis,MIA,6,QB,181,155
148,Dylan Sampson,CLE,11,RB,158,143
149,David Njoku,LAC,7,TE,229,145
150,Jauan Jennings,MIN,6,WR,274,137
151,Isiah Pacheco,DET,6,RB,160,168
152,James Conner,ARI,14,RB,171,99
153,Kyler Murray,MIN,6,QB,141,171
154,Keaton Mitchell,LAC,7,RB,221,166
155,Emmett Johnson,KC,5,RB,,124
156,Rashid Shaheed,SEA,11,WR,156,179
157,Matthew Golden,GB,11,WR,97,176
158,Tank Bigsby,PHI,10,RB,193,163
159,Theo Johnson,NYG,8,TE,,161
160,Braelon Allen,NYJ,13,RB,167,148
161,Mike Washington,LV,13,RB,231,153
162,Deebo Samuel,SF,8,WR,131,152
163,Aaron Rodgers,PIT,9,QB,205,252
164,Omar Cooper,NYJ,13,WR,267,167
165,Sam Darnold,SEA,11,QB,163,188
166,C.J. Stroud,HOU,8,QB,171,184
167,Jerry Jeudy,CLE,11,WR,169,177
168,Austin Ekeler,,,RB,394,396
169,Denzel Boston,CLE,11,WR,176,170
170,Justice Hill,BAL,13,RB,172,1822
171,Geno Smith,NYJ,13,QB,,1255
172,Kayshon Boutte,NE,11,WR,207,182
173,Gunnar Helm,TEN,9,TE,192,169
174,AJ Barner,SEA,11,TE,204,139
175,Jalen McMillan,TB,10,WR,189,183
176,Calvin Ridley,TEN,9,WR,188,201
177,Tyreek Hill,,,WR,236,162
178,Malik Washington,MIA,6,WR,203,2141
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,172
181,Carson Beck,ARI,14,QB,239,611
182,Antonio Williams,WAS,7,WR,,173
183,George Holani,SEA,11,RB,,1260
184,Nicholas Singleton,TEN,9,RB,197,185
185,Kirk Cousins,LV,13,QB,271,1976
186,Kimani Vidal,LAC,7,RB,199,156
187,Greg Dulcich,MIA,6,TE,,1283
188,Cam Ward,TEN,9,QB,196,212
189,MarShawn Lloyd,GB,11,RB,214,2198
190,Jalen Nailor,LV,13,WR,242,220
191,Joe Mixon,,,RB,365,181
192,Kaytron Allen,WAS,7,RB,190,174
193,Pat Freiermuth,PIT,9,TE,199,2431
194,Bryce Young,CAR,5,QB,201,221
195,Eli Stowers,PHI,10,TE,256,154
196,Daniel Jones,IND,13,QB,158,219
197,Travis Hunter,JAC,7,WR,108,175
198,Devin Neal,NO,8,RB,355,189
199,Fernando Mendoza,LV,13,QB,179,208
200,Adonai Mitchell,NYJ,13,WR,342,180
201,Jacoby Brissett,ARI,14,QB,,227
202,Terrance Ferguson,LAR,11,TE,172,157
203,Kaelon Black,SF,8,RB,,1853
204,Ty Johnson,BUF,7,RB,,2967
205,Ray Davis,BUF,7,RB,154,186
206,Trey Benson,ARI,14,RB,286,126
207,Jalen Tolbert,MIA,6,WR,,1461
208,Jordan James,SF,8,RB,,1728
209,Deshaun Watson,CLE,11,QB,265,998
210,Tre Tucker,LV,13,WR,190,207
211,Tank Dell,HOU,8,WR,178,206
212,Emanuel Wilson,SEA,11,RB,,178
213,Jaylen Wright,MIA,6,RB,201,194
214,Demond Claiborne,MIN,6,RB,,196
215,Mason Taylor,NYJ,13,TE,375,151
216,Kendre Miller,NO,8,RB,,200
217,Colby Parkinson,LAR,11,TE,,149
218,Tre' Harris,LAC,7,WR,180,199
219,De'Zhaun Stribling,SF,8,WR,159,237
220,Isaac TeSlaa,DET,6,WR,187,203
221,Zachariah Branch,ATL,11,WR,,205
222,Brashard Smith,KC,5,RB,,202
223,Malachi Fields,NYG,8,WR,244,234
224,Elic Ayomanor,TEN,9,WR,415,204
225,Jaydon Blue,DAL,14,RB,215,209
226,Justin Fields,KC,5,QB,262,1826
227,Brandon Aiyuk,SF,8,WR,208,197
228,Audric Estime,NO,8,RB,,210
229,Caleb Douglas,MIA,6,WR,220,575
230,Jaylin Noel,HOU,8,WR,184,211
231,Ja'Kobi Lane,BAL,13,WR,177,187
232,Tua Tagovailoa,ATL,11,QB,,241
233,Jarquez Hunter,LAR,11,RB,482,213
234,Jake Tonges,SF,8,TE,,198
235,Marvin Mims,DEN,10,WR,,214
236,Michael Penix,ATL,11,QB,482,240
237,Darnell Mooney,NYG,8,WR,177,216
238,Darnell Washington,PIT,9,TE,211,883
239,Devin Singletary,NYG,8,RB,,1024
240,Shedeur Sanders,CLE,11,QB,217,239
241,Kyle Williams,NE,11,WR,332,217
242,Mike Gesicki,CIN,6,TE,,2292
243,Troy Franklin,DEN,10,WR,,191
244,Kaleb Johnson,PIT,9,RB,,193
245,Najee Harris,LAC,7,RB,308,190
246,Tory Horton,SEA,11,WR,,223
247,Chimere Dike,TEN,9,WR,,195
248,Ryan Flournoy,DAL,14,WR,377,222
249,Evan Engram,DEN,10,TE,,1207
250,Pat Bryant,DEN,10,WR,,192
251,Germie Bernard,PIT,9,WR,,215
252,J.J. McCarthy,MIN,6,QB,218,238
253,Dontayvion Wicks,PHI,10,WR,,1087
254,LeQuint Allen,JAC,7,RB,,2065
255,Chris Brazzell,CAR,5,WR,,243
256,Keenan Allen,LAC,7,WR,206,228
257,Alexander Mattison,,,RB,,308
258,Kareem Hunt,,,RB,441,1872
259,Jahan Dotson,ATL,11,WR,,1411
260,Rashod Bateman,BAL,13,WR,163,226
261,Max Klare,LAR,11,TE,449,235
262,Cyrus Allen,KC,5,WR,213,798
263,Cooper Kupp,SEA,11,WR,202,230
264,Michael Trigg,DAL,14,TE,452,236
265,Ted Hurst,TB,10,WR,,218
266,Christian Kirk,SF,8,WR,,233
267,Chris Bell,MIA,6,WR,,225
268,Keon Coleman,BUF,7,WR,,229
269,Elijah Sarratt,BAL,13,WR,417,224
270,Devaughn Vele,NO,8,WR,,232
271,Samaje Perine,CIN,6,RB,,2645
272,Jack Bech,LV,13,WR,,231
273,Skyler Bell,BUF,7,WR,312,2717
274,Brenen Thompson,LAC,7,WR,399,507
275,Ty Simpson,LAR,11,QB,276,242
276,Chris Brooks,GB,11,RB,,670
277,DJ Giddens,IND,13,RB,,1062
278,Ollie Gordon,MIA,6,RB,202,2415
279,Jerome Ford,WAS,7,RB,487,1612
280,Isaiah Davis,NYJ,13,RB,,1339
281,Emari Demercado,KC,5,RB,,1177
282,Adam Randall,BAL,13,RB,,259
283,Seth McGowan,IND,13,RB,,2677
