Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
42,Quinshon Judkins,CLE,11,RB,48,46
43,TreVeyon Henderson,NE,11,RB,59,38
44,DeVonta Smith,PHI,10,WR,34,56
45,Zay Flowers,BAL,13,WR,39,53
46,Emeka Egbuka,TB,10,WR,40,57
47,Bhayshul Tuten,JAC,7,RB,67,45
48,David Montgomery,HOU,8,RB,63,50
49,Colston Loveland,CHI,10,TE,41,51
50,Ladd McConkey,LAC,7,WR,47,48
51,DJ Moore,BUF,7,WR,60,61
52,Jaylen Waddle,DEN,10,WR,52,44
53,D'Andre Swift,CHI,10,RB,62,49
54,Drake Maye,NE,11,QB,44,52
55,RJ Harvey,DEN,10,RB,118,42
56,Davante Adams,LAR,11,WR,42,47
57,Jameson Williams,DET,6,WR,56,55
58,Joe Burrow,CIN,6,QB,53,63
59,Terry McLaurin,WAS,7,WR,54,58
60,Tyler Warren,IND,13,TE,43,59
61,Jaylen Warren,PIT,9,RB,92,54
62,Mike Evans,SF,8,WR,78,62
63,Harold Fannin,CLE,11,TE,66,66
64,Jayden Daniels,WAS,7,QB,46,70
65,Rhamondre Stevenson,NE,11,RB,102,60
66,Rome Odunze,CHI,10,WR,61,72
67,Christian Watson,GB,11,WR,88,68
68,Rico Dowdle,PIT,9,RB,101,69
69,Jalen Hurts,PHI,10,QB,49,74
70,Tony Pollard,TEN,9,RB,75,67
71,Kyle Monangai,CHI,10,RB,121,65
72,Carnell Tate,TEN,9,WR,58,64
73,Kyle Pitts,ATL,11,TE,55,78
74,Michael Wilson,ARI,14,WR,94,81
75,Brian Thomas,JAC,7,WR,95,84
76,Courtland Sutton,DEN,10,WR,71,77
77,Tucker Kraft,GB,11,TE,87,76
78,Chuba Hubbard,CAR,5,RB,104,71
79,Jadarian Price,SEA,11,RB,69,111
80,J.K. Dobbins,DEN,10,RB,116,80
81,Marvin Harrison,ARI,14,WR,77,88
82,Blake Corum,LAR,11,RB,133,73
83,Jordyn Tyson,NO,8,WR,86,75
84,DK Metcalf,PIT,9,WR,72,79
85,Caleb Williams,CHI,10,QB,80,98
86,Sam LaPorta,DET,6,TE,57,85
87,Chris Godwin,TB,10,WR,139,96
88,Justin Herbert,LAC,7,QB,100,94
89,Trevor Lawrence,JAC,7,QB,82,102
90,Dak Prescott,DAL,14,QB,73,107
91,Jakobi Meyers,JAC,7,WR,108,83
92,Jaxson Dart,NYG,8,QB,64,91
93,Parker Washington,JAC,7,WR,91,90
94,Alec Pierce,IND,13,WR,83,95
95,Makai Lemon,PHI,10,WR,105,82
96,Kenny Gainwell,TB,10,RB,111,93
97,Wan'Dale Robinson,TEN,9,WR,106,116
98,Dalton Kincaid,BUF,7,TE,131,87
99,Aaron Jones,MIN,6,RB,113,92
100,Jacory Croskey-Merritt,WAS,7,RB,136,103
101,Isaiah Likely,NYG,8,TE,120,125
102,George Kittle,SF,8,TE,84,109
103,Travis Kelce,KC,5,TE,90,117
104,Jordan Mason,MIN,6,RB,155,123
105,Jordan Addison,MIN,6,WR,112,108
106,Jake Ferguson,DAL,14,TE,103,105
107,Patrick Mahomes,KC,5,QB,96,112
108,Michael Pittman,PIT,9,WR,76,119
109,Mark Andrews,BAL,13,TE,114,104
110,Brock Purdy,SF,8,QB,93,118
111,Woody Marks,HOU,8,RB,148,115
112,Tyler Allgeier,ARI,14,RB,211,97
113,Quentin Johnston,LAC,7,WR,138,122
114,Brian Robinson,ATL,11,RB,180,86
115,Rachaad White,WAS,7,RB,117,138
116,Matthew Stafford,LAR,11,QB,68,130
117,Juwan Johnson,NO,8,TE,168,113
118,Bo Nix,DEN,10,QB,79,134
119,Dallas Goedert,PHI,10,TE,89,101
120,Zach Charbonnet,SEA,11,RB,143,110
121,Tyrone Tracy,NYG,8,RB,183,121
122,Jayden Reed,GB,11,WR,134,131
123,Hunter Henry,NE,11,TE,137,99
124,Romeo Doubs,NE,11,WR,147,128
125,Oronde Gadsden,LAC,7,TE,216,89
126,Jared Goff,DET,6,QB,135,147
127,Jonathon Brooks,CAR,5,RB,119,160
128,Xavier Worthy,KC,5,WR,127,135
129,Alvin Kamara,NO,8,RB,154,132
130,Josh Downs,IND,13,WR,115,148
131,Tyjae Spears,TEN,9,RB,193,136
132,Brenton Strange,JAC,7,TE,179,114
133,Jonah Coleman,DEN,10,RB,188,129
134,Stefon Diggs,,,WR,165,127
135,Khalil Shakir,BUF,7,WR,129,133
136,Jordan Love,GB,11,QB,158,141
137,Kenyon Sadiq,NYJ,13,TE,125,120
138,KC Concepcion,CLE,11,WR,141,144
139,Baker Mayfield,TB,10,QB,142,159
140,Jayden Higgins,HOU,8,WR,157,140
141,Dalton Schultz,HOU,8,TE,184,106
142,Jalen Coker,CAR,5,WR,159,146
143,Chig Okonkwo,WAS,7,TE,191,151
144,Tyler Shough,NO,8,QB,151,165
145,T.J. Hockenson,MIN,6,TE,123,142
146,Chris Rodriguez,JAC,7,RB,200,158
147,Malik Willis,MIA,6,QB,173,155
148,Dylan Sampson,CLE,11,RB,158,143
149,David Njoku,LAC,7,TE,235,145
150,Jauan Jennings,MIN,6,WR,274,137
151,Isiah Pacheco,DET,6,RB,156,169
152,James Conner,ARI,14,RB,171,100
153,Kyler Murray,MIN,6,QB,146,172
154,Keaton Mitchell,LAC,7,RB,168,166
155,Emmett Johnson,KC,5,RB,,124
156,Rashid Shaheed,SEA,11,WR,153,180
157,Matthew Golden,GB,11,WR,97,177
158,Tank Bigsby,PHI,10,RB,187,163
159,Theo Johnson,NYG,8,TE,,161
160,Braelon Allen,NYJ,13,RB,167,149
161,Mike Washington,LV,13,RB,156,153
162,Deebo Samuel,SF,8,WR,130,167
163,Aaron Rodgers,PIT,9,QB,207,253
164,Omar Cooper,NYJ,13,WR,267,168
165,Sam Darnold,SEA,11,QB,167,188
166,C.J. Stroud,HOU,8,QB,170,185
167,Jerry Jeudy,CLE,11,WR,161,178
168,Austin Ekeler,,,RB,,397
169,Denzel Boston,CLE,11,WR,181,171
170,Justice Hill,BAL,13,RB,172,1822
171,Geno Smith,NYJ,13,QB,,1255
172,Kayshon Boutte,NE,11,WR,207,183
173,Gunnar Helm,TEN,9,TE,192,170
174,AJ Barner,SEA,11,TE,192,139
175,Jalen McMillan,TB,10,WR,176,184
176,Calvin Ridley,TEN,9,WR,175,201
177,Tyreek Hill,,,WR,255,162
178,Malik Washington,MIA,6,WR,203,2139
179,Cade Otton,TB,10,TE,,164
180,Sean Tucker,TB,10,RB,,173
181,Carson Beck,ARI,14,QB,239,611
182,Antonio Williams,WAS,7,WR,,174
183,George Holani,SEA,11,RB,,1260
184,Nicholas Singleton,TEN,9,RB,197,186
185,Kirk Cousins,LV,13,QB,,1975
186,Kimani Vidal,LAC,7,RB,199,156
187,Greg Dulcich,MIA,6,TE,,1283
188,Cam Ward,TEN,9,QB,182,213
189,MarShawn Lloyd,GB,11,RB,214,2196
190,Jalen Nailor,LV,13,WR,227,221
191,Joe Mixon,,,RB,405,182
192,Kaytron Allen,WAS,7,RB,190,175
193,Pat Freiermuth,PIT,9,TE,196,2429
194,Bryce Young,CAR,5,QB,188,222
195,Eli Stowers,PHI,10,TE,357,154
196,Daniel Jones,IND,13,QB,160,220
197,Travis Hunter,JAC,7,WR,107,176
198,Devin Neal,NO,8,RB,389,189
199,Fernando Mendoza,LV,13,QB,178,209
200,Adonai Mitchell,NYJ,13,WR,210,181
201,Jacoby Brissett,ARI,14,QB,,228
202,Terrance Ferguson,LAR,11,TE,174,157
203,Kaelon Black,SF,8,RB,,1852
204,Ty Johnson,BUF,7,RB,,2966
205,Ray Davis,BUF,7,RB,154,187
206,Trey Benson,ARI,14,RB,284,126
207,Jalen Tolbert,MIA,6,WR,,1461
208,Jordan James,SF,8,RB,,1728
209,Deshaun Watson,CLE,11,QB,352,998
210,Tre Tucker,LV,13,WR,186,208
211,Tank Dell,HOU,8,WR,194,207
212,Emanuel Wilson,SEA,11,RB,,179
213,Jaylen Wright,MIA,6,RB,201,194
214,Demond Claiborne,MIN,6,RB,,196
215,Mason Taylor,NYJ,13,TE,252,152
216,Kendre Miller,NO,8,RB,,200
217,Colby Parkinson,LAR,11,TE,,150
218,Tre' Harris,LAC,7,WR,180,199
219,De'Zhaun Stribling,SF,8,WR,199,238
220,Isaac TeSlaa,DET,6,WR,187,204
221,Zachariah Branch,ATL,11,WR,,206
222,Brashard Smith,KC,5,RB,,203
223,Malachi Fields,NYG,8,WR,281,235
224,Elic Ayomanor,TEN,9,WR,,205
225,Jaydon Blue,DAL,14,RB,215,210
226,Justin Fields,KC,5,QB,258,1826
227,Brandon Aiyuk,SF,8,WR,208,197
228,Audric Estime,NO,8,RB,,211
229,Caleb Douglas,MIA,6,WR,,575
230,Jaylin Noel,HOU,8,WR,184,212
231,Ja'Kobi Lane,BAL,13,WR,209,202
232,Tua Tagovailoa,ATL,11,QB,,242
233,Jarquez Hunter,LAR,11,RB,402,214
234,Jake Tonges,SF,8,TE,,198
235,Marvin Mims,DEN,10,WR,,215
236,Michael Penix,ATL,11,QB,482,241
237,Darnell Mooney,NYG,8,WR,177,217
238,Darnell Washington,PIT,9,TE,219,883
239,Devin Singletary,NYG,8,RB,,1024
240,Shedeur Sanders,CLE,11,QB,205,240
241,Kyle Williams,NE,11,WR,278,218
242,Mike Gesicki,CIN,6,TE,,2290
243,Troy Franklin,DEN,10,WR,,191
244,Kaleb Johnson,PIT,9,RB,,193
245,Najee Harris,LAC,7,RB,417,190
246,Tory Horton,SEA,11,WR,,224
247,Chimere Dike,TEN,9,WR,,195
248,Ryan Flournoy,DAL,14,WR,377,223
249,Evan Engram,DEN,10,TE,,1207
250,Pat Bryant,DEN,10,WR,,192
251,Germie Bernard,PIT,9,WR,,216
252,J.J. McCarthy,MIN,6,QB,220,239
253,Dontayvion Wicks,PHI,10,WR,,1087
254,LeQuint Allen,JAC,7,RB,,2064
255,Chris Brazzell,CAR,5,WR,,244
256,Keenan Allen,LAC,7,WR,,229
257,Alexander Mattison,,,RB,,309
258,Kareem Hunt,,,RB,,1871
259,Jahan Dotson,ATL,11,WR,,1411
260,Rashod Bateman,BAL,13,WR,163,227
261,Max Klare,LAR,11,TE,481,236
262,Cyrus Allen,KC,5,WR,222,798
263,Cooper Kupp,SEA,11,WR,198,231
264,Michael Trigg,DAL,14,TE,372,237
265,Ted Hurst,TB,10,WR,,219
266,Christian Kirk,SF,8,WR,,234
267,Chris Bell,MIA,6,WR,,226
268,Keon Coleman,BUF,7,WR,,230
269,Elijah Sarratt,BAL,13,WR,,225
270,Devaughn Vele,NO,8,WR,,233
271,Samaje Perine,CIN,6,RB,,2644
272,Jack Bech,LV,13,WR,,232
273,Skyler Bell,BUF,7,WR,243,2716
274,Brenen Thompson,LAC,7,WR,288,507
275,Ty Simpson,LAR,11,QB,249,243
276,Chris Brooks,GB,11,RB,,670
277,DJ Giddens,IND,13,RB,,1062
278,Ollie Gordon,MIA,6,RB,202,2413
279,Jerome Ford,WAS,7,RB,466,1612
280,Isaiah Davis,NYJ,13,RB,,1339
281,Emari Demercado,KC,5,RB,,1177
282,Adam Randall,BAL,13,RB,,260
283,Seth McGowan,IND,13,RB,,2676
