Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
,Devin Neal,NO,8,RB,,189,
,Fernando Mendoza,LV,13,QB,186,208,
,Jacoby Brissett,ARI,14,QB,240,227,
,Terrance Ferguson,LAR,11,TE,185,157,
,Ty Johnson,BUF,7,RB,,,
,Ray Davis,BUF,7,RB,,186,
,Trey Benson,ARI,14,RB,431,126,
,Jalen Tolbert,MIA,6,WR,,,
,Jordan James,SF,8,RB,,,
,Deshaun Watson,CLE,11,QB,,,
,Emanuel Wilson,SEA,11,RB,,178,
,Jaylen Wright,MIA,6,RB,,194,
,Demond Claiborne,MIN,6,RB,,196,
,Mason Taylor,NYJ,13,TE,,151,
,Kendre Miller,NO,8,RB,,200,
,Colby Parkinson,LAR,11,TE,,149,
,Tre' Harris,LAC,7,WR,,199,
,Isaac TeSlaa,DET,6,WR,,203,
,Zachariah Branch,ATL,11,WR,,205,
,Brashard Smith,KC,5,RB,,202,
,Elic Ayomanor,TEN,9,WR,,204,
,Jaydon Blue,DAL,14,RB,,209,
,Justin Fields,KC,5,QB,293,,
,Brandon Aiyuk,SF,8,WR,278,197,
,Audric Estime,NO,8,RB,,210,
,Jaylin Noel,HOU,8,WR,,211,
,Tua Tagovailoa,ATL,11,QB,,241,
,Jarquez Hunter,LAR,11,RB,,213,
,Jake Tonges,SF,8,TE,,198,
,Marvin Mims,DEN,10,WR,,214,
,Michael Penix,ATL,11,QB,,240,
,Darnell Mooney,NYG,8,WR,,216,
,Darnell Washington,PIT,9,TE,233,,
,Devin Singletary,NYG,8,RB,307,,
,Shedeur Sanders,CLE,11,QB,241,239,
,Kyle Williams,NE,11,WR,,217,
,Mike Gesicki,CIN,6,TE,,,
,Troy Franklin,DEN,10,WR,,191,
,Kaleb Johnson,PIT,9,RB,397,193,
,Najee Harris,LAC,7,RB,,190,
,Tory Horton,SEA,11,WR,,223,
,Chimere Dike,TEN,9,WR,231,195,
,Evan Engram,DEN,10,TE,,,
,Pat Bryant,DEN,10,WR,,192,
,Germie Bernard,PIT,9,WR,,215,
,J.J. McCarthy,MIN,6,QB,244,238,
,LeQuint Allen,JAC,7,RB,,,
,Chris Brazzell,CAR,5,WR,,243,
,Alexander Mattison,,,RB,,,
,Kareem Hunt,,,RB,294,,
,Jahan Dotson,ATL,11,WR,,,
,Max Klare,LAR,11,TE,481,235,
,Cyrus Allen,KC,5,WR,226,,
,Michael Trigg,DAL,14,TE,265,236,
,Ted Hurst,TB,10,WR,,218,
,Christian Kirk,SF,8,WR,257,233,
,Chris Bell,MIA,6,WR,,225,
,Elijah Sarratt,BAL,13,WR,,224,
,Samaje Perine,CIN,6,RB,,,
,Jack Bech,LV,13,WR,,231,
,Skyler Bell,BUF,7,WR,256,,
,Brenen Thompson,LAC,7,WR,448,,
,Ty Simpson,LAR,11,QB,339,242,
,Chris Brooks,GB,11,RB,,,
,DJ Giddens,IND,13,RB,,,
,Ollie Gordon,MIA,6,RB,,,
,Jerome Ford,WAS,7,RB,476,,
,Isaiah Davis,NYJ,13,RB,,,
,Emari Demercado,KC,5,RB,,,
,Adam Randall,BAL,13,RB,,,
,Seth McGowan,IND,13,RB,,,
